Input File / Team Number,3,5,7,8,12,16,21,26,27,29,43,57,66,67,69,73,77,80,83,84,92,96,119,124,127,128,134,135,150,152,161,172,178,197,198,200,201,207,208,211,218,219,222,245
0,38,16,32,16,27,1,33,1,16,1,36,38,1,16,1,38,16,1,28,31,16,33,37,38,1,1,1,1,28,38,16,16,26,35,30,1,1,38,16,38,1,16,1,1
1,37,14,35,1,1,1,26,37,31,12,32,37,26,22,1,37,23,17,1,33,34,24,36,37,12,1,1,1,19,37,15,19,16,24,29,1,1,37,17,37,21,29,28,1
2,38,1,1,1,1,1,1,1,1,1,37,25,1,25,1,40,25,1,1,35,33,25,39,40,1,1,1,1,25,35,33,25,1,1,25,1,1,40,1,40,40,25,1,1
3,36,18,8,8,13,24,35,38,29,3,37,38,6,14,16,38,28,17,23,20,25,31,34,38,10,15,5,2,22,33,19,31,6,29,12,11,3,38,21,38,38,27,26,1
4,38,1,33,25,17,13,1,38,27,19,35,38,1,28,1,31,23,34,1,20,29,12,37,38,36,1,1,24,16,32,26,13,1,18,20,1,22,38,15,38,38,30,1,1
5,36,13,16,18,4,1,31,38,30,1,37,38,20,4,15,38,34,21,12,38,26,27,35,38,18,11,8,4,17,33,25,29,4,28,14,8,10,38,23,38,24,32,22,1
6,38,1,35,10,19,1,26,38,10,1,37,38,1,23,1,28,33,10,1,38,36,10,34,38,32,21,1,24,22,29,25,10,10,10,31,1,20,38,10,38,26,30,10,1
7,38,18,37,6,16,14,24,38,32,4,36,38,1,22,1,27,34,26,4,38,35,9,33,38,28,19,15,31,21,29,23,9,9,9,30,6,6,38,9,38,24,20,17,1
8,37,7,31,11,28,7,24,37,33,1,36,37,1,22,1,27,35,12,6,37,34,12,32,37,29,10,1,21,19,37,20,12,12,12,30,7,18,37,12,37,23,26,25,1
9,38,9,23,4,10,14,31,38,34,5,36,38,11,12,2,26,33,29,6,38,32,27,37,38,20,19,13,16,7,35,17,24,18,30,15,3,8,38,22,38,25,28,21,1
10,38,6,22,9,14,12,34,38,30,8,35,38,5,7,3,25,33,29,4,19,36,26,37,38,20,16,15,23,13,38,21,28,17,27,18,2,10,38,11,38,31,32,24,1
11,38,17,25,3,15,16,32,38,34,4,36,38,14,12,6,38,28,26,10,19,35,31,37,38,13,9,1,8,11,30,21,24,18,33,22,5,7,38,23,38,27,29,20,1
12,39,26,29,1,1,1,36,39,22,1,37,39,1,1,1,32,27,1,1,28,35,33,38,39,1,1,31,1,1,24,30,1,23,34,25,1,1,39,1,39,21,1,1,1
13,38,21,27,1,1,14,33,38,32,1,35,38,14,1,14,31,34,14,1,26,36,29,37,38,1,1,25,1,14,38,28,1,24,30,22,1,1,38,14,38,23,14,1,1
14,39,20,30,1,1,1,34,39,15,1,37,39,23,16,1,35,31,16,1,29,36,33,38,39,16,20,1,1,1,28,24,1,27,32,25,1,1,39,1,39,19,26,22,1
15,39,13,34,7,21,8,27,39,29,10,35,39,12,15,4,37,31,30,3,23,36,19,38,39,28,4,10,9,2,33,17,25,21,26,20,4,13,39,24,39,17,32,16,1
16,39,11,35,14,23,6,21,39,28,7,34,39,12,17,3,36,30,32,2,29,37,22,38,39,33,3,10,7,9,31,15,19,20,24,26,3,13,39,25,39,16,27,18,1
17,38,13,31,8,18,12,32,38,29,9,35,38,15,17,1,38,27,15,4,29,36,25,37,38,14,4,1,9,4,34,19,24,20,27,23,4,9,38,26,38,22,33,20,1
18,39,1,1,27,1,1,1,39,1,1,38,39,27,26,31,37,35,1,1,1,33,1,36,39,27,1,1,1,30,32,34,1,1,1,1,1,1,39,1,39,1,1,1,1
19,37,1,24,26,1,1,1,37,1,1,36,37,26,24,30,37,34,1,1,1,32,1,35,37,26,1,1,1,29,31,33,1,1,1,1,1,1,37,1,37,1,1,1,37
20,37,1,1,27,1,1,1,37,1,1,36,37,27,26,1,37,34,1,1,1,32,1,35,37,27,1,1,1,30,31,33,1,1,1,1,1,1,37,1,37,37,1,1,1
21,38,26,11,1,11,1,32,38,23,1,35,29,26,11,1,38,24,21,11,31,28,36,37,38,11,11,9,11,25,1,21,29,11,33,9,1,11,38,11,38,38,34,1,1
22,38,25,19,1,9,1,31,38,23,17,36,38,25,9,1,15,29,27,9,28,34,33,37,38,16,9,22,19,24,1,21,30,9,32,18,1,8,38,9,38,38,35,1,1
23,23,25,1,1,1,1,25,39,25,1,35,32,25,18,1,39,1,1,18,25,36,36,38,39,1,18,1,18,25,1,23,32,1,25,1,1,1,39,18,39,39,32,1,1
24,38,11,22,4,12,5,33,38,35,9,32,38,13,6,2,26,34,24,7,20,36,27,37,38,16,8,18,17,10,31,23,29,19,29,14,1,3,38,15,38,38,28,21,25
25,36,15,22,4,10,6,34,36,32,7,30,36,13,5,2,26,31,25,3,14,33,24,35,36,12,11,18,21,9,36,19,23,17,27,16,1,8,36,27,36,36,29,20,36
26,38,11,20,10,7,12,30,38,25,5,36,38,18,13,1,29,34,23,3,15,35,22,37,38,17,19,4,8,14,32,16,26,9,26,24,2,6,38,28,38,38,33,21,31
27,36,22,11,12,8,6,32,38,24,12,34,38,6,1,1,38,33,12,12,27,35,30,37,38,12,1,1,8,1,29,28,24,8,31,23,12,12,38,12,38,38,24,12,12
28,36,15,16,7,1,18,32,36,31,12,34,36,11,1,10,36,24,28,14,19,33,25,35,36,22,17,20,1,8,29,13,27,9,26,1,1,1,36,23,36,36,30,21,36
29,38,25,29,1,16,1,28,39,16,1,37,34,16,1,1,33,39,1,1,22,36,30,35,39,26,1,1,1,1,16,31,31,16,16,24,1,1,39,1,39,39,26,23,1
30,36,17,14,2,10,22,33,36,20,8,34,36,6,7,18,36,32,24,3,25,26,29,35,36,13,9,21,16,19,36,23,30,11,30,12,4,5,36,28,36,36,27,15,1
31,36,10,21,2,11,18,32,36,31,9,34,36,4,8,15,36,33,28,5,23,29,24,35,36,20,16,19,17,6,36,13,26,12,26,14,3,7,36,25,36,36,30,22,1
32,37,4,21,1,14,12,32,37,27,10,35,37,7,18,1,24,33,26,5,13,34,28,36,37,9,19,6,17,16,37,22,30,14,29,23,11,8,37,20,37,37,31,25,1
33,36,17,32,4,18,10,34,36,30,7,31,36,21,5,8,36,24,26,2,20,33,27,35,36,28,11,14,19,13,36,15,9,23,29,25,1,5,36,22,36,36,16,12,3
34,36,19,32,5,18,6,29,36,33,8,31,36,17,7,4,36,22,28,3,25,34,23,35,36,30,12,15,26,14,36,9,11,20,27,24,1,10,36,21,36,36,15,13,1
35,38,11,30,6,14,11,34,38,32,4,35,38,15,9,1,33,29,17,1,22,36,25,37,38,28,13,7,10,23,31,19,20,20,27,26,4,8,38,18,38,38,24,15,1
36,34,3,22,4,12,4,31,38,29,1,36,38,17,9,9,38,33,25,4,12,26,26,37,38,17,12,4,17,20,34,20,30,12,28,12,9,4,38,23,38,38,31,24,1
37,34,1,19,17,6,13,32,37,24,15,35,37,1,6,1,25,31,26,1,6,33,26,36,37,16,20,6,17,21,37,22,29,6,26,6,13,6,37,1,37,37,30,23,37
38,38,1,20,1,11,18,30,38,24,1,36,38,11,1,1,30,33,24,9,11,35,27,37,38,18,9,1,11,27,34,20,29,11,24,11,1,11,38,20,38,38,30,20,1
39,38,1,17,20,1,1,27,38,25,1,34,38,17,19,1,36,27,24,1,1,37,27,32,38,1,1,1,1,1,22,35,25,1,27,1,1,21,38,31,38,38,33,23,1
40,36,10,12,12,12,1,32,36,30,1,33,36,20,12,12,36,25,23,1,8,34,27,35,36,22,7,8,1,12,24,18,29,11,28,19,1,1,36,26,36,36,31,21,36
41,37,1,23,19,14,1,36,39,29,1,38,39,12,14,1,28,30,21,18,14,27,34,32,39,1,1,1,13,20,22,25,33,14,35,1,1,1,39,24,39,39,31,26,1
42,38,13,24,5,17,7,31,38,34,9,33,38,8,14,16,35,29,28,3,19,36,25,37,38,18,4,10,15,2,30,11,26,20,26,22,6,12,38,21,38,38,32,23,1
43,38,9,22,6,16,8,29,38,34,12,33,38,7,15,1,35,28,30,10,19,36,25,37,38,23,5,11,18,2,31,13,26,17,26,20,4,14,38,24,38,38,32,21,3
44,37,13,22,5,17,6,31,37,33,8,34,37,7,16,1,37,32,25,10,21,35,30,36,37,15,3,11,12,4,24,18,26,20,28,19,9,14,37,28,37,37,27,23,2
45,39,19,18,16,1,1,19,39,19,11,37,27,19,33,1,12,36,1,17,26,35,27,38,39,19,14,1,32,1,31,34,27,15,19,13,1,1,39,19,39,39,27,1,1
46,39,20,15,13,26,1,16,39,20,6,35,29,20,32,1,11,37,8,9,25,36,19,38,39,20,12,14,34,5,33,31,27,10,20,30,16,7,39,16,39,39,27,4,1
47,36,18,17,1,1,1,18,39,18,1,35,29,18,13,1,39,34,1,18,28,33,29,38,39,18,14,1,18,1,27,37,29,16,18,15,1,1,39,18,39,39,29,1,1
48,36,12,31,7,22,9,19,36,25,16,30,36,12,32,1,36,23,24,3,36,35,11,34,36,28,7,9,3,3,26,27,21,15,20,29,3,12,36,17,36,36,33,18,2
49,36,9,31,14,23,7,20,36,24,19,30,36,9,32,2,36,22,27,2,36,35,11,34,36,29,5,7,12,5,25,26,21,13,18,28,2,17,36,15,36,36,33,16,1
50,37,13,30,3,18,9,21,37,23,2,36,37,13,31,3,33,22,37,3,37,35,26,34,37,25,9,9,3,3,24,29,27,13,20,28,3,9,37,13,37,19,32,17,1
51,34,1,23,18,23,8,36,37,28,10,33,37,1,27,1,37,30,18,13,37,29,14,35,37,18,1,8,31,1,14,32,14,12,14,25,18,7,37,18,37,37,25,11,1
52,37,1,24,25,10,7,36,37,29,4,34,37,5,17,1,18,33,27,14,37,16,20,35,37,25,1,7,31,7,23,32,20,13,20,19,15,5,37,30,37,37,28,12,10
53,35,1,1,1,1,1,29,38,1,1,33,1,21,1,1,38,1,21,1,38,34,29,36,37,1,1,1,1,25,25,28,29,1,29,1,1,1,38,21,38,38,27,21,38
54,37,26,21,1,1,26,35,37,33,1,34,37,13,1,26,25,13,13,1,37,20,30,36,37,22,13,24,1,29,12,23,30,1,30,1,1,1,37,13,37,37,19,13,1
55,37,26,19,8,1,26,35,37,33,1,34,37,10,1,26,25,10,21,1,37,16,30,36,37,22,10,24,1,29,8,23,30,16,30,19,1,16,37,10,37,37,15,10,1
56,37,27,20,1,1,27,35,37,33,1,34,37,13,1,1,26,13,13,1,37,20,30,36,37,11,13,10,20,29,12,25,30,20,30,20,1,1,37,13,37,37,19,13,1
57,35,16,21,3,11,17,30,35,23,7,33,35,19,8,1,35,14,24,5,35,32,26,34,35,25,13,18,10,2,35,12,28,15,29,20,3,9,35,27,35,35,31,22,6
58,35,16,22,3,11,14,29,35,26,8,33,35,17,6,13,35,21,27,2,35,32,23,34,35,31,12,15,10,4,35,7,25,18,28,19,1,9,35,24,35,35,30,20,5
59,36,16,25,3,12,14,31,36,34,1,32,36,8,15,1,30,20,19,13,36,33,28,35,36,21,8,3,6,7,36,18,23,16,26,29,3,11,36,26,36,36,24,22,10
60,35,6,22,7,1,1,34,37,16,14,36,37,9,24,1,37,33,17,23,37,29,18,27,37,25,9,1,28,21,20,32,18,13,11,15,1,8,37,11,37,31,30,26,37
61,34,9,21,7,6,4,32,36,14,15,35,36,1,24,5,36,33,19,23,36,29,16,26,36,25,1,8,30,22,20,31,16,12,10,18,3,13,36,10,36,36,28,27,36
62,35,8,23,1,8,1,32,37,17,1,36,37,8,26,1,37,33,13,19,37,29,21,30,37,25,1,1,28,20,24,31,22,14,14,18,11,11,37,14,37,37,34,27,1
63,37,1,32,1,1,1,1,37,1,1,35,37,1,1,1,29,30,1,1,37,34,1,36,37,30,1,1,1,1,1,33,1,1,1,1,1,1,37,1,37,37,28,1,1
64,37,1,31,1,1,1,1,37,1,1,35,37,1,1,1,32,30,28,1,37,33,1,36,37,34,1,1,1,1,1,29,1,1,1,1,1,1,37,1,37,37,27,1,1
65,37,1,28,1,1,1,1,37,1,1,35,37,1,1,1,28,32,1,1,37,34,1,36,37,28,1,1,1,1,1,33,1,1,1,1,1,1,37,1,37,37,28,1,1
66,37,22,32,1,1,1,27,37,20,1,34,37,1,1,1,33,30,1,1,37,35,26,36,37,31,21,1,1,1,29,23,1,25,27,1,1,1,37,1,37,37,24,1,1
67,37,21,35,1,1,1,29,37,1,1,33,37,1,1,1,23,28,27,1,37,34,30,36,37,32,18,22,1,17,26,19,1,24,31,25,1,16,37,1,37,37,20,1,1
68,30,1,1,1,1,1,34,1,1,1,36,38,1,1,1,38,1,1,1,38,35,32,37,38,1,1,1,1,1,1,31,1,1,32,1,1,1,38,1,38,38,1,1,1
69,37,1,26,1,1,1,31,37,1,1,34,37,25,1,1,32,27,1,1,37,35,28,36,37,24,1,1,1,1,30,33,1,1,29,1,1,1,37,1,37,37,1,1,1
70,38,1,25,1,1,1,31,38,28,1,35,38,24,1,1,33,26,1,1,38,37,27,36,38,23,1,1,1,1,30,34,1,1,28,1,1,1,38,1,38,32,1,1,1
71,36,1,26,1,1,1,31,36,1,1,33,36,25,1,1,36,27,1,1,36,34,29,35,36,24,1,1,1,1,28,32,1,1,30,1,1,1,36,1,36,36,1,1,1
72,36,6,34,6,9,11,30,36,22,5,29,36,9,15,3,36,33,30,3,36,28,23,35,36,27,12,18,19,8,32,20,25,15,25,15,2,14,36,12,36,36,24,21,1
73,37,1,20,1,1,1,31,1,20,1,35,37,1,20,1,37,28,1,1,37,34,31,36,37,1,1,1,1,1,28,20,20,20,31,20,1,1,37,30,37,37,20,1,1
74,37,23,14,1,14,1,27,1,33,1,32,37,31,20,1,37,24,21,1,37,35,29,36,37,14,1,1,1,26,14,12,12,14,29,14,1,21,37,28,37,37,34,24,1
75,36,15,25,1,13,8,21,36,24,3,32,36,14,16,6,36,28,27,2,36,34,29,35,36,23,10,11,12,7,26,31,30,17,19,22,5,9,36,18,36,36,33,20,4
