Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,242,245
0,74,95,76,37,62,1,1,55,76,1,1,1,1,37,75,1,57,68,67,86,37,86,1,1,55,1,76,68,62,57,81,86,1,1,37,37,1,57,95,37,81,1,1,37,1,37,57,37,81,1,1,1,1,84,86,1,54,1,1,1,64,92,37,72,86,68,64,1,80,37,37,76,37,1,84,1,37,93,1,1,86,64,37,1,1,1,1,37,95,1,37,1,95,95,94,57,95,72,71,1
1,76,91,33,27,87,1,28,1,33,1,68,55,91,63,33,22,26,42,78,84,68,45,30,72,42,1,33,55,76,45,33,55,1,60,50,44,1,60,91,49,82,33,1,81,1,86,1,85,91,50,1,1,73,91,55,1,89,1,22,1,66,50,33,64,67,31,75,62,79,28,1,33,1,25,64,47,32,80,54,22,55,68,88,1,1,91,1,33,91,47,68,1,91,91,90,53,91,83,74,1
2,1,91,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,81,68,1,1,1,95,1,71,1,1,1,1,1,71,1,1,1,95,71,88,1,1,86,1,82,1,71,88,1,1,1,1,1,1,1,82,1,1,1,71,1,1,82,92,1,86,70,1,82,1,1,1,1,94,1,1,90,1,1,1,71,1,1,1,1,1,1,95,1,71,1,95,95,93,1,95,68,1,1
3,18,91,45,40,24,24,13,31,45,56,51,67,93,69,85,5,75,50,13,79,61,87,34,63,18,11,47,69,54,32,81,73,10,18,32,24,13,13,93,64,83,36,35,41,23,58,65,53,89,84,1,1,82,93,69,17,27,5,5,12,4,76,42,52,88,18,78,30,77,44,57,66,49,68,80,74,18,90,43,36,69,29,59,28,5,93,5,48,93,36,62,60,93,93,92,39,93,86,55,1
4,72,93,37,1,79,60,70,45,1,29,63,42,93,46,42,51,62,86,67,57,27,55,52,63,84,1,37,1,68,1,1,1,63,1,72,1,1,1,77,49,80,85,1,54,1,74,92,74,83,37,1,1,90,93,48,1,89,1,33,1,81,29,1,91,56,36,78,69,1,61,50,37,42,29,35,28,1,53,1,1,47,58,88,1,59,93,66,34,93,29,76,1,93,93,82,71,93,87,37,1
5,35,92,63,27,32,28,9,9,63,1,59,83,94,66,62,1,67,41,14,78,75,90,38,73,35,26,65,68,54,25,87,74,22,42,9,39,31,35,94,80,77,45,24,19,30,60,56,58,88,85,1,1,82,86,68,33,40,8,1,14,9,72,14,14,89,33,79,43,61,57,50,84,19,48,81,71,9,91,55,46,68,29,23,14,19,94,1,51,94,44,76,46,94,94,93,53,94,49,52,1
6,86,92,1,1,75,22,51,36,1,1,47,65,92,22,22,1,53,42,72,41,48,62,59,78,22,1,1,22,57,43,90,48,38,1,44,1,1,39,55,71,80,22,1,70,1,79,85,92,81,65,1,1,60,92,22,56,88,1,1,1,73,22,45,89,83,1,58,1,74,46,52,64,67,22,67,82,22,87,22,63,22,69,76,1,37,92,84,22,92,48,61,22,92,92,91,54,92,77,39,1
7,82,91,1,33,80,12,39,30,1,27,46,59,91,58,37,9,56,38,55,61,47,54,72,79,75,12,31,17,40,12,89,44,17,1,36,91,1,28,53,62,73,50,9,66,43,74,86,91,77,60,1,1,71,91,17,68,87,11,49,28,69,34,41,88,81,1,65,17,70,42,64,63,51,17,52,78,17,83,17,17,17,67,84,12,12,91,85,17,91,44,34,32,91,91,90,48,91,76,57,1
8,80,92,14,14,76,27,45,68,1,14,51,67,92,64,26,1,54,1,61,43,48,79,75,86,41,14,14,29,58,44,90,48,28,1,46,92,1,24,59,69,77,29,13,71,22,83,56,92,81,66,1,1,29,60,29,14,88,1,1,1,73,29,1,89,82,14,62,39,70,42,55,65,48,29,72,85,29,87,29,52,29,74,63,14,40,92,84,29,92,47,52,23,92,92,91,57,92,78,24,1
