Input File / Team Number,2,7,8,9,12,15,21,29,40,49,57,60,61,67,73,77,80,83,84,91,92,100,102,119,132,135,150,152,159,162,169,171,172,175,178,197,198,200,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,34,32,14,1,24,42,31,1,1,1,42,25,1,14,42,14,1,25,30,1,14,1,1,41,1,28,25,42,36,14,35,14,14,42,23,37,28,1,1,42,14,42,38,40,33,39,14,1
1,31,35,1,13,1,40,28,11,15,1,40,40,1,22,40,24,15,1,33,1,34,22,1,38,11,29,20,40,32,1,15,1,20,40,14,25,30,1,40,40,15,40,26,39,37,36,27,15
2,1,1,1,1,1,1,1,1,1,1,31,41,1,31,44,31,1,1,39,1,38,1,1,43,1,31,31,39,1,1,1,1,31,44,1,1,31,1,1,44,1,44,1,42,1,44,1,30
3,8,11,11,6,15,42,38,3,6,5,42,39,19,16,42,30,18,24,21,10,28,37,1,36,3,2,23,35,34,27,29,25,32,40,8,31,14,13,42,42,22,42,33,41,26,42,20,17
4,29,34,25,28,16,40,19,20,1,1,40,40,26,29,32,23,37,1,21,1,31,13,40,39,10,35,13,33,1,18,13,24,9,40,1,17,21,1,40,40,12,40,1,36,38,40,27,11
5,16,14,20,3,3,34,31,1,16,11,40,38,16,3,40,33,21,10,40,13,26,37,40,36,1,3,15,32,27,23,35,25,30,40,3,29,12,8,40,40,24,40,22,39,28,40,8,19
6,37,35,8,21,15,39,19,1,7,1,39,39,16,18,23,32,8,1,39,1,36,26,39,33,1,30,17,24,34,22,25,27,8,39,8,8,28,1,39,39,8,39,8,38,31,39,20,29
7,36,35,3,15,12,39,18,1,11,3,39,39,6,14,22,29,20,1,39,17,33,23,39,28,19,30,13,26,31,25,24,21,6,39,6,6,27,3,39,39,6,39,34,38,37,39,16,32
8,32,30,8,16,26,31,20,1,6,4,40,40,9,17,23,36,10,3,40,7,34,25,40,33,1,28,15,40,27,22,24,20,10,35,10,10,29,4,40,40,10,40,37,39,38,40,18,19
9,26,23,3,17,8,40,36,4,10,1,40,33,7,9,28,34,29,5,40,12,32,27,40,38,15,21,6,35,25,13,19,18,24,40,16,30,14,2,40,40,22,40,31,39,37,40,11,20
10,25,23,9,19,14,42,34,8,10,3,42,39,5,7,27,35,31,4,18,15,37,33,1,41,6,24,13,42,28,21,20,26,30,42,16,29,17,2,42,42,11,42,32,38,36,40,12,22
11,31,26,4,21,13,42,27,5,8,1,42,34,10,12,42,32,29,7,19,14,37,30,1,41,3,24,9,33,28,11,18,17,25,42,16,36,22,6,42,42,23,42,35,40,39,38,15,20
12,33,31,1,22,1,34,40,1,1,1,44,28,1,1,35,27,1,1,29,1,38,1,1,42,1,30,1,24,39,1,1,1,1,44,23,37,25,1,44,44,1,44,1,43,36,41,26,32
13,36,28,1,21,1,42,33,1,1,1,42,23,1,1,32,34,15,1,26,15,38,15,1,40,1,27,15,42,35,1,15,1,1,42,25,31,24,1,42,42,15,42,30,41,37,39,21,29
14,29,31,1,16,1,43,34,1,16,1,43,20,1,16,35,32,16,1,28,1,36,24,1,42,1,30,1,27,38,1,22,1,1,43,26,33,23,1,43,43,1,43,39,41,37,40,21,24
15,35,36,6,17,20,43,22,9,8,4,43,33,11,12,38,30,29,3,23,15,37,28,1,42,6,27,2,34,32,16,13,14,25,43,20,26,19,4,43,43,24,43,31,41,39,40,18,10
16,38,35,10,16,20,43,23,5,6,2,43,33,9,15,36,28,34,2,27,12,37,25,1,41,8,31,7,29,32,13,11,17,18,43,19,21,24,4,43,43,22,43,30,42,39,40,14,26
17,33,30,5,17,14,42,19,8,10,5,42,36,12,13,42,27,11,2,29,20,39,31,1,41,5,25,2,37,32,15,18,8,24,42,21,27,22,2,42,42,26,42,35,34,38,40,15,23
18,33,1,28,1,1,43,1,1,1,1,43,41,1,27,38,36,1,1,1,1,35,1,1,37,1,1,29,32,39,1,1,34,1,42,1,1,1,1,43,43,1,43,30,40,30,43,1,1
19,34,26,29,26,1,1,1,1,1,1,43,41,1,26,43,37,1,1,1,1,36,1,1,38,1,1,30,33,39,1,1,35,1,42,1,1,1,1,43,43,1,43,32,40,31,43,1,1
20,32,1,28,1,1,1,1,1,1,1,43,41,1,27,43,35,1,1,1,1,34,1,1,37,1,1,29,31,39,38,1,33,1,42,1,1,1,1,43,43,1,43,36,40,30,43,1,1
21,30,12,1,12,12,42,36,1,12,9,32,25,12,12,42,26,24,12,35,1,31,38,1,40,1,12,28,1,32,9,28,26,32,42,12,39,9,1,42,42,12,42,36,41,1,42,12,23
22,31,21,1,8,8,42,36,19,23,6,42,24,8,8,16,32,29,8,30,1,39,37,1,40,7,21,26,1,33,8,26,28,33,42,8,38,20,1,42,42,8,42,35,41,17,42,25,18
23,29,1,1,19,1,37,29,1,1,19,37,28,19,19,44,1,1,19,29,1,42,29,1,43,1,19,29,1,37,1,29,1,37,41,1,29,1,1,44,44,19,44,29,1,1,44,19,19
24,32,21,4,17,11,42,37,8,10,23,42,34,7,5,28,36,25,6,16,19,38,31,1,41,3,24,9,33,27,13,22,26,29,42,15,29,12,2,42,42,14,42,35,39,40,42,20,18
25,34,22,4,10,11,40,35,7,12,21,40,40,9,5,29,33,28,3,14,15,36,27,1,39,6,24,8,40,25,18,19,20,26,40,17,30,16,2,40,40,30,40,32,38,37,40,13,23
26,23,20,9,15,7,42,32,6,5,27,42,38,10,11,31,36,21,4,13,14,37,34,1,41,3,16,12,33,30,22,29,19,25,42,8,25,24,2,42,42,28,42,35,40,39,42,17,18
27,13,12,13,1,9,13,36,13,13,1,42,40,1,1,42,37,13,13,31,1,39,13,1,41,13,9,1,34,13,13,28,32,30,42,9,35,29,13,42,42,13,42,13,33,38,42,1,13
28,24,15,9,19,1,41,35,13,8,12,41,39,21,1,41,28,32,14,18,16,36,31,1,40,7,1,10,33,23,25,17,20,30,41,11,29,1,1,41,41,27,41,37,38,34,41,22,26
29,23,32,1,20,11,23,31,1,1,22,37,43,23,1,36,44,1,1,16,16,39,23,1,38,23,11,1,11,41,23,33,23,35,40,11,11,21,1,44,44,1,44,23,34,42,44,16,19
30,26,18,3,16,11,41,34,9,10,2,41,36,7,8,41,33,23,5,25,22,28,32,1,40,4,24,21,41,27,17,20,15,30,38,12,30,13,6,41,41,29,41,35,39,37,41,19,14
31,25,23,2,18,11,40,32,10,14,3,40,37,7,9,40,34,30,5,24,22,31,33,1,39,8,15,6,40,26,17,20,19,28,40,12,28,13,4,40,40,27,40,36,35,38,40,16,21
32,24,18,1,20,11,42,34,6,10,1,42,38,13,16,27,36,30,4,9,7,37,33,1,41,5,21,14,42,29,25,23,22,32,40,11,31,26,8,42,42,17,42,28,39,35,42,15,19
33,32,33,3,12,18,38,31,9,4,5,38,38,11,7,38,23,25,2,20,16,34,17,38,37,8,26,14,38,30,6,19,13,10,38,22,27,24,1,38,38,21,38,29,36,35,38,15,28
34,34,30,4,14,19,38,27,9,5,3,38,38,11,6,38,22,29,2,24,13,33,18,38,36,8,25,16,38,28,7,15,10,12,38,20,26,23,1,38,38,21,38,32,37,35,38,17,31
35,34,29,5,10,12,41,31,3,11,2,41,33,7,7,36,26,16,1,21,15,38,22,41,40,5,28,22,32,35,9,20,12,18,41,18,25,24,3,41,41,17,41,30,39,37,41,14,27
36,20,23,4,17,12,40,35,1,4,2,40,37,4,9,40,34,27,4,12,4,28,32,40,39,2,16,19,36,26,17,24,20,31,40,12,29,12,9,40,40,25,40,29,38,33,40,9,22
37,19,19,17,15,6,40,32,14,2,1,40,38,6,6,27,34,28,2,6,6,36,33,40,39,15,17,22,40,26,25,21,24,30,40,6,28,6,13,40,40,2,40,31,37,35,40,2,23
38,20,20,1,18,12,41,31,1,7,1,41,38,7,1,30,34,25,7,12,1,37,32,41,40,7,12,27,36,33,24,18,20,29,41,12,25,12,1,41,41,20,41,28,39,35,41,17,7
39,19,15,23,1,1,41,26,1,1,18,41,35,1,19,38,29,27,1,1,15,40,29,41,37,1,15,1,25,24,36,1,1,28,41,1,29,1,1,41,41,32,41,33,39,33,41,19,22
40,25,14,14,7,14,40,34,1,13,7,40,36,7,14,40,30,27,1,11,14,37,26,40,38,1,1,14,28,23,21,24,1,33,40,12,32,22,1,40,40,31,40,35,39,29,40,10,14
41,22,25,18,8,12,33,39,1,9,9,42,40,1,12,29,30,23,17,12,1,28,33,42,36,1,12,19,24,31,20,9,20,37,42,12,38,1,1,42,42,26,42,32,41,27,42,1,33
42,33,23,4,18,13,41,30,6,14,1,41,36,7,11,35,28,27,3,17,10,37,31,41,40,9,22,2,29,24,16,12,15,25,41,19,25,21,5,41,41,20,41,34,39,38,41,8,32
43,33,22,4,20,10,41,28,6,14,1,41,35,12,9,36,27,29,5,18,7,39,32,41,40,11,17,2,30,24,21,8,15,25,41,16,25,19,3,41,41,23,41,31,38,37,41,13,34
44,21,20,3,18,13,40,32,4,7,1,40,37,9,11,40,33,25,6,19,15,38,31,40,39,8,22,2,24,23,26,10,12,27,40,17,29,16,5,40,40,29,40,35,28,36,40,14,34
45,19,17,14,6,1,19,19,5,13,7,31,33,19,35,8,39,1,15,30,9,38,19,44,42,10,41,1,34,18,19,19,40,31,36,12,19,11,1,44,44,19,44,19,43,37,44,19,16
46,22,15,14,4,29,44,16,3,10,1,32,35,22,34,12,39,7,8,28,6,38,29,44,42,5,41,2,37,13,16,16,40,31,36,11,22,33,16,16,44,16,44,22,43,22,44,22,9
47,17,16,1,10,1,17,17,1,11,13,32,35,17,8,43,36,1,17,31,7,34,17,43,42,12,40,1,30,17,17,17,39,32,37,15,17,14,1,43,43,17,43,17,41,38,43,17,9
48,28,30,5,25,18,39,15,9,7,1,39,35,32,33,39,19,20,2,39,13,38,21,39,36,24,26,2,22,29,7,16,10,17,39,6,14,27,2,39,39,11,39,12,37,31,39,34,23
49,28,27,8,24,20,39,13,15,5,1,39,34,31,32,39,18,23,2,39,14,38,19,39,37,22,25,4,21,30,12,16,6,17,39,7,11,26,2,39,39,9,39,10,36,29,39,33,35
50,26,27,3,25,14,39,15,1,10,1,39,34,32,31,35,20,39,3,39,7,37,19,39,36,18,24,3,21,30,10,17,12,22,39,7,15,23,3,39,39,7,39,12,38,28,39,33,29
51,15,27,15,15,27,15,38,5,7,1,40,36,5,31,40,34,15,10,40,4,32,8,40,37,15,35,1,12,11,15,3,15,12,40,8,12,29,15,40,40,15,40,15,39,33,40,29,15
52,25,27,28,13,7,33,39,3,8,1,41,37,3,18,19,36,29,10,41,2,17,11,41,38,14,34,5,24,12,26,6,31,22,41,9,22,21,14,41,41,30,41,35,40,19,41,32,14
53,1,1,1,1,1,27,1,1,1,1,1,38,1,1,42,1,27,1,42,1,39,27,42,40,1,1,32,32,32,35,1,1,36,41,1,36,1,1,42,42,27,42,27,1,1,42,1,1
54,15,26,1,1,1,40,36,1,15,1,40,37,12,1,30,15,15,1,40,13,24,15,40,38,25,26,31,14,29,15,34,1,32,40,1,32,1,1,40,40,15,40,15,39,35,40,23,28
55,12,23,10,1,1,40,36,1,12,1,40,37,9,1,30,12,26,1,40,28,20,12,40,38,22,23,31,10,29,12,34,1,32,40,20,32,23,1,40,40,12,40,12,39,35,40,19,27
56,14,23,1,1,1,29,37,1,14,1,41,38,11,1,30,14,14,1,41,1,23,14,41,39,12,23,32,13,31,14,35,1,33,41,23,33,23,1,41,41,14,41,14,40,36,41,22,28
57,32,21,2,12,9,37,26,6,22,5,37,37,10,7,37,14,25,4,37,16,33,24,37,36,8,20,1,37,28,13,19,11,29,37,15,30,18,2,37,37,27,37,31,35,34,37,23,17
58,31,25,3,10,9,37,24,7,17,5,37,37,11,6,37,22,29,2,37,13,33,23,37,35,8,21,4,37,27,12,16,15,28,37,14,30,18,1,37,37,26,37,32,36,34,37,20,19
59,33,24,3,25,8,39,32,1,19,1,39,30,17,10,31,18,14,9,39,12,35,21,39,38,5,16,6,39,28,23,7,13,20,39,11,26,29,3,39,39,26,39,34,37,36,39,22,14
60,28,19,4,15,1,40,34,8,14,3,40,38,22,23,40,35,13,21,40,9,31,11,40,27,24,36,18,17,25,30,10,33,16,39,7,5,12,1,40,40,5,40,32,37,20,40,29,26
61,26,18,3,7,2,40,34,12,19,4,40,37,17,23,40,35,15,22,40,9,32,11,40,27,24,36,20,16,28,30,10,33,13,38,7,5,14,1,40,40,5,40,31,39,21,40,29,25
62,31,18,1,17,3,37,33,1,20,3,40,38,22,24,40,36,7,14,40,6,26,12,40,27,23,35,15,21,25,32,11,30,16,40,8,8,13,5,40,40,8,40,34,39,19,40,29,28
