Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,75,1,107,1,1,157,1,94,123,1,1,1,111,114,1,75,1,1,1,131,1,1,97,97,114,1,75,1,123,1,1,157,1,142,139,94,1,97,1,107,1,133,114,146,1,146,107,128,139,1,75,75,1,97,155,1,114,75,1,1,1,1,130,133,106,146,1,1,1,94,142,107,75,1,1,157,142,75,123,157,97,1,1,157,1,1,97,133,146,1,1,75,1,114,1,1,97,1,75,119,156,154,1,157,1,126,146,97,75,142,1,157,119,133,1,1,111,1,1,133,1,75,1,122,1,75,153,119,157,146,1,1,75,1,1,111,75,1,1,1,75,1,1,1,75,1,1,75,1,157,139,157,1,1,97,1,126,152,75,1,1,1,131
1,130,94,61,57,151,141,1,58,151,53,1,61,1,1,1,151,134,1,139,94,94,87,61,1,83,47,94,132,137,122,61,121,1,127,151,94,94,151,75,1,61,94,130,51,61,113,94,1,145,147,149,91,1,1,79,1,111,143,75,140,91,47,1,1,1,87,61,53,94,1,75,1,1,94,120,151,87,1,151,61,146,142,151,75,1,1,151,1,151,115,94,94,1,1,61,1,91,1,1,79,51,61,122,150,129,1,53,1,116,118,59,118,94,114,151,94,133,1,1,87,85,53,61,148,1,1,1,83,60,117,61,151,136,1,1,138,47,47,122,61,1,1,151,122,1,1,94,85,81,1,122,1,151,94,151,1,151,111,94,135,144,81,1,1,61,127
2,1,1,129,1,1,1,1,1,155,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,155,1,1,155,1,1,155,1,129,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,125,1,1,155,1,1,1,1,1,143,1,129,1,1,1,1,155,1,129,148,150,1,1,1,1,1,155,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,155,1,144,153,1,148,1,128,1,1,150,1,1,129,1,1,1,129,1,1,152,1,1,127,1,155,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,155,1,155,1,1,1,1,125,1,1,1,1,1,1
3,34,34,76,68,21,45,45,21,21,108,54,55,34,1,1,72,137,86,90,103,127,92,142,15,32,75,88,21,129,94,21,107,12,97,154,136,134,154,34,10,77,87,82,15,146,64,121,21,144,102,148,154,34,15,45,21,21,151,154,78,96,49,1,58,1,132,105,120,114,44,34,119,99,118,109,101,121,1,154,135,43,139,154,68,114,1,154,92,154,34,131,114,31,1,57,1,64,20,12,128,104,71,133,152,149,73,154,79,81,147,34,154,112,53,154,98,145,74,59,55,126,106,100,124,83,62,111,123,34,110,138,154,130,10,21,88,59,91,52,85,45,15,50,141,15,79,51,33,70,12,95,66,154,143,140,21,153,63,114,125,150,67,1,59,84,112
4,125,1,82,1,1,130,1,124,1,139,90,90,134,1,69,103,82,113,127,88,100,1,1,1,87,59,67,121,106,50,1,135,1,113,155,120,55,155,138,1,50,1,122,1,1,104,1,113,151,147,153,155,1,50,1,1,1,144,64,109,98,1,1,1,1,65,58,125,1,1,1,155,1,50,146,82,1,1,155,79,118,142,155,60,94,1,155,145,1,99,55,95,1,132,1,62,155,1,111,88,69,1,78,154,75,101,155,113,152,105,81,74,1,123,155,1,132,77,102,141,69,65,82,150,110,1,61,55,1,79,69,155,139,76,1,136,1,95,106,1,1,106,149,129,118,1,93,82,97,63,128,1,155,90,131,67,137,69,1,143,112,50,1,113,1,148
5,56,56,105,39,40,54,19,20,56,102,20,20,56,1,1,94,147,96,78,137,108,104,103,1,56,73,48,27,132,96,56,126,1,121,155,119,141,155,56,38,106,93,91,16,107,27,122,45,143,124,150,155,74,35,67,1,56,152,155,125,111,51,1,37,1,148,120,109,113,46,56,138,85,112,92,82,98,1,155,129,66,146,155,68,113,1,155,100,155,56,136,113,26,16,69,1,27,1,16,123,89,27,135,153,149,52,155,43,27,145,55,127,110,75,155,101,130,90,84,20,118,48,139,144,95,76,81,117,20,72,134,155,133,1,40,48,79,79,44,36,27,33,15,142,1,87,40,20,77,34,128,47,155,140,131,53,154,88,113,86,151,69,1,71,83,98
6,144,76,1,1,1,130,34,93,153,107,70,120,144,1,1,109,142,34,94,116,124,34,34,1,31,78,103,121,77,34,31,80,106,133,153,34,87,34,34,1,1,34,100,34,123,101,87,73,130,132,153,153,1,71,1,1,74,149,34,136,127,1,1,1,1,147,91,104,34,1,34,110,75,34,134,114,87,1,153,105,122,140,153,96,34,1,153,97,153,84,34,34,34,113,1,1,101,1,83,153,34,82,143,151,111,1,153,86,148,138,1,92,34,1,153,34,135,85,69,125,1,34,114,146,118,34,79,137,34,98,31,153,128,1,34,95,111,34,119,81,1,71,141,116,139,34,34,87,34,1,108,34,153,129,153,99,152,68,34,126,150,1,1,34,34,34
7,139,71,1,64,1,134,20,75,153,104,56,112,139,1,52,118,126,67,93,106,115,26,13,13,54,74,99,102,86,67,65,95,113,133,153,26,91,26,130,20,60,26,76,20,101,76,91,26,141,136,148,153,1,20,153,1,54,150,26,143,123,13,59,13,58,142,83,103,26,88,66,114,111,26,145,105,107,1,153,119,122,127,153,52,26,1,153,124,153,82,26,26,100,109,1,1,76,19,120,153,26,81,132,151,96,26,153,90,149,135,1,72,26,26,153,26,125,85,13,116,26,26,110,146,97,26,89,131,26,98,70,153,121,73,26,94,26,61,117,84,1,20,144,107,147,26,26,80,26,13,67,62,153,137,153,87,152,79,26,129,128,63,1,57,20,138
8,134,80,20,20,1,130,42,83,153,107,120,127,134,1,20,132,146,45,103,118,124,45,41,1,38,1,100,109,84,45,30,91,102,145,153,45,92,45,78,20,20,45,100,31,119,86,92,43,128,112,147,153,1,75,153,1,38,150,45,131,137,1,1,19,1,148,88,75,45,33,70,105,95,45,133,115,115,1,153,122,111,141,153,106,45,1,153,45,153,89,45,45,20,33,20,1,85,1,1,153,45,1,142,151,96,43,153,87,149,139,20,82,45,69,153,45,121,1,79,114,45,45,113,140,92,29,81,144,45,108,38,153,138,33,45,103,96,45,126,72,20,71,125,115,143,45,45,90,33,1,96,37,153,123,153,99,152,74,45,129,110,31,1,73,77,136
