Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,134,74,1,108,74,1,156,1,94,123,1,1,1,111,114,1,74,1,1,1,132,1,1,98,98,114,1,74,1,123,1,1,156,1,143,140,94,1,98,1,108,1,134,114,147,1,130,128,140,1,74,74,1,98,155,1,114,74,1,1,1,1,131,134,107,147,1,1,1,94,143,108,74,1,1,156,143,74,123,156,98,1,1,156,1,1,98,134,147,1,1,74,1,114,1,1,98,1,74,119,94,154,1,156,1,126,147,119,74,143,1,156,119,1,1,1,111,1,74,134,1,74,1,122,1,74,153,134,156,147,1,1,74,1,1,111,74,1,1,1,74,1,1,1,74,1,1,74,1,156,140,156,1,1,98,1,126,152,98,1,1,1,132
1,135,95,61,58,1,145,1,59,153,54,1,61,1,1,1,153,138,1,143,95,95,88,61,1,83,48,95,137,141,126,61,124,1,132,153,95,95,153,76,1,61,95,135,52,61,115,95,1,149,152,92,1,1,80,1,112,147,76,144,92,48,1,1,1,88,61,54,95,1,76,1,1,95,123,153,88,1,153,61,150,146,153,76,1,1,117,1,153,118,95,95,1,1,61,1,92,1,1,80,52,61,126,112,134,1,54,1,119,121,61,121,95,116,153,95,126,1,1,88,86,54,61,151,1,1,1,83,60,120,61,153,140,1,1,142,48,48,126,61,1,1,125,126,1,1,95,86,82,1,126,1,153,95,153,1,153,112,95,139,148,83,1,1,61,132
2,1,1,127,1,1,1,1,1,153,1,1,127,1,1,1,1,143,1,143,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,153,1,1,153,1,1,153,1,127,1,1,1,1,1,1,146,153,1,1,1,1,1,152,1,1,1,1,123,1,1,153,1,1,1,1,1,142,1,127,1,1,1,1,153,1,127,147,149,1,1,1,153,1,153,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,153,1,143,151,127,147,1,126,1,1,1,1,1,127,1,1,1,127,1,1,150,1,1,125,1,153,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,153,1,153,1,1,1,1,123,1,1,1,1,1,1
3,34,34,75,67,21,44,44,21,21,110,53,54,34,1,1,71,139,87,91,105,129,93,143,15,32,74,89,21,131,96,21,109,12,99,153,138,136,153,34,10,77,88,83,15,146,63,123,21,145,148,153,34,15,44,21,21,151,153,78,98,48,1,57,1,134,107,122,116,43,34,121,101,120,111,104,123,1,153,137,42,140,153,67,116,1,153,93,153,34,133,116,31,1,56,1,63,20,12,130,106,70,135,81,149,72,153,79,82,147,75,153,114,52,153,100,93,73,58,54,128,108,102,126,84,61,113,125,34,112,103,153,132,10,21,89,58,92,51,86,44,15,49,142,15,79,50,33,69,12,97,65,153,144,141,21,152,62,116,127,150,66,1,58,85,114
4,126,1,79,1,1,131,110,125,1,140,88,88,135,1,67,101,79,112,128,86,98,1,1,1,85,57,64,122,104,49,1,136,1,112,154,120,53,154,139,1,49,1,123,1,1,102,1,112,151,153,154,1,121,1,1,1,145,62,107,96,1,1,1,1,63,56,126,1,1,1,154,1,49,147,79,1,1,154,77,118,143,154,58,92,1,154,146,1,97,53,93,1,133,1,60,154,1,109,86,67,1,76,134,73,99,154,112,152,103,79,72,1,124,154,1,112,75,100,142,67,64,79,150,108,1,59,53,1,77,67,154,140,74,1,137,1,93,104,1,1,104,149,130,118,1,91,79,95,61,129,1,154,88,132,64,138,67,1,144,111,49,1,112,1,148
5,55,55,106,37,38,53,66,19,55,103,19,19,55,1,1,95,147,97,78,136,109,105,104,1,55,73,47,26,132,100,55,127,1,123,154,121,142,154,55,36,107,93,91,16,108,26,124,43,137,150,154,74,46,66,1,55,152,154,126,112,50,1,35,1,148,122,110,114,44,55,138,85,113,92,82,98,1,154,130,65,146,154,68,114,1,154,100,154,55,135,114,25,16,69,1,26,1,16,125,89,26,134,94,149,51,154,41,26,145,54,128,111,75,154,102,120,90,84,19,119,47,139,144,96,76,81,118,19,72,141,154,133,1,38,47,79,79,42,34,26,32,15,143,1,87,38,19,77,33,129,45,154,140,131,52,153,88,114,86,151,71,1,70,83,98
6,144,75,1,1,1,132,33,95,152,109,69,122,144,1,1,111,142,33,96,118,126,33,33,1,30,77,105,123,76,87,30,80,108,134,152,33,87,33,33,1,1,33,102,33,125,103,87,72,132,152,152,1,78,1,1,73,149,33,136,129,1,1,1,1,147,92,106,33,1,33,112,74,33,135,116,87,1,152,107,124,140,152,98,33,1,152,99,152,85,33,33,33,115,1,1,103,1,83,152,33,82,143,93,113,1,152,84,148,138,1,94,33,1,152,33,33,86,68,127,1,33,116,146,120,33,79,137,33,100,30,152,130,1,33,97,113,33,121,81,1,71,141,118,139,33,33,87,33,1,110,33,152,131,152,101,151,67,33,128,150,70,1,33,33,33
7,139,71,1,63,1,135,20,75,152,106,55,114,139,1,51,120,127,67,95,108,117,25,13,13,53,74,101,104,86,93,64,97,115,134,152,25,91,25,131,20,59,25,76,20,103,76,91,25,141,148,152,1,70,152,1,53,150,25,143,125,13,58,13,57,142,83,105,25,88,66,116,113,25,145,107,109,1,152,121,124,128,152,51,25,1,152,126,152,82,25,25,102,111,1,1,76,19,122,152,25,81,133,94,98,25,152,90,149,136,1,72,25,25,152,25,67,85,13,118,25,25,112,146,99,25,89,132,25,100,65,152,123,73,25,96,25,60,119,84,1,20,144,109,147,25,25,80,25,13,67,61,152,137,152,87,151,79,25,130,129,62,1,56,20,138
8,134,80,20,20,1,130,41,83,152,109,121,127,134,1,20,132,146,44,105,119,124,44,40,1,37,1,102,111,84,93,30,92,104,145,152,44,93,44,78,20,20,44,102,31,120,86,93,42,128,147,152,1,74,152,1,37,150,44,131,137,1,1,19,1,148,88,74,44,32,69,107,97,44,133,116,116,1,152,122,113,141,152,108,44,1,152,44,152,90,44,44,20,32,20,1,85,1,1,152,44,1,142,89,98,42,152,87,149,139,20,82,44,68,152,44,44,1,79,115,44,44,114,140,93,29,81,144,44,110,76,152,138,32,44,105,98,44,126,71,20,70,125,116,143,44,44,91,32,1,98,36,152,123,152,101,151,73,44,129,112,37,1,72,77,136
9,103,58,32,27,18,83,15,51,149,48,34,65,80,1,43,149,104,85,93,118,86,102,90,19,59,50,69,72,87,99,26,97,56,133,149,135,137,149,121,8,37,70,76,20,101,75,134,24,146,143,123,38,16,149,11,42,149,57,105,131,64,1,12,1,140,109,60,127,47,61,149,63,119,106,149,114,1,149,96,77,144,149,13,127,1,149,108,122,92,107,127,17,29,35,23,71,10,55,149,68,44,89,98,142,45,149,112,79,138,24,117,116,78,149,94,111,39,31,88,100,41,74,139,67,33,124,30,52,132,66,149,136,14,21,84,113,62,49,110,7,22,130,126,145,82,115,73,54,28,120,53,149,95,149,36,148,91,125,81,147,46,6,40,9,141
10,83,55,13,17,43,77,28,64,150,32,44,52,79,1,41,150,130,84,96,119,100,93,91,23,45,56,89,61,80,113,21,102,60,136,150,135,129,150,141,7,25,90,75,8,99,68,122,19,138,139,114,16,15,27,9,31,150,59,98,112,69,63,10,5,146,120,66,106,49,34,123,67,104,127,150,128,1,150,92,73,132,150,18,106,3,150,121,150,82,118,106,38,29,24,20,62,14,65,150,72,33,97,74,125,58,150,126,53,143,12,134,101,78,150,103,115,57,40,81,111,54,70,133,87,35,117,22,50,145,88,150,144,42,11,95,110,48,51,116,6,30,140,131,147,36,105,76,85,37,124,71,150,137,150,47,148,94,106,86,149,46,4,39,26,142
