Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,145,1,152,97,1,130,1,1,115,1,115,141,1,1,1,1,134,1,97,1,1,1,148,1,1,115,118,118,134,1,1,97,1,130,1,1,1,1,163,160,1,1,118,143,1,97,1,152,134,112,1,112,1,1,1,1,97,97,1,118,173,1,134,97,1,1,1,1,146,152,129,159,1,1,1,1,163,1,97,1,1,174,174,174,1,97,141,174,1,118,1,1,147,139,172,118,152,168,1,1,1,1,1,134,1,1,1,118,1,97,118,1,170,1,169,1,143,148,118,97,163,1,1,118,163,1,1,132,1,152,1,152,1,1,1,140,1,174,112,148,1,174,163,1,1,1,97,160,1,1,132,97,1,1,1,1,97,1,1,1,1,152,1,1,1,97,174,1,174,160,1,1,1,118,1,174,171,1,1,1,1,148
1,153,115,78,73,1,163,1,74,102,69,1,78,1,1,1,170,155,1,160,115,115,107,78,1,102,1,62,115,154,1,144,102,1,140,1,147,115,115,115,170,78,1,78,161,99,68,1,78,134,111,1,166,157,1,1,131,1,96,1,78,165,69,161,111,62,1,1,1,107,78,69,131,1,62,1,1,115,1,170,107,1,78,170,170,1,167,164,170,78,95,1,1,136,149,168,137,115,115,1,1,1,96,1,111,1,1,142,96,1,78,78,1,150,1,1,1,138,156,76,139,115,135,151,106,115,1,1,107,75,78,69,78,169,1,1,1,102,170,77,1,1,170,152,1,1,99,159,158,62,62,144,78,1,1,1,62,144,1,1,115,1,78,170,111,1,115,170,1,170,115,141,1,170,131,115,170,142,99,1,1,78,147
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,166,1,166,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,175,175,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,150,1,1,1,1,175,175,175,1,150,165,171,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,169,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,172,173,175,1,150,1,1,1,1,1,1,150,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,56,26,26,93,67,68,43,1,1,56,161,108,128,133,106,73,167,22,40,26,91,113,26,18,121,116,26,111,18,126,176,160,159,176,43,15,96,135,110,119,15,170,80,26,26,139,92,83,121,43,22,56,26,26,173,62,97,125,60,1,71,1,156,136,147,93,55,43,134,101,146,43,132,164,1,154,158,168,109,53,138,176,77,84,129,1,137,162,175,43,155,143,39,1,70,26,1,80,1,18,104,153,90,87,117,100,171,88,103,98,102,163,43,176,141,65,152,127,148,89,73,68,112,157,113,130,151,1,78,140,150,176,43,54,131,149,118,15,1,72,113,166,73,120,64,107,56,22,143,61,165,22,98,63,41,172,86,1,18,124,176,82,176,169,73,26,1,79,143,123,174,66,1,26,105,141
4,147,1,91,1,1,122,1,146,1,160,102,102,154,1,79,129,91,130,149,98,115,1,1,1,1,1,66,77,141,122,130,1,1,149,1,130,175,140,62,175,120,1,58,169,1,143,1,1,121,1,130,164,130,114,1,1,58,1,1,1,163,69,126,112,1,1,1,1,74,65,147,1,1,98,1,1,58,88,91,91,1,175,172,110,98,139,162,175,155,67,141,1,171,168,174,113,62,110,1,153,1,130,72,175,1,128,144,98,79,1,127,119,85,116,91,130,173,167,89,84,1,145,91,1,68,87,117,161,74,1,74,91,170,1,1,71,62,175,1,70,79,79,109,86,1,158,156,158,1,107,122,1,1,122,102,1,151,118,1,106,1,130,108,165,73,58,152,1,175,102,1,77,157,79,1,175,130,1,1,90,1,166
5,71,71,132,49,50,45,21,24,71,123,24,24,71,1,1,85,168,118,101,160,130,124,128,1,71,24,90,60,35,1,118,106,71,117,1,149,177,147,164,177,71,48,134,115,113,109,17,135,35,59,55,161,64,33,126,92,44,85,1,71,174,112,151,140,65,1,47,1,171,148,136,132,56,71,129,71,141,89,104,165,1,137,156,169,60,84,152,177,68,87,107,1,155,159,24,71,158,143,33,19,23,71,1,35,1,19,69,150,93,35,91,71,172,66,138,53,35,127,70,153,139,94,131,122,146,111,98,24,103,170,60,162,167,1,96,102,145,177,24,57,121,154,114,1,21,50,60,157,98,98,54,46,35,42,125,17,165,1,108,50,24,173,97,24,43,141,177,57,177,163,94,67,176,110,143,116,175,88,1,41,105,120
6,166,90,1,1,1,156,46,113,89,148,83,144,166,1,1,46,165,46,118,139,133,46,46,1,38,38,91,125,145,88,46,46,38,92,116,160,153,46,105,46,38,1,1,159,46,122,1,149,123,105,86,158,117,38,105,1,84,1,1,87,173,38,162,152,1,1,1,1,169,109,126,1,1,46,98,80,46,154,137,139,1,130,174,174,80,147,161,174,134,115,46,1,171,127,170,102,46,46,120,135,1,1,1,123,1,101,97,142,174,99,94,110,131,1,46,105,172,150,1,111,46,1,155,46,46,103,1,151,1,1,46,137,168,99,46,93,163,174,46,95,38,119,129,1,46,46,114,164,131,46,143,96,1,84,46,174,139,146,46,46,104,112,46,38,1,128,174,46,174,157,46,121,1,80,46,174,136,1,1,1,46,46
7,160,86,1,77,1,155,26,92,84,145,70,136,160,1,26,26,151,80,138,128,132,35,16,16,67,22,91,119,123,69,80,35,78,100,124,154,156,35,111,35,152,26,73,166,35,94,26,122,94,111,35,163,117,79,111,1,26,173,1,67,171,35,165,147,16,1,16,71,164,105,125,1,108,74,82,83,35,157,127,129,1,144,173,173,89,146,118,173,143,64,35,1,170,150,168,103,35,35,140,133,1,26,1,94,22,142,121,131,173,102,101,98,116,35,35,114,169,149,1,88,35,35,148,35,35,106,16,139,22,65,35,135,167,109,35,110,153,173,35,93,72,85,120,90,35,137,115,162,35,75,141,104,1,26,35,173,129,134,35,35,87,99,35,1,16,35,173,76,173,158,35,107,172,97,35,173,126,22,1,66,26,159
8,159,99,25,25,1,157,58,103,98,97,145,152,159,1,1,58,170,63,149,142,123,63,57,1,55,44,1,126,132,43,63,63,40,106,116,169,144,63,113,63,96,25,25,156,63,126,25,143,109,113,61,155,125,25,113,1,92,176,1,55,174,22,158,163,1,1,22,1,171,110,92,63,48,25,88,88,63,153,139,139,1,119,176,176,88,135,165,176,128,130,52,1,172,63,164,111,63,63,25,48,25,25,1,107,1,1,133,137,1,1,105,107,120,61,63,112,173,131,25,102,63,84,147,63,63,1,22,138,58,95,63,136,167,1,39,100,168,176,63,101,40,117,154,48,40,46,129,166,120,63,151,87,25,86,52,150,139,146,25,63,104,118,48,44,1,120,176,52,176,148,84,124,175,88,63,134,162,25,1,46,94,161
9,125,48,44,37,25,102,10,66,22,30,47,79,99,1,32,16,127,105,95,144,84,124,113,27,64,8,65,86,91,23,112,126,36,109,73,155,169,156,159,169,147,11,50,123,87,100,13,121,94,108,34,165,80,12,103,51,26,169,18,55,169,75,128,154,78,1,19,1,162,131,77,152,61,56,88,33,146,116,169,135,1,67,169,169,42,96,158,169,122,20,83,1,139,140,167,115,129,152,62,39,45,43,31,90,17,70,82,101,85,58,40,111,164,59,169,132,98,130,34,143,141,97,120,117,145,52,15,110,119,106,54,92,161,1,46,149,41,169,71,74,81,137,138,21,28,53,104,157,134,76,63,133,9,29,107,169,151,160,89,136,72,142,69,93,38,148,169,68,169,118,57,49,168,114,150,169,166,60,7,24,14,163
10,108,54,19,25,46,97,7,80,26,120,55,65,101,1,15,21,152,109,115,143,106,117,113,35,56,10,69,111,77,24,135,112,32,124,74,158,171,157,146,171,162,11,50,145,103,114,9,123,86,116,30,161,58,16,121,23,18,37,12,40,171,73,122,134,87,4,14,6,168,144,79,43,60,44,98,22,127,95,171,151,1,61,171,171,52,93,166,171,138,27,71,3,150,147,84,105,142,130,81,38,34,29,31,78,20,82,59,100,90,45,47,94,149,72,171,148,66,137,41,156,125,99,136,126,128,70,49,104,132,76,67,88,155,68,48,141,33,171,63,96,102,154,165,53,17,62,119,160,133,83,64,139,8,39,107,171,153,167,42,129,92,163,110,85,51,140,171,89,171,159,75,57,169,118,130,91,170,27,5,13,36,164
11,141,59,41,79,14,114,20,97,52,51,63,84,105,1,46,170,126,77,140,154,96,137,112,22,73,18,65,106,108,17,124,131,35,113,62,150,170,156,160,170,64,1,41,128,104,115,14,121,101,143,48,167,71,27,103,54,37,28,1,61,170,88,135,153,67,1,14,1,164,127,86,54,74,56,87,49,151,120,170,136,1,99,170,170,68,117,168,170,100,33,89,1,142,148,1,91,145,158,45,40,39,59,13,93,1,32,58,122,70,47,57,118,163,75,170,110,78,119,36,130,149,98,129,133,152,69,50,107,123,92,76,83,166,1,26,146,43,170,82,90,94,162,144,34,20,38,116,165,134,28,102,111,19,31,109,139,155,161,81,132,30,80,72,85,25,147,170,53,170,138,95,66,1,125,158,170,169,44,1,23,24,157
