Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,134,1,138,76,1,109,76,1,162,1,97,126,1,1,1,113,116,1,76,1,1,1,136,1,1,99,99,116,1,76,1,126,1,1,1,1,145,143,97,1,99,1,109,1,138,116,94,1,94,109,132,1,1,76,76,1,99,160,1,116,76,1,1,1,1,135,138,108,149,1,76,1,1,145,109,76,1,1,162,145,76,126,162,99,161,1,130,121,158,99,138,149,1,1,76,1,116,1,1,99,1,76,121,1,157,1,162,1,130,149,99,76,145,1,1,121,159,1,1,113,1,156,138,1,1,1,125,1,153,94,155,121,162,149,1,1,1,76,1,1,113,76,1,1,1,76,1,1,1,76,1,1,76,1,162,143,162,1,1,99,1,133,154,126,1,1,1,136
1,132,89,58,54,156,144,1,55,156,51,1,58,1,1,1,156,135,119,141,89,89,82,58,1,78,44,89,134,1,119,58,118,1,125,89,89,89,156,73,1,58,89,132,49,58,109,86,1,147,152,155,58,107,1,76,1,58,146,73,142,86,44,1,1,1,82,58,51,89,1,143,1,1,89,117,156,82,1,156,107,150,145,156,73,149,1,137,127,153,111,89,89,1,1,58,1,86,1,1,76,49,58,119,156,128,1,51,1,112,114,56,114,89,110,129,89,139,1,1,82,80,89,58,154,1,1,1,78,135,57,113,58,156,138,1,1,116,139,44,44,119,58,1,1,44,119,1,1,89,80,156,1,119,1,156,89,156,1,156,130,89,150,148,130,1,1,58,125
2,1,1,130,1,1,1,1,1,158,1,1,130,1,1,1,1,145,1,145,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,1,1,1,158,1,1,158,1,130,1,1,1,1,1,1,1,149,1,1,1,1,1,1,157,1,1,1,1,1,1,1,158,1,1,1,1,145,144,1,130,1,1,1,1,158,1,130,150,154,1,158,1,1,1,152,1,1,1,1,1,1,1,130,1,1,1,1,1,1,158,1,1,158,1,145,156,1,150,1,128,1,1,128,1,1,130,1,1,1,130,1,1,155,1,153,1,127,1,158,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,158,1,158,1,1,1,1,126,1,1,1,1,1,1
3,38,38,78,70,22,48,48,22,22,114,57,58,38,1,1,74,142,107,94,109,131,62,148,16,36,77,91,22,22,97,22,113,13,101,159,141,140,159,38,11,79,90,86,16,150,67,22,22,117,108,152,96,38,16,48,22,22,155,84,80,100,52,1,61,1,138,111,126,121,47,91,125,83,124,115,106,146,1,159,136,46,144,159,70,159,1,127,143,156,38,137,121,35,1,60,1,67,21,13,134,110,73,139,159,153,75,159,81,85,151,38,159,119,56,133,103,112,76,62,58,130,132,104,129,1,66,118,128,157,38,116,105,159,135,11,22,22,91,62,95,55,89,48,16,53,147,16,81,54,37,72,13,99,69,159,149,145,22,158,102,121,98,154,87,1,62,88,119
4,123,1,77,1,1,129,109,122,1,138,88,88,132,1,65,100,77,111,126,86,97,1,1,1,85,56,63,118,104,48,1,133,1,111,158,117,52,158,137,1,48,1,119,1,1,102,1,111,147,148,156,1,1,48,1,1,1,145,61,107,95,1,1,1,1,62,55,123,1,1,125,158,1,48,146,77,77,1,158,74,116,144,158,57,158,1,154,152,157,96,52,94,1,131,1,59,158,1,108,86,65,1,73,158,70,98,158,111,155,103,76,69,1,120,77,1,143,72,99,140,65,141,77,153,1,1,58,52,142,1,75,65,158,138,71,1,133,135,1,92,104,1,1,104,151,128,101,1,91,77,93,60,127,1,158,88,130,63,136,120,1,150,110,77,1,111,1,149
5,58,58,110,41,42,56,69,20,58,105,20,20,58,1,1,97,152,99,81,141,114,106,108,1,58,76,51,28,34,100,58,132,1,128,160,126,146,160,58,40,111,95,93,17,112,28,50,47,143,130,155,107,77,37,69,1,58,157,88,131,117,53,1,39,1,153,127,115,119,48,103,142,58,118,94,85,147,1,160,102,68,151,160,71,160,1,113,140,20,58,139,119,27,17,72,1,28,1,17,129,91,28,138,160,154,54,160,45,28,150,57,133,116,78,109,104,125,92,87,20,123,124,144,149,1,79,84,122,158,20,75,137,160,136,1,42,73,51,82,82,46,38,28,35,16,147,1,89,42,20,80,36,134,49,160,145,135,55,159,96,119,98,156,90,1,74,86,101
6,148,72,1,1,1,134,34,90,159,106,66,121,148,1,1,109,146,34,91,116,126,34,34,1,31,74,102,122,73,34,31,76,105,137,129,34,84,34,34,1,1,34,98,34,125,99,84,69,134,136,159,84,1,67,1,1,70,156,34,141,128,1,1,1,1,151,88,103,34,1,138,110,65,34,139,114,116,1,159,104,124,144,159,93,159,1,152,107,153,81,34,34,96,113,1,1,99,1,80,119,34,78,147,159,111,1,159,83,155,143,1,89,34,1,130,34,140,82,1,127,1,34,114,150,78,34,75,142,154,34,95,31,159,132,1,34,101,92,111,34,120,77,1,67,145,116,123,34,34,84,34,1,108,34,159,133,159,97,158,94,34,131,157,70,1,34,34,34
7,145,69,1,62,1,138,21,73,159,101,56,112,145,1,52,119,131,65,91,104,115,27,14,14,54,72,97,99,83,65,63,93,113,137,141,27,88,27,134,21,59,27,74,21,98,74,88,27,147,140,154,88,1,21,159,1,54,157,27,149,125,14,1,14,58,148,81,100,27,85,129,114,68,27,151,103,105,1,159,123,124,132,159,52,159,1,155,128,153,79,27,27,117,108,1,1,74,20,121,107,27,78,136,159,94,27,159,87,156,139,1,70,27,27,127,27,126,82,14,116,27,27,111,152,95,27,86,135,144,27,96,64,159,122,71,27,120,92,27,60,118,80,1,21,150,105,109,27,27,77,27,14,65,61,159,142,159,84,158,110,27,130,133,102,1,57,21,143
8,138,80,21,21,1,133,45,83,159,106,122,130,138,1,21,135,152,48,102,119,127,48,44,1,40,1,99,109,33,48,31,90,101,151,121,48,91,48,79,21,21,48,99,34,120,85,91,46,132,112,153,91,1,76,159,1,40,157,48,134,141,1,1,20,1,154,87,76,48,35,144,104,75,48,137,116,116,1,159,125,111,148,159,105,159,1,147,48,145,88,48,48,21,35,21,1,84,1,1,114,48,1,149,159,94,46,159,86,155,143,21,82,48,71,124,48,131,1,31,115,48,48,113,146,1,30,81,150,156,48,108,40,159,142,35,48,107,102,94,48,129,73,21,72,128,116,123,48,48,89,35,1,94,39,159,126,159,97,158,98,48,136,110,40,1,74,78,140
