Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,95,1,97,55,82,1,1,73,1,1,1,1,1,1,96,1,1,88,87,107,55,107,1,1,104,73,1,97,88,82,1,97,84,1,102,1,55,55,1,77,1,55,1,1,1,55,97,81,1,1,55,1,73,55,77,1,1,90,118,1,1,1,77,104,107,1,72,1,1,1,1,1,55,118,116,92,107,77,55,1,101,55,1,84,1,113,1,115,55,1,104,1,55,114,107,1,1,1,84,55,1,1,1,1,55,55,73,1,55,1,118,102,1,117,94,118,92,112,90,1,1
1,91,76,42,37,108,1,38,1,1,1,83,67,114,75,42,30,34,49,93,104,83,55,1,88,67,49,1,42,67,91,61,42,106,1,65,72,1,51,1,72,98,65,56,51,1,99,42,36,83,1,106,1,1,105,114,64,1,109,114,89,1,1,77,114,67,1,111,1,30,1,1,34,42,114,112,79,81,40,81,74,94,38,1,77,61,67,102,103,1,33,79,56,41,97,101,1,30,51,83,59,1,1,114,1,42,61,56,1,83,1,114,96,60,113,95,114,100,110,90,1,51
2,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,100,89,1,1,1,1,117,1,92,1,1,101,1,117,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,101,99,1,92,92,1,1,106,113,1,1,1,1,1,1,1,101,1,1,1,1,1,1,117,1,101,114,1,106,91,1,101,1,106,1,1,1,110,1,1,116,1,1,112,1,1,1,1,92,1,1,1,1,1,1,1,1,1,92,1,117,110,1,115,1,117,89,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,114,86,102,8,32,62,17,95,76,104,42,79,97,25,6,58,86,66,8,106,99,15,114,25,8,34,17,17,84,78,48,50,43,52,83,89,72,33,70,109,80,65,81,90,1,100,114,72,1,72,25,114,86,23,38,8,8,16,7,85,54,105,112,64,107,25,114,40,94,55,56,44,92,93,69,111,61,59,98,91,25,108,96,17,45,71,39,68,34,8,114,8,60,24,53,45,77,72,114,101,17,113,49,114,103,110,67,1,45
4,92,78,47,1,98,73,91,56,1,34,78,52,113,57,52,66,47,106,88,70,30,68,1,78,31,101,1,47,1,89,86,1,103,78,113,1,87,1,1,1,97,62,1,1,1,67,33,92,78,1,94,113,73,94,52,1,1,105,113,78,1,107,63,113,61,1,110,1,41,1,75,34,1,58,112,111,69,46,44,90,1,76,64,108,34,42,47,104,52,34,45,31,1,39,102,1,1,59,71,1,1,72,113,85,42,113,59,34,96,1,113,99,39,100,65,113,109,77,47,1,78
5,40,40,78,29,37,31,12,12,1,1,72,102,115,80,77,1,40,50,15,99,75,109,46,95,104,40,28,79,85,66,27,81,66,22,115,51,35,47,34,40,90,84,68,54,25,19,94,82,91,33,74,111,60,71,83,70,1,107,115,91,1,73,40,105,85,38,48,10,1,10,9,93,15,103,113,15,106,38,96,52,76,69,26,53,88,89,65,112,19,59,101,87,12,108,100,30,56,56,32,24,15,19,115,1,62,115,55,23,97,56,115,98,36,114,64,115,61,110,63,1,49
6,106,52,1,1,94,24,67,47,1,1,61,80,113,24,24,1,70,54,85,53,24,76,86,98,62,24,1,1,24,73,24,88,107,49,113,1,55,1,1,50,65,87,24,24,1,84,64,74,24,1,99,95,78,90,89,62,1,104,113,24,1,69,59,113,24,71,108,1,1,1,57,24,56,113,112,109,102,1,66,1,92,60,46,91,1,24,79,105,81,24,81,101,24,100,93,24,77,24,83,58,1,48,113,103,24,113,24,1,75,24,113,96,72,111,68,113,97,110,50,1,24
7,104,47,1,41,101,12,51,35,1,32,61,74,112,72,49,9,69,50,68,57,42,67,79,100,60,96,12,38,17,52,12,106,105,17,112,1,46,112,1,33,62,86,82,17,9,77,55,70,42,58,93,91,83,84,89,76,1,94,112,42,1,88,54,112,17,85,108,11,64,33,80,17,53,112,110,109,102,1,48,17,90,56,37,73,17,17,75,99,65,17,66,98,17,103,81,17,17,39,78,59,12,12,112,107,17,112,17,17,42,40,112,92,87,111,63,112,97,95,71,1,36
8,95,54,15,15,89,31,58,83,1,15,65,81,113,78,30,1,68,1,75,57,33,94,77,106,63,53,15,15,33,73,33,82,109,32,113,1,50,113,1,28,70,98,71,33,14,85,61,50,33,24,101,96,69,97,91,80,1,103,113,33,1,33,62,74,33,15,108,1,1,1,1,33,1,113,111,110,100,15,55,47,84,56,23,87,33,33,79,107,63,26,86,105,33,102,99,33,66,52,88,59,15,48,113,104,33,113,24,60,66,26,113,92,90,112,72,113,93,76,28,1,49
9,76,57,20,16,56,9,40,21,1,26,66,87,108,89,77,12,42,48,49,59,61,69,43,97,101,90,6,23,47,52,21,75,92,18,91,24,11,108,7,25,74,95,64,70,8,108,80,41,84,29,99,108,58,71,108,83,1,103,108,84,1,79,62,108,94,39,73,31,33,17,37,46,27,108,106,54,102,14,86,53,63,38,10,78,67,93,50,98,36,35,96,19,34,68,100,13,108,108,30,82,5,15,108,104,55,108,44,81,88,45,108,65,51,107,72,108,60,105,28,4,32
10,62,53,21,14,55,4,44,30,10,29,82,88,112,83,78,18,35,54,42,60,72,79,43,100,96,101,6,20,67,51,11,92,103,15,80,13,12,19,7,23,69,77,73,66,8,112,89,47,85,36,107,109,71,87,112,95,1,97,112,85,2,90,61,112,75,45,64,33,16,32,46,56,25,112,111,40,104,24,98,57,74,48,26,68,76,81,49,102,58,41,94,17,37,84,105,9,112,34,38,91,5,22,112,106,27,52,65,28,93,59,112,99,50,108,70,112,63,110,31,3,39
11,86,51,21,46,67,12,55,29,1,31,63,96,111,89,69,13,36,54,62,82,68,81,45,92,100,35,1,21,72,33,20,71,107,26,111,28,25,15,1,37,70,95,73,65,10,49,76,52,87,38,103,111,30,84,111,83,1,101,111,87,1,60,53,111,99,32,94,18,9,1,17,50,24,111,110,43,106,19,77,56,79,57,1,80,75,98,34,104,39,42,97,23,48,78,102,14,111,41,58,93,11,16,111,105,59,64,47,27,91,44,111,85,66,109,90,111,74,108,61,1,40
12,85,1,1,69,80,1,63,1,1,1,1,1,117,63,89,1,83,1,78,94,1,103,79,110,95,1,1,1,70,67,1,113,88,1,93,1,1,1,1,61,72,74,1,1,1,73,89,74,1,1,104,102,92,66,101,1,1,106,117,1,1,1,1,95,100,71,82,1,1,1,1,1,1,109,115,1,112,1,1,1,105,81,1,76,1,98,1,107,1,1,99,1,63,111,91,1,1,1,67,87,1,1,117,84,1,61,1,1,1,1,117,108,1,116,77,117,86,114,95,1,1
