Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,50,39,25,48,25,1,38,62,1,47,1,25,1,51,56,1,52,62,39,1,1,25,1,62,25,1,39,44,1,25,54,1,1,61,62,1,36,1,1,1,1,58,39,43,46,25,25,52,25,1,57,36,55,44,1,1,1,1,25,62,1,25,1,60,49,59
1,47,25,21,53,1,22,1,59,1,43,59,48,18,25,50,1,25,59,59,1,41,34,1,59,36,25,1,51,20,52,37,34,1,57,59,1,56,1,18,1,1,37,31,46,37,22,1,25,1,31,49,24,37,44,1,1,59,1,25,59,33,45,42,58,55,54
2,1,53,1,1,1,1,1,1,1,1,1,1,1,1,56,1,60,60,57,1,1,44,1,60,44,1,1,53,1,50,44,1,1,59,60,1,50,1,1,1,1,1,44,53,1,50,1,1,1,1,44,1,1,1,1,1,1,1,1,60,60,44,1,58,1,60
3,10,54,26,13,13,9,18,58,33,53,58,44,3,42,56,7,29,58,55,25,10,19,22,58,43,24,32,28,16,37,47,52,1,50,58,23,15,21,3,8,2,48,31,49,40,27,36,41,34,44,51,10,44,19,17,3,58,3,30,58,58,39,38,57,35,58
4,42,55,1,48,37,40,26,55,16,29,55,41,30,1,51,1,22,55,55,39,1,42,1,46,34,50,1,31,1,44,15,22,55,54,55,1,53,1,19,1,36,16,22,47,1,38,28,22,35,16,21,1,27,31,1,33,55,55,20,55,55,45,1,49,52,55
5,23,54,16,19,25,5,5,49,1,45,58,44,1,39,56,15,38,58,55,23,27,5,18,58,48,28,14,58,21,35,40,52,58,51,58,22,26,13,1,10,5,43,20,47,36,34,30,50,33,42,53,5,41,17,10,12,58,1,31,58,32,46,29,57,37,58
6,53,56,1,49,13,35,24,56,1,33,56,13,1,12,52,1,1,56,56,26,1,29,1,37,47,13,1,56,30,50,13,42,56,48,56,45,54,27,1,1,31,13,28,38,13,32,36,41,43,13,39,13,13,44,1,25,56,51,13,56,33,40,13,55,46,56
7,51,56,22,50,5,28,19,56,17,31,56,44,3,24,49,5,20,56,56,9,1,27,1,36,46,34,3,56,30,48,9,38,56,45,56,47,54,23,33,18,43,9,26,41,9,29,40,39,35,9,37,9,9,42,5,5,56,53,9,56,31,25,21,55,52,56
8,48,28,7,46,14,30,44,47,7,34,58,50,1,24,54,7,7,58,58,15,1,32,1,39,52,16,6,58,31,51,16,43,58,49,58,13,55,12,1,1,29,16,26,40,16,27,38,42,34,16,45,16,16,41,7,25,58,53,16,58,33,37,36,57,56,58
9,36,57,9,32,4,24,11,57,16,52,57,49,5,19,51,1,12,57,46,10,13,14,2,39,48,42,6,57,22,45,40,38,57,55,57,26,35,25,18,15,20,47,7,50,34,21,17,30,28,33,44,23,43,27,3,8,57,53,31,57,37,41,29,56,54,57
10,33,60,7,31,12,25,18,60,16,49,60,43,11,24,53,3,13,60,57,8,6,10,4,37,50,42,5,23,30,55,39,48,1,59,60,26,35,20,9,19,32,45,17,51,38,28,29,27,34,40,47,22,41,21,2,14,60,54,15,60,44,46,36,56,52,58
11,41,59,22,35,5,31,19,59,20,36,59,50,6,30,54,1,13,59,47,15,18,17,8,59,42,38,12,26,29,51,45,40,1,58,59,21,46,11,4,1,10,52,14,44,37,32,16,25,24,34,49,23,48,27,7,9,59,53,33,59,39,43,28,57,56,55
12,45,61,34,40,1,30,1,46,1,56,61,30,1,48,57,1,1,61,36,1,1,1,1,47,35,1,1,38,1,54,49,1,1,59,61,37,42,1,1,44,1,55,1,33,52,41,1,1,1,1,51,32,52,39,1,1,61,43,1,61,29,1,1,60,50,58
13,54,60,32,39,1,29,1,60,18,50,60,48,1,49,53,1,18,60,31,1,18,1,18,47,51,18,1,38,18,56,43,18,1,58,60,30,41,1,1,37,1,52,18,34,44,40,1,18,1,1,46,35,44,35,1,1,60,42,18,60,33,18,1,59,55,57
14,40,60,28,43,1,23,1,60,1,50,60,22,1,52,56,1,36,60,26,1,31,23,1,51,44,23,1,39,1,54,47,34,1,59,60,1,41,28,1,1,1,53,1,38,45,33,1,31,1,1,49,37,45,42,1,1,60,48,1,60,26,34,30,58,55,57
15,49,59,17,50,8,26,33,59,10,35,59,43,12,20,51,4,14,59,47,15,16,20,4,53,45,44,3,37,27,52,31,42,1,58,59,17,55,4,8,12,11,36,2,48,41,28,25,23,24,39,32,33,40,30,4,17,59,59,38,59,28,46,22,57,54,56
