Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,90,1,92,51,74,1,1,67,1,1,1,1,1,1,91,1,1,80,79,102,51,102,1,1,67,1,92,80,74,1,92,102,1,98,1,51,51,1,70,1,51,80,1,1,51,98,73,1,1,51,1,67,51,70,1,1,84,114,96,1,1,70,100,102,1,66,1,1,1,1,84,51,92,112,87,102,80,76,1,96,51,1,76,109,1,111,1,1,100,1,51,110,102,1,1,114,76,51,1,1,1,1,51,51,1,51,1,114,1,113,89,114,87,108,84,1,1
1,86,71,42,37,104,1,38,1,1,1,77,62,111,70,42,30,34,48,88,100,77,54,1,82,48,1,42,62,86,58,42,62,1,61,67,1,50,1,67,93,56,83,50,1,94,97,36,77,1,102,1,1,101,111,60,1,105,111,92,1,1,72,111,62,1,108,1,30,1,1,34,42,94,109,74,76,40,85,69,89,38,1,72,62,103,99,1,33,74,55,41,91,98,1,30,50,77,107,1,1,111,1,42,58,1,77,1,111,57,110,90,111,96,106,84,1,50
2,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,96,83,1,1,1,113,1,87,1,1,1,1,113,1,1,1,1,1,1,87,1,1,1,101,106,1,1,1,97,95,1,87,87,1,1,101,109,83,1,1,1,1,1,1,97,1,1,1,1,1,1,101,1,97,110,1,101,86,1,97,1,101,1,1,106,1,1,112,1,1,108,1,1,1,1,87,1,1,1,1,1,1,113,1,87,1,113,1,111,1,113,83,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,79,110,82,96,8,31,59,17,91,72,98,41,74,24,6,55,82,63,8,99,85,15,110,24,8,33,17,17,80,76,75,48,42,50,102,103,69,32,66,105,77,62,78,85,1,94,110,104,1,69,24,110,82,23,37,8,8,16,7,81,51,95,108,61,100,24,90,39,89,52,53,43,88,65,107,58,56,93,87,24,101,92,17,44,68,38,67,33,8,110,8,57,110,44,73,69,110,17,109,47,110,97,106,64,1,44
4,87,74,44,1,93,68,86,53,1,32,74,49,109,54,49,61,44,101,83,65,30,63,1,74,96,1,44,1,84,81,1,1,74,109,1,82,1,1,1,91,57,1,1,1,62,41,94,74,1,88,109,68,88,49,1,1,99,109,100,1,102,70,109,56,1,106,1,38,1,71,32,1,60,108,107,64,43,92,85,1,72,59,103,39,44,98,49,32,42,31,1,36,97,1,1,55,66,105,1,67,109,80,39,109,32,90,1,109,36,95,58,109,104,73,44,1,74
5,39,39,76,28,36,30,13,13,1,1,69,97,111,78,75,1,39,49,16,92,72,103,45,89,39,27,77,82,65,26,79,90,22,111,50,34,46,33,39,86,95,73,53,25,20,104,80,87,32,71,107,59,68,81,67,1,101,111,105,1,70,39,98,82,37,47,11,1,11,10,88,16,99,109,16,100,37,93,51,73,66,58,52,85,64,108,1,57,96,84,13,102,94,29,54,54,31,24,16,20,111,1,61,111,23,91,54,111,35,110,63,111,60,106,62,1,48
6,102,48,1,1,91,23,61,43,1,1,56,75,110,23,23,1,63,50,81,49,23,71,82,94,23,1,1,23,66,23,84,57,45,110,1,51,1,1,46,59,80,90,23,1,79,104,83,23,1,95,92,73,86,85,57,1,100,110,70,1,67,54,110,23,64,105,1,1,1,53,23,52,103,109,106,98,1,68,1,88,55,42,87,23,74,101,76,23,76,97,23,96,89,23,72,23,78,60,1,44,110,99,23,110,1,69,23,110,65,108,62,110,93,107,46,1,23
7,101,44,1,39,98,13,47,34,1,31,54,68,109,66,45,9,62,46,61,71,40,60,76,97,93,13,36,18,48,13,102,53,18,109,1,43,109,1,32,55,72,85,18,9,74,103,63,40,52,89,88,79,80,84,70,1,90,109,87,1,83,50,109,18,81,105,12,57,32,77,18,49,92,107,106,99,1,73,18,85,51,9,67,18,69,96,58,18,59,95,18,100,78,18,18,37,75,64,13,13,109,104,18,109,18,40,38,109,82,108,56,109,94,91,65,1,35
8,92,51,15,15,86,29,54,78,1,15,59,76,110,73,28,1,62,1,68,53,31,91,72,103,49,15,15,31,66,31,77,57,30,110,1,46,110,1,26,64,79,80,31,14,82,107,46,31,23,98,94,63,95,88,75,1,100,110,89,1,31,56,67,31,15,105,1,1,1,1,31,1,93,108,106,97,15,70,43,80,52,50,84,31,74,104,57,24,83,102,31,99,96,31,60,48,85,71,15,44,110,101,31,110,55,60,24,110,87,109,65,110,90,69,26,1,45
9,74,54,20,14,53,8,39,21,17,26,64,81,105,84,75,10,40,45,46,57,59,66,41,92,85,5,23,44,49,21,73,93,16,87,24,9,105,6,25,72,86,63,67,7,105,91,56,80,29,95,105,55,68,105,79,1,100,105,96,1,77,61,105,89,38,71,31,33,15,36,43,27,69,103,51,98,12,99,50,62,37,19,76,88,47,94,35,60,90,18,34,65,97,11,105,105,30,83,4,13,105,101,52,105,78,82,42,105,48,104,70,105,58,102,28,3,32
10,58,51,21,14,53,4,44,29,9,28,80,85,109,81,76,18,34,52,42,56,69,77,43,95,97,6,20,64,49,10,89,87,15,78,13,12,19,7,23,66,96,73,63,8,109,98,60,83,35,104,106,68,84,109,92,1,93,109,70,2,86,57,109,75,45,61,32,16,31,46,54,25,74,108,39,101,24,99,55,72,47,41,65,79,91,100,40,71,90,17,36,82,102,11,109,33,37,94,5,22,109,103,26,50,27,88,62,109,48,105,67,109,59,107,30,3,38
11,82,48,21,44,65,13,51,30,1,32,61,90,107,84,67,14,36,50,60,77,66,76,43,87,35,1,21,70,34,20,69,96,26,107,29,25,15,1,37,68,81,71,62,10,46,91,52,83,38,99,107,31,80,107,79,1,97,107,63,1,57,49,107,94,33,89,18,8,1,17,47,24,78,106,41,103,19,88,53,74,54,28,75,93,95,100,9,59,92,23,45,73,98,11,107,40,55,101,12,16,107,102,56,107,27,86,42,107,64,105,85,107,72,104,58,1,39
12,80,1,1,64,74,1,57,1,1,1,1,1,112,57,83,1,77,1,72,87,1,96,73,103,1,1,1,65,62,1,108,92,1,86,1,1,1,1,55,67,55,98,1,1,68,106,69,1,1,99,95,85,60,94,1,1,101,112,97,1,1,1,88,92,66,76,1,1,1,1,1,1,104,110,1,107,1,61,1,100,75,1,70,90,1,102,1,1,91,1,57,105,84,1,1,1,62,82,1,1,112,78,1,112,1,1,1,112,79,111,71,112,81,109,88,1,1
13,100,32,32,61,72,1,50,1,31,32,56,30,112,71,88,1,69,52,75,92,32,91,49,99,52,1,32,60,55,52,107,84,1,79,32,1,1,1,32,66,67,97,32,1,68,103,63,32,1,102,93,89,50,95,32,1,104,112,110,1,58,90,80,84,59,74,1,1,1,1,32,32,101,111,98,105,32,64,1,96,73,1,70,83,32,94,32,1,80,1,65,106,86,1,1,1,62,87,1,1,112,76,32,112,1,32,1,112,78,109,57,112,77,108,80,1,1
14,71,55,49,44,76,1,34,1,1,1,77,1,111,33,92,1,72,47,64,97,55,99,65,93,44,1,61,73,62,1,107,82,1,80,49,34,1,1,60,66,42,96,34,1,70,105,68,55,1,98,86,87,34,95,55,1,106,111,81,1,63,78,111,82,1,74,44,1,1,1,1,48,103,109,42,94,1,69,34,102,52,1,75,84,49,100,1,1,91,1,54,104,101,34,34,1,53,89,1,1,111,85,1,111,1,55,1,111,90,110,67,111,79,108,88,1,34
15,93,55,22,32,95,8,44,57,8,17,75,68,111,53,77,20,38,62,71,96,80,70,21,64,77,8,23,63,69,12,43,79,27,59,30,16,30,1,27,101,81,87,46,6,51,100,50,85,40,103,73,94,97,88,64,1,104,111,102,1,98,60,111,74,32,107,8,14,17,19,14,27,83,110,106,76,5,91,44,89,47,23,64,71,37,91,26,41,55,34,57,90,99,49,52,34,54,108,6,25,111,39,64,111,13,82,36,111,85,109,60,111,84,105,41,1,48
16,101,63,19,24,96,17,41,57,4,11,85,56,110,65,52,14,36,73,74,92,64,71,44,77,68,4,19,61,76,10,21,62,32,45,27,24,24,7,23,99,79,84,16,4,70,94,46,77,40,98,58,105,93,83,47,1,102,110,95,1,103,68,110,60,43,106,7,21,15,13,39,28,88,109,104,71,18,81,82,87,33,38,75,67,35,91,30,48,50,37,52,90,97,34,110,29,66,107,7,30,110,51,59,110,12,80,42,110,89,108,55,110,86,100,54,1,49
17,91,84,14,26,62,14,43,38,1,23,85,79,111,51,65,20,39,48,63,91,73,75,48,70,29,14,14,70,94,14,40,73,26,63,35,9,23,1,37,102,69,85,35,9,47,104,57,91,51,108,66,29,102,88,58,1,109,111,106,1,48,81,111,70,54,75,1,14,1,9,32,29,99,110,100,87,9,97,60,83,43,26,88,82,45,101,1,32,75,32,46,105,96,22,54,40,59,98,9,20,111,54,66,111,23,88,40,111,80,94,68,111,75,107,53,1,61
18,81,87,1,1,1,1,1,1,1,1,1,86,110,1,97,1,68,1,1,1,1,78,1,109,81,1,1,1,95,1,1,1,1,110,68,1,68,1,1,94,77,98,1,1,1,103,1,1,1,91,102,67,85,110,1,1,104,110,96,1,1,87,1,1,1,68,1,1,1,1,68,1,100,106,74,89,1,79,75,99,90,1,1,1,1,107,1,1,93,1,1,101,73,1,1,79,1,83,1,1,110,1,1,110,1,1,1,110,75,105,92,110,84,108,1,1,1
19,81,86,1,1,65,1,65,1,1,1,1,85,110,1,1,1,67,1,1,1,1,78,1,108,81,1,1,1,95,1,1,1,1,110,67,1,67,67,1,96,77,98,1,1,1,103,1,1,1,83,104,1,84,110,1,1,102,110,97,1,1,86,1,1,1,67,1,1,1,1,67,1,100,109,73,89,1,79,73,98,90,1,1,1,1,106,1,1,94,1,1,101,75,1,1,79,1,86,1,1,110,1,1,110,1,1,1,110,76,105,93,110,91,107,92,1,1
20,79,87,1,1,1,1,1,1,1,1,1,85,110,1,98,1,67,1,1,1,1,77,1,107,79,1,1,1,95,1,98,1,1,110,67,1,67,1,1,88,76,96,1,1,1,103,1,1,1,72,104,1,84,110,1,1,101,110,94,1,1,81,1,1,1,67,1,1,1,1,67,1,100,109,1,89,1,78,74,97,90,86,1,1,1,106,1,1,93,1,1,102,73,1,1,83,1,1,1,1,110,1,1,110,1,1,1,110,74,105,92,110,81,108,91,1,1
21,74,80,68,74,29,1,29,29,1,1,100,1,110,58,80,1,62,80,51,78,63,1,49,80,80,23,91,92,29,56,80,92,29,103,74,29,23,1,29,45,23,63,51,29,61,108,68,100,1,79,107,68,110,48,89,1,47,110,92,1,63,68,92,92,1,51,29,1,23,29,58,29,63,97,55,74,68,1,68,80,51,23,49,89,29,98,58,56,104,29,29,67,106,1,1,110,23,29,1,1,110,46,29,110,1,100,1,110,1,109,88,110,99,105,1,1,80
22,79,81,64,72,42,1,23,23,1,1,98,35,108,62,81,40,63,78,46,74,60,55,36,88,81,18,76,91,42,56,81,91,23,108,72,23,21,1,23,39,50,61,75,23,59,107,71,100,1,97,106,64,108,45,88,1,51,108,91,1,96,64,108,91,1,58,23,19,23,23,48,53,52,104,95,70,64,1,69,86,47,19,42,90,36,80,49,57,101,36,23,54,102,1,1,108,41,68,1,21,108,34,23,108,1,98,1,108,1,105,85,108,77,103,1,1,86
23,62,89,62,62,1,1,36,1,1,1,89,1,110,62,89,1,62,102,36,62,60,1,36,62,89,36,102,62,36,62,89,62,36,110,62,36,1,1,36,57,1,1,1,36,62,109,62,89,1,102,108,62,36,1,62,1,58,110,87,1,89,62,62,62,1,1,36,1,1,36,62,36,89,107,36,86,62,1,36,89,60,1,36,62,36,105,1,62,106,36,1,89,88,1,1,110,1,36,1,1,110,36,36,110,1,89,1,110,62,1,62,110,59,101,1,1,89
24,90,52,20,25,44,9,39,27,7,16,72,84,106,75,86,23,46,41,61,37,55,67,34,93,82,6,18,53,56,13,59,85,21,79,28,12,14,7,30,92,89,62,58,4,106,96,60,70,45,99,103,73,106,106,80,1,94,106,97,1,65,83,106,74,38,102,17,10,22,33,43,35,106,105,98,91,18,95,57,63,49,26,78,76,50,88,51,54,87,68,36,66,81,47,106,29,31,77,5,11,106,100,32,106,15,71,40,106,42,101,69,106,64,104,48,3,24
25,97,52,26,30,49,7,19,20,1,11,53,72,106,94,68,16,39,54,58,41,56,65,44,89,77,48,28,55,43,15,66,88,13,71,24,9,10,8,23,67,84,60,74,5,106,90,37,76,29,98,99,86,106,106,73,1,91,106,96,1,70,79,106,80,38,100,21,12,22,40,46,25,106,105,83,92,18,93,42,61,35,32,62,78,45,85,36,63,87,75,27,64,95,47,69,106,31,102,6,17,106,101,80,106,14,82,34,106,51,104,59,106,57,103,50,4,33
26,56,69,31,23,50,22,38,19,1,24,87,71,107,39,76,17,49,62,44,45,55,77,61,81,40,16,31,74,46,9,78,75,21,107,37,7,25,1,27,84,73,58,54,14,33,99,59,91,35,96,103,47,102,107,93,1,101,107,82,1,64,67,107,66,41,85,10,8,5,12,51,42,107,106,26,90,30,92,36,72,34,29,52,63,70,98,13,48,80,94,20,86,97,15,65,107,57,89,6,18,107,100,68,107,28,95,43,107,60,105,79,107,83,104,53,88,11
27,30,30,1,80,27,30,1,26,1,22,30,30,109,30,30,30,22,30,30,27,83,30,30,30,30,1,1,30,30,30,30,102,1,100,22,1,1,1,1,78,105,30,30,30,109,96,79,30,1,108,97,30,99,109,30,1,92,109,107,1,30,106,109,101,1,30,1,30,1,21,30,1,95,89,30,90,1,98,1,30,87,30,29,104,30,85,86,30,103,30,25,94,30,30,30,30,82,30,1,30,109,30,30,109,88,83,30,109,30,93,30,109,91,30,81,30,30
28,62,67,19,27,28,12,40,1,15,32,80,99,108,78,63,21,44,39,60,49,42,79,72,81,56,18,23,75,69,14,55,93,26,89,20,10,13,15,29,77,87,45,85,22,108,76,70,91,33,100,103,53,98,108,84,1,94,108,101,1,43,61,108,90,37,74,31,11,35,1,41,24,51,107,52,82,15,92,1,48,25,59,46,95,34,105,30,66,96,58,1,73,104,50,65,54,1,88,1,1,108,83,86,108,36,97,47,108,64,102,71,108,68,106,38,108,57
29,49,49,1,46,49,1,43,26,1,1,108,49,108,26,49,1,49,92,40,84,108,98,1,49,49,45,90,26,49,81,99,26,49,89,26,1,26,1,26,87,49,49,1,1,40,106,86,49,40,100,97,79,108,82,49,1,88,108,26,1,49,49,79,26,1,49,1,49,1,1,95,26,49,96,1,103,1,26,49,101,91,49,49,48,49,104,1,26,94,1,26,107,102,1,108,49,44,78,1,1,108,49,1,108,47,49,26,108,83,85,49,108,93,105,49,1,49
30,63,44,33,47,38,7,36,22,1,58,67,98,110,55,64,19,37,48,29,86,70,62,28,82,53,6,34,65,39,13,83,97,16,87,17,10,8,42,15,89,81,74,66,5,27,102,73,80,59,78,106,69,71,79,94,1,100,110,103,1,76,52,110,91,61,50,21,9,20,23,35,51,77,109,14,96,32,88,49,75,60,30,45,93,46,104,24,68,101,57,25,90,105,18,110,31,26,92,11,12,110,95,85,110,40,84,41,110,43,108,99,110,72,107,56,1,54
31,65,40,31,19,54,6,49,22,4,45,60,94,110,91,67,18,50,44,25,63,61,69,42,95,97,5,32,33,47,21,76,83,16,80,9,11,9,27,15,89,87,62,77,7,20,96,74,93,55,92,110,88,73,78,98,1,101,110,107,3,68,46,110,82,51,59,37,17,29,36,53,35,71,109,34,105,12,90,41,70,24,43,75,84,52,102,30,79,86,28,23,72,100,14,85,39,26,104,8,13,110,106,81,110,38,99,57,110,58,103,66,110,64,108,48,2,56
32,63,66,22,11,52,1,54,38,1,35,84,100,112,68,82,26,41,47,62,57,79,74,45,96,46,1,22,60,50,19,86,93,14,88,15,19,15,1,21,67,95,80,81,13,34,103,75,91,27,105,108,49,71,99,76,1,104,112,92,1,77,30,94,90,32,58,24,18,1,25,40,28,85,111,36,102,12,101,48,78,55,53,43,89,59,107,1,56,98,31,38,87,106,1,83,61,64,73,29,17,112,70,51,112,37,97,69,112,44,109,65,112,72,110,33,1,42
33,92,57,32,46,90,1,28,49,1,23,70,37,108,72,71,18,35,73,87,100,24,80,31,89,84,11,32,66,42,13,96,75,22,63,55,10,34,1,59,48,56,79,21,7,53,91,40,39,41,93,64,101,108,108,44,1,99,108,78,1,83,69,108,75,61,97,36,15,15,51,50,38,67,106,103,94,27,77,54,82,43,8,85,74,52,86,29,20,68,17,47,81,95,19,108,25,62,104,1,12,108,102,58,108,14,44,30,108,88,107,60,108,98,105,65,9,25
