Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,23,47,23,1,37,61,1,54,23,1,45,1,57,1,50,39,1,1,23,1,53,42,1,39,45,1,23,54,1,1,60,1,35,1,1,1,1,58,39,42,52,23,23,50,23,23,61,35,56,42,37,1,1,1,61,23,61,1,23,1,59,48,61,23
1,47,20,54,1,21,1,60,1,40,48,16,18,24,50,1,24,60,1,40,34,1,52,36,24,1,51,18,53,37,34,1,58,1,57,24,16,1,1,37,31,46,49,21,1,24,1,31,60,23,37,44,56,1,1,60,60,24,60,33,44,42,59,55,24,43
2,1,1,1,1,1,1,1,1,1,1,1,59,1,54,1,59,56,1,1,42,1,55,42,1,1,52,1,49,42,1,1,58,1,49,1,1,1,1,1,42,52,1,49,1,1,1,42,59,1,1,42,1,1,1,1,59,1,59,59,42,1,57,1,59,1
3,10,25,39,13,8,18,59,33,52,44,3,59,8,56,6,29,55,24,10,19,21,54,41,23,32,28,15,37,46,53,1,51,22,14,20,3,7,2,48,31,50,49,27,36,42,34,46,57,10,44,17,43,16,3,59,59,30,59,59,40,38,58,35,59,26
4,42,1,48,36,40,26,55,17,1,41,29,55,1,51,1,22,55,38,1,42,1,46,33,50,1,30,1,44,16,22,55,54,1,53,1,20,1,35,17,22,47,1,37,28,22,34,17,55,1,27,30,55,1,32,55,55,21,55,55,45,1,49,52,55,39
5,22,16,22,26,4,4,50,1,45,44,1,57,22,55,15,39,54,22,28,4,18,47,49,29,14,57,20,36,40,53,57,52,21,27,13,1,9,4,43,19,48,37,35,31,51,34,42,57,4,41,17,57,9,12,57,57,32,57,33,46,30,56,38,57,9
6,53,2,49,13,35,23,56,2,32,13,2,56,12,52,2,1,56,25,2,28,2,37,46,13,2,56,29,50,13,41,56,47,44,54,26,2,2,30,13,27,38,48,31,36,40,42,13,56,13,13,43,51,2,24,56,56,13,56,32,39,13,55,45,56,34
7,51,22,50,5,27,19,56,16,31,43,3,56,17,49,5,20,56,9,1,26,1,36,45,34,3,56,30,48,9,37,56,44,46,54,23,33,18,42,9,25,40,47,29,39,38,35,9,56,9,9,41,52,5,5,56,56,9,56,32,24,21,55,53,56,28
8,48,7,46,15,28,43,47,7,33,51,1,58,12,54,7,11,58,16,1,30,1,38,50,17,6,58,29,52,17,42,58,49,13,55,14,1,1,27,17,25,39,44,26,37,41,33,17,53,17,17,45,40,7,24,58,58,17,58,31,36,35,57,56,58,32
