Input File / Team Number,2,3,4,5,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,120,1,124,69,99,1,1,139,1,87,113,1,1,1,104,1,1,1,1,122,1,1,91,104,1,69,1,113,1,1,1,1,130,128,87,1,91,107,99,1,124,104,85,1,1,1,69,69,1,91,1,69,1,1,1,1,121,124,69,133,1,1,1,87,69,99,69,1,1,139,69,113,139,133,1,139,1,139,91,124,133,1,85,1,1,1,1,139,130,69,107,1,87,139,91,117,133,91,69,130,1,139,107,1,1,102,1,107,1,1,1,1,111,1,69,118,139,133,1,1,1,139,102,69,1,1,1,69,1,1,111,69,1,1,69,1,139,128,113,1,119,91,1,139,138,91,1,1,1,122
1,127,89,59,54,134,1,56,140,51,1,59,1,1,1,130,1,89,89,82,59,1,50,42,129,132,120,59,118,1,125,89,89,89,140,72,1,59,89,127,1,59,109,87,1,89,116,1,74,1,59,72,87,42,74,1,1,82,59,51,89,1,42,1,1,133,117,140,82,1,140,137,135,140,49,1,140,1,140,112,89,89,1,138,1,1,1,1,140,76,59,120,107,54,51,89,113,114,57,114,89,110,140,89,1,1,82,80,89,59,139,1,1,1,78,58,59,42,131,1,1,42,42,120,59,1,1,119,120,1,1,89,80,76,1,120,1,140,89,111,42,86,107,89,140,136,78,1,1,59,125
2,1,1,118,1,1,1,1,141,1,1,118,1,1,1,132,1,1,1,1,1,1,1,1,1,1,118,1,118,1,1,1,1,1,141,1,1,141,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,131,1,118,1,1,1,1,141,118,135,138,1,1,116,1,141,1,1,1,1,132,1,1,1,1,141,1,1,135,1,1,141,1,132,140,1,1,1,117,1,1,1,1,118,1,1,1,118,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,118,141,141,1,135,1,1,1,1,118,1,1,1,1,1,1
3,33,33,74,67,45,45,22,22,103,54,55,33,1,1,127,98,99,120,88,131,15,43,72,22,122,90,22,102,12,94,138,126,125,138,33,9,75,86,81,9,134,64,22,20,90,33,15,45,22,22,138,93,49,63,57,1,138,100,114,109,44,33,113,96,80,104,97,116,1,138,42,128,138,109,1,138,88,138,33,124,109,31,51,15,1,21,12,138,82,69,133,78,70,138,76,79,135,33,138,106,53,138,95,71,73,55,119,115,60,118,1,61,105,117,33,101,129,123,9,22,58,87,52,85,45,15,50,130,15,77,106,32,68,12,92,65,138,132,121,22,137,62,109,83,136,66,1,58,84,106
4,116,1,72,1,121,1,115,1,127,81,81,123,1,60,72,106,78,95,1,1,1,72,56,112,101,48,1,124,1,106,138,111,53,138,126,1,48,1,113,1,1,99,1,106,48,1,48,1,1,1,59,92,1,1,1,1,138,55,116,1,1,78,138,1,118,132,72,1,1,138,110,130,138,87,1,138,131,1,93,138,91,1,133,1,58,1,104,138,60,1,85,122,96,138,1,137,100,71,69,1,114,138,1,70,94,129,60,60,72,136,78,1,57,53,1,60,81,127,98,1,1,89,101,1,1,101,135,120,97,68,86,72,90,60,119,1,138,81,88,67,125,60,1,138,105,48,1,106,1,134
5,51,51,101,40,49,17,20,51,97,20,20,51,1,1,135,88,126,104,100,99,1,51,68,27,123,95,51,120,1,119,139,116,130,139,51,39,103,85,83,14,105,27,46,33,98,69,35,63,1,51,139,108,47,73,37,1,139,118,106,109,44,51,127,79,92,84,77,89,1,139,62,134,139,109,1,122,93,139,51,139,109,26,64,18,1,1,16,139,117,27,128,87,51,139,86,27,133,50,93,107,70,139,96,82,38,20,114,115,67,132,1,71,76,113,20,125,136,124,19,41,74,74,43,36,27,32,14,131,1,80,41,20,72,33,121,45,139,129,91,48,138,81,109,102,137,66,1,65,78,89
6,130,74,1,1,122,31,93,138,100,66,109,130,1,1,129,31,106,113,31,31,1,27,76,110,75,31,27,78,99,123,116,31,85,31,31,1,1,31,96,27,116,97,85,70,85,1,68,1,1,71,31,115,1,31,1,1,138,91,98,31,1,31,102,72,119,124,104,85,1,138,112,127,138,31,1,138,94,138,83,138,31,31,134,1,1,1,82,138,31,80,133,92,1,138,85,135,126,1,31,31,1,138,31,84,65,114,1,31,104,132,80,31,77,125,31,27,138,120,118,31,103,31,108,79,1,68,128,106,111,31,31,85,31,1,101,31,138,121,73,95,137,64,31,138,136,67,1,31,31,31
7,128,67,1,59,122,17,70,137,94,51,102,128,1,48,116,63,96,105,23,11,11,49,69,92,80,63,60,89,103,121,125,23,84,23,119,17,55,23,71,17,130,71,84,23,84,1,17,137,1,49,23,113,108,23,11,53,137,77,93,23,82,56,104,101,111,132,95,98,1,137,112,117,137,23,1,137,114,137,76,137,23,91,134,15,1,15,109,137,23,75,115,88,23,137,84,135,123,1,63,23,23,137,23,79,54,106,23,23,97,133,90,23,83,120,23,61,137,110,124,23,23,62,107,78,1,17,131,98,100,23,23,74,23,11,63,57,137,126,68,81,136,73,23,137,118,58,1,52,17,127
8,121,78,20,20,119,40,80,138,99,112,118,121,1,20,133,42,108,115,42,39,1,36,1,100,81,42,30,88,97,131,111,42,89,42,76,20,20,42,96,32,110,83,89,41,82,1,72,138,1,36,42,125,1,42,19,1,134,84,72,42,33,20,98,92,124,120,105,105,1,138,103,129,138,42,1,138,42,138,86,138,42,20,135,1,1,1,1,138,42,1,132,85,67,138,89,136,127,20,42,42,66,138,42,1,30,104,42,42,102,128,1,29,79,130,42,74,138,126,109,42,93,42,117,69,20,67,116,105,113,42,42,87,33,1,93,35,138,114,77,95,137,71,42,138,101,36,1,70,75,123
