Input File / Team Number,2,5,7,8,9,12,15,16,21,29,40,49,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,124,127,132,135,150,152,159,162,169,171,172,175,178,197,198,200,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,38,16,36,16,1,28,46,1,35,1,1,1,46,29,1,16,1,46,16,1,29,34,1,16,1,1,45,46,26,1,32,29,46,40,16,39,16,16,46,26,41,32,1,1,46,16,46,42,44,37,43,16,1
1,34,15,38,1,16,1,44,1,31,13,18,1,44,44,1,25,1,44,27,18,1,36,1,37,25,1,42,44,41,13,32,23,44,35,1,18,1,23,44,17,28,33,1,44,44,18,44,29,43,40,39,30,18
2,1,1,1,1,1,1,1,1,1,1,1,1,34,45,1,34,1,48,34,1,1,43,1,41,1,1,47,48,41,1,34,34,43,1,1,1,1,34,48,1,1,34,1,1,48,1,48,1,46,1,48,1,33
3,8,22,11,11,6,16,46,28,42,3,6,5,46,43,21,17,19,46,34,20,27,24,10,32,41,1,40,46,13,3,2,26,39,38,31,33,29,36,44,8,35,15,14,46,46,25,46,37,45,30,46,23,18
4,32,1,37,28,31,19,44,11,22,23,1,1,44,44,29,32,1,35,26,40,1,24,1,34,16,44,43,44,42,13,38,16,36,1,21,16,27,11,44,1,20,24,1,44,44,15,44,1,39,41,44,30,14
5,19,13,17,23,4,4,38,1,35,1,19,12,44,42,19,4,16,44,37,25,11,44,15,30,41,44,40,44,24,1,4,18,36,31,27,39,29,34,44,4,33,14,9,44,44,28,44,26,43,32,44,9,22
6,40,1,38,11,24,18,43,1,22,1,10,1,43,43,19,21,1,26,35,11,1,43,1,39,29,43,36,43,41,1,33,20,27,37,25,28,30,11,43,11,11,31,1,43,43,11,43,11,42,34,43,23,32
7,39,15,38,4,18,14,43,12,21,2,13,4,43,43,7,17,1,25,32,23,2,43,20,36,26,43,31,43,41,22,33,16,29,34,28,27,24,7,43,7,7,30,4,43,43,7,43,37,42,40,43,19,35
8,35,5,33,11,19,29,34,5,23,1,9,5,44,44,12,20,1,26,39,13,4,44,10,37,28,44,36,44,41,1,31,18,44,30,25,27,23,13,38,13,13,32,5,44,44,13,44,40,43,42,44,21,22
9,30,8,26,4,20,10,44,13,40,5,12,1,44,37,9,11,2,32,38,33,6,44,15,36,31,44,42,44,29,18,24,7,39,28,16,22,21,27,44,19,34,17,3,44,44,25,44,35,43,41,44,14,23
10,28,6,26,11,22,17,46,14,38,10,12,3,46,43,7,9,4,31,39,35,5,21,18,41,37,1,45,46,30,8,27,16,46,32,24,23,29,34,46,19,33,20,2,46,46,13,46,36,42,40,44,15,25
11,34,18,29,4,24,14,46,15,30,5,9,1,46,38,11,13,7,46,35,32,8,22,16,41,33,1,45,46,37,3,27,10,36,31,12,21,20,28,46,19,40,25,6,46,46,26,46,39,44,43,42,17,23
12,37,29,34,1,24,1,38,1,44,1,1,1,48,31,1,1,1,39,30,1,1,32,1,42,1,1,46,48,35,1,33,1,26,43,1,1,1,1,48,25,41,27,1,48,48,1,48,1,47,40,45,28,36
13,40,26,31,1,23,1,46,15,37,1,1,1,46,25,1,1,15,36,38,15,1,29,15,42,15,1,44,46,32,1,30,15,46,39,1,15,1,1,46,28,35,27,1,46,46,15,46,34,45,41,43,23,33
14,32,23,35,1,18,1,47,1,38,1,18,1,47,22,1,18,1,39,36,18,1,31,1,40,27,1,46,47,34,1,33,1,30,42,1,25,1,1,47,29,37,26,1,47,47,1,47,43,45,41,44,24,27
15,38,14,39,7,20,23,47,9,25,11,10,4,47,36,13,15,4,41,33,32,3,26,18,40,31,1,46,47,43,7,30,2,37,35,19,16,17,28,47,23,29,22,4,47,47,27,47,34,45,42,44,21,12
16,41,11,38,13,19,23,47,6,26,7,8,2,47,36,12,18,4,39,31,37,2,30,15,40,28,1,45,47,44,10,34,9,32,35,16,14,20,21,47,22,24,27,4,47,47,25,47,33,46,42,43,17,29
17,37,12,33,6,20,17,46,11,22,9,13,6,46,40,15,16,1,46,30,14,3,32,23,43,34,1,45,46,34,6,28,3,41,36,18,21,9,27,46,24,30,25,3,46,46,29,46,39,38,42,44,18,26
