Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,83,1,114,1,1,168,1,103,130,1,1,1,117,120,1,83,1,83,1,141,1,1,105,105,120,1,83,1,130,1,1,1,1,152,150,103,1,105,134,1,114,1,143,120,99,1,99,114,136,1,1,83,83,1,105,167,1,120,83,1,1,1,1,139,143,1,149,1,1,1,1,152,1,83,1,1,168,168,130,83,130,168,105,1,1,140,125,164,105,143,156,1,1,1,1,120,1,1,166,105,1,83,125,99,163,1,161,1,134,156,105,83,152,1,1,125,165,1,1,117,1,1,143,1,1,1,129,1,159,99,162,125,168,156,1,1,1,152,1,1,117,83,1,1,1,1,83,1,1,1,83,143,1,1,1,83,1,168,150,168,1,1,105,1,137,160,83,1,1,1,141
1,139,99,68,63,1,150,1,64,162,59,1,68,1,1,1,162,142,128,146,99,99,92,68,1,88,51,99,141,1,128,1,127,1,133,99,99,99,162,81,1,68,148,85,139,1,68,119,96,1,154,158,161,1,116,1,83,1,68,153,59,148,96,51,1,1,1,92,68,59,116,1,51,1,1,99,1,162,92,1,162,162,99,156,152,162,81,1,1,121,135,159,122,99,99,1,1,64,1,96,1,1,145,83,57,68,128,116,136,1,1,1,123,125,66,125,99,120,137,99,146,1,1,92,90,59,68,160,1,1,1,88,142,67,124,57,162,144,1,1,85,162,51,51,128,68,1,1,68,51,128,1,1,99,90,68,162,151,1,99,1,162,99,162,1,162,138,99,156,155,85,1,1,68,133
2,1,1,136,1,1,1,1,1,166,1,1,136,1,1,1,1,153,1,153,1,136,1,1,1,1,1,136,1,1,136,1,136,1,1,1,1,1,166,1,1,136,1,1,136,1,1,1,1,1,1,1,158,1,1,1,1,1,1,165,1,1,1,1,1,1,1,166,1,1,1,1,1,151,1,136,1,1,1,1,166,166,1,136,151,162,1,1,1,1,1,160,1,1,1,1,1,1,1,136,1,1,153,1,166,1,1,1,1,1,1,1,153,164,1,159,1,134,1,1,134,1,1,136,1,1,1,136,1,1,163,1,161,1,133,1,166,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,166,1,166,1,1,1,1,132,1,1,1,1,1,1
3,37,37,85,75,24,49,49,24,24,85,61,62,37,1,1,80,150,116,134,118,98,67,155,19,35,84,101,24,15,105,24,123,15,109,169,149,148,169,37,12,88,119,100,95,12,157,72,24,24,126,117,159,104,37,19,49,24,24,164,56,89,108,53,1,65,1,146,120,137,85,48,37,136,93,133,37,115,153,1,162,143,135,47,124,169,75,112,1,121,151,165,37,145,130,34,1,64,1,72,23,15,79,142,83,78,147,92,160,81,96,90,94,158,37,169,128,59,141,111,122,82,67,62,140,101,113,139,1,71,127,138,167,37,125,114,169,144,12,1,66,166,67,103,58,99,49,19,130,54,154,19,90,57,36,161,77,55,15,107,74,169,156,152,24,168,110,130,106,163,60,1,67,97,128
4,132,1,81,1,1,136,1,131,1,144,94,94,140,1,69,106,81,117,134,90,128,1,1,1,89,59,67,125,111,50,1,141,1,117,167,124,55,167,145,1,50,160,1,127,1,1,109,1,117,153,154,165,1,1,50,1,1,1,152,64,114,102,1,1,1,1,65,58,132,1,1,90,167,1,50,77,81,81,1,167,161,90,123,151,167,60,125,1,163,159,166,103,55,101,1,138,1,62,167,1,115,150,90,69,1,78,139,74,104,81,117,164,110,79,73,1,129,81,1,149,76,105,147,69,65,81,162,1,1,61,55,148,1,80,69,167,146,75,1,143,108,1,99,111,1,1,111,94,158,135,107,1,98,81,117,100,155,63,50,1,167,94,137,67,142,129,1,157,116,1,1,117,1,156
5,64,64,117,46,47,62,21,24,64,110,24,24,64,1,1,103,158,106,88,148,115,111,114,1,64,81,56,33,1,102,64,139,1,134,169,132,153,169,64,44,119,104,99,98,17,120,33,55,52,150,136,161,113,82,41,76,1,64,165,169,137,124,58,1,43,1,159,133,121,117,53,64,149,64,125,45,91,154,1,164,144,60,75,138,169,77,94,1,141,147,24,64,146,127,32,19,23,1,33,1,19,90,135,96,33,145,101,160,59,122,50,33,157,63,140,123,83,116,109,131,97,93,24,130,56,151,156,1,84,89,129,167,24,80,108,169,143,1,21,47,166,86,86,51,42,33,39,112,17,154,1,95,47,24,162,85,24,40,125,54,169,152,142,60,168,100,127,105,163,78,1,79,92,107
6,156,79,1,1,1,140,39,98,167,130,73,126,156,1,1,113,154,39,101,121,117,39,39,1,33,80,109,127,78,39,33,82,110,144,135,39,89,39,39,1,1,145,39,106,33,131,107,89,76,140,143,167,89,1,74,1,1,77,164,33,148,134,1,1,1,1,159,94,132,1,1,39,114,72,39,142,119,121,1,167,167,102,129,146,167,99,39,1,162,111,160,87,39,39,104,118,1,1,107,1,86,152,124,39,84,155,95,115,1,39,89,163,150,1,96,39,1,136,39,147,88,1,133,1,39,119,158,84,39,81,149,161,39,103,33,167,138,1,39,39,153,115,39,125,83,1,74,39,151,121,128,39,39,89,97,39,33,1,112,39,167,139,167,105,166,100,39,137,165,1,1,39,39,39
7,153,76,1,71,1,145,24,81,167,130,63,119,153,1,58,127,138,73,122,110,114,30,16,16,60,80,105,107,62,73,72,101,121,144,148,30,96,30,140,24,67,158,30,82,24,106,82,96,30,155,147,162,96,1,24,167,1,60,165,30,157,132,16,1,16,65,156,90,108,1,93,68,123,75,30,149,109,111,1,167,167,78,131,103,167,58,30,1,164,135,161,88,30,30,125,115,1,1,82,22,128,137,113,30,87,142,100,102,30,30,99,163,146,1,77,30,30,134,30,133,91,16,124,30,30,118,160,94,30,95,141,152,30,104,66,167,129,79,30,120,143,30,69,126,89,1,24,30,159,111,116,30,30,85,86,30,1,16,30,70,167,150,167,92,166,117,30,136,139,22,1,64,24,151
8,145,87,24,24,1,140,51,90,167,86,129,136,145,1,1,143,159,54,132,126,106,54,50,1,48,1,110,116,39,54,36,98,112,158,128,54,99,54,85,24,24,141,54,110,24,127,92,99,52,139,119,160,99,1,82,167,1,48,165,21,142,148,1,1,21,1,161,93,82,54,42,24,113,81,54,137,123,123,1,167,167,108,118,153,167,114,46,1,162,54,152,95,54,54,24,42,24,1,91,1,1,150,121,54,1,155,94,103,52,54,96,163,151,24,89,54,77,131,54,138,1,21,122,54,54,120,154,1,35,88,156,164,54,115,36,167,149,42,36,41,157,103,54,135,79,24,78,54,134,123,130,54,54,97,102,42,40,1,103,46,167,133,167,107,166,109,54,144,117,24,1,80,84,147
