Input File / Team Number,1,2,5,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,31,32,38,40,41,44,48,51,55,62,63,64,66,68,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,99,100,101,104,106,108,112,114,115,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,235,236,239,242,245,246,248
0,81,102,1,1,91,1,1,1,81,1,1,94,1,79,91,1,1,1,1,122,67,1,67,1,1,67,67,101,1,1,1,67,1,1,94,67,1,1,1,103,81,67,1,110,1,94,1,1,104,94,122,1,113,122,1,122,1,1,1,100,98,1,81,104,117,1,1,1,1,1,1,81,1,67,81,1,121,1,1,1,104,81,115,110,1,117,1,1,115,1,67,81,1,67,67,67,1,81,104,1,104,1,122,1,1,93,120,122,1,1,1,104,1,1,1,79,1,122,113,110,1,81,119,1,99,1,1,1
1,75,110,1,1,117,1,1,1,68,1,122,111,1,1,74,85,78,1,1,122,101,1,71,85,55,116,52,120,83,1,1,65,64,101,114,84,49,1,1,78,99,97,53,94,1,112,1,1,55,78,122,119,105,1,1,122,55,71,1,113,106,1,98,85,85,1,1,65,1,1,100,65,1,55,55,1,107,1,1,1,55,54,85,104,95,115,1,1,85,1,78,69,75,78,1,1,69,55,1,1,71,1,85,49,49,101,75,122,1,55,1,1,122,1,1,118,1,122,85,96,1,108,121,85,108,1,1,55
2,1,1,1,1,1,1,1,1,108,1,1,118,1,1,111,1,1,1,1,120,111,1,111,1,125,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,121,1,1,1,1,1,1,1,1,1,108,1,125,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,111,1,1,1,1,123,124,1,111,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,111,1,125,1,1,1,1,1,1,1,1,1,1
3,104,27,55,18,26,40,63,47,75,1,15,111,76,105,85,74,1,15,18,119,84,18,71,121,27,120,80,114,10,54,27,40,82,83,66,86,42,1,49,110,102,36,98,63,39,92,91,1,90,48,121,121,107,121,27,121,53,60,1,87,112,27,27,109,96,24,37,18,1,10,70,106,59,58,78,27,118,61,63,51,89,27,95,116,46,108,25,81,99,62,67,103,101,121,69,94,100,27,38,50,79,1,77,51,14,45,117,121,56,44,15,43,57,1,10,73,10,121,113,93,18,88,115,96,68,1,18,72
4,119,107,1,1,87,1,1,67,81,55,1,63,99,48,107,78,1,1,1,122,45,1,111,122,84,114,85,118,97,77,1,1,76,99,90,75,1,1,1,53,98,112,107,1,1,82,1,1,63,1,122,122,74,62,1,122,113,103,1,117,116,115,93,46,71,1,1,1,1,96,104,66,1,1,91,51,59,80,1,99,86,61,1,79,105,87,95,1,49,60,107,1,55,58,94,1,46,91,50,55,1,1,1,1,71,87,83,122,1,69,1,99,73,1,52,120,1,122,67,70,54,105,121,1,63,1,1,1
5,95,47,32,33,27,10,84,18,26,1,10,117,86,78,82,90,1,1,10,120,83,47,72,122,47,121,74,112,28,21,61,58,79,104,107,98,42,1,29,118,65,55,96,91,38,114,89,47,66,36,122,122,106,39,57,122,44,73,1,91,111,15,47,110,99,21,15,47,1,9,45,105,64,23,60,47,119,43,91,35,88,46,97,115,63,109,20,75,103,77,56,94,102,122,85,70,101,47,39,30,81,10,41,68,68,36,108,122,59,33,18,10,67,1,25,62,15,122,113,87,30,80,116,99,76,1,24,71
6,111,118,1,1,109,39,69,63,1,1,1,117,39,95,70,98,39,1,32,123,39,32,39,108,32,106,91,112,1,32,1,1,39,39,115,107,1,1,1,119,86,89,92,1,1,122,77,62,61,84,68,123,113,123,66,123,99,39,1,105,93,71,81,39,39,39,1,1,1,80,76,102,32,79,75,83,96,1,1,84,104,1,39,39,1,114,1,1,39,82,94,1,1,90,101,74,116,64,73,32,87,1,39,96,39,103,100,123,39,39,1,72,39,32,1,120,67,123,110,39,78,88,121,39,65,1,1,39
7,84,114,54,1,110,20,65,48,27,20,20,106,56,96,63,92,27,14,25,122,56,27,27,112,108,101,70,117,25,55,1,122,27,56,119,103,14,1,14,118,78,80,87,1,76,89,59,60,86,90,84,122,115,122,68,122,99,27,1,107,105,102,74,27,27,47,1,20,18,98,83,91,1,73,72,66,81,27,1,79,104,1,27,94,27,116,1,1,27,75,100,49,27,97,82,77,109,61,69,51,67,52,27,27,53,95,111,122,27,27,18,64,27,1,14,121,62,122,113,50,71,93,120,27,88,1,27,20
8,102,110,22,1,107,45,74,99,47,1,37,115,47,86,65,89,47,1,35,119,47,31,47,98,72,104,92,106,31,22,1,119,47,47,109,111,1,1,20,117,119,119,67,47,39,116,66,20,90,96,75,119,114,119,71,119,93,41,1,95,47,1,83,47,47,22,22,22,1,1,94,97,1,1,82,70,87,46,22,84,41,22,47,119,64,105,1,1,47,1,101,77,47,79,84,76,112,72,78,31,80,31,47,87,1,103,113,119,22,47,22,81,39,36,1,108,1,119,100,68,44,91,118,47,43,1,37,68
