Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,110,1,114,66,94,1,1,130,84,1,1,1,99,1,1,1,1,112,1,1,88,99,1,66,1,1,1,1,1,119,117,84,1,114,102,94,1,114,99,82,1,117,1,66,66,1,88,1,66,1,1,1,66,129,66,124,1,1,1,84,66,94,66,1,1,130,107,130,123,1,1,88,119,124,1,82,1,1,1,1,130,1,66,102,84,130,111,108,124,88,66,119,1,130,102,66,1,97,1,102,1,1,1,1,106,1,66,130,130,124,1,1,1,1,97,66,1,1,1,130,1,1,66,1,1,66,1,130,119,130,1,109,88,1,130,128,88,1,1,1,112
1,112,79,53,49,121,1,50,128,1,1,1,1,115,1,79,79,99,53,1,45,38,114,119,106,53,1,110,79,79,79,128,62,1,53,79,112,66,53,97,76,1,76,94,1,64,1,53,116,76,38,64,1,117,124,47,79,1,62,1,1,120,105,128,74,1,128,122,128,128,1,1,100,79,79,1,126,1,1,1,1,128,45,53,106,94,47,123,102,103,51,103,79,98,128,79,44,1,100,72,79,53,127,1,1,1,68,52,128,38,118,38,1,38,38,106,53,1,1,128,128,1,1,72,66,1,106,1,128,79,128,71,75,94,79,128,125,68,1,1,70,110
2,1,1,108,1,1,1,1,132,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,1,1,132,1,1,132,1,108,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,123,129,1,1,1,1,118,1,108,1,108,1,1,132,123,127,128,1,1,1,1,1,1,119,1,1,1,1,132,1,1,123,1,132,119,119,131,1,1,1,107,1,1,108,1,123,1,1,1,108,1,1,129,1,1,1,1,1,1,1,1,1,108,1,1,1,1,132,1,1,1,1,1,108,1,132,1,132,1,1,1,1,108,1,1,1,1,1,1
3,31,31,70,63,42,42,20,20,50,31,1,1,114,81,92,108,54,118,11,40,68,20,109,85,20,11,88,129,113,112,129,31,8,71,82,77,11,122,60,20,18,129,31,11,42,20,20,93,87,46,58,51,64,127,102,99,41,31,125,90,76,94,91,104,1,129,115,129,124,1,84,31,111,99,29,47,11,1,19,9,129,95,66,121,73,129,119,75,123,31,129,97,49,129,89,67,69,53,107,103,74,106,1,57,96,105,31,129,117,110,59,20,54,83,48,80,42,11,129,129,11,72,30,65,9,86,61,129,120,116,20,128,52,99,78,126,62,1,54,79,97
4,106,1,63,1,111,1,105,1,72,114,1,52,63,96,69,83,75,1,85,63,49,102,90,44,1,1,96,128,100,46,128,117,1,63,1,103,1,1,88,1,96,128,1,101,1,1,1,110,79,1,1,1,87,120,106,1,1,1,128,1,108,123,93,1,1,128,119,128,116,1,121,80,46,78,1,124,1,51,1,94,128,52,1,74,113,128,81,127,89,62,61,1,104,128,1,60,82,122,52,52,63,126,69,1,50,46,1,128,72,118,86,1,1,76,92,1,1,90,128,128,84,59,63,76,52,109,1,128,69,112,58,115,52,1,128,95,44,1,96,1,125
5,47,47,93,35,44,14,16,47,16,47,1,1,123,83,115,96,91,92,1,47,61,21,112,89,47,12,109,130,108,119,130,47,34,95,81,77,32,97,21,41,28,130,62,40,57,1,47,107,100,42,67,31,26,128,98,101,38,47,127,73,86,78,76,84,1,130,122,130,124,1,87,47,114,101,20,58,15,1,1,12,130,80,21,117,79,130,116,21,121,45,87,99,63,130,90,82,32,64,105,106,68,120,1,65,71,104,16,130,125,113,45,36,68,68,37,30,21,26,130,130,1,74,16,66,28,110,39,130,118,111,43,129,75,101,94,126,60,1,59,72,84
6,119,67,1,1,110,26,83,128,60,119,1,1,118,26,92,99,26,26,1,24,69,97,68,26,24,100,112,102,26,77,26,26,1,1,26,86,26,102,87,77,64,128,1,70,1,1,65,82,101,26,26,1,96,123,88,26,1,26,111,66,105,113,94,77,1,128,117,128,114,1,84,75,26,26,26,124,1,1,1,74,128,26,72,122,81,128,107,125,116,1,26,26,1,128,26,76,59,106,1,26,91,121,93,26,71,115,26,128,128,108,104,26,90,26,95,72,1,63,128,128,98,26,77,26,1,89,26,128,109,128,85,127,58,26,128,126,62,1,26,61,26
7,118,61,1,53,111,16,63,127,46,118,1,43,105,56,86,92,84,10,10,44,62,82,71,56,54,99,110,114,22,76,22,108,16,49,22,64,16,120,64,76,22,127,1,60,127,1,44,79,100,95,22,10,93,121,83,22,74,55,102,91,98,122,90,88,1,127,106,127,103,1,101,69,22,22,81,124,14,1,14,96,127,22,68,104,78,127,113,125,112,1,56,22,22,127,22,70,48,85,22,22,87,123,80,22,75,109,22,127,127,97,115,22,22,50,94,73,16,16,127,127,89,22,67,22,10,56,51,127,116,127,72,126,66,22,127,107,52,1,47,16,117
8,107,69,18,18,105,35,73,127,97,107,1,18,121,37,93,102,90,34,1,31,1,88,72,37,60,87,119,96,37,78,37,67,18,18,37,86,37,95,74,78,36,127,1,65,127,1,31,85,112,1,37,17,100,125,65,37,28,60,109,80,111,106,98,92,1,127,116,127,117,1,37,76,37,37,18,123,1,1,1,1,127,37,1,120,75,127,122,124,114,18,37,37,59,127,37,68,27,103,37,37,91,115,1,26,70,118,37,127,127,113,94,37,82,37,104,71,18,62,127,127,99,37,77,28,1,82,30,127,101,127,84,126,64,37,127,89,31,1,63,81,110
9,86,51,27,21,68,6,49,123,29,66,1,35,87,69,98,70,95,75,14,38,42,59,72,73,25,54,109,123,110,114,123,100,7,30,58,63,15,85,61,71,24,101,31,12,123,9,34,84,108,62,81,10,123,120,50,105,40,51,123,53,82,88,123,94,1,123,119,123,107,1,90,76,111,105,13,83,20,17,22,48,123,57,37,74,79,123,113,65,115,19,91,97,64,123,77,43,11,89,80,36,56,117,47,28,103,26,44,123,123,112,55,16,93,96,41,92,5,18,123,123,116,67,60,46,23,99,45,123,102,123,33,122,78,104,123,121,39,4,32,8,118
10,71,48,12,15,64,5,53,126,37,68,2,36,109,72,103,86,81,78,20,41,49,52,69,84,24,51,113,126,112,108,126,116,7,22,77,62,8,95,58,79,17,97,14,13,21,9,25,82,94,73,76,10,126,124,56,89,43,29,123,57,100,106,126,107,1,126,110,126,114,2,104,70,102,89,34,75,28,18,16,54,126,65,27,85,61,126,115,46,120,26,96,87,66,126,88,60,30,80,93,50,55,111,47,31,101,19,44,126,98,121,67,11,92,40,45,99,6,23,126,126,119,32,63,74,33,105,59,126,118,126,42,122,83,89,126,125,38,4,35,39,117
11,95,57,28,56,77,13,65,124,38,70,1,39,84,50,104,80,99,76,14,45,40,72,90,78,25,61,101,124,106,113,124,44,1,28,85,42,16,82,67,96,33,124,36,32,21,1,41,81,103,53,75,11,60,121,63,110,49,57,124,34,93,108,124,92,1,124,115,124,109,1,71,64,116,110,17,102,26,9,1,24,124,62,31,94,79,124,119,52,120,27,87,100,66,124,88,51,1,89,86,54,43,118,10,20,97,30,59,124,124,117,55,15,91,22,68,73,12,23,124,124,114,69,74,48,19,98,35,124,105,124,47,123,83,110,124,122,46,1,37,18,107
12,99,1,1,81,93,1,73,1,1,1,1,1,115,1,1,101,73,108,1,1,1,92,111,1,1,98,124,97,1,112,86,1,1,1,70,79,1,127,95,104,1,110,1,1,1,1,70,83,87,1,1,1,84,128,87,116,1,1,119,107,77,106,1,1,1,131,120,131,126,1,1,1,122,116,1,96,1,1,1,1,131,1,1,123,76,131,90,1,125,1,1,112,1,131,116,94,1,89,1,85,1,1,1,1,82,1,73,131,131,109,105,1,1,1,79,100,1,1,131,131,91,1,70,1,1,1,1,131,112,121,1,130,1,102,131,129,77,1,1,1,103
13,120,37,37,76,89,1,63,37,1,121,36,37,114,37,35,92,78,108,1,62,68,95,113,37,1,88,119,93,37,101,37,68,1,37,75,70,37,128,82,96,1,100,37,1,1,1,37,84,111,63,37,1,85,127,79,103,1,37,115,107,63,110,81,37,1,131,125,131,124,1,74,109,112,103,1,91,1,1,1,1,131,37,37,118,67,131,94,117,126,37,37,101,1,131,103,90,1,86,37,80,37,1,37,1,37,1,83,131,131,106,97,1,1,1,77,99,1,1,131,131,87,37,72,1,1,37,1,131,123,122,71,130,73,98,131,129,63,1,1,1,116
14,92,70,61,51,96,1,35,51,1,115,1,1,114,70,1,81,34,117,1,61,51,83,121,70,35,101,118,97,70,110,86,51,1,78,58,80,1,127,88,85,1,103,61,35,1,1,77,84,99,35,35,1,89,129,87,105,1,51,113,112,35,116,66,70,1,131,128,131,126,1,79,100,120,105,1,94,51,1,1,1,131,1,60,122,69,131,111,50,119,1,51,105,35,131,105,64,1,95,70,91,35,35,1,1,64,1,68,131,131,123,104,35,35,1,67,98,1,1,131,131,90,1,58,35,1,70,1,131,125,124,1,93,82,105,131,130,35,1,35,35,102
15,108,78,32,39,110,11,54,128,74,119,1,21,113,99,90,66,83,102,26,24,15,93,111,103,29,23,84,74,114,71,128,101,11,33,82,92,11,89,84,61,34,77,37,20,37,1,34,117,104,68,56,8,64,126,62,95,52,46,94,43,112,106,81,84,1,128,122,128,120,1,115,78,71,95,28,125,8,17,17,25,128,17,34,107,49,128,109,124,100,7,90,67,54,128,95,59,15,84,80,58,48,121,1,22,63,41,74,128,128,116,50,43,65,41,69,57,8,30,128,128,51,84,60,73,14,105,43,128,70,128,52,127,46,95,128,123,27,1,30,40,118
16,120,86,25,30,113,11,56,130,84,123,1,13,110,108,83,66,80,70,17,50,19,100,111,93,20,53,104,68,117,63,21,96,5,25,89,102,10,55,95,59,39,64,33,30,30,7,28,118,103,80,18,5,98,122,67,89,52,41,85,50,112,116,73,70,1,130,121,130,114,1,124,72,76,88,43,128,7,27,13,16,130,49,34,107,54,130,78,126,99,24,60,82,106,130,89,42,23,101,79,77,46,127,37,15,22,47,75,130,97,115,43,45,58,35,94,61,7,37,130,130,74,87,62,109,12,105,57,130,64,130,47,129,40,89,130,119,29,1,68,35,125
17,110,94,15,32,78,15,53,128,44,113,1,27,122,86,104,78,75,72,23,34,30,82,110,102,39,60,94,88,110,88,128,34,15,15,94,114,9,73,78,65,32,82,39,9,27,1,43,120,86,60,39,9,58,127,68,94,64,44,88,25,120,119,68,71,1,128,125,128,124,1,60,77,92,94,39,103,1,15,1,9,128,37,34,92,106,128,126,117,107,9,105,84,75,128,94,53,15,108,101,78,56,118,1,30,53,37,57,128,128,116,44,25,66,51,73,47,9,15,128,128,66,88,70,58,27,108,47,128,85,128,51,15,47,94,128,123,23,1,63,47,115
18,103,1,1,1,1,1,1,1,1,103,1,1,121,1,108,118,1,117,1,92,1,1,1,1,100,1,128,1,1,1,129,103,1,1,1,113,1,1,1,1,1,129,92,1,92,1,1,112,1,1,1,1,1,126,1,1,1,92,122,90,107,111,129,1,1,129,124,129,123,1,1,1,1,1,1,92,1,1,1,1,129,1,1,119,1,129,116,100,109,1,1,1,102,129,1,90,1,1,1,1,1,114,1,1,110,1,1,129,129,98,98,1,1,1,1,1,1,1,129,129,1,1,1,1,1,1,1,129,92,120,1,125,1,1,115,127,1,1,1,106,1
19,103,1,1,1,88,1,88,1,1,103,1,1,121,1,109,119,1,1,1,91,1,1,1,1,100,1,128,1,1,1,129,103,1,1,1,113,1,1,1,1,1,129,91,1,91,91,1,117,1,1,1,1,1,126,1,1,1,91,124,1,107,111,129,1,1,129,123,129,122,1,1,1,1,1,1,91,1,1,1,1,129,1,1,118,1,129,116,98,112,1,102,1,98,129,1,88,1,1,1,1,1,114,1,1,108,1,1,129,129,100,1,1,1,1,1,1,1,1,129,129,1,1,1,1,1,1,1,129,91,120,1,125,1,1,115,127,110,1,1,106,1
20,101,1,1,1,1,1,1,101,1,101,1,1,118,1,107,116,1,114,1,88,1,1,1,1,95,1,125,1,1,1,128,101,1,1,1,111,1,115,1,1,1,128,88,1,88,1,1,108,122,1,1,1,1,127,1,1,1,88,121,1,106,110,128,1,1,128,119,128,124,1,1,1,1,1,1,88,1,1,1,1,128,1,1,117,1,128,120,1,109,1,100,1,98,128,1,87,88,1,1,1,1,112,1,1,99,1,1,128,128,97,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,1,1,128,88,128,1,123,1,1,113,126,96,1,1,105,1
21,89,95,82,89,37,1,37,127,37,89,1,1,123,117,1,1,74,95,1,73,82,67,37,77,37,37,95,95,117,109,127,95,31,111,1,37,31,95,37,1,37,120,89,37,31,1,37,61,1,1,67,37,76,125,82,114,1,67,124,1,127,104,37,105,1,127,63,127,67,1,77,82,109,114,1,67,37,1,31,37,127,74,37,77,37,127,81,72,89,82,65,105,82,127,77,65,1,64,105,82,37,94,1,1,111,37,37,127,95,122,31,1,1,127,31,37,1,1,127,127,62,37,1,37,1,117,1,127,116,127,1,126,95,113,127,121,1,1,95,37,105
22,93,96,79,87,53,1,28,125,28,93,1,1,122,117,43,43,78,102,51,76,92,59,89,75,60,46,104,96,115,107,125,96,22,91,1,53,25,96,28,1,28,125,87,28,25,1,28,50,43,1,90,28,74,124,79,110,1,68,123,72,125,103,46,104,1,125,63,125,68,1,113,79,107,110,1,71,28,22,28,28,125,61,70,64,67,125,65,112,86,79,57,104,85,125,77,57,22,53,109,79,46,95,62,1,66,46,28,125,125,118,53,1,1,125,52,84,1,25,125,125,42,28,1,28,1,115,1,125,114,125,1,121,96,73,125,119,1,1,96,28,120
23,80,80,80,80,1,1,45,127,1,80,1,1,125,108,1,1,80,108,1,80,120,45,45,77,45,45,80,127,108,80,120,108,45,120,1,45,1,108,45,1,45,127,80,45,1,1,45,75,1,1,1,45,80,126,80,80,1,45,124,1,45,80,45,80,1,127,76,127,45,1,108,80,80,80,1,1,45,1,1,45,127,80,45,108,45,127,1,45,106,80,77,80,45,127,1,77,1,45,127,80,45,119,1,1,123,45,1,127,127,107,1,1,1,108,1,1,1,1,127,127,45,45,1,1,1,108,1,127,80,127,1,45,80,80,45,118,1,1,108,45,80
24,108,21,27,31,54,11,50,124,33,67,1,23,106,65,102,66,84,91,30,49,52,76,47,63,20,79,111,97,103,113,124,101,7,25,62,64,12,77,56,85,28,95,35,17,19,10,37,110,112,59,72,5,124,123,69,89,55,21,121,40,124,92,124,96,1,124,115,124,107,1,78,73,104,89,13,120,24,14,29,42,124,53,45,124,75,124,117,116,109,25,80,81,71,124,74,61,8,94,68,58,44,114,9,32,98,82,46,124,124,100,57,60,93,36,38,87,6,15,124,124,105,39,70,48,16,86,51,124,99,124,34,119,83,88,124,122,43,4,18,41,118
25,114,56,32,40,63,7,24,124,25,64,1,13,90,59,87,61,97,76,20,49,66,70,53,68,26,69,105,104,111,110,124,96,62,34,67,57,12,78,47,77,18,83,30,10,11,8,29,79,106,65,91,5,124,120,43,98,39,28,116,52,124,86,124,89,1,124,107,124,103,1,82,72,108,98,42,121,27,14,15,50,124,46,31,124,71,124,115,102,109,22,85,84,55,124,74,51,9,75,81,36,48,118,44,16,93,92,33,124,124,113,58,54,80,95,41,88,6,21,124,124,112,94,45,60,17,101,38,124,119,124,35,123,73,98,124,122,37,4,23,19,117
26,72,54,40,30,61,10,48,124,25,68,1,32,98,76,92,93,56,85,22,55,81,58,59,71,29,104,99,102,96,100,124,49,21,40,77,60,13,95,80,67,28,124,47,7,33,1,37,103,94,31,69,17,42,121,70,88,45,53,120,35,119,107,124,112,1,124,118,124,115,1,124,91,75,88,26,105,14,12,5,15,124,63,52,124,83,124,117,36,109,38,101,66,46,124,74,34,18,64,79,50,57,106,16,23,87,113,27,124,124,116,62,20,84,110,73,78,6,19,124,124,111,86,82,51,11,114,43,124,108,124,24,123,44,88,124,122,65,9,7,39,97
27,37,37,1,99,33,1,1,1,30,37,1,26,37,37,37,113,37,37,37,1,37,37,33,102,37,37,37,37,37,125,129,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,98,37,37,37,37,129,128,36,123,1,37,114,37,118,105,129,37,1,129,110,129,116,1,37,115,124,122,1,37,1,37,1,25,129,37,1,108,37,129,127,37,109,1,37,120,1,129,37,102,37,35,37,31,32,107,1,37,106,37,28,37,112,37,37,37,37,37,101,37,1,37,129,129,37,37,28,37,37,102,37,129,121,129,37,111,37,117,129,37,100,37,37,37,126
28,80,75,22,35,36,1,52,28,1,82,1,41,89,91,118,92,94,79,25,48,51,76,62,56,17,29,95,66,116,115,128,69,21,27,87,83,1,97,74,85,33,108,24,15,18,19,39,90,101,49,103,26,128,127,59,109,42,72,121,46,117,77,128,102,1,128,112,128,105,1,58,78,114,109,32,86,37,16,23,1,128,55,30,65,53,128,119,64,98,19,106,107,1,128,57,31,34,60,111,43,44,123,40,45,93,73,1,128,70,122,54,63,81,67,1,99,1,1,128,128,100,104,1,61,38,113,50,128,124,88,1,120,84,96,128,126,47,128,68,71,125
29,70,35,1,66,70,1,59,1,35,70,1,1,127,130,70,121,35,70,1,70,114,52,107,130,1,1,70,57,57,63,130,70,63,114,35,70,61,70,52,35,70,112,35,1,35,1,35,110,126,35,1,1,52,129,1,35,52,35,119,104,130,106,105,70,1,130,111,130,123,1,70,70,63,35,1,70,1,70,1,1,130,70,35,70,70,130,120,1,125,1,114,1,70,130,35,117,70,70,67,69,70,109,1,1,113,1,35,130,122,124,70,1,68,70,61,60,1,1,130,70,70,1,1,70,1,70,35,130,108,70,52,1,70,35,118,128,70,1,70,70,1
30,80,55,42,61,47,8,46,20,28,80,1,76,110,64,120,87,72,70,21,27,22,39,103,86,67,37,100,118,109,114,131,74,7,43,82,48,15,101,51,56,18,104,19,11,9,52,17,107,96,53,83,6,35,129,71,112,77,24,127,44,88,111,85,116,1,131,121,131,122,1,92,73,117,112,50,65,23,10,26,29,131,45,68,93,54,131,125,16,119,41,94,106,62,131,91,66,25,60,99,78,59,123,5,33,95,75,30,131,90,126,58,14,79,40,34,98,13,12,131,131,115,97,36,57,31,102,49,131,108,105,32,130,84,89,131,128,63,1,69,38,124
31,83,38,23,25,71,6,60,10,28,81,4,55,98,73,113,94,96,77,24,48,27,33,82,76,32,43,114,106,112,111,62,116,5,44,45,58,8,93,64,68,19,99,11,13,11,36,18,110,123,70,95,7,26,129,63,104,72,31,131,59,90,86,89,117,1,131,120,131,115,2,87,57,109,104,40,74,47,20,21,51,131,65,49,79,50,131,126,46,125,14,97,100,54,131,80,29,16,92,107,67,56,127,42,22,101,39,30,131,91,119,75,17,108,52,34,102,9,15,131,131,124,103,61,84,37,118,69,131,122,88,35,121,78,85,131,130,53,3,66,41,128
32,77,69,28,13,66,1,68,25,48,63,1,42,121,82,119,114,97,90,31,36,43,76,70,94,47,39,111,116,112,110,130,58,1,28,73,62,23,99,80,67,17,101,19,23,19,1,25,84,93,57,95,16,41,129,55,105,32,13,127,51,87,98,85,91,1,130,123,130,125,1,89,37,108,105,17,71,12,22,1,30,130,52,33,117,65,130,124,44,122,15,104,100,60,130,92,64,34,54,103,59,50,118,1,45,102,38,48,130,130,126,46,1,96,74,78,88,35,21,130,130,86,61,75,79,27,115,72,130,120,113,56,1,81,105,130,128,40,1,53,83,109
33,109,79,40,61,107,1,37,126,68,88,1,30,101,89,51,50,66,92,22,46,49,105,118,32,17,91,106,114,94,100,126,103,16,39,71,58,13,110,48,96,28,85,75,14,41,1,77,64,73,66,27,10,72,117,55,96,57,47,87,52,126,122,126,59,1,126,121,126,112,1,102,80,108,96,65,119,44,19,19,70,126,69,54,84,93,126,86,123,113,36,32,81,74,126,96,56,11,104,43,63,42,120,1,24,25,21,62,126,126,115,111,23,35,34,82,45,1,15,126,126,90,76,38,52,17,59,26,126,83,126,31,125,78,95,126,124,29,12,1,1,116
34,121,71,35,62,104,6,47,126,60,119,4,20,100,85,33,49,75,87,24,28,54,102,120,44,15,99,103,115,97,95,53,101,10,40,64,52,7,122,61,93,30,126,58,17,32,11,64,69,68,63,23,9,83,116,43,90,39,59,74,72,126,114,126,57,1,126,117,126,109,1,108,84,107,94,78,113,36,22,14,89,126,76,46,88,96,126,98,123,111,37,44,79,73,126,90,27,19,110,48,55,30,112,25,15,29,51,67,126,126,105,106,18,42,38,82,66,1,21,126,126,86,70,34,77,13,56,26,126,80,126,50,125,81,90,126,124,41,5,8,12,118
35,104,28,36,25,94,12,32,124,46,105,1,25,114,77,86,87,72,96,8,59,42,97,113,53,23,92,61,110,90,67,124,21,7,40,64,95,18,116,84,79,23,124,50,19,46,1,36,85,88,74,42,1,70,122,70,79,50,28,124,66,124,121,124,44,1,124,120,124,117,1,91,99,93,79,32,109,36,12,15,21,124,99,49,108,98,124,119,118,115,34,53,67,75,124,79,55,8,89,58,60,64,111,8,25,61,36,44,124,124,112,102,12,55,41,75,63,8,19,124,124,107,52,57,28,16,73,46,124,106,124,34,69,101,79,124,123,77,1,31,16,103
36,71,26,26,7,76,13,55,126,37,62,1,13,108,83,121,113,85,93,1,37,37,55,48,85,7,37,93,103,116,107,126,13,7,13,89,55,26,91,48,78,13,100,48,26,13,26,26,89,93,62,93,13,37,124,26,102,13,26,122,48,111,78,126,98,1,126,113,126,118,1,126,62,112,103,13,71,7,7,13,13,126,62,26,85,37,126,118,26,100,26,98,93,37,126,85,62,55,74,108,74,55,120,1,62,92,48,37,126,126,113,55,13,103,62,37,82,7,13,126,126,71,80,55,62,37,108,80,126,117,126,48,125,76,83,126,123,48,1,37,62,103
37,54,24,24,12,54,12,47,125,24,47,1,37,99,86,119,109,80,104,37,24,54,1,60,85,24,67,95,102,125,98,125,12,1,37,87,58,24,106,47,63,12,87,12,1,24,12,37,112,109,74,87,1,24,124,51,96,24,24,121,63,115,76,125,92,1,125,117,125,114,1,125,51,106,96,12,72,1,44,12,44,125,77,12,102,37,125,119,54,115,12,92,87,1,125,84,67,67,67,99,24,47,113,60,60,82,1,24,125,87,117,74,51,104,63,24,79,12,1,125,125,80,12,37,82,58,101,77,125,111,125,37,122,72,92,125,123,44,125,63,67,106
38,61,51,20,1,61,1,51,126,32,70,1,47,116,95,108,112,91,109,1,32,32,70,81,91,32,20,95,107,126,95,126,47,1,32,83,77,1,112,77,70,20,126,32,1,20,1,20,83,109,47,83,20,32,124,51,95,1,51,122,51,118,70,126,83,1,126,117,126,119,1,83,51,102,91,1,102,1,20,1,20,126,83,32,95,77,126,114,1,120,20,91,83,51,126,95,61,32,51,102,61,51,114,1,20,81,32,32,126,126,120,32,20,105,61,32,70,1,1,126,126,61,61,32,70,20,105,51,126,109,126,47,125,77,95,70,123,61,1,61,32,83
39,53,1,1,1,45,60,1,129,1,1,1,1,118,116,89,85,85,71,1,1,68,53,45,80,1,64,118,89,89,89,45,113,52,1,89,113,1,72,53,1,1,129,45,53,1,1,1,122,110,64,79,1,1,128,53,89,45,1,61,66,123,120,69,89,1,129,127,129,126,1,106,89,89,89,1,1,1,1,1,1,129,1,45,115,73,129,123,84,104,1,83,89,74,129,76,108,61,110,89,76,1,74,1,1,105,1,1,129,109,112,61,53,89,67,1,82,1,78,129,129,81,107,85,70,1,116,1,129,89,129,45,125,59,88,129,121,1,1,1,1,89
40,85,59,78,36,1,1,25,126,48,84,1,1,46,59,95,63,93,74,1,76,42,64,83,40,48,1,111,68,115,112,69,76,1,48,43,117,48,69,64,47,25,99,69,1,48,48,48,87,94,32,88,1,32,124,78,104,48,59,109,89,126,119,1,86,1,126,121,126,120,1,34,114,107,103,1,113,1,1,1,1,126,75,30,67,45,126,123,48,102,48,90,100,91,126,40,34,1,48,108,98,78,122,1,44,110,126,38,126,126,97,59,1,69,82,64,81,1,1,126,126,92,96,1,25,36,106,38,126,101,126,25,125,25,104,126,118,30,126,69,1,116
41,65,102,1,1,73,47,37,127,44,58,1,1,94,102,88,96,82,102,1,60,53,1,66,86,38,102,102,97,102,122,127,102,38,53,69,102,1,90,1,55,1,117,38,1,38,1,60,84,89,47,69,50,44,126,60,119,1,50,124,1,85,91,80,102,1,127,100,127,98,1,127,50,121,119,1,81,1,1,1,1,127,75,1,93,68,127,95,1,125,38,72,116,1,127,86,79,64,76,102,60,38,99,1,49,101,71,44,127,127,92,1,1,59,102,1,1,1,1,127,127,57,78,56,67,1,115,77,127,123,127,1,1,83,74,127,102,1,1,1,102,118
42,112,61,13,32,82,11,51,129,44,99,1,19,100,88,106,68,89,60,27,28,62,71,107,78,45,64,116,114,110,98,40,93,7,18,75,90,15,103,70,56,33,84,22,25,22,1,34,117,109,63,72,9,42,127,46,95,36,30,80,47,115,113,59,101,1,129,125,129,120,1,104,69,102,95,38,111,12,17,21,37,129,55,20,92,73,129,121,85,123,8,79,86,67,129,83,31,14,81,94,58,39,118,5,41,74,29,57,129,129,122,50,53,87,105,66,76,10,26,129,129,119,65,49,52,16,108,43,129,91,129,48,128,77,95,129,126,24,6,35,54,124
