Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,157,186,1,1,1,1,1,1,1,154,1,1,157,1,1,1,1,219,1,172,1,154,169,1,1,1,189,1,1,1,200,157,1,172,1,131,1,1,131,1,1,1,1,206,200,1,1,157,131,191,1,1,131,1,191,172,152,1,181,1,1,1,1,131,131,1,157,218,219,1,1,170,131,1,1,1,154,219,1,1,187,157,131,1,197,1,1,172,1,1,131,1,1,191,131,206,1,219,1,181,185,1,1,131,184,1,131,1,1,1,1,1,188,1,1,157,191,211,1,1,1,1,1,1,1,1,1,1,214,157,1,131,157,1,215,1,1,200,1,178,211,157,131,206,197,1,197,1,1,180,1,1,1,157,1,1,1,1,1,1,1,1,131,1,131,131,191,200,1,219,1,200,131,217,1,1,1,1,1,152,1,1,170,131,1,1,1,1,213,178,172,1,1,1,206,1,1,191,1,1,1,131,219,1,1,219,131,200,157,1,1,177,189,219,1,1,210,1,1,181,216,1,1,1,1,1
1,147,192,156,1,1,1,198,1,102,136,1,1,133,1,1,1,211,217,217,196,1,1,146,156,156,148,107,1,136,1,142,92,1,193,1,185,136,1,142,1,190,156,156,156,217,107,1,107,204,100,175,133,98,1,107,174,153,1,214,152,1,1,1,1,128,1,107,210,217,1,185,205,126,92,107,1,1,217,1,1,148,180,201,100,172,1,92,199,1,1,156,1,1,107,148,1,1,107,212,213,176,92,1,1,202,1,126,184,107,1,142,1,178,1,1,179,156,156,1,1,1,185,128,1,153,1,1,182,209,128,1,107,107,1,191,1,1,195,1,98,181,104,153,156,189,1,172,1,1,156,1,1,148,136,103,107,1,107,136,1,1,203,1,136,1,105,1,128,1,105,1,200,1,208,1,1,156,133,156,128,1,92,185,107,1,1,1,1,107,194,216,1,1,1,217,1,207,1,107,1,1,156,217,1,1,217,1,156,107,1,1,217,206,217,1,107,197,177,156,215,182,107,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,187,1,202,1,1,187,1,1,1,1,1,1,1,206,1,1,1,1,187,1,1,187,1,1,1,1,1,218,218,1,1,206,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,202,1,1,187,1,1,1,1,1,218,1,1,218,1,212,1,1,1,1,1,1,1,187,1,1,1,1,186,1,218,184,1,1,1,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,1,187,215,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,1,1,187,214,215,1,1,187,205,1,1,187,208,1,213,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,218,1,1,1,1,1,1,187,187,1,1,218,1,1,1,1,1,1,187,211,1,1,210,1,1,1,1,1,1,1,1,1
3,183,57,57,121,109,37,56,1,37,37,121,91,139,57,1,1,132,219,28,194,57,185,157,166,114,1,198,28,53,37,215,120,37,37,1,153,144,37,135,22,160,162,171,191,219,57,19,121,213,163,104,141,146,19,203,106,37,37,200,22,108,149,57,28,80,37,37,216,142,86,149,101,158,81,149,1,181,219,93,1,190,182,53,176,121,79,57,168,167,1,131,57,165,97,92,192,1,187,219,148,179,111,129,140,137,57,195,208,102,37,116,1,159,149,57,57,189,174,52,1,77,154,37,1,57,1,22,134,202,164,113,112,145,57,209,117,121,206,95,57,205,57,219,173,201,89,170,55,147,98,118,98,128,177,121,160,142,57,130,1,103,57,172,178,57,57,78,192,96,121,212,196,114,218,19,1,180,94,138,57,98,27,88,133,28,28,28,82,188,217,197,28,110,87,219,28,36,83,84,1,22,156,219,22,107,219,210,199,119,186,37,184,204,207,1,105,211,85,174,155,214,90,169,1,37,136
4,213,181,1,1,1,1,156,1,180,1,1,132,148,193,1,109,215,215,1,126,1,92,181,130,143,1,1,1,1,1,150,94,1,175,156,84,1,1,185,1,170,92,113,88,215,150,1,1,187,167,207,1,152,1,1,153,1,94,212,168,1,1,1,84,1,1,1,202,215,98,170,192,140,1,1,1,1,215,1,1,104,169,187,181,1,1,130,149,1,1,84,121,126,126,1,122,1,215,194,118,165,136,123,1,215,1,196,132,195,1,176,1,210,203,199,142,88,138,1,191,1,181,1,102,141,1,166,178,206,1,1,1,163,101,117,145,1,197,1,205,154,124,107,1,144,155,1,162,1,98,120,146,179,1,104,88,104,126,115,1,1,209,1,88,163,1,100,94,109,170,170,200,161,201,116,1,125,198,1,204,109,138,156,1,1,156,132,1,215,214,211,147,1,113,215,1,186,1,137,1,103,84,190,1,1,215,215,132,1,1,107,94,160,215,1,109,118,176,1,208,170,1,189,1,1,1
5,171,89,89,163,64,65,55,1,35,89,152,35,53,89,1,1,218,218,28,203,89,145,148,194,132,1,161,1,89,28,213,116,108,44,1,149,126,89,136,1,188,187,185,198,218,89,63,163,211,171,87,146,139,22,168,44,77,72,195,57,41,106,119,35,112,1,89,214,78,114,184,59,178,82,157,1,218,218,58,1,204,123,107,174,163,73,89,197,162,69,156,85,134,124,50,189,1,176,130,175,160,41,74,117,143,111,192,207,84,59,137,1,150,157,32,89,193,180,41,22,32,159,89,1,44,1,27,86,199,147,122,44,117,89,205,83,163,200,53,110,202,87,78,177,201,121,163,40,140,131,144,127,109,169,133,154,78,89,125,1,1,89,129,182,70,35,74,191,44,120,210,189,142,217,1,28,186,65,78,89,113,127,71,56,22,50,1,22,218,216,183,1,62,65,218,35,22,28,68,1,52,179,218,32,74,218,208,196,150,155,59,171,170,206,215,141,209,89,180,153,212,115,138,1,49,135
6,192,209,122,1,1,1,186,1,149,117,123,106,1,209,1,1,217,217,1,208,65,161,125,170,113,65,65,1,56,56,206,126,1,174,1,65,1,56,65,152,198,183,65,142,65,56,1,1,182,178,181,65,154,1,177,155,142,100,194,1,56,142,1,110,1,1,111,215,217,56,65,195,173,1,65,1,217,217,1,1,213,146,118,158,1,1,65,214,135,103,65,185,167,100,142,119,1,161,217,153,201,1,100,103,179,114,197,180,164,116,65,1,176,151,127,139,65,65,65,165,1,159,1,1,155,1,138,134,212,1,56,136,131,141,163,1,1,204,136,191,205,1,65,65,65,1,111,1,1,65,140,1,148,1,1,65,65,167,65,1,65,196,130,202,108,65,129,119,56,147,199,207,65,216,1,1,170,65,65,184,56,65,172,133,1,1,65,1,217,211,193,175,65,65,217,1,132,128,65,1,1,160,217,115,65,217,157,190,109,121,150,188,187,200,1,103,203,124,65,189,166,1,167,1,1,107
7,146,202,115,1,96,1,191,1,121,113,114,88,44,202,1,33,215,215,33,187,44,168,111,155,108,44,24,24,83,41,196,120,44,145,87,98,44,44,44,149,194,193,44,139,44,189,33,1,174,152,182,44,124,33,166,124,139,44,206,41,97,139,1,33,215,1,83,204,215,41,98,200,161,24,44,1,215,215,24,89,207,138,123,150,1,136,93,153,104,105,44,198,154,127,159,146,1,175,215,210,197,44,101,103,173,119,178,181,171,106,44,1,180,177,176,132,44,44,83,157,1,163,33,1,124,30,170,144,213,160,1,131,130,116,143,44,1,192,135,209,195,1,98,44,164,44,83,1,1,44,134,24,142,90,1,102,44,158,169,81,44,208,137,190,107,44,122,146,91,110,183,211,44,214,44,92,155,165,44,188,44,94,167,133,1,33,44,44,215,212,205,162,44,44,215,30,128,112,44,1,24,44,215,109,95,215,172,199,44,118,128,179,201,184,1,117,186,81,44,185,151,30,215,1,44,33
8,184,194,129,38,38,1,167,1,135,125,124,174,80,194,1,1,215,215,62,208,60,148,109,168,122,80,77,1,72,60,207,1,72,160,1,80,80,56,80,123,206,173,80,144,80,120,38,1,179,156,162,80,158,38,172,141,144,32,187,56,38,144,1,115,215,1,72,212,215,32,80,189,171,1,80,1,80,215,32,1,211,215,133,115,80,66,38,209,112,32,80,181,168,155,165,126,1,148,215,186,203,80,107,112,176,119,193,202,159,62,68,1,80,68,1,143,80,80,38,38,38,157,38,1,138,1,1,161,210,66,1,1,137,117,150,79,38,197,142,153,198,38,80,80,215,106,72,1,1,80,1,32,139,131,38,107,72,163,134,1,55,166,130,205,120,80,132,126,56,154,199,191,80,213,1,56,168,62,80,164,32,1,185,111,38,109,68,182,215,204,183,175,38,80,150,38,140,136,80,1,1,150,215,1,68,215,188,180,178,128,77,177,190,201,214,112,200,118,80,192,196,38,215,1,62,147
