Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,147,1,155,100,1,132,1,1,117,1,117,144,1,1,1,1,137,1,132,1,1,1,151,1,1,1,119,119,137,1,100,1,1,132,1,1,1,1,166,163,1,1,119,145,1,100,1,155,137,113,1,113,1,1,1,1,100,100,1,119,174,1,137,100,1,1,1,1,148,155,131,162,1,1,1,1,166,1,100,1,1,174,174,174,1,100,1,149,174,1,119,1,1,149,142,1,119,155,170,1,1,1,1,1,137,1,1,1,119,1,100,119,1,172,1,171,1,145,151,119,100,166,1,1,119,166,1,1,135,163,1,155,1,155,1,1,1,143,1,119,113,151,1,174,155,1,1,1,174,113,1,1,135,100,1,1,1,1,100,1,1,1,1,174,1,1,1,100,174,1,174,163,1,1,1,119,1,174,173,1,1,1,1,151
1,158,121,83,78,1,167,1,79,106,75,1,83,1,1,1,173,161,1,111,121,121,113,83,1,106,1,68,121,159,1,149,106,1,146,1,152,121,121,121,173,83,1,83,165,83,74,1,83,139,117,1,170,163,1,1,1,1,102,1,83,173,1,165,117,68,1,1,1,113,83,75,137,1,68,1,1,121,1,173,113,1,83,168,173,1,171,1,169,173,83,1,1,1,141,155,1,143,121,121,1,1,1,102,1,117,1,1,147,102,1,83,83,1,156,1,1,1,144,162,81,145,121,140,157,112,121,1,1,113,154,80,83,75,83,172,1,1,1,106,83,82,1,1,173,110,1,1,105,164,142,68,68,149,83,1,1,1,68,149,1,1,121,1,173,173,117,1,121,173,1,173,121,160,1,1,137,121,173,147,83,1,1,83,152
2,1,1,153,1,1,1,1,1,1,1,1,153,1,1,1,1,169,1,153,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,178,178,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,153,1,1,1,1,178,1,178,1,153,1,173,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,172,1,152,1,1,1,1,1,153,173,1,1,1,1,153,1,1,176,177,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,178,1,1,1,153,153,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,96,87,27,42,60,27,27,96,71,72,43,1,1,60,163,112,128,137,110,77,170,23,40,22,94,116,27,18,125,119,27,114,18,130,179,162,161,179,43,15,99,139,113,121,15,174,83,27,27,142,95,86,124,43,23,60,27,27,177,66,100,129,64,1,75,1,159,140,150,96,59,43,138,104,149,43,135,168,1,156,173,171,105,56,43,157,179,80,87,132,1,141,164,57,43,158,146,39,1,74,27,1,83,1,18,108,155,91,90,120,103,175,92,107,101,106,165,43,179,144,69,154,131,151,93,77,72,166,115,160,116,133,153,1,81,143,152,43,43,58,134,167,136,15,1,76,116,43,77,122,68,111,60,23,146,65,169,23,101,67,41,176,89,1,18,127,179,85,179,172,123,27,1,82,146,126,178,70,1,27,109,144
4,151,1,96,1,1,126,1,150,1,161,107,107,158,1,84,1,96,136,151,103,119,1,1,1,1,1,71,82,145,126,62,1,1,154,1,136,175,144,67,175,124,1,62,171,1,147,1,1,125,1,136,165,136,118,1,1,62,1,1,1,175,74,131,116,1,1,1,1,79,70,151,1,1,103,1,1,62,93,96,96,1,175,126,114,103,143,1,164,175,159,72,145,1,173,170,163,117,67,114,1,157,1,1,77,175,1,134,148,103,84,1,132,123,90,120,96,136,174,169,94,89,1,149,96,1,73,92,121,162,135,79,1,79,96,172,1,1,76,67,132,1,75,84,84,1,91,1,160,175,167,1,112,126,1,1,126,107,1,155,122,1,111,1,175,113,166,78,62,156,1,175,107,136,82,1,84,1,175,136,1,1,95,1,168
5,75,75,135,52,53,47,21,26,75,127,26,26,75,1,1,21,172,123,118,163,133,128,131,1,75,26,96,64,37,1,119,111,75,122,1,153,180,151,168,180,75,51,137,120,117,114,17,138,37,63,58,164,67,35,90,98,46,93,1,75,177,95,155,143,68,1,49,1,175,152,139,135,59,75,132,75,144,72,109,169,1,140,166,173,60,91,92,156,180,71,50,112,1,158,162,34,75,161,147,35,19,25,75,1,37,1,19,73,154,99,37,97,75,176,69,141,56,37,130,74,157,142,100,134,126,150,116,103,26,160,108,174,64,165,171,1,101,107,149,75,26,60,125,159,146,1,21,53,64,75,103,103,57,48,37,44,129,17,169,1,113,53,26,21,102,26,45,144,180,60,180,167,103,70,179,115,147,121,178,94,1,43,110,124
6,172,94,1,1,1,161,48,120,93,152,85,148,172,1,1,1,171,48,95,143,137,48,48,1,39,39,96,130,149,91,48,48,39,99,123,167,157,48,113,48,39,1,1,165,48,127,1,153,128,113,89,164,124,39,113,1,87,1,1,90,178,39,168,156,1,1,1,1,175,117,131,1,1,48,105,82,48,159,141,143,1,134,163,178,82,151,92,170,178,138,122,48,1,176,132,98,109,48,48,125,139,1,1,1,128,1,108,104,146,39,106,101,111,135,1,48,113,177,154,1,118,48,1,160,48,48,110,1,155,166,1,1,48,141,174,106,48,100,169,86,48,102,39,97,119,1,48,48,121,158,135,48,147,103,1,87,48,48,143,150,48,48,112,178,48,39,1,133,178,48,178,162,48,126,1,82,48,178,140,1,1,1,48,48
7,167,89,1,78,1,160,26,98,88,148,71,139,167,1,26,26,155,81,87,131,135,36,17,17,68,65,97,123,126,70,81,36,79,104,127,159,161,36,115,36,157,26,74,172,36,100,26,125,100,115,36,169,122,80,115,1,26,177,1,68,177,35,171,150,17,1,17,72,170,109,128,1,112,75,83,84,36,162,130,132,1,146,165,177,95,149,94,156,177,145,64,36,1,175,153,147,107,36,36,142,136,1,26,1,100,23,144,124,134,1,106,105,90,120,36,36,118,174,152,1,92,36,36,151,36,36,110,17,141,154,23,66,36,138,173,113,36,114,158,85,36,99,73,121,93,96,36,140,119,163,36,76,143,108,1,26,36,36,132,137,36,36,91,177,36,1,17,36,177,77,177,164,86,111,176,103,36,177,129,23,1,67,26,166
8,165,104,26,26,1,161,60,109,103,102,150,156,165,1,1,46,173,64,86,147,127,64,58,1,56,59,1,130,137,44,64,64,41,112,121,172,149,64,118,64,99,26,26,160,64,130,26,148,114,118,62,158,129,26,118,1,93,178,1,56,178,23,163,169,1,1,23,1,174,115,93,64,49,26,89,89,64,157,144,144,1,123,162,178,89,140,98,134,178,132,135,53,1,175,64,1,116,64,64,26,49,26,26,1,113,1,1,138,142,1,1,111,97,124,62,64,117,176,136,26,107,64,85,152,64,64,1,23,143,164,60,96,64,141,170,1,40,105,171,99,64,106,41,122,108,49,41,46,133,159,124,64,155,88,26,86,53,154,144,151,26,64,110,178,49,45,1,124,178,53,178,153,101,128,177,89,64,139,168,26,1,46,95,167
