Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,96,1,99,55,82,1,1,72,1,1,1,1,1,1,97,1,1,88,87,108,55,108,1,1,116,105,72,1,99,88,82,1,99,82,1,103,1,55,55,1,76,1,55,1,1,1,55,99,81,1,1,76,1,72,55,76,1,1,91,120,1,1,1,76,105,108,1,71,1,1,1,1,120,1,55,120,118,93,108,76,55,1,120,88,55,1,85,1,114,1,115,55,1,105,1,55,117,108,1,1,1,85,55,1,1,1,1,55,55,72,1,55,1,120,103,120,1,119,95,120,93,113,91,1,1,97
1,96,79,42,37,110,1,38,1,1,1,87,67,116,78,42,30,34,49,98,108,87,55,1,93,67,67,49,1,42,67,96,61,42,86,1,65,74,1,51,1,74,102,65,56,51,1,103,42,36,87,1,74,1,1,109,116,64,1,111,116,87,1,1,80,116,67,1,113,1,30,1,1,116,34,42,116,114,82,84,40,84,77,116,67,38,1,80,61,67,106,107,1,33,82,56,41,101,105,1,30,51,87,59,1,1,116,1,42,61,56,1,87,1,116,100,116,60,115,99,116,104,112,95,1,51,93
2,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,105,94,1,1,1,1,1,120,1,97,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,104,1,97,97,1,1,109,116,1,1,1,1,1,1,1,106,1,1,1,1,120,1,1,120,1,106,117,1,109,96,1,1,106,1,109,1,1,1,113,1,1,119,1,1,115,1,1,1,1,97,1,1,1,1,1,1,1,1,1,97,1,120,113,120,1,118,1,120,94,1,1,1,1,1
3,26,26,58,52,35,35,17,42,1,1,64,84,117,89,105,8,33,63,17,97,77,107,43,80,101,99,26,6,59,89,67,8,109,17,15,117,26,8,35,17,17,86,79,49,51,44,53,85,92,73,34,71,112,82,66,83,93,1,102,117,73,1,73,26,117,89,24,39,8,8,16,7,117,87,55,108,115,65,110,26,117,41,117,81,56,57,45,95,96,70,114,62,60,100,94,26,111,98,17,46,72,40,69,35,8,117,8,61,25,54,46,78,73,117,104,103,17,116,50,117,106,113,68,1,46,88
4,95,80,48,1,100,75,94,57,1,36,80,54,117,59,1,67,48,108,91,72,32,70,1,80,112,33,104,1,48,1,92,88,1,80,80,117,1,90,1,1,1,99,63,1,1,1,69,35,95,80,1,1,117,75,97,54,1,1,107,117,88,1,109,64,117,62,1,113,1,42,1,77,117,36,1,58,116,115,71,47,45,93,117,1,78,65,110,36,43,48,106,54,36,46,33,1,68,105,1,1,60,73,1,1,74,117,87,43,48,60,36,98,1,117,101,101,41,103,66,117,111,79,48,1,80,114
5,41,41,80,30,38,32,12,12,1,1,75,106,119,82,79,1,41,52,16,102,77,112,48,97,104,108,41,29,81,87,69,28,83,41,23,119,53,36,49,35,41,92,86,70,56,26,20,96,84,93,34,62,115,63,74,85,72,1,111,119,93,1,76,41,109,87,39,50,10,1,10,9,119,95,16,107,117,16,110,39,98,54,119,78,71,27,55,90,91,68,116,20,61,105,89,12,113,103,31,58,58,33,25,16,20,119,1,65,12,57,24,99,58,119,100,101,37,118,67,119,64,114,66,1,51,72
6,109,57,1,1,98,25,73,52,1,1,66,85,116,25,25,1,24,59,90,58,25,81,91,103,25,67,25,1,1,25,78,25,93,100,54,116,1,60,1,1,55,71,92,25,25,1,89,70,79,25,1,50,99,83,95,94,67,1,107,116,25,1,75,64,116,25,76,111,1,1,1,62,116,25,61,116,115,112,105,1,72,1,116,25,65,51,96,1,25,84,108,86,25,86,104,25,110,97,25,82,25,88,63,1,53,116,106,25,67,25,1,80,25,116,101,116,77,114,74,116,102,113,55,1,25,25
7,107,52,1,45,103,13,55,39,1,35,66,78,115,76,9,9,36,54,73,62,46,72,83,102,18,65,98,13,42,18,56,13,108,106,18,115,1,51,115,1,36,67,90,86,18,9,81,60,74,46,63,50,94,87,88,93,80,1,96,115,46,1,92,59,115,18,89,111,12,69,36,84,115,18,58,115,113,112,104,1,53,18,115,18,61,41,77,18,18,79,101,70,18,71,100,18,109,85,18,18,43,82,64,13,13,115,110,18,57,18,18,46,44,115,95,115,91,114,68,115,99,97,75,1,40,105
8,98,58,15,15,92,32,62,87,1,15,70,85,116,82,31,1,28,1,79,61,34,97,81,109,34,68,57,15,15,34,77,34,86,99,33,116,1,54,116,1,28,74,103,75,34,14,88,65,54,34,24,51,100,73,102,94,84,1,106,116,34,1,34,66,78,34,15,112,1,1,1,1,116,34,1,116,114,113,105,15,59,50,116,34,60,23,90,34,34,83,110,68,26,89,108,34,111,104,34,71,56,91,63,15,52,116,107,34,67,24,64,71,26,116,95,116,93,115,76,116,96,80,28,1,53,101
9,78,59,21,17,58,9,42,22,1,28,69,89,109,91,64,12,30,50,51,61,63,71,45,98,109,101,92,6,24,49,54,22,77,83,19,93,25,11,109,7,27,76,96,67,72,8,109,81,43,87,32,44,109,60,73,109,86,1,104,109,109,1,80,65,109,95,41,75,15,36,18,39,109,48,29,109,107,56,102,14,88,55,109,66,40,10,79,70,94,53,99,38,34,97,20,37,85,100,13,109,109,33,84,5,16,109,105,57,52,46,82,90,47,109,68,109,26,108,74,109,62,106,31,4,35,103
10,63,54,11,15,56,5,45,32,2,31,84,89,113,85,69,19,36,55,43,61,75,81,44,102,113,98,103,7,21,68,52,12,93,70,16,82,14,13,20,8,23,72,80,76,67,9,113,90,48,86,37,27,110,74,88,113,96,1,99,113,86,3,91,62,113,78,46,65,26,17,34,47,113,57,25,113,112,41,106,24,100,58,113,77,49,28,71,79,83,50,105,59,42,95,18,38,97,107,10,113,35,39,92,6,22,113,108,29,53,66,30,94,60,113,101,113,51,109,73,113,64,111,33,4,40,104
