Input File / Team Number,3,5,7,8,12,15,16,21,26,27,29,43,57,60,66,67,69,73,77,80,83,84,92,96,119,124,126,127,128,132,134,135,150,152,161,169,171,172,178,197,198,200,201,207,208,211,218,219,222,245
0,43,18,36,18,30,43,1,38,1,18,1,41,43,31,1,18,1,43,18,1,31,35,18,38,42,43,1,1,1,1,1,1,31,43,18,37,18,18,29,40,34,1,1,43,18,43,1,18,1,1
1,41,17,39,1,1,41,1,30,41,35,14,36,41,41,30,26,1,41,27,20,1,37,38,28,40,41,1,14,1,14,1,1,23,41,18,20,1,23,19,28,33,1,1,41,20,41,25,33,32,1
2,43,1,1,1,1,1,1,1,1,1,1,41,45,42,1,30,1,45,30,1,1,39,37,30,44,45,1,1,1,1,1,1,30,39,37,1,1,30,1,1,30,1,1,45,1,45,45,30,1,1
3,40,20,9,9,14,43,26,39,43,33,3,42,43,41,7,15,17,43,32,19,25,22,28,35,38,43,18,11,16,3,6,2,24,37,21,31,27,35,7,33,13,12,3,43,23,43,43,30,29,1
4,42,1,37,29,20,42,14,1,42,31,22,39,42,42,1,32,1,35,26,38,1,23,33,13,41,42,1,40,1,16,1,28,18,36,30,18,27,14,1,21,23,1,25,42,17,42,42,34,1,1
5,41,14,17,20,5,38,1,34,44,33,1,43,44,42,22,5,16,44,37,23,13,44,29,30,40,44,19,20,12,1,9,5,18,36,28,39,27,32,5,31,15,9,11,44,25,44,26,35,24,1
6,42,1,39,11,20,42,1,27,42,11,1,41,42,42,1,24,1,29,37,11,1,42,40,11,38,42,36,35,22,1,1,25,23,30,26,32,33,11,11,11,34,1,21,42,11,42,27,31,11,1
7,42,18,41,6,16,42,14,24,42,35,4,40,42,42,1,22,1,29,37,27,4,42,39,9,36,42,38,30,19,26,15,34,21,32,23,31,28,9,9,9,33,6,6,42,9,42,24,20,17,1
8,42,8,35,13,32,36,8,26,42,38,1,41,42,42,1,24,1,30,40,14,7,42,39,14,37,42,12,33,11,1,1,23,21,42,22,31,26,14,14,14,34,8,20,42,14,42,25,29,28,1
9,43,9,27,4,10,43,14,35,43,39,5,41,43,37,11,12,2,30,38,33,6,43,36,31,42,43,21,22,20,16,13,17,7,40,18,25,23,28,19,34,15,3,8,43,26,43,29,32,24,1
10,43,6,25,10,15,43,13,38,43,34,9,39,43,41,5,8,3,29,37,33,4,20,40,30,42,43,21,22,17,7,16,26,14,43,24,23,27,32,18,31,19,2,11,43,12,43,35,36,28,1
11,43,19,29,4,16,43,17,36,43,39,5,41,43,37,15,13,7,43,32,30,11,23,40,35,42,43,18,14,10,3,1,9,12,34,25,22,21,28,20,38,26,6,8,43,27,43,31,33,24,1
12,45,29,34,1,1,37,1,42,45,25,1,43,45,31,1,1,1,38,30,1,1,33,41,39,44,45,32,1,1,1,36,1,1,27,35,1,1,1,26,40,28,1,1,45,1,45,24,1,1,1
13,43,26,32,1,1,43,16,38,43,37,1,40,43,25,16,1,16,36,39,16,1,31,41,34,42,43,24,1,1,1,30,1,16,43,33,16,1,1,29,35,27,1,1,43,16,43,28,16,1,1
14,44,24,35,1,1,44,1,39,44,18,1,42,44,22,27,19,1,40,36,19,1,34,41,38,43,44,1,19,24,1,1,1,1,33,29,27,1,1,32,37,30,1,1,44,1,44,22,31,26,1
15,44,14,39,7,25,44,9,31,44,33,11,40,44,37,13,17,4,42,35,34,3,27,41,23,43,44,14,32,4,7,11,10,2,38,21,19,20,29,25,30,24,4,14,44,28,44,21,36,18,1
16,44,12,40,15,27,44,6,25,44,32,7,39,44,36,13,19,3,41,34,37,2,33,42,26,43,44,22,38,3,11,10,7,9,35,16,17,20,23,24,28,30,3,14,44,29,44,18,31,21,1
17,43,15,35,8,20,43,14,36,43,33,10,40,43,38,17,19,1,43,31,17,4,33,41,29,42,43,23,16,4,8,1,10,4,39,21,22,10,28,24,31,27,4,10,43,30,43,26,37,24,1
18,44,1,1,30,1,44,1,1,44,1,1,43,44,42,30,29,34,41,39,1,1,1,37,1,40,44,1,30,1,1,1,1,33,35,38,1,36,1,1,1,1,1,1,44,1,44,1,1,1,1
19,43,1,28,30,1,1,1,1,43,1,1,42,43,41,30,28,34,43,39,1,1,1,37,1,40,43,1,30,1,1,1,1,33,35,38,1,36,1,1,1,1,1,1,43,1,43,1,1,1,43
20,43,1,1,31,1,1,1,1,43,1,1,42,43,41,31,30,1,43,39,1,1,1,37,1,40,43,1,31,1,1,1,1,34,35,38,1,36,1,1,1,1,1,1,43,1,43,43,1,1,1
21,42,31,13,1,13,42,1,36,42,25,1,39,42,26,31,13,1,42,27,23,13,35,33,40,41,42,1,13,13,1,11,13,29,1,23,29,27,34,13,37,11,1,13,42,13,42,42,38,1,1
