Input File / Team Number,3,5,6,7,8,9,10,13,14,15,16,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,63,1,88,63,1,122,98,1,1,1,1,1,1,105,1,83,91,1,94,1,98,1,1,122,1,112,110,1,83,94,63,1,107,91,78,1,110,1,63,63,1,83,121,1,63,1,1,1,1,104,107,87,115,1,1,1,80,112,63,1,1,122,63,98,122,1,1,122,1,122,107,115,1,78,1,1,91,1,1,122,80,80,122,1,102,94,63,112,1,1,1,1,89,1,120,1,1,63,97,1,63,115,122,115,1,1,1,1,89,63,1,1,1,63,1,1,63,1,63,1,122,122,1,1,83,103,119,98,122,1,1,105
1,79,50,1,114,1,52,122,54,1,1,1,1,79,71,54,47,39,110,113,111,54,98,1,106,122,79,79,122,1,54,79,105,1,54,93,75,1,75,97,1,66,1,90,116,108,75,39,66,1,1,71,54,48,79,1,39,1,1,79,122,71,1,122,118,115,122,46,1,122,1,122,79,79,1,120,1,1,75,1,1,122,90,50,48,100,95,54,96,79,94,100,1,1,71,69,79,54,121,1,1,68,53,54,39,112,1,1,39,39,100,54,1,1,99,100,1,1,69,1,100,1,122,122,39,122,90,118,117,108,54,1,54,106
2,1,1,1,1,1,1,121,102,1,1,1,1,1,1,1,1,1,1,1,115,1,102,1,1,121,1,1,121,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,120,1,1,1,1,1,1,121,1,1,1,1,1,112,1,102,1,1,1,121,102,115,118,1,1,99,1,121,1,1,1,113,1,1,102,1,1,121,1,1,121,1,113,102,115,1,101,1,1,1,102,1,1,1,102,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,102,1,121,121,1,1,1,99,1,1,121,1,1,1
3,31,59,19,38,38,19,19,47,31,1,1,87,88,77,116,29,62,19,107,82,19,92,10,84,121,111,110,121,7,65,75,70,7,117,56,19,17,121,31,13,38,50,19,119,91,83,42,55,49,1,121,89,101,96,37,31,100,85,99,86,102,1,121,36,112,121,96,1,121,77,121,109,96,28,44,13,1,56,18,10,121,68,60,121,66,69,64,121,94,46,77,61,63,47,105,106,53,104,72,93,103,31,90,114,108,7,19,51,76,45,74,38,13,43,115,13,66,30,10,81,58,121,113,19,120,54,80,118,71,121,51,73,94
4,1,1,1,102,82,97,1,67,105,1,51,84,65,1,1,57,47,94,77,114,1,106,1,84,121,92,43,121,1,41,1,95,1,1,76,1,84,121,1,93,1,1,1,112,100,72,1,1,1,1,121,46,98,1,1,65,121,1,41,60,1,1,121,90,111,121,69,1,121,113,1,43,70,1,115,1,49,121,1,81,121,104,73,121,84,120,60,58,1,95,84,59,74,109,51,110,60,119,80,48,43,1,51,67,108,75,1,1,70,77,1,1,77,118,101,90,56,60,50,99,1,121,103,55,107,51,117,83,60,121,84,1,116
5,46,32,33,44,55,15,46,15,46,1,1,81,112,86,85,46,60,21,109,88,46,104,1,103,123,101,114,123,31,87,77,75,10,89,21,41,27,123,61,40,55,38,46,121,76,92,42,63,30,1,123,102,90,94,37,46,113,70,93,67,82,1,123,54,118,123,94,1,107,84,123,111,94,20,57,13,1,21,1,12,123,78,46,123,35,21,45,105,91,62,100,74,69,15,98,99,59,117,80,66,97,15,116,119,110,14,33,64,64,36,29,21,26,10,115,1,71,15,27,106,39,123,108,43,122,73,79,120,72,123,58,68,82
6,61,1,1,106,29,79,120,97,113,1,1,29,93,29,29,25,63,98,62,111,25,66,87,107,120,29,70,29,1,1,29,83,25,102,84,70,57,120,1,64,1,1,58,117,77,101,1,29,1,1,120,75,86,29,1,29,89,60,29,91,70,1,120,99,110,120,29,1,120,80,120,29,29,81,115,1,1,84,1,68,120,76,1,120,70,116,1,78,29,1,29,69,55,100,1,29,91,114,95,65,108,29,25,120,105,103,29,90,29,96,67,1,56,112,93,109,29,70,1,88,29,120,120,82,119,54,104,118,58,120,29,29,29
7,58,50,1,106,17,61,119,90,109,1,43,54,85,22,10,22,60,81,70,112,51,78,91,105,119,22,74,22,17,47,22,62,17,110,62,74,22,119,1,57,119,1,44,117,79,99,10,22,10,46,119,67,82,22,72,48,92,89,22,84,87,1,119,98,102,119,22,1,119,100,119,22,22,94,115,15,1,62,15,96,119,77,22,119,76,116,1,59,22,22,54,69,10,93,22,22,86,113,80,73,104,22,52,119,97,107,22,22,53,95,68,1,17,111,87,114,22,66,10,54,49,119,119,71,118,65,101,103,83,119,45,17,108
8,66,17,1,104,33,69,120,103,106,1,17,35,97,35,32,29,1,89,70,100,25,77,87,114,120,35,78,35,17,17,35,86,26,99,72,78,34,120,1,61,120,1,29,118,76,108,1,35,16,1,115,73,61,35,27,17,88,82,35,94,94,1,120,92,111,120,35,1,120,35,120,35,35,17,116,1,1,71,1,1,120,74,56,120,78,117,17,68,35,55,35,1,65,93,35,35,91,110,78,67,113,35,63,120,109,98,35,83,35,102,58,17,56,101,94,112,35,75,1,83,28,120,120,85,119,60,105,90,29,120,59,64,107
9,47,21,14,67,12,41,117,50,65,1,34,61,93,81,72,33,40,57,70,78,20,74,45,105,117,106,109,117,6,27,55,60,9,82,59,68,23,97,28,13,117,10,31,117,79,104,49,77,11,1,113,85,46,100,37,32,117,48,94,117,89,1,117,62,112,117,100,1,117,84,96,83,100,38,80,19,17,56,8,44,117,75,35,117,90,64,18,92,91,63,87,29,25,71,76,107,51,110,53,98,24,42,54,117,108,52,15,88,117,39,86,5,16,103,99,114,66,58,22,95,43,117,117,26,116,73,69,115,36,117,30,7,111
10,41,15,47,65,23,50,121,39,67,2,31,70,96,78,76,35,42,48,68,101,18,82,46,112,121,111,106,121,7,20,74,63,6,100,56,77,16,90,14,13,22,8,25,121,79,89,57,73,9,4,117,97,54,84,36,26,102,55,83,121,105,1,121,61,108,121,84,2,114,98,121,95,84,51,72,27,17,49,12,52,121,62,44,121,104,40,11,110,81,66,91,43,45,69,88,99,53,109,71,94,19,37,75,92,116,60,10,87,34,38,93,5,24,113,107,118,28,64,29,103,58,121,121,33,119,80,59,120,32,121,30,21,115
11,51,49,10,75,12,57,117,54,63,1,37,41,101,88,71,43,38,67,85,84,21,74,36,97,117,103,108,117,1,24,80,39,8,78,60,92,28,117,32,27,17,14,45,117,58,100,40,70,8,1,113,82,55,105,47,33,117,29,98,117,87,1,117,76,109,117,105,1,117,64,117,93,105,26,99,22,7,56,1,20,117,77,50,117,91,48,23,83,96,58,89,44,30,65,81,111,42,114,53,94,25,52,72,117,110,35,13,86,17,61,68,11,19,90,102,112,62,69,16,95,31,117,117,46,116,79,73,115,66,117,34,15,104
12,1,77,1,88,1,69,1,73,1,1,1,1,1,1,100,1,1,86,104,117,1,75,81,118,124,1,105,82,1,1,66,69,1,119,89,94,1,103,1,1,1,1,66,121,80,83,1,1,1,1,102,99,83,110,1,1,96,98,105,1,1,1,124,1,113,124,110,1,124,1,124,115,110,79,90,1,1,86,1,1,124,72,1,124,1,1,1,1,105,1,1,85,1,74,1,116,1,1,1,78,1,69,109,124,101,95,1,1,1,76,92,1,1,120,1,91,1,66,1,1,1,124,114,1,123,1,97,122,105,124,1,1,93
13,40,74,1,84,1,61,40,81,115,39,40,40,38,1,106,61,65,87,110,118,1,37,78,114,124,40,95,40,1,40,73,66,1,119,80,90,1,94,40,1,1,40,40,121,77,108,63,40,1,1,104,105,76,99,1,1,93,103,95,1,40,1,124,1,117,124,99,1,124,71,124,109,99,72,86,1,1,83,1,1,124,64,1,124,40,113,40,40,95,1,40,85,1,79,40,111,40,1,1,40,1,81,107,124,102,91,1,1,1,75,92,1,1,120,67,89,40,69,1,40,1,124,116,68,123,70,88,122,95,124,1,1,112
14,66,52,1,91,1,35,52,88,107,1,1,66,1,35,109,60,52,81,114,115,35,1,80,110,123,66,102,84,1,74,57,77,1,120,86,83,1,95,60,35,1,1,73,121,82,93,35,35,1,1,123,108,85,97,1,35,78,103,101,1,66,1,123,35,119,123,97,1,123,76,123,112,97,1,90,52,1,86,1,1,123,65,1,123,1,51,1,52,97,35,66,59,1,89,66,111,35,35,1,62,1,64,113,123,117,96,35,35,1,63,92,1,1,116,75,104,1,57,1,66,1,123,118,1,35,79,106,122,105,123,35,35,94
15,75,35,7,101,17,51,119,59,109,1,21,78,85,65,91,23,16,89,102,103,28,93,25,79,119,104,71,119,10,10,70,88,10,51,79,61,30,74,33,20,33,10,30,116,107,94,56,55,7,1,119,95,63,90,48,29,58,39,67,53,79,1,119,96,112,119,83,1,119,105,119,71,85,35,115,7,17,84,17,22,119,45,38,119,77,114,6,85,67,54,97,30,27,91,76,99,44,110,46,64,37,73,62,119,106,39,39,65,47,69,56,1,24,110,100,119,79,59,14,98,39,119,119,48,118,43,117,113,50,119,26,14,108
