Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,151,180,1,1,1,1,163,1,1,149,1,1,151,1,1,1,1,212,1,166,1,149,163,1,1,1,182,1,1,1,192,151,1,166,1,124,1,1,124,1,1,1,1,198,192,1,1,151,124,184,1,1,124,1,184,166,147,1,176,1,1,1,1,124,124,1,151,211,212,1,1,166,124,1,1,1,198,212,1,1,181,151,124,1,190,1,1,166,1,1,124,1,1,184,124,206,1,212,1,176,192,1,1,124,179,1,124,212,1,1,1,1,174,1,1,151,184,203,1,1,1,1,1,1,1,1,1,1,208,151,1,124,151,1,209,1,1,1,172,203,151,124,198,190,1,203,1,1,175,1,1,1,151,1,1,1,1,124,1,1,1,124,1,124,124,184,192,1,212,192,124,212,1,1,1,1,124,147,212,1,165,124,1,1,1,1,207,172,212,1,1,1,198,1,184,1,1,1,124,212,1,1,212,124,192,151,1,1,171,182,1,1,202,1,1,176,210,1,1,1,1,1
1,144,187,153,1,1,1,200,1,100,132,1,1,129,1,1,1,205,210,210,190,1,1,142,153,153,145,105,1,132,1,138,91,1,188,1,179,132,1,138,1,184,153,153,153,210,105,1,105,198,98,172,129,96,1,105,171,150,1,208,149,1,1,1,1,124,1,105,203,210,1,179,204,122,91,153,1,1,210,1,1,145,175,173,98,170,1,91,192,1,1,153,1,1,105,145,1,1,105,206,207,185,1,1,1,196,1,202,210,105,1,138,1,194,1,1,174,153,153,1,1,1,179,124,1,150,1,1,177,201,124,1,105,105,1,186,1,1,1,96,176,102,150,153,183,1,195,1,1,153,1,1,145,132,101,105,1,105,132,1,1,197,1,132,1,103,1,124,1,103,193,1,210,1,1,153,129,153,124,210,91,179,105,1,1,1,1,142,189,210,1,1,1,210,1,1,105,1,1,153,210,1,1,210,1,153,105,1,1,210,199,1,105,191,122,153,209,177,105,91,1,1,138
2,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,184,1,197,1,1,184,1,1,1,1,1,1,1,202,1,1,1,1,184,1,1,184,1,1,1,1,1,214,214,1,1,202,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,197,1,1,1,1,1,1,1,200,214,1,1,214,1,208,1,1,1,1,1,1,1,184,1,1,1,1,183,1,214,181,1,1,214,1,1,184,1,204,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,211,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,184,210,211,1,1,184,200,1,1,204,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,184,184,1,1,214,1,1,1,1,1,1,184,1,1,207,1,1,1,1,1,1,1,1,1
3,177,54,54,116,104,35,53,1,35,35,116,87,134,54,1,1,127,212,28,193,132,179,152,162,109,1,196,28,51,35,209,115,35,35,1,148,140,35,130,22,154,156,166,189,212,54,19,116,207,159,99,136,142,19,201,101,35,35,198,22,103,144,54,28,78,35,35,210,137,82,144,173,153,79,144,1,190,212,89,1,188,176,73,171,116,77,54,164,163,1,126,54,160,161,88,190,1,184,212,182,181,106,125,135,133,54,194,212,97,35,111,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,129,200,180,108,107,141,54,204,112,116,91,54,203,54,212,168,199,85,186,52,143,93,113,93,124,172,116,154,137,54,158,1,98,54,167,174,54,54,76,190,92,116,195,109,212,19,1,175,90,137,54,93,27,84,128,74,28,28,80,185,211,212,28,105,83,212,28,81,93,1,22,151,212,22,102,212,205,197,114,183,35,178,202,1,100,206,123,169,150,208,86,165,1,35,131
4,208,179,1,1,1,1,154,1,178,1,1,128,146,190,1,105,210,210,1,121,1,87,179,125,141,1,1,1,1,1,149,89,1,174,154,79,1,1,183,1,168,87,109,83,210,149,1,1,184,165,202,1,151,1,1,152,1,89,206,166,1,1,1,79,1,1,1,197,210,94,168,159,136,1,1,1,89,210,1,1,100,167,184,179,1,1,125,147,1,1,79,116,121,121,1,117,1,210,191,207,137,132,118,1,210,1,193,210,192,1,175,1,205,198,195,139,83,134,1,189,1,179,1,98,138,1,164,176,201,125,1,1,162,97,113,143,1,139,200,153,119,103,1,142,184,128,161,1,94,115,144,177,1,100,83,100,121,111,1,1,204,1,83,162,1,96,89,105,168,196,160,210,112,1,120,194,1,199,105,134,154,1,1,154,128,1,148,209,210,145,1,109,210,1,168,133,1,99,79,188,1,1,210,210,128,1,1,103,89,158,1,105,114,168,1,203,168,1,187,1,1,1
5,167,85,85,160,60,61,52,1,32,85,150,32,51,85,1,1,214,214,25,203,134,143,146,195,129,1,158,1,85,25,210,112,104,42,1,147,121,85,133,1,183,182,180,199,214,85,59,160,208,167,83,145,137,21,164,42,73,67,196,54,39,102,115,32,108,1,85,211,74,110,179,186,174,78,155,1,188,214,55,1,204,119,103,170,160,69,85,198,159,64,154,81,131,120,48,188,1,172,127,171,185,39,70,113,141,107,193,214,80,56,135,1,148,155,29,85,194,176,39,21,29,157,85,1,42,1,24,82,200,184,118,42,113,85,205,79,160,65,106,202,83,74,173,201,117,192,38,138,128,142,123,105,165,130,152,74,85,144,1,1,85,126,178,85,32,70,191,56,116,188,140,122,1,25,181,61,74,85,123,123,66,53,42,48,32,21,187,213,214,1,109,61,214,32,25,68,1,50,175,214,29,70,214,206,197,148,153,56,167,166,212,139,207,85,176,151,209,111,136,1,47,132
6,191,205,120,1,1,1,188,1,146,115,121,103,1,205,1,1,212,212,1,204,55,158,122,168,111,64,64,1,55,55,202,123,1,174,1,64,1,55,64,148,197,182,64,139,64,55,1,1,181,177,180,64,151,1,176,152,139,129,192,1,55,139,1,107,1,1,108,211,212,55,64,198,173,1,64,1,116,212,1,1,209,143,149,155,1,1,64,210,132,100,64,183,165,109,139,116,1,158,212,193,196,1,98,100,179,112,195,212,161,114,64,1,178,147,124,136,64,64,64,163,1,156,1,1,152,1,135,131,208,171,55,133,128,138,160,1,1,133,190,201,1,64,64,64,1,162,1,1,64,137,1,145,1,1,64,64,165,110,1,64,194,127,199,105,64,126,116,55,144,203,64,212,1,1,168,64,64,185,64,64,172,130,1,1,64,1,168,207,212,175,64,64,212,1,125,64,1,1,157,212,113,64,212,154,189,106,119,150,186,184,1,100,200,98,64,187,164,1,165,1,1,104
7,144,197,115,1,95,1,191,32,121,113,114,86,44,197,1,32,210,210,32,185,44,170,111,155,107,44,23,23,82,41,193,120,44,143,85,97,44,44,44,148,190,189,44,136,44,186,32,1,175,152,181,44,123,32,168,123,136,44,201,41,96,136,1,32,210,1,82,199,210,41,97,204,161,23,44,1,144,210,23,87,202,135,139,150,1,133,91,153,103,104,44,194,154,149,159,144,1,176,210,206,200,44,100,102,166,119,179,210,173,105,44,1,182,178,177,129,44,44,82,157,1,163,32,1,123,29,172,142,209,160,1,128,127,116,141,44,1,132,205,192,1,97,44,165,44,110,1,1,44,131,23,140,88,1,101,44,158,171,81,44,203,134,188,106,44,122,144,89,109,207,44,210,44,90,155,167,44,187,44,93,169,130,1,32,44,44,164,208,210,162,44,44,210,29,112,44,1,23,44,210,108,94,210,174,195,44,118,126,180,196,1,117,184,92,44,183,151,29,210,1,44,32
8,181,193,126,34,34,1,187,34,130,121,120,171,76,193,1,1,209,209,59,203,68,144,106,165,118,76,73,1,68,57,201,1,68,157,1,76,76,53,76,119,200,170,76,140,76,116,34,1,177,153,160,76,155,34,169,135,140,103,185,53,34,140,1,112,209,1,68,207,209,30,76,189,168,1,76,1,122,209,30,1,206,209,209,112,76,63,34,204,109,30,76,179,165,152,162,122,1,144,209,184,202,76,103,109,174,115,192,209,156,59,64,1,159,64,1,139,76,76,34,34,34,154,34,1,133,1,1,158,205,164,1,1,132,114,146,75,34,138,149,196,34,76,76,209,101,151,1,1,76,1,30,134,128,34,103,68,161,137,1,52,163,127,199,116,76,129,122,53,150,190,76,136,1,53,165,59,76,183,76,1,182,108,34,106,64,180,173,198,209,172,34,76,146,34,131,76,58,1,146,209,1,64,209,186,178,176,125,73,175,188,208,109,197,101,76,191,195,34,209,1,59,143
