Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,46,68,1,1,61,1,1,1,1,1,63,81,1,1,73,72,93,73,93,1,1,61,1,83,73,68,1,83,93,1,1,46,46,1,63,1,46,88,1,1,46,88,67,1,1,46,1,63,46,88,1,1,105,82,1,1,91,93,1,60,1,1,1,1,102,46,78,93,73,70,1,87,46,1,101,83,46,1,91,1,46,103,93,1,1,93,70,46,1,1,1,1,46,105,1,46,1,105,105,104,63,105,78,100,77,1
1,79,67,38,32,96,1,33,1,1,1,72,57,101,66,38,26,30,46,81,93,83,49,35,76,46,1,38,57,79,52,38,57,1,63,1,48,1,63,85,51,87,38,1,86,90,31,72,1,95,1,1,94,101,53,1,101,89,1,71,101,57,1,99,1,26,1,1,53,38,68,70,36,78,65,82,33,92,57,38,1,29,68,50,37,84,91,56,26,57,72,98,1,1,101,1,38,101,1,72,1,101,101,100,55,101,88,97,77,1
2,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,89,77,1,1,1,105,1,81,81,1,1,1,1,1,1,1,1,1,81,97,1,1,94,97,1,1,1,90,88,1,81,97,1,1,101,77,1,1,1,1,1,90,1,1,1,1,1,1,90,102,1,94,80,1,90,1,1,1,1,1,104,1,1,100,1,1,1,1,81,1,1,1,1,1,1,105,1,81,1,105,105,103,1,105,77,1,1,1
3,19,19,48,42,27,27,14,34,48,59,54,72,102,74,89,6,25,53,14,85,66,91,36,67,19,4,50,74,57,35,92,78,12,19,6,27,14,14,73,68,88,38,37,43,95,97,62,26,60,99,69,56,94,78,1,102,98,1,62,102,74,18,31,6,6,13,5,82,44,55,93,19,84,33,83,46,47,81,71,52,70,87,80,19,96,86,45,38,74,32,61,27,6,102,6,51,102,38,65,62,102,102,101,41,102,90,100,58,1
4,77,64,39,1,83,60,75,47,1,29,64,44,101,35,44,51,39,93,71,57,95,55,52,64,88,1,39,1,72,1,1,1,64,1,70,1,1,1,81,50,84,91,1,54,36,85,64,1,78,101,100,78,87,1,1,101,92,1,97,101,49,1,98,1,33,1,61,29,1,99,56,38,82,74,1,62,73,90,39,44,29,37,28,1,53,89,1,1,48,58,96,1,59,101,69,34,101,29,80,1,101,101,86,76,101,94,63,39,1
5,36,36,68,26,33,27,10,10,68,1,62,91,103,66,67,1,36,44,13,86,71,96,41,82,36,25,70,74,56,28,72,83,21,45,32,42,31,36,79,89,85,47,24,18,97,73,80,30,64,101,58,61,94,60,1,103,99,1,63,93,74,34,43,9,1,13,8,81,13,13,95,34,87,46,65,59,48,78,92,18,51,90,77,10,98,88,57,48,74,28,23,13,18,103,1,53,103,22,84,48,103,103,102,55,103,52,100,54,1
6,96,45,1,1,83,22,57,40,1,1,53,70,103,22,22,1,58,47,76,46,95,67,63,87,22,1,1,22,61,48,78,54,42,1,49,1,1,43,56,75,89,22,1,74,98,77,22,1,88,84,94,80,90,54,1,103,66,1,64,103,22,60,99,1,1,1,51,22,50,100,92,1,62,1,81,52,39,22,69,71,22,71,91,22,97,82,22,68,22,73,85,1,41,103,93,22,103,22,65,22,103,79,102,59,103,86,101,43,1
7,90,40,1,35,88,13,43,32,1,29,50,62,101,74,41,9,59,42,58,64,95,57,78,87,83,13,33,18,44,13,91,48,18,1,39,101,1,30,51,65,80,54,9,68,93,60,36,47,81,79,97,72,85,63,1,101,77,1,75,101,18,73,98,12,53,30,70,36,45,99,89,1,67,18,76,46,9,18,66,55,18,56,86,18,92,71,18,18,18,69,94,13,13,101,96,18,101,48,36,34,101,101,100,52,101,84,82,61,1
8,86,47,15,15,80,28,51,72,1,15,55,70,102,81,27,1,58,1,64,49,74,85,79,96,46,15,15,30,62,50,71,53,29,1,44,102,1,25,59,73,83,30,14,76,100,44,30,23,92,87,60,89,88,69,1,102,82,1,30,63,30,15,98,1,1,1,1,30,1,99,91,15,66,42,74,48,93,30,68,53,30,77,95,30,97,90,30,56,30,78,67,15,43,102,94,30,102,52,56,24,102,102,101,61,102,84,65,25,1
9,66,50,18,14,49,8,36,19,16,24,57,75,98,84,68,10,37,42,43,52,61,58,39,87,79,5,20,41,45,11,65,88,15,22,9,98,6,23,63,80,59,78,7,98,86,51,74,27,89,98,64,60,98,73,1,98,91,1,69,98,81,35,62,29,30,21,33,83,25,47,93,12,94,46,56,34,38,90,44,32,54,85,17,31,71,92,67,72,81,28,77,4,13,98,95,48,98,70,76,40,98,98,97,55,98,53,96,26,3
10,51,43,20,13,45,8,38,28,9,27,70,74,100,62,68,17,32,44,37,49,77,69,52,87,89,5,19,57,42,10,80,75,14,12,11,18,6,22,58,88,71,67,7,100,90,54,72,33,96,98,82,73,100,83,1,100,86,2,78,100,64,39,55,31,15,30,50,85,24,36,92,23,91,46,63,41,48,76,40,47,59,81,16,34,84,93,61,66,64,35,94,4,21,100,95,25,100,26,79,56,100,100,97,60,100,53,99,29,3
11,75,43,18,39,59,9,45,27,15,28,57,85,100,81,60,10,33,44,56,69,66,68,52,82,32,1,18,63,31,25,62,91,23,26,22,12,11,34,61,73,76,67,7,42,86,46,77,35,94,100,58,72,100,71,1,100,88,1,51,100,89,30,84,16,6,1,14,78,21,37,97,17,83,47,65,48,29,93,41,36,54,87,20,40,79,92,55,70,89,49,95,8,13,100,96,50,100,24,80,38,100,100,99,74,100,64,98,53,1
12,75,1,1,60,68,1,52,1,1,1,1,1,103,49,78,1,71,1,67,80,94,88,74,95,1,1,1,61,58,1,100,84,1,1,1,1,1,50,63,50,92,1,1,64,98,66,1,1,89,87,96,54,91,1,1,103,73,1,56,81,84,62,70,1,1,1,1,1,1,1,99,1,57,1,90,69,54,93,1,1,1,83,1,52,97,79,1,1,84,58,77,1,1,103,72,1,103,1,1,1,103,103,102,65,103,76,101,81,1
13,91,27,27,56,65,1,45,1,27,27,52,26,103,73,83,1,64,48,70,85,98,84,69,90,48,1,27,55,50,44,99,78,1,27,1,1,27,27,61,62,93,27,1,63,95,58,27,1,94,87,100,45,92,27,1,103,77,1,53,74,78,54,68,1,1,1,1,27,27,89,96,27,59,1,88,67,66,86,27,1,1,74,1,60,97,81,47,1,78,57,82,1,1,103,71,27,103,1,27,1,103,103,102,51,103,72,101,74,1
14,68,52,44,39,72,1,29,1,44,1,73,1,102,65,84,1,69,42,61,89,91,92,49,85,39,1,58,70,59,1,99,76,1,44,29,1,1,57,62,36,96,29,1,67,97,64,52,1,90,80,88,29,95,52,1,102,75,1,60,102,76,1,71,39,1,1,1,52,43,36,86,1,66,29,94,48,29,87,44,1,1,83,1,51,98,93,36,29,76,50,82,1,1,102,79,1,102,1,52,1,102,102,101,63,102,74,100,81,1
15,84,50,20,29,85,7,40,52,7,16,68,61,102,60,70,19,35,54,66,88,90,65,31,56,70,7,21,55,63,14,39,72,24,27,14,27,7,24,93,74,81,74,5,44,92,43,78,37,96,67,87,89,83,56,1,102,95,1,94,102,61,29,99,7,13,17,18,59,24,98,69,4,82,40,80,42,48,78,34,23,47,50,31,52,85,91,45,45,63,49,100,5,22,102,36,56,102,12,76,33,102,102,101,73,102,77,97,38,1
16,95,60,18,23,89,16,37,51,4,11,77,50,102,57,46,14,34,67,68,84,91,64,51,70,62,4,18,58,69,10,20,59,30,26,23,23,7,22,93,72,81,82,4,63,86,41,70,36,92,53,98,85,78,42,1,102,88,1,96,102,54,40,99,7,20,15,13,49,27,97,64,17,74,75,80,31,66,87,33,28,43,44,35,46,83,90,32,38,55,61,100,7,28,102,45,56,102,12,73,38,102,102,101,76,102,78,94,48,1
17,83,77,12,25,55,12,38,34,1,22,79,73,102,66,57,18,35,43,56,83,77,69,57,64,27,12,12,64,86,21,36,68,25,30,8,22,1,32,95,61,89,30,8,42,97,51,83,46,101,59,33,95,90,52,1,102,98,1,75,102,61,48,69,1,12,1,12,66,27,94,80,8,92,54,75,38,74,88,40,18,45,69,29,41,99,91,43,48,61,53,93,8,18,102,48,59,102,22,82,36,102,102,86,80,102,69,100,47,1
18,77,83,1,1,1,1,1,1,64,1,1,82,102,1,92,1,64,1,1,1,93,75,1,101,77,1,1,1,89,1,1,1,1,64,1,64,1,1,88,74,95,1,1,1,98,1,1,1,86,96,64,81,102,1,1,102,90,1,1,1,1,1,64,1,1,1,1,64,1,72,84,1,76,73,94,85,1,1,1,1,1,87,1,1,97,71,1,1,1,1,79,1,1,102,1,1,102,1,1,1,102,102,99,91,102,80,100,1,1
19,76,81,1,1,62,1,62,1,1,1,1,80,101,1,1,1,64,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,64,1,64,64,1,90,73,94,1,1,1,96,1,1,1,78,97,1,79,101,1,1,101,91,1,1,1,1,1,64,1,1,1,1,64,1,70,83,1,75,70,92,84,1,1,1,1,1,87,1,1,95,72,1,1,1,1,81,1,1,101,1,1,101,1,1,1,101,101,98,89,101,85,99,86,101
20,76,81,1,1,1,1,1,1,64,1,1,80,102,1,93,1,64,1,1,1,91,74,1,100,76,1,1,1,89,1,93,1,1,64,1,64,1,1,82,73,95,1,1,1,96,1,1,1,70,97,1,79,102,1,1,102,88,1,1,1,1,1,64,1,1,1,1,64,1,1,83,1,75,72,92,84,84,1,1,1,1,87,1,1,98,71,1,1,1,1,1,1,1,102,1,1,102,1,1,1,102,102,99,90,102,78,101,86,1
21,64,70,57,64,28,1,28,28,57,1,90,1,102,70,70,1,53,70,46,68,54,1,45,70,70,22,82,83,28,22,70,83,28,64,28,22,1,28,43,22,70,46,28,52,100,57,90,1,69,99,57,102,70,80,1,102,83,1,90,83,83,1,46,28,1,22,28,90,28,50,64,57,1,57,70,46,1,80,57,51,56,95,28,28,55,97,1,1,83,22,28,1,1,102,44,28,102,1,90,1,102,102,101,98,102,89,96,1,1
22,70,71,54,63,39,1,21,21,54,1,90,32,101,75,71,37,53,69,42,65,52,48,34,80,71,16,67,83,39,18,71,83,21,63,21,18,1,21,36,45,75,66,21,51,100,62,93,1,89,99,54,101,75,80,1,101,83,1,88,101,82,1,50,21,17,21,39,90,46,87,61,54,1,60,75,43,32,97,54,44,49,94,34,21,47,95,1,1,83,38,59,1,18,101,31,21,101,1,90,1,101,101,98,79,101,68,96,1,1
23,57,82,57,57,1,1,34,1,57,1,82,1,103,57,82,1,57,96,34,57,55,1,34,57,82,34,96,57,34,1,82,57,34,57,34,1,1,34,53,1,82,1,34,57,102,57,82,1,96,101,57,34,82,57,1,103,80,1,82,57,57,1,1,34,1,1,34,82,34,34,79,57,1,34,82,55,1,57,57,1,57,99,34,1,82,81,1,1,57,1,34,1,1,103,34,34,103,1,82,1,103,103,1,100,103,54,95,1,1
24,83,47,19,22,37,8,34,24,6,15,66,78,99,74,80,21,39,36,55,32,56,62,40,87,77,46,17,48,50,13,53,79,20,25,11,12,6,26,86,82,59,52,4,99,89,54,64,38,93,97,67,99,99,73,1,99,91,1,70,99,68,33,96,16,9,23,29,75,30,92,85,17,88,51,57,43,41,84,44,45,49,81,63,31,71,76,61,72,68,27,90,5,10,99,94,28,99,14,65,35,99,99,95,58,99,60,98,42,3
