Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,136,1,141,77,1,112,1,1,165,1,100,129,1,1,1,116,119,1,77,1,77,1,139,1,1,102,102,119,1,77,1,129,1,1,1,1,150,148,100,1,102,1,112,1,141,119,96,1,96,112,134,1,1,77,77,1,102,163,1,119,77,1,1,1,1,137,141,111,147,1,77,1,1,150,112,77,1,1,165,129,77,129,165,102,164,1,138,124,161,102,141,153,1,1,77,1,119,1,1,102,1,77,124,96,160,1,158,1,133,153,102,77,150,1,1,124,162,1,1,116,1,1,141,1,1,1,128,1,156,96,159,124,165,153,1,1,1,77,1,1,116,77,1,1,1,1,77,1,1,1,77,141,1,1,77,1,165,148,165,1,1,102,1,135,157,77,1,1,1,139
1,137,94,64,60,1,148,1,61,160,56,1,64,1,1,1,160,140,125,145,94,94,86,64,1,82,49,94,139,1,125,1,124,1,131,94,94,94,160,77,1,64,94,137,1,64,115,91,1,151,156,159,1,112,1,79,1,64,150,56,146,91,49,1,1,1,86,64,56,112,1,147,1,1,94,86,160,86,1,160,94,154,149,160,77,153,1,117,133,157,118,94,94,1,1,64,1,91,1,1,79,54,64,125,112,134,1,1,1,119,121,62,121,94,116,135,94,143,1,1,86,84,56,64,158,1,1,1,82,140,63,120,54,160,142,1,1,123,143,49,49,125,64,1,1,94,49,125,1,1,94,84,64,160,1,125,1,160,94,160,1,160,136,94,154,152,81,1,1,64,131
2,1,1,133,1,1,1,1,1,162,1,1,133,1,1,1,1,149,1,149,1,133,1,1,1,1,1,133,1,1,133,1,133,1,1,1,1,1,162,1,1,162,1,133,1,1,1,1,1,1,1,153,1,1,1,1,1,1,161,1,1,1,1,1,1,1,162,1,1,1,1,149,148,1,133,1,1,1,1,162,1,133,154,158,1,162,1,1,1,156,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,149,160,1,154,1,131,1,1,131,1,1,133,1,1,1,133,1,1,159,1,157,1,130,1,162,1,1,1,1,133,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,133,1,162,1,162,1,1,1,1,129,1,1,1,1,1,1
3,38,38,81,72,24,48,48,24,24,81,58,59,38,1,1,76,145,113,118,115,94,63,152,19,36,80,97,24,15,103,24,120,15,107,164,144,143,164,38,12,84,96,91,12,154,69,24,24,122,114,156,102,38,19,48,24,24,160,76,85,106,52,1,62,1,141,117,132,81,47,97,131,89,129,68,112,150,1,138,130,46,147,164,72,164,1,149,146,161,38,140,126,35,1,61,1,69,23,15,137,116,75,142,88,157,78,92,86,90,155,38,164,124,56,136,109,119,79,63,59,135,97,110,134,1,67,123,133,162,38,121,111,164,139,12,1,24,97,63,101,55,95,48,19,126,53,151,19,86,54,37,158,74,15,105,71,164,153,148,24,163,108,126,104,159,57,1,63,93,124
4,128,1,79,1,1,134,1,127,1,143,92,92,138,1,68,104,79,114,131,89,124,1,1,1,87,58,66,122,108,50,1,139,1,114,163,121,54,163,144,1,50,1,123,1,1,106,1,114,151,152,161,1,1,50,1,1,1,150,63,111,100,1,1,1,1,64,57,128,1,1,130,163,1,50,87,79,79,1,157,89,120,149,163,59,163,1,159,156,162,101,54,99,1,136,1,61,163,1,112,89,68,1,76,137,73,102,79,114,160,107,78,72,1,125,79,1,148,75,103,146,68,64,79,158,1,1,60,54,147,1,77,68,163,145,74,1,139,141,1,97,108,1,1,108,92,155,133,105,1,96,79,114,98,62,132,1,163,92,135,66,142,125,1,154,113,1,1,114,1,153
5,62,62,115,44,45,60,21,23,62,108,23,23,62,1,1,101,156,103,99,145,113,109,112,1,62,81,53,31,1,100,62,135,1,131,165,129,150,165,62,42,117,96,95,17,118,31,52,49,147,133,159,111,82,39,74,1,62,162,73,134,122,56,1,41,1,157,130,119,115,50,106,146,62,123,43,89,151,1,141,58,72,155,165,75,165,1,138,144,23,62,143,124,30,19,76,1,31,1,19,132,93,31,142,98,158,57,120,47,31,154,61,136,121,83,114,107,128,94,91,23,127,53,148,153,1,84,88,126,163,23,80,105,165,140,1,21,78,53,86,86,48,40,31,37,110,17,151,1,92,45,23,160,85,38,137,51,165,149,139,58,164,97,124,102,161,76,1,79,90,104
6,152,75,1,1,1,138,37,94,163,129,69,125,152,1,1,112,150,37,95,120,116,37,37,1,33,76,107,126,74,37,33,78,109,141,133,37,85,37,37,1,1,37,103,33,130,104,85,72,138,140,163,85,1,70,1,1,73,160,37,145,132,1,1,1,1,155,90,108,1,1,142,113,68,37,143,118,120,1,163,99,128,148,163,97,163,1,158,110,156,83,37,37,101,117,1,1,104,1,82,123,37,80,151,91,114,1,37,85,159,147,1,92,37,1,134,37,144,84,1,131,1,37,118,154,80,37,77,146,157,37,100,33,163,136,1,37,106,96,114,37,124,79,1,70,37,149,120,127,37,37,85,93,37,1,111,37,163,137,163,102,162,98,37,135,161,1,1,37,37,37
7,149,73,1,67,1,142,22,78,163,127,60,117,149,1,55,123,135,69,97,108,112,28,15,15,57,77,103,105,59,69,68,99,118,141,145,28,92,28,138,22,64,28,79,22,104,79,92,28,151,144,158,92,1,22,163,1,57,161,28,154,129,15,1,15,62,152,87,106,1,90,133,119,72,28,153,107,109,1,163,75,128,136,163,55,163,1,160,132,157,85,28,28,121,113,1,1,79,21,125,111,28,84,140,96,100,28,28,95,159,143,1,74,28,28,131,28,130,88,15,120,28,28,116,156,101,28,91,139,148,28,102,63,163,126,76,28,124,98,28,65,122,86,1,22,28,155,109,114,28,28,82,83,28,15,69,66,163,146,163,89,162,115,28,134,137,28,1,61,22,147
8,142,83,22,22,1,138,46,86,163,82,128,134,142,1,22,140,155,49,109,125,102,49,45,1,43,1,106,115,36,49,33,94,108,154,127,49,95,49,81,22,22,49,106,22,126,88,95,47,137,118,156,95,1,78,163,1,43,161,49,139,145,1,1,20,1,157,89,78,49,38,148,111,77,49,135,122,122,1,163,104,117,151,163,112,163,1,160,49,149,91,49,49,22,38,22,1,87,1,1,120,49,1,152,90,99,47,49,92,158,147,22,85,49,73,130,49,136,1,20,121,49,49,119,150,1,32,84,153,159,49,114,33,163,146,38,33,113,109,99,49,133,75,22,74,49,132,122,129,49,49,93,98,38,1,99,42,163,131,163,103,162,105,49,141,116,37,1,76,80,144
9,108,63,35,30,19,88,9,54,156,24,37,66,84,1,46,156,109,79,94,124,69,107,98,20,61,53,71,74,22,95,29,102,59,136,156,137,141,156,127,10,40,72,78,11,105,77,91,27,151,147,149,87,41,18,156,14,45,156,60,110,134,65,1,15,1,145,113,62,131,50,138,156,26,125,106,156,117,1,156,83,80,150,156,16,156,1,123,119,154,99,111,131,51,33,38,25,73,31,57,85,70,47,97,96,148,48,156,114,82,142,27,122,120,81,103,100,140,42,13,93,104,44,76,144,1,36,128,34,152,58,135,67,156,139,17,21,68,89,116,64,52,115,8,23,112,133,130,143,86,118,75,121,56,32,126,55,156,101,156,39,155,90,129,92,153,49,7,43,12,146
10,89,56,15,19,38,81,6,65,159,100,46,52,84,1,44,159,133,90,109,123,88,98,94,27,47,57,92,63,18,102,25,108,61,139,159,138,132,159,145,10,29,93,79,9,105,71,96,23,142,147,143,103,17,14,31,11,34,159,60,104,117,72,8,12,5,153,124,69,36,49,154,125,16,111,106,159,130,1,159,97,77,135,159,20,158,3,131,127,70,87,122,113,66,32,28,24,64,22,67,83,75,37,101,78,129,59,159,128,53,150,35,137,107,82,118,110,141,58,40,86,116,54,73,136,55,39,121,26,156,50,152,85,159,151,45,13,62,99,115,68,51,120,7,33,119,144,134,149,41,112,80,146,91,42,126,74,159,140,159,48,155,95,113,76,157,20,4,43,30,148
11,123,71,36,69,13,100,17,80,157,45,51,74,87,1,53,157,108,59,116,135,79,120,97,19,64,54,88,91,20,102,31,99,50,132,157,138,143,157,60,1,36,85,57,13,105,82,126,41,152,150,157,84,47,33,25,1,56,157,76,118,134,58,1,13,1,149,110,75,47,65,147,157,43,133,113,157,119,1,157,106,103,145,157,29,156,1,124,130,21,77,127,141,39,34,35,11,78,1,28,107,63,40,95,104,148,66,157,92,68,153,32,112,131,81,111,115,136,61,44,89,109,67,73,151,12,24,128,38,154,72,140,90,157,146,30,17,42,101,117,25,83,93,16,27,125,122,137,144,86,114,96,70,62,23,129,46,157,121,157,55,1,94,141,98,155,52,1,49,22,139
12,122,1,1,101,1,118,1,88,1,109,1,95,1,1,1,102,148,1,90,1,1,1,136,1,1,1,127,116,1,1,1,98,108,157,121,1,143,110,1,1,1,1,99,1,134,119,129,1,123,125,140,1,1,1,1,1,85,164,1,133,112,1,1,1,1,139,134,112,1,1,152,131,1,143,120,1,1,1,162,1,1,154,168,1,167,1,163,94,138,1,156,149,105,1,1,1,116,1,1,1,1,1,153,87,150,1,106,1,1,160,1,1,143,1,151,143,159,115,1,97,1,107,1,1,1,1,104,1,157,95,142,141,168,137,1,1,111,90,1,1,99,124,1,1,129,161,1,114,1,90,85,89,1,1,1,1,168,143,155,1,166,103,126,132,165,90,1,1,1,128
13,153,55,55,102,1,113,1,84,55,1,1,109,154,1,55,142,145,55,98,53,1,1,140,1,84,91,116,119,1,1,1,52,106,150,118,55,127,55,91,1,55,55,93,1,137,108,121,1,115,117,146,55,55,1,1,1,55,164,1,132,143,86,54,1,1,136,138,104,55,1,158,125,1,127,126,1,55,1,159,86,1,160,168,55,167,1,163,101,55,141,144,131,99,1,55,1,111,1,1,55,1,55,156,90,133,1,1,55,149,161,55,55,127,1,148,127,152,114,1,107,55,105,55,1,55,1,55,1,150,109,135,139,168,134,1,1,1,86,1,1,103,124,1,1,122,162,94,112,55,100,97,83,1,1,55,1,168,157,155,95,166,96,123,120,165,86,1,1,1,147
14,119,90,81,69,1,120,1,48,69,1,1,116,141,1,1,123,138,90,48,1,48,47,146,1,81,69,103,107,69,48,48,1,105,147,121,90,137,111,69,1,98,76,100,1,131,114,110,1,128,126,163,90,81,1,1,1,97,165,109,153,124,48,1,1,1,129,145,113,81,1,154,101,48,136,142,1,90,1,161,1,48,162,168,1,167,1,164,104,150,127,151,132,1,48,78,1,114,1,1,1,1,80,149,89,144,1,108,1,68,148,1,69,132,48,152,132,157,78,1,117,90,75,81,48,1,1,87,1,158,112,125,140,168,156,1,48,102,48,48,1,88,122,1,1,143,155,99,118,1,48,76,81,48,1,90,1,168,160,159,1,48,106,132,139,166,48,1,48,48,130
15,135,96,39,50,11,137,16,64,163,144,93,74,146,1,31,88,139,101,133,106,79,79,117,34,36,23,72,110,60,119,40,120,36,103,93,140,88,163,116,16,16,87,109,11,102,103,76,41,157,155,156,98,45,16,45,1,41,159,45,106,123,70,1,11,1,130,124,77,45,63,149,72,11,82,121,66,122,1,163,114,127,152,163,32,158,1,148,147,160,96,88,111,50,61,11,27,105,27,33,64,27,41,125,59,138,53,163,100,154,115,10,106,82,69,129,111,143,41,27,117,98,56,58,150,1,23,78,52,141,93,136,68,163,142,23,54,66,134,79,56,86,71,1,35,132,150,131,62,82,88,74,16,92,21,128,54,163,82,163,45,162,126,111,161,153,23,1,38,21,145
16,147,100,30,40,14,141,13,61,163,139,98,107,149,1,18,88,134,127,140,96,92,60,82,24,48,26,68,115,90,82,20,107,58,118,80,144,76,27,112,8,30,96,116,10,57,110,70,46,155,154,160,78,42,38,40,10,34,158,25,106,117,52,1,8,1,126,105,79,39,55,145,65,16,93,119,55,111,1,163,114,136,148,163,34,163,1,156,151,161,84,89,101,67,72,10,33,104,18,22,84,54,44,128,59,130,66,163,63,152,113,29,71,93,124,123,102,142,47,42,121,91,69,51,153,15,21,28,52,138,87,131,34,163,143,22,50,122,137,64,99,109,72,7,45,133,157,125,86,75,76,74,135,132,17,120,62,163,93,163,49,162,129,102,159,146,32,1,80,34,150
17,131,114,18,44,18,95,18,56,162,151,59,63,133,1,36,68,156,125,153,122,97,89,89,32,32,43,74,97,56,114,18,139,71,114,110,131,110,162,45,18,18,99,134,1,88,95,78,36,150,142,155,99,52,13,36,1,54,161,149,99,108,60,1,13,1,139,108,84,52,76,158,56,18,99,129,68,121,1,162,110,127,160,162,45,162,1,145,124,18,93,113,114,67,36,13,18,93,1,13,81,49,45,99,99,143,45,162,84,146,128,13,123,99,92,126,114,152,54,1,84,120,71,66,147,1,32,63,49,154,78,138,71,162,141,36,35,63,148,81,36,91,60,1,18,137,76,135,81,99,78,87,18,68,36,129,60,162,99,162,49,18,143,114,159,157,18,1,74,18,136
18,132,1,1,1,1,1,1,1,1,1,1,1,132,1,1,163,154,1,139,135,116,1,148,1,1,1,129,1,1,1,1,120,1,162,1,1,1,163,132,1,1,1,143,1,1,1,1,1,1,1,140,1,116,1,116,1,1,159,1,1,1,1,1,1,1,155,148,1,116,1,137,141,113,1,115,163,1,1,1,129,144,156,163,126,163,1,151,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,152,1,1,1,163,1,124,136,1,131,1,126,150,1,142,1,1,113,1,1,1,144,1,1,138,1,161,1,147,1,163,123,1,1,120,125,1,120,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,163,1,153,1,158,146,1,1,160,1,1,1,1,1
19,133,1,1,1,1,111,1,111,1,1,1,1,133,1,1,164,154,1,141,139,115,1,1,1,1,1,130,1,1,1,1,120,1,162,1,1,1,164,133,1,1,1,144,1,1,1,1,1,1,1,142,1,115,1,115,1,1,159,1,1,1,1,1,1,1,157,115,1,1,1,137,143,1,1,114,164,1,1,1,130,146,155,164,128,164,1,152,1,163,1,1,1,1,1,1,1,1,1,1,128,1,1,151,1,1,1,1,1,124,140,1,132,1,124,150,1,149,1,1,111,1,1,1,145,1,1,138,1,161,1,148,1,164,126,1,1,120,126,1,120,1,1,1,1,1,133,1,1,1,1,1,156,1,1,1,1,164,1,153,1,158,146,1,115,160,123,1,1,1,1
20,132,1,1,1,1,1,1,1,132,1,1,1,132,1,1,163,153,1,138,136,112,1,147,1,1,1,127,1,1,1,1,117,1,159,1,1,1,163,132,1,1,1,141,1,149,1,1,1,1,1,139,1,112,1,112,1,1,158,1,1,156,1,1,1,1,155,150,1,112,1,120,140,1,1,130,163,1,1,1,127,144,154,163,124,163,1,151,1,162,1,1,1,1,1,1,1,1,1,1,124,1,1,152,1,1,1,1,1,1,137,1,131,1,124,147,1,146,1,1,111,1,1,1,142,1,1,129,1,160,1,145,1,163,121,1,1,117,121,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,163,1,163,1,157,143,1,117,161,112,1,1,1,1
21,107,121,98,107,1,53,1,53,162,53,53,53,107,1,1,94,159,147,53,1,115,92,121,1,90,98,1,85,53,85,1,114,1,121,121,147,136,162,121,42,138,1,53,42,121,53,1,53,147,145,118,1,107,53,42,1,53,157,80,107,1,1,1,53,42,142,121,98,107,1,116,98,1,154,83,42,136,1,162,147,53,82,162,1,162,1,120,147,1,98,52,141,1,53,98,1,53,42,53,1,92,53,1,53,143,53,162,90,88,107,98,84,132,98,94,94,144,1,42,53,132,1,98,119,1,1,138,53,160,53,87,94,162,156,42,1,121,53,1,42,42,1,1,1,121,89,147,81,53,132,1,146,53,1,147,1,162,121,162,1,161,158,140,117,155,1,1,121,53,132
22,118,122,98,109,1,74,1,42,162,69,42,42,118,1,1,116,160,145,42,65,130,97,128,1,91,117,1,78,42,86,81,98,32,132,122,145,135,162,122,32,115,1,74,38,122,42,1,42,150,150,120,1,109,42,38,1,42,156,72,109,65,1,1,42,32,154,122,98,109,1,144,98,88,143,76,68,137,1,162,145,42,84,162,1,162,1,155,141,158,98,37,138,1,69,98,32,42,42,42,65,83,87,1,81,140,42,162,79,139,108,98,77,132,107,90,94,93,1,32,42,136,1,98,121,1,1,85,69,161,42,80,94,162,152,38,1,114,42,1,42,73,106,1,38,131,92,145,64,42,132,1,142,42,1,145,1,162,128,162,1,159,96,89,113,153,1,1,122,42,157
23,102,102,102,102,1,1,1,69,161,69,1,1,102,1,1,1,159,136,69,1,1,102,136,1,102,150,1,69,69,99,1,131,1,102,161,136,102,150,136,69,150,1,69,1,136,69,1,69,136,1,102,1,102,1,1,1,69,156,1,102,1,1,1,69,1,135,136,102,102,1,150,102,1,150,1,1,102,1,161,1,69,96,161,1,161,1,1,136,156,102,95,102,1,1,98,1,69,1,69,1,102,69,1,69,129,1,161,1,69,129,102,99,102,69,1,1,133,1,1,69,161,1,102,149,1,1,155,69,160,1,1,136,161,134,1,1,102,69,1,1,1,1,1,1,102,99,136,69,69,69,1,132,1,1,136,1,161,102,161,1,69,158,102,97,148,1,1,136,69,102
24,136,26,30,36,24,69,14,59,159,55,38,62,82,1,27,159,134,77,97,130,67,96,118,34,54,65,74,94,50,80,25,99,68,140,125,131,143,159,129,11,30,79,81,10,85,72,109,32,150,145,152,104,42,8,22,13,46,156,52,135,142,37,1,7,1,153,147,84,42,70,149,105,40,107,101,159,123,1,159,100,89,146,159,19,159,1,132,117,158,90,116,115,51,49,23,15,73,33,53,93,75,56,159,78,138,58,159,124,148,137,28,122,106,87,103,92,141,64,20,91,83,71,76,144,12,29,127,108,155,57,121,66,159,128,18,35,61,102,120,39,47,111,9,16,95,113,126,133,48,139,86,119,60,17,110,63,159,88,159,44,154,112,114,98,157,41,1,21,45,151
25,147,75,43,51,24,83,7,33,159,70,35,54,84,1,16,159,123,74,85,115,63,105,101,29,69,88,67,94,45,89,27,103,55,136,133,142,141,159,126,82,44,87,76,11,96,68,102,25,155,150,151,93,40,12,15,10,37,156,62,120,137,60,1,9,1,148,106,61,56,50,149,99,26,119,110,159,121,1,159,86,80,139,159,14,159,1,116,118,41,97,104,127,65,38,39,17,64,18,71,72,58,42,159,92,143,49,159,134,130,140,31,114,113,73,100,98,135,57,13,81,108,46,78,153,20,22,125,124,154,53,122,77,159,145,19,28,59,95,107,36,52,117,8,30,111,146,132,144,112,138,66,109,79,23,129,48,159,131,159,34,158,90,127,91,157,47,6,32,21,152
26,87,66,53,38,19,73,15,51,158,67,29,31,81,1,42,158,124,100,136,111,83,68,103,26,71,97,113,69,64,86,24,102,93,127,132,118,128,158,60,25,53,77,70,8,109,95,80,33,150,134,158,85,58,12,44,1,48,155,49,143,117,37,1,22,1,153,135,84,63,56,148,131,34,82,122,158,144,1,158,126,74,152,158,39,158,1,133,125,157,107,91,105,45,40,36,17,98,8,20,96,75,65,158,88,115,50,158,139,47,140,52,129,77,57,112,90,138,30,10,114,94,61,110,137,21,27,104,145,154,31,142,76,158,151,18,14,72,119,101,43,89,92,10,23,108,121,147,141,77,46,99,149,59,16,146,55,158,130,158,28,35,123,105,116,156,62,1,12,41,120
27,45,45,1,124,45,42,1,1,1,123,38,38,45,1,33,162,45,45,127,45,140,45,45,45,1,45,143,45,42,127,45,138,45,45,45,45,153,162,45,1,1,45,45,1,45,45,45,1,45,45,121,45,33,1,1,1,1,161,122,126,45,45,1,45,1,159,45,44,1,1,158,144,45,150,45,162,45,1,154,45,127,142,162,31,162,1,45,45,160,145,141,151,1,45,1,45,45,1,32,119,45,1,136,45,155,36,162,45,45,139,1,146,149,1,45,45,156,45,45,1,45,36,120,134,1,45,133,45,137,38,45,45,162,45,45,45,45,147,45,45,125,45,1,45,45,127,127,45,45,152,35,118,45,45,127,45,162,45,162,45,1,45,148,135,45,41,45,45,45,157
28,100,95,28,42,48,44,1,65,38,67,1,25,103,1,51,162,115,114,120,146,124,112,98,34,61,64,99,96,40,70,63,125,35,122,81,145,144,162,86,27,37,107,104,1,118,93,109,41,154,149,129,73,30,18,20,22,46,160,33,90,130,52,1,36,1,155,108,72,30,53,148,110,57,135,106,162,139,1,150,116,94,141,162,43,162,1,91,76,161,97,88,137,59,49,47,19,92,29,1,82,68,39,75,66,151,69,162,136,79,126,22,133,134,1,74,71,131,24,55,1,140,54,58,156,1,56,119,89,159,25,138,101,162,153,32,21,85,105,102,83,1,127,1,1,121,117,147,128,132,80,1,143,87,45,142,62,162,78,113,1,152,111,123,77,158,60,162,84,50,157
