Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,49,62,27,47,27,1,39,62,1,53,1,27,1,55,57,1,50,62,41,1,1,27,1,1,27,1,41,44,1,27,53,1,1,61,62,1,1,1,1,1,43,59,46,62,52,27,27,50,27,1,58,38,55,44,39,1,1,1,1,27,62,1,27,1,60,48,1
1,45,58,21,53,1,22,1,58,1,40,58,46,18,30,49,1,25,58,58,58,40,34,1,50,36,25,1,51,1,52,37,34,1,56,58,1,18,1,18,1,42,37,25,58,47,22,1,25,1,31,48,24,37,43,55,1,1,58,1,25,58,32,44,32,57,54,1
2,1,61,1,1,1,1,1,1,1,1,1,1,1,54,59,1,64,46,60,1,1,46,1,1,46,1,1,57,1,55,46,1,1,63,64,1,1,1,1,1,46,1,46,57,1,55,1,1,1,1,46,1,1,1,1,1,1,1,1,1,64,64,46,1,62,1,1
3,11,56,25,38,15,10,18,60,32,52,60,44,4,55,58,8,29,60,57,60,11,19,22,43,42,24,31,27,14,36,47,54,1,51,60,23,16,21,4,9,3,48,28,50,49,26,35,40,33,44,53,11,44,19,41,17,4,60,4,30,60,60,39,37,59,34,1
4,43,58,1,49,37,41,27,58,17,1,58,42,30,31,53,1,23,58,58,39,1,43,1,47,35,52,1,32,1,45,16,23,58,57,58,1,54,1,20,1,50,17,23,48,1,38,29,23,36,17,22,1,28,32,55,1,34,58,40,21,58,58,46,1,51,56,1
5,24,56,18,24,26,6,6,50,1,46,60,45,1,55,58,17,39,60,57,60,28,6,21,44,49,29,16,60,20,36,40,53,60,52,60,23,26,14,1,11,6,43,22,48,37,35,31,51,34,42,54,6,41,19,15,11,13,60,1,32,60,33,47,30,59,38,1
6,56,58,1,51,15,34,25,58,1,31,58,15,1,39,55,1,1,58,58,27,1,29,1,33,48,15,1,58,1,52,15,41,58,49,58,46,43,28,1,1,45,15,1,36,50,30,35,40,42,15,37,15,15,44,53,1,26,58,54,15,58,31,38,15,57,47,1
7,53,58,23,52,7,27,20,58,18,30,58,44,5,36,51,7,21,58,58,11,1,26,1,34,46,33,5,58,29,50,11,38,58,45,58,47,39,24,32,19,48,11,1,42,49,28,41,40,35,11,37,11,11,43,54,7,7,58,56,11,58,30,25,22,57,55,1
8,48,57,8,45,18,28,40,46,8,31,57,50,1,47,54,8,8,57,57,57,1,29,1,35,52,19,7,57,15,51,19,39,57,49,57,16,41,14,1,1,44,19,8,57,42,27,34,38,31,19,43,19,19,37,36,8,26,57,53,19,57,30,33,16,56,55,1
9,38,59,10,34,5,23,12,59,17,47,59,52,6,36,54,2,13,59,49,11,15,16,3,37,51,44,7,59,18,48,41,40,59,57,59,25,27,24,20,14,31,50,8,53,35,21,19,30,28,33,46,22,45,26,43,4,9,59,55,32,59,39,42,29,58,56,1
10,34,60,9,32,14,26,19,60,18,51,60,44,13,43,54,4,15,60,58,10,8,12,5,37,50,42,6,25,23,56,39,49,1,59,60,27,28,21,11,20,33,46,7,60,38,30,31,29,35,40,48,24,41,22,53,3,16,60,55,17,60,45,47,36,57,52,2
11,43,61,24,36,6,31,20,61,21,48,61,52,7,41,57,1,14,61,49,15,19,17,9,37,44,39,12,28,23,53,47,42,1,60,61,22,18,11,5,1,34,54,13,46,38,32,16,27,26,35,51,25,50,29,55,8,10,61,56,33,61,40,45,30,59,58,1
12,44,61,35,47,1,31,1,46,1,57,61,31,1,53,58,1,1,61,37,61,1,1,1,45,36,1,1,39,1,54,49,1,1,59,61,38,1,1,1,1,40,56,1,34,55,42,1,1,1,1,51,33,52,41,48,1,1,61,43,1,61,30,1,1,60,50,1
13,55,60,34,43,1,31,1,60,20,49,60,47,1,51,54,1,20,60,33,1,20,1,20,38,50,20,1,39,20,57,44,20,1,58,60,32,1,1,1,1,40,52,20,60,53,41,1,20,1,1,46,36,45,36,48,1,1,60,42,20,60,35,20,1,59,56,1
14,42,61,29,46,1,23,1,61,1,51,61,22,1,55,58,1,37,61,27,1,32,23,1,38,45,23,1,41,1,54,48,35,1,60,61,1,23,29,1,1,43,53,1,40,57,34,1,32,1,1,50,39,47,44,52,1,1,61,49,1,61,27,35,31,59,56,1
15,51,60,18,52,9,26,32,60,11,40,60,44,13,39,53,5,14,60,49,16,17,20,5,55,46,45,4,35,24,54,30,43,1,59,60,18,41,5,9,12,42,34,3,50,48,27,25,22,23,37,31,32,38,29,57,5,15,60,60,36,60,27,47,21,58,56,1
16,55,61,14,56,18,25,36,61,9,32,61,42,10,40,52,4,12,61,49,17,15,24,6,54,45,50,4,44,21,53,34,39,1,59,61,28,51,6,13,11,47,33,3,46,48,19,22,20,26,29,35,31,37,43,58,6,16,61,30,38,61,23,41,27,60,57,1
17,51,61,17,49,9,25,23,61,16,47,61,43,13,45,57,9,9,61,53,18,20,22,1,56,40,20,5,43,28,59,35,45,1,60,61,28,18,5,9,1,37,40,5,54,48,25,24,27,13,34,39,30,40,35,55,5,13,61,32,38,61,32,49,30,52,58,1
18,47,59,1,1,40,1,1,59,1,1,59,1,1,45,58,1,1,59,57,59,40,39,44,53,52,1,1,1,1,50,1,1,1,54,59,1,40,1,1,1,1,1,1,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,43,1
19,47,59,1,37,40,37,1,1,1,1,59,1,1,45,58,1,1,59,57,59,40,37,44,54,52,1,1,1,1,50,1,1,1,53,59,1,40,1,1,1,1,1,1,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,43,59
20,47,59,1,1,41,1,1,1,1,1,59,1,1,45,58,1,1,59,57,59,41,40,1,49,52,1,1,1,1,50,1,1,1,53,59,1,41,1,1,1,1,1,1,46,55,51,54,1,48,1,59,1,1,1,1,1,1,59,1,1,59,59,1,1,56,44,1
21,41,60,41,32,1,19,19,60,1,49,60,35,1,1,55,16,52,45,36,60,41,19,1,30,37,33,19,48,1,44,56,50,1,58,60,1,19,19,1,16,19,50,39,1,45,33,16,39,37,45,57,19,53,19,19,1,1,60,31,19,60,60,54,1,59,1,1
22,44,59,39,27,1,14,14,59,1,49,59,34,26,32,55,11,42,59,33,59,39,14,1,25,45,41,14,43,1,53,52,50,1,57,59,1,24,14,12,31,27,48,35,1,46,30,14,35,38,46,56,14,51,27,37,1,13,59,22,14,59,59,54,1,58,23,1
23,40,37,40,25,1,25,1,51,1,40,62,40,1,1,56,25,57,51,37,62,40,25,1,36,1,1,25,40,1,57,57,40,1,61,62,1,1,25,1,1,25,40,40,1,51,37,1,40,1,51,57,1,40,25,25,1,1,62,25,25,62,62,51,1,1,1,1
24,46,59,14,32,6,25,16,59,7,51,59,54,13,39,50,31,9,59,49,11,17,8,4,47,53,34,10,23,27,55,38,43,1,58,59,28,21,12,3,15,33,44,19,48,37,29,18,30,35,41,45,22,41,24,52,2,5,59,59,20,59,59,40,26,56,57,36
