Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,132,1,136,73,1,107,73,1,160,1,94,124,1,1,1,111,114,1,73,1,1,1,134,1,1,97,97,114,1,73,1,124,1,1,1,1,144,141,94,1,97,1,107,1,136,114,92,1,130,107,129,141,1,73,73,1,97,158,1,114,73,1,1,1,1,133,136,106,148,1,73,1,94,144,107,73,1,1,160,144,73,124,160,97,159,1,148,119,1,97,136,148,1,1,73,1,114,1,1,97,1,73,119,1,156,1,160,1,128,148,97,73,144,1,160,119,157,1,1,111,1,155,136,1,73,1,123,1,92,154,119,160,148,1,1,1,73,1,1,111,73,1,1,1,73,1,1,1,73,1,1,73,1,160,141,160,1,1,97,1,130,153,124,1,1,1,134
1,131,89,57,53,153,142,1,54,153,50,1,57,1,1,1,153,134,119,139,89,89,81,57,1,77,43,89,133,136,119,57,118,1,125,89,89,89,153,71,1,57,89,131,48,57,109,85,1,146,150,152,85,107,1,74,1,57,144,71,140,85,43,1,1,1,81,57,50,89,1,141,1,1,89,117,153,81,1,153,107,148,143,153,71,147,1,153,127,153,111,89,89,1,1,57,1,85,1,1,74,48,57,119,153,128,1,50,1,112,114,55,114,89,110,153,89,137,1,1,81,79,89,57,151,1,1,1,77,56,113,57,153,135,1,1,116,137,43,43,119,57,1,1,43,119,1,1,89,79,76,1,119,1,153,89,153,1,153,129,89,148,145,129,1,1,57,125
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,143,142,1,128,1,1,1,1,155,1,128,148,151,1,155,1,148,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,148,1,126,1,1,126,1,1,128,1,1,1,128,1,1,152,1,1,125,1,155,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,36,36,76,68,21,46,46,21,21,112,55,56,36,1,1,72,138,105,91,107,127,60,145,15,34,75,88,21,130,94,21,111,12,98,155,137,136,155,36,10,77,87,82,15,148,65,21,21,147,106,150,155,36,15,46,21,21,153,92,78,97,50,1,59,1,134,109,123,118,45,88,122,101,121,113,104,143,1,155,132,44,140,155,68,155,1,142,139,155,36,133,118,33,1,58,1,65,20,12,129,108,71,135,155,151,73,155,79,81,149,36,155,116,54,155,100,110,74,60,56,126,128,102,125,84,64,115,124,36,114,103,155,131,10,21,21,88,60,93,53,86,46,15,51,144,15,79,52,35,70,12,96,67,155,146,141,21,154,99,118,95,152,83,1,60,85,116
4,121,1,74,1,1,127,107,120,1,137,84,84,130,1,62,97,74,109,124,82,94,1,1,1,81,54,60,116,101,46,1,131,1,109,154,115,50,154,136,1,46,1,117,1,1,99,1,109,151,145,153,154,1,46,1,1,1,143,93,104,91,1,1,1,1,59,53,121,1,1,123,154,1,46,144,74,74,1,154,71,114,142,154,55,154,1,154,149,1,92,50,90,1,129,1,57,154,1,106,82,62,1,70,154,67,95,154,109,152,100,73,66,1,118,154,1,141,69,96,139,62,140,74,150,105,1,56,50,1,72,62,154,137,68,1,131,134,1,88,101,1,1,101,148,126,98,1,87,74,89,58,125,1,154,84,128,60,135,118,1,147,108,74,133,109,1,146
5,55,55,106,38,39,53,65,19,55,103,19,19,55,1,1,94,148,97,77,137,109,104,105,1,55,72,48,26,131,98,55,127,1,123,155,121,142,155,55,37,107,92,89,16,108,26,47,44,138,125,151,155,73,34,65,1,55,153,91,126,112,50,1,36,1,149,122,110,114,45,101,139,84,113,90,81,143,1,155,100,64,147,155,67,155,1,155,136,155,55,135,114,25,16,68,1,26,1,16,124,87,26,134,155,150,51,155,42,26,146,54,128,111,74,155,102,120,88,83,19,118,119,140,145,96,75,80,117,19,71,133,155,132,1,39,69,48,78,78,43,35,26,32,15,143,1,85,39,19,76,33,129,46,155,141,130,52,154,93,114,95,152,86,1,70,82,99
6,146,72,1,1,1,132,32,88,154,104,64,120,146,1,1,107,144,32,89,114,125,32,32,1,29,74,100,121,73,32,29,76,103,135,128,32,83,32,32,1,1,32,96,32,124,97,83,67,132,134,154,154,1,65,1,1,68,151,32,139,127,1,1,1,1,149,86,101,32,1,136,108,70,32,137,112,114,1,154,102,123,142,154,91,154,1,154,105,154,80,32,32,94,111,1,1,97,1,79,118,32,78,145,154,109,1,154,82,150,141,1,87,32,1,154,32,138,81,63,126,1,32,112,148,117,32,75,140,32,93,29,154,130,1,32,99,90,109,32,119,77,1,65,143,114,122,32,32,83,32,1,106,32,154,131,154,95,153,92,32,129,152,68,71,32,32,32
7,142,67,1,61,1,136,19,72,154,99,54,111,142,1,50,118,129,64,89,102,114,25,12,12,52,71,95,97,82,64,62,91,112,135,139,25,87,25,132,19,58,25,73,19,96,73,87,25,144,138,150,154,1,19,154,1,52,152,25,146,124,12,57,12,56,145,79,98,25,84,127,113,110,25,148,101,103,1,154,122,123,130,154,50,154,1,154,126,154,78,25,25,116,106,1,1,73,18,120,105,25,77,134,154,92,25,154,86,151,137,1,69,25,25,154,25,125,81,12,115,25,25,109,149,93,25,85,133,25,94,63,154,121,70,25,119,90,25,59,117,80,1,19,147,103,107,25,25,76,25,12,64,60,154,140,154,83,153,108,25,128,131,100,68,55,19,141
8,136,77,19,19,1,131,42,80,154,105,121,128,136,1,19,133,148,45,101,118,125,45,41,1,37,1,98,108,81,45,30,88,100,147,120,45,89,45,75,19,19,45,98,31,119,83,89,43,130,111,149,154,1,72,154,1,37,152,45,132,139,1,1,18,1,150,85,72,45,32,142,103,92,45,135,115,115,1,154,123,110,144,154,104,154,1,154,45,154,86,45,45,19,32,19,1,82,1,1,113,45,1,145,154,93,43,154,84,151,141,19,79,45,68,154,45,129,1,76,114,45,45,112,143,89,29,78,146,45,107,37,154,140,32,45,106,101,93,45,127,70,19,69,126,115,122,45,45,87,32,1,93,36,154,124,154,96,153,97,45,134,109,37,19,71,74,138
