Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,99,1,102,56,84,1,1,74,1,1,1,1,1,1,100,1,1,89,88,110,56,110,1,1,1,118,108,74,1,102,89,84,1,102,72,1,106,1,56,56,1,78,1,56,1,1,1,56,102,83,1,1,78,1,74,56,78,1,1,94,122,1,1,1,78,108,110,1,72,1,1,1,1,122,1,56,89,120,96,110,78,56,1,122,89,56,1,86,1,116,1,117,56,1,93,1,56,119,110,1,1,1,86,56,1,1,1,1,56,56,74,1,56,1,122,106,122,1,121,98,122,96,115,94,1,1,100
1,98,82,42,38,112,1,39,1,1,1,88,68,118,81,42,30,35,50,100,110,88,56,1,95,68,68,68,50,1,42,68,98,62,42,68,1,66,77,1,52,1,77,103,66,57,52,1,104,42,37,88,1,77,1,1,111,118,65,1,113,118,88,1,1,83,118,68,1,115,1,30,1,1,118,35,42,88,116,85,86,40,86,80,118,68,33,1,83,62,68,107,109,1,33,42,57,41,102,108,1,30,52,88,60,1,1,118,1,42,62,57,1,88,1,118,105,118,61,117,101,118,106,114,97,1,52,95
2,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,107,95,1,1,1,1,1,1,122,1,98,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,106,1,98,98,1,1,110,118,1,1,1,1,1,1,1,108,1,1,1,1,122,1,1,110,1,108,120,1,110,97,1,1,98,1,110,1,1,1,115,1,1,119,1,1,117,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,122,115,122,1,121,1,122,95,1,1,1,1,1
3,26,26,58,52,35,35,17,42,1,1,64,84,117,90,105,8,33,63,17,98,77,107,43,80,117,101,100,26,6,59,90,67,8,109,17,15,117,26,8,35,17,17,86,79,49,51,44,53,85,93,73,34,71,112,82,66,83,94,1,102,117,73,1,73,26,117,90,24,39,8,8,16,7,117,87,55,108,115,65,110,26,117,41,117,81,56,57,45,96,97,70,114,62,60,88,95,26,111,99,17,46,72,40,69,35,8,117,8,61,25,54,46,78,73,117,104,103,17,116,50,117,106,113,68,1,46,89
4,94,80,49,1,99,76,93,58,1,36,80,55,117,60,1,68,49,108,90,73,32,71,1,80,117,112,33,104,1,49,1,91,87,1,1,80,117,1,89,1,1,1,98,64,1,1,1,70,35,94,80,1,1,117,76,96,55,1,1,107,117,87,1,109,65,117,63,1,113,1,42,1,78,117,36,1,59,116,115,72,48,47,92,117,1,46,66,110,36,43,49,106,55,36,45,33,1,69,105,1,1,61,74,1,1,75,117,86,43,49,61,36,97,1,117,100,100,41,103,67,117,111,79,49,102,80,114
5,41,41,81,30,38,32,12,12,1,1,76,106,119,83,80,1,41,52,16,103,78,112,48,98,119,105,108,41,29,82,88,69,28,84,41,23,119,53,36,49,35,41,93,87,71,56,26,20,97,85,94,34,62,115,63,75,86,73,1,111,119,94,1,77,41,109,88,39,50,10,1,10,9,119,96,16,107,117,16,110,39,99,54,119,79,72,27,55,91,92,68,116,20,61,70,90,12,113,104,31,58,58,33,25,16,20,119,1,65,12,57,24,100,58,119,101,102,37,118,67,119,64,114,66,1,51,73
6,110,57,1,1,100,24,75,51,1,1,66,87,118,24,24,1,23,59,91,58,24,83,92,104,94,24,67,24,1,1,24,80,24,94,67,53,118,1,60,1,1,54,73,93,24,24,1,90,72,81,24,1,49,101,85,97,96,67,1,108,118,24,1,77,64,118,24,78,113,1,1,1,62,118,24,61,112,117,114,106,1,74,1,118,24,65,50,98,1,24,86,109,88,24,67,105,24,111,99,24,84,24,89,63,1,52,118,107,24,67,24,1,82,24,118,102,118,79,116,76,118,103,115,54,56,24,24
7,109,51,1,44,105,12,55,38,1,34,68,79,117,77,8,8,35,54,74,62,45,73,84,104,108,17,66,100,12,41,17,56,12,110,66,17,117,1,50,117,1,35,69,91,87,17,8,82,60,75,45,63,49,95,88,89,94,81,1,98,117,45,1,93,59,117,17,90,113,11,71,35,85,117,17,58,97,115,114,106,1,53,17,117,17,61,40,78,17,17,80,103,72,17,65,102,17,111,86,17,17,42,83,64,12,12,117,112,17,57,17,17,45,43,117,96,117,92,116,70,117,101,99,76,52,39,107
8,100,59,14,14,94,32,63,90,1,14,72,87,118,84,31,1,28,1,81,62,34,99,83,110,89,34,69,57,14,14,34,79,34,88,69,33,118,1,54,118,1,28,76,104,77,34,13,91,66,54,34,24,51,101,75,103,96,86,1,107,118,34,1,34,67,80,34,14,114,1,1,1,1,118,34,1,113,116,115,106,14,61,50,118,34,58,23,92,34,34,85,111,69,26,60,109,34,112,105,34,73,56,93,64,14,52,118,108,34,68,24,65,73,26,118,97,118,95,117,78,118,98,82,28,14,53,102
9,80,59,20,16,58,8,42,21,1,28,71,90,110,92,66,11,30,50,51,62,64,73,45,99,110,110,102,93,5,24,49,54,21,79,61,18,94,25,10,110,6,27,78,98,70,74,7,110,83,43,88,32,44,110,60,75,110,87,1,105,110,110,1,82,67,110,97,41,77,14,36,17,40,110,48,29,65,108,56,103,13,89,55,110,68,37,9,81,72,96,53,100,39,34,95,19,38,86,101,12,110,110,33,85,4,15,110,106,57,52,46,84,91,47,110,69,110,26,109,76,110,63,107,31,23,35,104
10,63,54,10,14,56,4,45,31,2,30,85,91,114,86,69,18,35,55,43,61,75,82,44,102,114,114,99,104,6,20,68,52,11,95,70,15,83,13,12,19,7,22,72,81,76,67,8,114,92,49,87,36,26,111,74,89,114,97,1,100,114,87,3,93,62,114,79,46,65,25,16,33,47,114,57,24,77,113,40,107,23,101,58,114,78,50,27,71,80,84,48,106,59,41,90,17,37,98,108,9,114,34,38,94,5,21,114,109,28,53,66,29,96,60,114,103,114,51,110,73,114,64,112,32,42,39,105
11,87,52,21,47,69,12,56,30,1,32,64,99,113,90,67,13,37,55,63,82,70,81,46,95,113,108,102,36,1,21,73,34,20,72,89,26,113,29,25,15,1,38,71,98,74,66,10,50,77,53,88,39,57,113,31,84,113,83,1,104,113,113,1,61,54,113,101,33,97,18,9,1,17,113,51,24,86,112,44,109,19,78,58,113,79,43,1,80,76,100,35,106,40,28,93,23,49,91,105,14,113,42,59,96,11,16,113,107,60,65,48,27,94,45,113,85,113,68,111,92,113,75,110,62,1,41,103
12,88,1,1,71,83,1,65,1,1,1,1,1,121,65,94,1,1,1,81,98,1,107,82,113,87,114,99,1,1,1,72,69,1,117,90,1,97,1,1,1,1,63,75,77,1,1,1,76,93,77,1,1,1,106,96,68,105,1,1,108,121,1,1,1,1,99,103,74,85,1,1,1,1,121,1,1,112,119,1,116,1,1,1,121,103,84,1,79,1,102,1,109,1,1,73,1,65,115,95,1,1,1,69,92,1,1,121,86,1,63,1,1,1,1,121,110,111,1,120,80,121,91,118,99,1,1,89
13,110,34,34,69,77,1,55,1,33,34,64,31,120,76,97,1,53,58,81,101,34,100,53,109,80,105,88,58,1,34,68,61,58,116,83,1,87,34,1,1,1,34,73,99,55,34,1,74,95,71,34,1,34,102,96,55,106,34,1,113,120,120,1,66,98,88,92,67,79,1,1,1,1,120,34,34,108,119,107,114,34,34,1,120,92,78,1,75,34,91,34,104,1,1,63,1,72,115,94,1,1,1,70,86,1,1,120,82,34,62,1,1,34,1,120,111,112,85,118,65,120,84,117,88,31,1,103
14,78,60,52,44,82,1,34,1,1,1,83,1,118,33,101,1,52,50,71,105,60,106,72,102,84,118,93,44,1,67,79,70,1,114,74,1,89,52,34,1,1,66,73,85,34,34,1,77,100,76,60,1,52,96,97,34,104,60,1,112,118,118,1,69,86,118,90,1,80,44,1,1,1,118,1,51,107,116,43,103,1,44,34,118,90,57,1,81,60,94,52,108,1,1,67,1,59,113,109,34,34,1,58,90,1,1,118,95,1,48,49,1,60,1,118,110,111,99,117,75,118,88,115,98,1,34,87
15,102,60,24,33,104,9,47,63,1,17,85,76,119,58,89,22,20,69,80,106,90,79,23,72,63,108,60,87,9,25,71,78,11,46,88,28,66,31,16,31,1,28,112,91,94,49,6,55,92,53,98,43,39,82,103,107,99,72,1,113,119,95,1,109,67,119,83,33,116,6,14,17,21,119,14,28,100,118,115,86,5,76,47,119,83,50,12,72,70,80,40,101,27,19,54,35,63,104,110,37,56,35,59,57,6,26,119,42,72,51,62,12,93,37,119,95,119,43,117,67,119,97,114,45,41,52,111
16,107,73,21,26,103,18,43,65,3,10,95,64,118,75,54,13,41,82,83,101,74,80,46,87,53,109,50,78,3,21,69,85,9,23,71,34,51,29,26,26,6,25,105,86,93,16,3,79,71,52,87,42,35,66,114,102,92,54,1,108,118,90,1,110,56,118,68,45,115,6,23,14,12,118,40,30,94,117,113,80,20,47,91,118,69,36,19,84,62,77,38,99,32,14,17,39,59,100,104,37,118,31,76,49,6,32,118,58,67,48,98,11,89,44,118,111,118,97,116,63,118,96,106,60,61,57,112
