Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,41,18,18,1,32,48,46,18,48,37,30,1,42,33,1,1,18,1,48,35,1,33,37,1,18,46,42,1,1,1,30,1,1,1,35,48,40,18,18,42,18,18,48,37,48,1,1,48,18,48,18,1,45,1,18
1,41,19,1,20,1,47,33,42,16,17,44,1,22,47,22,33,29,1,47,31,28,1,43,17,45,32,29,1,1,1,46,22,1,1,37,47,40,20,1,22,1,27,47,38,47,1,1,47,22,47,39,35,47,1,36
2,1,1,1,1,1,1,1,1,49,49,1,1,49,48,1,1,37,1,49,37,1,1,46,1,43,37,1,1,1,1,43,1,1,1,37,46,1,43,1,1,1,37,49,1,1,1,1,49,1,49,37,1,1,1,1
3,10,26,13,8,18,50,45,41,17,50,12,6,30,48,25,10,19,22,50,39,24,32,29,15,35,42,47,1,1,23,14,21,8,7,4,44,38,28,34,40,33,42,49,19,50,16,5,50,31,50,37,36,46,1,27
4,37,1,32,35,22,48,1,36,24,48,46,1,19,48,33,1,37,1,41,29,45,1,27,1,39,16,21,48,1,1,47,1,24,1,43,42,1,31,23,19,30,17,48,44,48,1,28,48,18,48,40,1,26,1,34
5,21,16,24,5,5,44,39,38,4,48,21,15,35,47,21,26,5,18,48,43,27,14,48,19,33,36,46,48,1,20,25,13,1,9,5,42,34,32,29,45,31,37,48,17,48,9,12,48,30,48,40,28,41,1,9
6,44,2,10,29,18,46,27,10,23,46,42,2,1,46,20,2,24,2,31,39,10,10,46,25,43,10,34,46,2,38,45,22,2,21,37,32,41,26,30,46,35,10,46,36,46,2,19,46,10,46,33,10,40,2,28
7,44,16,6,23,13,47,28,37,25,47,40,6,15,47,20,1,21,1,31,38,22,5,47,27,43,9,36,47,1,39,46,17,29,12,41,34,42,26,33,32,30,9,47,35,47,14,6,47,9,47,18,18,45,1,24
8,40,8,15,23,34,39,27,42,7,47,37,8,11,47,21,1,25,1,32,41,16,12,47,24,43,16,38,47,1,13,46,14,1,1,36,47,35,22,31,47,27,16,44,33,47,8,20,47,16,47,29,29,45,1,26
9,35,10,6,22,12,47,41,45,8,47,33,3,13,43,11,14,15,4,36,40,39,7,47,21,42,37,44,47,1,23,34,24,19,16,28,46,31,20,18,27,26,30,47,25,47,5,9,47,29,47,38,32,47,2,17
10,33,9,13,25,18,50,46,41,14,21,32,4,12,49,10,8,11,5,36,45,43,7,23,30,48,38,44,1,2,26,35,22,24,19,31,50,37,28,29,27,34,39,50,20,50,6,15,50,16,50,42,40,47,2,17
11,38,23,7,29,18,49,44,46,6,19,35,1,12,45,16,17,15,8,49,37,34,11,26,28,47,42,48,1,1,20,43,13,21,1,32,41,36,30,14,25,24,33,49,27,49,9,10,49,31,49,40,39,49,1,22
