Input File / Team Number,2,5,8,9,12,21,27,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,39,19,19,1,29,38,44,34,40,1,41,30,1,1,19,1,46,32,1,30,34,1,43,1,1,1,1,1,1,1,32,46,37,19,19,41,19,19,46,34,46,1,1,1,19,19,45,1,19
1,42,18,1,19,1,32,40,17,21,1,21,44,21,34,30,44,44,31,29,1,43,27,32,1,1,1,16,21,1,1,37,44,41,19,1,21,1,28,44,38,44,1,1,1,21,39,35,1,36
2,1,1,1,1,1,1,1,46,1,1,46,45,1,1,36,1,46,36,1,1,43,1,36,1,1,1,1,1,1,1,36,43,1,42,1,1,1,36,46,1,1,1,1,1,1,36,1,1,1
3,11,23,13,9,17,43,41,47,38,7,28,45,22,11,26,20,47,36,21,30,27,15,39,1,1,34,14,19,10,8,4,44,35,25,32,37,31,39,46,18,47,16,5,5,29,33,42,1,24
4,32,1,28,31,20,42,37,42,1,1,18,42,29,1,32,42,35,25,40,1,23,1,15,42,1,1,41,1,22,1,38,36,1,27,21,18,26,16,42,39,42,1,24,42,17,34,1,1,30
5,19,14,21,5,5,42,35,42,33,13,32,41,19,23,17,42,42,39,24,12,42,18,34,42,1,31,21,11,1,15,5,38,30,29,26,40,28,36,42,16,42,8,10,1,27,37,25,1,8
6,41,1,12,27,19,42,39,42,11,1,1,42,21,1,24,9,29,37,12,12,42,1,16,42,1,36,33,23,9,22,35,30,38,25,28,42,32,16,42,34,42,1,20,40,16,31,12,1,26
7,41,16,6,23,13,43,40,43,17,6,15,43,20,2,21,2,29,35,22,5,43,26,9,43,2,36,30,18,27,12,37,33,38,25,32,31,28,9,43,34,43,14,8,42,9,19,39,1,24
8,36,7,15,24,32,42,40,42,20,7,7,42,22,1,25,1,30,37,16,11,42,12,16,42,1,13,33,14,1,1,35,42,34,23,29,42,27,16,38,31,42,7,21,41,16,28,39,1,26
