Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,64,82,66,30,62,30,1,46,69,1,71,1,1,30,65,1,48,57,30,1,1,46,1,66,72,48,82,72,1,1,30,30,1,48,1,30,82,48,56,1,30,30,1,1,1,57,82,72,1,1,1,1,1,52,78,60,72,57,52,69,30,30,66,30,1,72,1,30,79,52,72,52,30,1,1,1,1,30,82,1,30,1,82,81,63,60,80
1,67,80,29,24,76,1,25,1,51,1,51,46,80,68,29,19,23,35,60,29,63,35,1,29,46,38,80,46,1,51,42,37,1,51,71,44,80,1,72,1,75,74,42,1,1,64,80,46,1,19,1,19,1,57,39,56,58,27,66,69,25,1,29,1,22,59,39,28,70,44,46,60,78,1,1,80,1,29,80,39,60,55,80,79,73,65,77
2,1,77,63,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,73,1,1,1,1,81,1,1,81,1,1,1,63,1,1,1,1,63,81,1,73,1,70,81,1,1,1,1,1,1,1,1,1,1,1,63,1,70,78,1,73,1,70,1,1,1,1,80,1,1,76,1,1,63,1,1,1,1,1,1,81,1,63,1,81,79,62,1,81
3,15,76,34,30,49,21,11,26,34,43,68,53,78,57,72,4,64,39,55,11,51,15,9,36,57,27,78,62,8,15,27,78,29,11,56,54,78,40,33,20,46,78,71,1,1,69,78,57,14,22,23,4,10,3,65,41,74,15,67,66,32,45,52,44,57,70,63,15,75,31,57,25,48,24,4,78,4,37,78,38,50,47,78,77,73,42,78
4,61,77,34,1,67,53,59,41,1,26,1,39,77,60,39,45,55,71,24,1,56,70,1,34,1,1,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,34,1,1,75,77,43,1,72,1,30,1,68,26,76,47,33,66,1,54,44,34,52,26,32,25,1,46,1,42,48,74,1,50,77,58,31,77,26,64,1,77,69,73,34,77
5,28,75,49,22,28,33,8,8,49,1,64,69,77,59,48,1,52,35,61,28,62,28,21,51,53,20,77,63,17,36,8,77,25,28,58,67,77,19,77,24,46,77,72,1,1,68,77,53,26,33,7,1,13,8,60,13,73,26,66,47,45,39,70,44,57,71,56,8,74,42,53,23,18,13,16,77,1,40,77,43,65,37,77,76,38,41,77
6,71,75,1,1,63,20,46,31,1,1,41,55,75,20,20,1,48,37,41,19,66,20,1,1,75,38,75,41,33,1,39,75,1,35,45,61,75,1,75,1,67,75,55,1,1,52,75,20,50,59,34,1,1,60,1,73,69,1,51,62,40,47,54,57,20,49,68,20,72,20,20,58,64,1,32,75,70,20,75,41,53,20,75,74,65,35,75
7,69,75,1,30,67,10,36,27,1,23,39,49,75,56,34,8,47,35,42,24,66,63,10,28,75,10,75,39,15,1,33,75,1,25,44,58,75,8,75,38,62,75,50,1,1,61,75,15,57,51,31,43,25,59,15,73,68,1,54,60,37,53,52,45,15,46,65,15,70,15,15,55,71,10,10,75,72,15,75,39,32,29,75,74,64,48,75
8,64,75,11,11,62,25,38,56,1,11,41,55,75,65,24,1,48,1,41,19,71,34,11,11,75,37,75,41,26,1,39,75,1,22,50,68,75,10,75,21,67,75,54,1,1,27,75,27,11,57,20,1,1,59,35,73,66,11,51,58,36,49,53,41,27,41,70,27,72,61,27,60,52,11,33,75,69,27,75,40,47,46,75,74,63,22,75
9,50,75,15,11,45,6,33,16,19,24,67,57,75,71,52,7,37,38,48,22,64,60,3,17,75,12,75,65,14,19,21,75,4,23,49,69,75,8,75,26,68,75,55,1,1,56,75,62,32,35,34,29,18,41,61,40,70,9,72,47,31,27,39,36,44,66,13,30,54,51,62,28,59,5,10,75,73,42,75,53,58,46,75,74,43,25,75
10,45,80,18,9,43,16,36,26,23,25,73,60,80,59,56,14,30,42,57,19,68,70,4,17,53,5,80,62,10,8,12,15,6,21,48,71,80,7,35,31,77,58,66,1,2,64,80,53,37,38,29,11,28,44,69,34,74,22,72,51,40,41,39,47,52,65,13,32,67,50,53,33,75,3,20,80,76,24,80,61,63,49,80,78,46,27,79
11,58,80,16,33,48,6,40,26,24,27,67,66,80,73,49,7,30,39,51,19,64,29,1,16,69,8,80,72,20,24,22,11,10,31,50,60,80,14,38,32,74,57,56,1,1,63,80,69,28,23,13,5,1,45,55,34,77,15,65,53,41,21,37,36,46,68,18,35,61,47,69,42,75,9,12,80,76,43,80,54,62,59,80,79,52,44,78
12,58,79,1,50,60,1,44,1,1,1,73,1,79,44,63,1,57,1,1,1,74,1,1,1,66,1,79,66,1,1,1,1,1,41,59,51,79,1,53,1,71,79,1,1,1,47,79,66,52,1,1,1,1,54,64,1,76,1,48,72,55,1,1,1,1,70,1,44,75,41,66,49,62,1,1,79,56,1,79,41,1,1,79,78,61,65,77
13,73,79,23,45,57,1,39,1,23,23,68,22,79,64,67,1,51,40,23,1,72,40,1,23,59,23,79,59,1,23,1,1,23,23,50,69,79,1,52,23,74,79,23,1,1,43,79,59,42,1,1,1,1,53,65,70,75,23,48,71,54,1,23,1,1,63,1,49,76,44,59,46,66,1,1,79,55,23,79,47,23,23,79,78,56,58,77
14,55,79,38,34,60,1,27,1,38,1,66,1,79,26,70,1,57,37,45,27,71,34,1,50,61,1,79,61,1,38,27,1,1,49,52,58,79,1,54,1,74,79,45,1,1,51,79,61,1,27,34,1,1,56,73,31,72,1,53,75,42,1,38,1,1,68,1,44,76,31,61,43,69,1,1,79,65,1,79,31,45,45,79,78,59,67,77
15,69,79,16,24,70,10,35,40,21,12,52,49,79,62,56,15,36,42,65,14,46,56,5,17,53,5,79,58,19,21,27,21,5,19,73,63,79,4,43,32,72,79,60,1,1,74,79,49,24,54,5,10,13,59,45,75,55,3,68,67,37,34,29,30,48,43,26,40,70,38,51,39,76,5,18,79,31,46,79,27,64,61,79,78,66,33,77
16,72,79,14,19,73,24,31,47,18,9,44,46,79,61,39,10,34,57,58,11,59,55,3,14,51,8,79,52,22,20,30,35,5,17,71,63,79,3,62,28,70,79,54,1,1,74,79,48,33,69,5,16,13,65,45,75,56,12,64,67,25,29,26,32,37,42,27,39,68,36,49,53,77,5,21,79,38,50,79,23,60,41,79,78,66,43,76
17,70,79,9,19,68,9,32,30,25,18,63,61,79,56,47,15,36,38,66,20,54,20,9,9,54,9,79,58,22,25,29,27,1,27,75,51,79,5,56,40,77,79,59,1,1,64,79,51,43,22,5,9,1,48,61,74,67,5,72,64,32,31,34,15,46,50,22,35,76,38,51,45,73,5,15,79,43,49,79,36,68,41,79,71,59,41,78
18,61,78,1,1,1,52,1,1,52,1,1,65,78,1,73,1,52,1,1,1,77,61,1,1,1,1,78,1,1,52,51,52,59,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,68,1,60,74,69,1,1,66,1,71,1,1,75,1,1,1,63,1,1,78,1,1,78,1,1,1,78,76,64,1,78
19,61,78,1,1,50,53,50,1,1,1,1,63,78,1,1,1,53,1,1,1,77,61,1,1,1,1,78,1,1,53,50,53,59,1,73,70,78,1,1,1,66,78,1,1,1,1,78,1,1,53,1,1,1,1,53,1,67,1,60,74,68,1,1,65,1,72,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,1,78,76,69,70,78
20,60,78,1,1,1,51,1,1,51,1,1,63,78,1,74,1,51,1,1,1,77,60,1,1,1,1,78,1,1,51,50,51,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,51,1,1,1,1,51,58,67,1,59,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,1,78,76,62,69,78
21,52,78,48,52,40,1,24,24,52,1,65,1,78,43,58,1,67,58,44,1,58,58,19,67,69,48,78,69,24,52,24,19,1,24,37,44,78,24,64,1,57,78,66,1,1,74,78,69,1,24,24,1,19,24,38,41,52,48,1,58,41,19,48,44,58,76,24,24,47,1,69,19,24,1,1,78,39,24,78,1,74,1,78,77,73,1,78
22,59,78,44,51,36,1,18,18,51,1,67,30,78,43,62,34,54,57,42,39,66,62,14,54,70,44,78,70,18,51,18,16,1,18,33,60,78,18,57,1,74,78,68,1,1,73,78,69,1,31,18,15,39,36,28,61,49,44,1,64,38,18,44,50,64,76,31,18,41,1,70,35,48,1,16,78,29,18,78,1,75,1,78,77,56,1,78
23,48,45,48,48,29,1,29,1,48,1,48,1,78,48,66,1,73,73,45,1,48,66,29,73,48,48,78,48,29,48,29,78,1,29,43,1,78,29,48,1,73,78,48,1,1,66,78,48,1,1,29,1,1,29,1,29,65,48,1,66,45,1,48,1,66,77,29,1,66,1,48,1,29,1,1,78,29,29,78,1,66,1,78,1,44,1,78
24,63,77,14,19,40,7,32,21,22,9,68,59,77,72,61,17,35,33,45,18,66,58,39,11,73,8,77,60,15,22,10,77,5,24,65,71,77,13,30,34,74,77,57,1,1,54,77,51,31,28,16,4,20,41,55,70,64,11,67,44,37,26,38,42,51,62,48,29,56,47,51,25,69,3,6,77,75,27,77,49,50,43,77,76,46,36,77
25,69,77,22,27,39,6,15,16,31,9,72,52,77,70,50,11,34,41,44,17,65,56,37,24,73,8,77,63,14,21,7,77,4,19,49,68,77,5,25,26,71,77,54,1,2,53,77,58,33,20,18,10,29,42,62,57,66,13,67,45,32,30,35,36,47,64,55,23,51,46,58,28,75,3,12,77,74,58,77,48,61,40,77,76,43,38,77
26,41,77,23,15,52,14,30,11,32,17,64,51,77,43,57,9,36,44,55,8,59,31,48,23,62,21,77,56,13,29,18,77,1,19,61,72,77,6,25,28,74,77,69,1,1,58,77,45,34,27,20,5,7,33,65,16,66,22,68,53,26,40,50,35,45,63,70,12,67,37,45,42,73,4,10,77,75,49,77,54,71,39,77,76,60,38,77
27,24,77,1,52,23,24,1,21,1,17,73,24,78,55,24,24,17,24,55,24,24,24,1,1,69,51,78,71,1,17,1,78,1,1,50,74,78,24,58,1,76,78,24,1,1,24,78,68,1,24,1,24,1,21,75,24,61,1,65,24,60,24,49,59,24,72,24,20,64,67,69,54,24,24,24,78,24,24,78,66,55,24,78,63,62,53,78
28,48,77,17,24,38,12,36,1,18,28,74,73,77,72,49,20,39,35,43,11,53,45,16,21,63,13,77,69,25,18,1,77,15,26,52,60,77,23,31,29,75,77,67,1,1,41,77,63,33,47,27,10,32,1,62,44,56,14,68,40,22,51,30,37,66,70,46,1,55,61,63,1,59,1,1,77,57,58,77,54,71,42,77,76,50,34,77
29,42,75,1,40,60,1,36,20,20,1,58,42,76,20,42,1,69,66,76,1,42,42,39,64,20,37,76,20,42,20,1,76,1,20,63,76,76,1,33,33,70,76,42,1,1,42,76,20,1,42,1,42,1,20,71,35,73,1,20,72,65,42,61,42,20,67,1,20,74,1,20,37,59,1,1,76,42,1,76,41,42,42,76,62,68,42,76
30,45,77,25,30,29,4,27,18,34,38,74,72,77,35,46,14,40,31,49,15,53,75,3,26,60,16,77,69,11,12,13,77,32,10,58,73,77,6,44,39,51,77,64,1,1,59,77,60,42,22,17,5,20,43,66,9,67,24,57,50,41,28,33,23,60,68,37,19,70,47,60,21,71,7,8,77,65,55,77,56,54,52,77,76,48,36,77
31,46,77,24,16,42,3,36,17,27,31,71,65,77,70,47,15,37,30,44,29,66,67,4,25,53,5,77,57,12,7,14,77,21,11,62,72,77,8,43,41,64,77,68,1,2,50,77,53,38,33,28,13,23,32,60,26,75,9,63,49,19,35,40,39,53,61,22,18,59,51,53,20,74,6,10,77,76,52,77,58,69,48,77,73,45,34,77
32,44,77,16,6,37,1,38,31,11,28,68,70,77,56,52,20,39,35,54,30,65,34,1,16,57,22,77,61,9,11,33,77,1,15,47,72,77,8,29,21,75,77,63,1,1,64,77,57,26,19,18,14,9,40,74,24,73,7,71,51,42,45,43,41,62,66,25,31,69,55,57,46,53,23,13,77,48,36,77,60,67,50,77,76,49,27,77
33,65,77,23,36,69,5,20,39,44,18,71,30,77,60,51,14,26,53,27,6,64,63,7,23,55,11,77,55,17,42,9,77,15,45,38,46,77,4,41,32,66,77,34,1,1,62,77,58,47,54,27,12,21,52,69,74,68,19,57,61,33,8,40,22,16,49,13,37,67,25,58,48,75,1,9,77,73,43,77,29,34,31,77,76,72,50,77
34,72,77,28,39,67,7,30,38,41,10,60,22,77,66,51,14,17,58,31,9,63,62,5,27,53,8,77,56,20,37,11,77,6,40,43,45,77,4,47,26,70,77,36,1,1,68,77,53,49,61,24,13,29,52,65,74,69,25,57,59,19,12,33,15,21,48,32,42,64,18,55,46,75,3,16,77,73,44,77,23,35,34,77,76,71,50,77
35,66,77,22,15,61,8,18,29,22,15,69,55,77,65,64,6,36,56,40,21,38,12,5,27,48,19,77,48,13,31,13,77,1,22,52,57,77,1,44,31,73,77,45,1,1,59,77,48,42,52,22,8,10,60,63,74,72,19,62,67,37,17,43,29,38,52,22,28,71,33,48,47,75,6,11,77,70,35,77,40,46,34,77,76,68,58,77
36,42,73,18,3,46,7,36,25,36,7,68,76,78,63,53,1,36,40,50,7,53,7,3,7,56,18,78,60,7,30,18,78,18,18,52,72,78,7,25,7,56,78,70,1,3,66,78,63,7,30,25,3,7,30,71,30,56,18,73,50,40,36,45,42,66,63,30,25,75,53,60,25,49,18,7,78,42,48,78,56,68,60,78,77,47,30,78
37,39,76,15,4,39,36,33,15,15,26,72,73,78,50,64,30,30,39,49,4,52,4,1,26,52,15,78,55,4,4,15,78,4,26,67,70,78,4,15,15,74,78,67,1,4,66,78,55,4,33,42,33,15,36,63,36,71,4,58,48,44,47,42,45,55,58,1,15,74,51,52,15,69,26,15,78,46,4,78,61,62,58,78,77,64,30,78
38,40,77,15,1,46,1,38,24,15,32,62,67,77,48,69,1,32,32,60,15,56,32,1,24,56,15,77,56,15,24,1,77,1,15,48,71,77,15,24,1,74,77,67,1,1,48,77,54,1,32,1,15,1,24,64,32,73,15,72,69,40,46,38,40,54,64,24,24,75,48,48,24,48,1,1,77,40,40,77,60,62,56,77,76,66,45,77
39,34,77,1,1,62,38,1,1,1,1,49,49,77,46,37,1,46,36,39,1,70,68,33,1,49,1,77,49,1,30,34,77,1,1,73,49,77,1,1,30,76,77,49,1,1,71,77,49,1,1,1,1,1,30,65,45,59,1,43,39,72,67,1,1,46,60,1,1,74,61,49,1,64,1,41,77,44,63,77,49,69,66,77,75,42,49,77
40,48,76,45,18,24,24,12,24,38,1,72,58,76,68,41,1,42,22,20,20,70,42,12,24,65,24,76,65,12,38,24,76,24,24,54,57,76,1,16,24,74,76,53,1,12,73,76,63,1,47,1,1,16,1,60,24,62,24,55,40,36,35,45,1,65,71,76,19,49,61,64,37,50,1,1,76,56,59,76,51,69,42,76,75,52,23,76
41,42,76,22,1,52,36,21,29,22,1,74,55,78,54,62,1,48,46,57,22,62,62,22,35,68,1,78,72,1,22,29,78,1,38,53,56,78,34,29,1,51,78,62,1,1,59,78,68,1,1,1,1,1,29,71,1,75,22,47,58,50,39,22,39,67,73,45,29,61,39,68,1,1,1,1,78,37,49,78,44,66,60,78,77,43,1,78
42,66,77,8,21,58,7,36,29,15,12,63,61,77,71,44,17,26,39,47,31,69,52,3,10,54,11,77,59,22,15,25,77,27,23,70,60,77,5,35,24,74,77,64,1,1,68,77,54,30,34,6,14,13,43,49,45,73,4,62,48,19,33,28,32,54,53,18,38,67,46,54,41,75,9,20,77,72,40,77,42,65,50,77,76,51,37,77
43,69,77,6,15,48,10,39,27,11,13,61,51,77,72,41,20,24,38,52,29,64,46,1,6,54,14,77,59,28,11,26,77,1,18,73,60,77,16,36,21,76,77,63,3,4,67,77,54,32,44,9,19,17,35,68,43,71,5,62,53,23,40,25,31,54,50,30,33,66,49,54,37,74,8,22,77,70,45,77,47,65,58,77,75,42,34,77
44,42,77,4,17,46,8,39,33,11,10,66,64,77,73,45,13,38,31,47,21,74,41,7,18,59,16,77,63,25,11,29,77,1,19,56,69,77,15,40,34,76,77,65,1,1,54,77,59,32,26,6,23,9,43,68,22,75,4,51,48,35,53,27,30,49,67,28,37,72,52,59,36,70,14,20,77,71,59,77,44,57,55,77,58,50,24,77
45,36,77,13,36,32,27,13,1,36,1,36,31,77,36,36,11,62,36,62,24,36,36,16,62,36,10,77,36,36,36,68,77,1,28,15,72,77,28,61,17,71,77,36,1,1,36,77,36,22,36,21,18,1,75,26,36,70,1,67,33,69,36,36,73,36,74,12,23,62,19,36,20,59,1,1,77,60,36,77,25,62,30,77,76,34,35,77
46,44,78,9,44,61,26,11,58,44,1,29,23,78,44,29,8,41,29,41,19,29,29,1,41,44,65,78,44,29,44,66,78,1,27,13,74,78,16,57,15,73,78,58,1,1,29,78,44,14,44,22,12,28,76,18,44,70,7,69,25,64,29,29,75,44,71,1,20,62,17,44,63,68,29,10,29,72,29,78,21,60,24,78,77,67,44,78
47,35,71,15,35,27,1,15,1,35,1,35,32,77,35,35,1,65,35,30,18,35,35,23,77,35,18,77,35,35,35,14,77,1,35,17,69,77,35,64,13,68,77,35,1,1,35,77,35,22,35,21,20,1,74,29,35,70,1,63,35,73,35,35,72,35,75,1,26,65,24,35,25,35,1,1,77,35,35,77,31,65,28,77,76,33,34,77
48,61,76,12,20,65,9,55,44,20,12,37,46,76,50,36,28,40,53,64,26,63,66,4,12,24,5,76,45,67,20,68,76,1,31,74,47,76,5,76,35,73,76,49,1,1,70,76,39,12,56,9,54,12,57,34,60,48,5,51,62,52,26,42,29,43,33,12,24,71,11,38,59,75,5,20,76,41,30,76,19,69,32,76,72,57,12,76
49,62,76,10,17,63,26,55,48,20,10,38,45,76,49,32,37,36,54,66,22,60,64,3,10,24,4,76,44,67,17,68,76,4,27,74,46,76,4,76,40,73,76,47,1,1,70,76,31,21,59,8,53,10,56,41,61,50,8,50,65,52,35,42,23,43,29,16,24,72,15,34,57,75,4,32,76,39,28,76,19,69,30,76,71,58,10,76
50,62,76,13,21,63,6,60,33,21,13,42,46,76,50,40,3,54,49,69,28,37,64,3,54,21,6,76,45,67,21,66,76,6,33,73,48,76,6,76,21,74,76,46,1,1,71,76,41,13,53,3,44,13,59,38,13,52,6,51,65,58,28,43,30,30,56,13,21,68,6,38,57,72,6,13,76,36,21,76,35,70,30,76,75,60,13,76
51,37,71,10,1,54,37,37,54,1,13,76,36,77,63,37,19,24,37,56,23,37,37,1,19,30,61,77,73,19,1,59,77,1,13,66,65,77,28,77,13,64,77,26,1,1,72,77,30,37,37,1,37,13,68,62,37,22,1,30,29,69,37,10,37,30,75,13,26,60,30,30,56,37,37,10,77,37,37,77,67,56,25,77,74,70,13,77
