Input File / Team Number,2,7,9,12,15,29,57,60,61,67,80,83,91,92,100,135,152,169,171,172,175,178,197,203,207,208,211,240,245,707
0,22,20,1,17,25,1,25,18,1,10,1,18,1,10,1,1,25,23,10,10,25,16,24,1,1,10,25,21,25,10
1,20,22,9,1,24,7,24,24,1,16,11,1,8,21,16,1,24,11,1,15,24,10,18,24,1,11,24,23,11,19
2,1,1,1,1,1,1,27,26,1,22,1,1,1,24,1,1,25,1,1,22,27,1,1,1,1,1,27,1,27,1
3,5,18,4,8,26,2,26,24,11,9,10,14,7,17,23,1,22,19,15,21,25,5,20,26,2,13,26,16,26,12
4,16,20,15,8,23,10,23,23,13,16,21,1,1,18,6,12,19,6,11,4,23,1,9,23,23,5,23,22,23,14
5,11,11,3,3,22,1,26,25,11,3,14,9,10,17,24,3,21,23,16,20,26,3,19,26,1,15,26,18,26,8
6,23,20,14,8,24,1,24,24,9,10,3,1,11,21,17,12,15,16,18,3,24,3,3,24,22,3,24,19,24,13
7,21,20,10,8,24,1,24,24,3,9,13,1,12,19,15,18,17,16,14,3,24,3,3,24,23,3,24,22,24,11
8,20,18,10,17,19,1,25,25,3,12,4,2,11,21,16,9,25,15,14,4,22,4,4,25,23,4,25,24,25,13
9,16,15,10,4,25,1,25,21,3,5,18,2,8,20,17,7,22,12,11,14,25,9,19,25,23,13,25,24,25,6
10,14,12,9,7,24,4,24,23,2,3,18,1,11,22,19,13,24,10,15,17,24,8,16,24,21,5,24,20,24,6
11,18,15,12,6,25,1,25,20,4,5,16,3,11,22,17,2,19,10,9,14,25,8,21,25,23,13,25,24,25,7
12,20,22,14,1,21,1,26,18,1,1,1,1,1,25,1,1,16,1,1,1,26,15,24,26,19,1,26,23,26,17
13,21,19,14,1,24,1,24,16,1,1,9,1,9,23,9,1,24,9,1,1,24,17,20,24,18,9,24,22,24,14
14,19,20,10,1,25,1,25,13,1,10,10,1,1,23,16,1,18,15,1,1,25,17,21,25,22,1,25,24,25,14
15,20,21,8,11,24,3,24,18,4,5,17,1,10,22,16,2,19,6,7,14,24,11,15,24,24,13,24,23,24,9
16,22,23,9,14,25,2,25,19,4,8,20,1,6,21,17,2,18,5,10,11,25,13,15,25,12,16,25,24,25,7
17,20,19,10,8,25,2,25,21,6,7,5,1,12,24,18,2,22,11,2,15,25,13,17,25,14,16,25,23,25,9
18,21,1,1,1,26,1,26,24,1,18,1,1,1,23,1,1,20,1,22,1,25,1,1,26,1,1,26,19,26,1
19,22,16,16,1,1,1,27,25,1,16,1,1,20,24,1,1,21,1,23,1,26,1,1,27,1,1,27,19,27,1
20,22,1,1,1,1,1,27,25,1,19,1,1,1,24,1,1,21,1,23,1,26,1,1,27,1,1,27,20,27,1
21,20,15,5,5,25,1,25,17,5,5,16,5,1,21,23,5,1,19,18,22,25,5,24,25,14,5,25,1,25,5
22,20,13,3,3,25,12,25,15,3,3,19,3,1,24,22,13,1,17,18,21,25,3,23,25,10,3,25,11,25,16
23,19,9,9,1,23,1,27,18,9,9,1,9,1,26,19,9,1,19,1,23,25,1,19,27,9,9,27,1,27,9
24,19,13,9,5,24,4,24,21,3,1,14,2,10,22,18,7,20,12,15,16,24,8,16,24,24,6,24,23,24,11
25,19,13,5,6,23,3,23,23,4,2,16,1,8,20,15,10,23,11,12,14,23,9,17,23,21,17,23,22,23,7
26,12,18,8,3,24,2,24,22,6,7,11,1,13,21,20,4,19,17,10,14,24,5,14,24,24,16,24,23,24,9
27,10,9,1,6,10,10,26,25,1,1,10,10,1,24,10,6,21,18,20,19,26,6,22,26,10,10,26,23,26,1
28,14,12,9,1,24,5,24,23,11,1,19,6,7,22,18,1,20,8,10,17,24,4,16,24,24,15,24,21,24,13
29,14,20,13,7,14,1,27,26,14,1,1,1,11,23,14,1,7,21,14,22,24,7,7,27,14,1,27,25,27,11
