Input File / Team Number,7,8,14,15,16,27,28,37,38,40,44,45,46,47,49,50,55,56,58,65,66,69,70,72,73,77,80,84,86,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,52,39,1,1,1,1,61,1,39,1,73,1,65,64,1,48,39,48,54,1,1,1,48,71,1,39,1,1,60,1,1,65,39,1,73,72,1,56,73,63,1,1,54,1,1,73,1,47,56,39,1,70,1,1,1,46,67,67,1,1,53,1,1,39,1,1,73,1,73,1,1,48,59,69,58,1,1,61
1,64,1,1,1,1,51,27,63,54,27,69,43,43,69,1,27,57,37,50,43,53,1,27,65,60,41,35,1,39,1,34,43,69,39,69,67,1,59,69,43,22,1,41,1,1,69,69,25,27,52,1,43,27,1,38,26,27,62,1,22,54,1,1,54,1,1,69,1,69,22,69,49,68,66,60,1,35,58
2,1,1,1,1,1,1,1,1,61,1,69,1,1,69,1,69,1,1,1,61,1,1,1,68,1,1,1,1,69,1,1,61,1,1,67,69,1,1,69,1,1,1,61,1,1,69,69,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,69,1,69,1,1,1,60,1,1,1,1,1
3,22,22,17,1,1,29,65,57,45,14,69,61,60,69,7,41,43,27,35,45,17,28,14,67,51,48,34,1,69,21,17,53,49,54,69,69,1,62,69,59,25,10,35,13,9,69,69,38,40,69,39,56,32,1,55,17,50,58,7,29,26,22,10,64,10,42,69,37,63,14,68,33,47,66,44,1,29,52
4,58,51,60,1,29,40,1,47,22,1,70,54,26,70,1,22,55,1,46,22,1,1,1,65,56,41,1,1,70,1,1,22,35,1,70,70,1,69,1,26,66,1,70,1,50,70,70,43,35,34,42,64,35,39,26,1,29,63,45,1,47,1,47,57,44,33,70,1,59,32,62,29,68,52,35,61,53,67
5,25,32,27,1,1,50,52,60,49,27,70,58,64,70,19,53,43,18,13,51,36,22,27,68,44,54,37,1,70,21,27,55,39,46,70,70,1,63,70,62,32,10,13,1,9,70,70,27,26,48,17,57,35,1,56,12,66,61,11,38,20,13,16,65,1,40,70,23,59,24,69,42,45,67,41,1,34,46
6,64,17,66,1,1,17,17,40,17,15,70,17,44,17,1,1,49,41,50,44,1,1,37,67,47,60,17,1,70,1,17,17,54,44,70,70,1,52,70,17,58,1,50,1,43,70,70,1,1,17,35,17,54,42,65,17,15,63,61,53,57,1,36,56,59,17,70,17,70,48,69,34,62,68,37,39,17,17
7,64,10,67,1,24,48,7,41,34,31,70,14,44,14,10,29,37,10,37,44,1,1,25,68,46,59,14,27,70,43,33,14,50,52,70,70,1,60,70,14,55,8,37,8,57,70,70,14,1,34,28,14,51,47,63,14,32,58,65,14,56,1,10,52,54,14,70,30,70,42,69,40,61,62,49,36,26,66
8,61,23,63,1,10,52,22,41,24,16,71,24,47,24,10,10,50,42,45,43,1,1,20,69,46,65,24,1,68,18,35,24,54,54,71,71,1,24,71,24,58,1,44,1,1,71,71,36,10,24,16,24,53,1,67,24,40,66,57,48,60,10,36,54,59,24,71,19,71,49,70,39,62,51,20,10,38,64
