Input File / Team Number,4,5,8,15,16,21,26,33,40,43,48,50,54,57,60,68,69,73,77,80,83,84,96,102,119,121,124,126,132,149,150,152,159,161,162,169,172,182,198,200,201,211,225,240
0,28,13,13,31,1,26,1,24,34,1,19,28,34,39,34,13,1,1,13,39,20,23,33,1,1,39,39,1,1,34,24,21,31,13,13,28,1,38,21,1,1,39,39,27
1,16,13,1,27,1,28,38,19,22,31,19,16,24,38,24,21,1,35,23,38,1,36,24,1,1,38,38,1,11,29,15,32,33,14,1,16,12,34,30,1,1,38,38,37
2,29,1,1,1,1,1,1,1,33,1,1,39,1,39,1,1,1,1,29,39,1,35,29,1,1,39,1,1,1,38,1,35,1,34,1,1,1,37,29,1,1,39,39,28
3,16,13,8,16,20,33,37,19,34,22,6,18,26,37,29,37,12,25,24,37,11,15,28,1,1,37,37,5,3,35,6,31,30,14,21,23,26,36,10,9,3,37,37,32
4,17,1,29,1,13,21,37,35,23,31,34,17,1,37,1,37,1,32,28,37,1,25,12,1,1,37,37,1,15,24,16,33,1,30,20,17,13,22,25,1,27,37,37,36
5,20,8,14,20,1,28,36,15,34,27,13,22,24,36,29,36,10,26,31,36,7,36,23,1,1,36,36,11,1,33,11,30,19,18,17,32,25,35,9,5,6,36,36,16
6,1,1,13,1,1,21,36,19,27,33,13,1,13,36,21,36,1,23,30,36,1,36,13,1,1,36,36,25,1,34,1,26,31,20,24,28,13,35,29,1,18,36,36,32
7,1,16,8,1,14,19,36,17,23,33,31,15,11,36,19,36,1,22,29,36,7,36,11,1,1,36,36,28,21,34,1,26,30,18,25,24,11,35,27,8,8,36,36,32
8,8,8,15,1,8,22,36,1,31,34,20,8,16,36,22,36,1,25,33,36,7,36,16,1,1,36,36,8,1,32,8,26,28,21,24,27,16,35,29,8,19,36,36,30
9,10,9,6,12,13,35,36,19,24,30,28,11,29,36,31,36,3,25,32,36,5,36,27,1,1,36,36,18,16,33,7,34,23,17,14,20,22,26,15,4,8,36,36,21
10,11,6,9,14,15,31,38,22,29,33,34,10,28,38,30,8,4,24,35,38,5,17,26,1,2,38,38,18,7,37,13,36,25,20,21,19,27,32,16,3,12,38,38,23
11,11,18,4,14,15,27,38,21,29,32,17,11,35,38,36,7,6,25,30,38,9,20,34,1,1,38,38,16,3,37,10,33,28,22,13,19,24,31,23,5,8,38,38,26
12,1,22,1,1,1,34,38,1,32,35,1,1,30,38,30,1,1,27,23,38,1,25,29,1,1,38,38,24,1,37,1,20,33,26,1,1,1,36,21,1,1,38,38,28
13,11,21,1,11,11,31,38,18,33,35,18,11,29,38,29,1,11,24,32,38,1,25,28,1,1,38,38,20,1,36,11,23,34,26,1,11,1,37,22,1,1,38,38,27
14,18,15,1,18,1,32,38,17,35,33,15,23,29,38,29,1,1,24,27,38,1,26,31,1,1,38,38,1,1,34,1,25,36,21,1,18,1,37,22,1,1,38,38,28
15,10,15,7,13,9,23,38,22,27,25,30,11,28,38,31,13,5,37,32,38,4,24,20,1,1,38,38,15,7,29,3,35,34,19,18,17,26,36,21,5,12,38,38,33
16,8,12,14,11,6,24,38,29,27,30,26,8,22,38,23,19,4,37,32,38,3,31,21,1,1,38,38,18,10,27,7,33,35,15,17,16,20,36,25,4,13,38,38,34
17,7,13,7,15,12,20,38,21,31,27,14,7,27,38,30,16,1,36,26,38,4,29,25,1,1,38,38,22,7,34,4,35,33,18,17,19,24,37,23,4,11,38,38,31
18,1,1,23,23,1,1,38,1,27,37,29,1,1,38,1,23,26,34,33,38,1,1,1,1,1,38,38,1,1,31,1,28,35,32,1,1,1,36,1,1,1,38,38,30
19,1,1,24,1,1,1,38,1,27,37,29,1,1,38,1,24,26,34,33,38,1,1,1,1,1,38,38,1,1,30,1,28,35,31,1,1,1,36,1,1,1,38,38,32
20,1,1,23,23,1,1,38,1,26,37,28,1,1,38,1,23,1,30,33,38,1,1,1,1,1,38,38,1,1,31,1,27,35,32,34,1,1,36,1,1,1,38,38,29
21,20,23,1,23,1,32,38,26,1,26,26,33,34,38,34,12,1,16,18,38,15,31,37,1,1,38,38,1,1,23,20,1,26,17,12,20,26,19,12,1,1,38,38,36
22,19,23,1,23,1,34,38,27,18,33,30,25,35,38,35,10,1,14,29,38,12,27,37,1,1,38,38,1,9,22,19,1,31,16,12,19,31,17,15,1,10,38,38,26
23,19,19,1,19,1,19,37,34,1,19,30,34,19,37,19,37,1,16,1,37,15,19,34,1,1,37,37,1,1,29,19,1,30,18,1,19,30,30,1,1,1,37,37,17
