Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,45,68,1,1,61,1,1,1,1,1,63,81,1,1,73,72,93,73,93,1,1,61,1,83,73,68,1,87,93,1,1,45,45,1,63,1,45,87,1,1,45,87,67,1,1,45,1,63,45,87,1,1,105,82,1,1,91,93,1,60,1,1,1,1,101,45,78,93,73,70,1,86,45,45,102,83,45,1,91,1,45,103,93,1,1,93,70,45,1,1,1,1,45,105,1,45,1,105,105,104,63,105,78,100,77,1
1,80,68,39,33,96,1,34,1,1,1,72,57,101,67,39,27,31,47,82,93,84,50,36,76,47,1,39,57,80,53,39,57,1,64,1,49,1,64,86,52,88,39,1,87,91,32,72,1,95,1,1,94,101,54,1,101,90,1,77,101,57,1,99,1,27,1,1,57,39,69,71,37,79,66,83,34,1,57,39,1,30,69,51,38,85,92,56,27,57,72,98,1,1,101,1,39,101,1,72,1,101,101,100,55,101,89,97,78,1
2,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,89,77,1,1,1,105,1,81,81,1,1,1,1,1,1,1,1,1,81,97,1,1,94,97,1,1,1,90,88,1,81,97,1,1,101,77,1,1,1,1,1,90,1,1,1,1,1,1,90,102,1,94,80,1,90,1,1,1,1,1,104,1,1,100,1,1,1,1,81,1,1,1,1,1,1,105,1,81,1,105,105,103,1,105,77,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,71,102,73,90,6,25,52,14,84,65,92,36,66,19,4,49,73,56,35,86,77,12,19,6,27,14,14,72,67,89,38,37,43,95,97,62,26,60,99,68,55,94,77,1,102,98,1,88,102,73,18,31,6,6,13,5,81,44,54,93,19,83,33,82,46,59,80,70,51,69,87,79,19,96,85,45,38,73,32,61,27,6,102,6,50,102,38,64,62,102,102,101,41,102,91,100,57,1
4,77,65,39,1,83,61,75,47,1,29,65,44,101,35,44,52,39,93,72,58,95,56,53,65,88,1,39,1,73,1,1,1,65,1,71,1,1,1,81,50,84,91,1,55,36,85,65,1,78,101,100,78,87,1,1,101,92,1,98,101,49,1,97,1,33,1,62,29,1,99,57,38,82,74,1,63,51,90,39,44,29,37,28,1,54,89,1,1,48,59,96,1,60,101,70,34,101,29,80,1,101,101,86,76,101,94,64,39,1
5,36,36,67,26,33,27,10,10,67,1,62,90,103,65,66,1,36,44,13,84,70,96,41,79,36,25,69,72,56,28,92,80,21,45,32,42,31,36,77,87,83,47,24,18,97,71,78,30,63,101,58,61,94,60,1,103,99,1,89,93,72,34,43,9,1,13,8,81,13,13,95,34,85,46,64,59,52,76,91,18,50,88,75,10,98,86,57,48,72,28,23,13,18,103,1,53,103,22,82,48,103,103,102,55,103,51,100,54,1
6,95,44,1,1,82,22,56,39,1,1,52,70,103,22,22,1,58,46,76,45,94,67,63,86,22,1,1,22,61,47,100,53,41,1,48,1,1,42,55,75,88,22,1,74,97,77,22,1,87,83,93,79,89,53,1,103,66,1,64,103,22,60,98,1,1,1,50,22,49,99,91,1,62,1,80,51,57,22,69,71,22,71,90,22,96,81,22,68,22,73,84,1,40,103,92,22,103,22,65,22,103,78,102,59,103,85,101,42,1
7,90,39,1,35,88,12,42,32,1,29,49,61,101,74,40,9,58,41,57,63,94,56,78,87,83,12,33,17,43,12,99,47,17,1,38,101,1,30,50,64,80,53,9,68,92,59,36,46,81,79,96,72,85,62,1,101,76,1,77,101,17,73,97,11,52,30,70,17,44,98,89,1,67,17,75,45,66,17,65,54,17,55,86,17,91,71,17,17,17,69,93,12,12,101,95,17,101,47,36,34,101,101,100,51,101,84,82,60,1
8,86,47,15,15,80,28,51,72,1,15,55,71,102,81,27,1,58,1,65,49,74,85,79,95,46,15,15,30,63,50,100,53,29,1,44,102,1,25,59,73,83,30,14,76,99,44,30,23,92,87,61,89,88,70,1,102,82,1,30,64,30,15,97,1,1,1,1,30,1,98,91,15,67,42,74,48,60,30,69,53,30,77,94,30,96,90,30,56,30,78,68,15,43,102,93,30,102,52,56,24,102,102,101,62,102,84,66,25,1
9,65,50,18,14,49,8,37,19,16,24,57,75,98,84,67,10,38,42,43,52,61,58,39,87,79,5,20,41,45,11,68,88,15,22,9,98,6,23,63,80,59,78,7,98,86,51,74,27,89,98,64,60,98,72,1,98,91,1,73,98,81,36,62,30,31,21,34,83,25,47,93,12,94,46,56,35,28,90,44,33,54,85,17,32,70,92,66,71,81,29,77,4,13,98,95,48,98,69,76,40,98,98,97,55,98,53,96,26,3
10,51,44,20,13,46,8,38,28,9,27,70,74,100,62,68,17,32,45,37,49,77,69,52,87,89,5,19,57,43,10,78,75,14,12,11,18,6,22,58,88,71,67,7,100,90,54,72,33,96,98,83,73,100,84,1,100,86,2,80,100,64,39,55,31,15,30,50,82,24,36,92,23,91,47,63,41,42,76,40,48,59,81,16,34,85,93,61,66,64,35,94,4,21,100,95,25,100,26,79,56,100,100,97,60,100,53,99,29,3
