Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,142,1,148,89,1,120,1,1,107,1,107,134,1,1,1,89,123,1,89,1,89,1,145,1,1,107,111,111,123,1,1,1,134,1,1,1,1,155,153,107,1,111,139,1,134,1,148,123,104,1,104,169,141,1,1,89,89,1,111,168,1,123,89,1,1,1,1,143,148,1,169,1,1,1,1,155,1,89,1,1,169,169,123,89,134,169,1,111,1,1,144,130,167,111,169,161,1,1,1,1,1,123,1,1,1,111,1,89,130,1,166,1,165,1,139,161,111,89,155,1,1,130,155,1,1,121,1,1,148,1,1,1,133,1,163,104,145,123,169,155,1,1,1,155,1,1,121,89,1,1,1,1,89,1,1,1,1,148,1,1,1,89,1,169,153,134,1,1,111,1,169,164,89,1,1,1,145
1,149,110,75,71,1,157,1,72,96,67,1,75,1,1,1,166,151,1,154,110,110,103,75,1,96,1,58,110,150,1,138,1,136,1,142,110,110,110,166,88,1,75,155,93,99,1,75,129,107,1,160,166,165,1,127,1,90,1,127,159,67,155,107,58,1,1,1,103,75,67,166,1,58,1,1,110,1,166,103,1,75,166,1,162,158,166,75,88,1,1,131,144,163,132,110,110,1,1,1,90,1,107,1,1,137,90,65,75,138,1,145,1,1,1,133,134,73,134,110,130,146,110,110,1,1,103,101,67,75,164,1,1,1,96,151,74,1,65,166,147,1,1,93,166,58,58,138,75,1,1,1,58,138,1,1,110,58,75,101,153,1,110,1,166,110,99,1,166,147,110,166,161,93,1,1,75,142
2,1,1,140,1,1,1,1,1,1,1,1,140,1,1,1,1,156,1,156,1,140,1,1,1,1,1,1,140,1,1,1,1,140,1,1,1,1,1,169,1,1,140,1,1,1,1,1,1,1,1,1,169,160,1,1,1,1,1,1,168,1,1,1,1,1,1,1,169,1,1,169,1,1,154,1,140,1,1,1,1,169,169,1,140,154,165,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,156,167,1,161,1,139,1,1,1,1,1,140,1,1,1,140,1,1,166,1,164,1,140,1,169,1,1,1,1,156,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,140,1,169,1,161,1,1,1,1,169,1,1,1,1,1,1
3,41,41,87,79,25,54,54,25,25,87,65,66,41,1,1,82,153,103,119,124,101,71,157,21,39,25,86,106,25,17,110,25,128,17,116,170,152,150,170,41,14,89,125,105,112,14,159,76,25,25,130,170,161,110,41,21,54,25,25,165,60,90,115,58,1,69,1,147,126,138,170,53,41,137,94,136,41,123,155,1,145,148,104,51,129,170,74,79,120,1,127,154,166,41,146,134,38,1,68,25,1,76,1,17,99,144,85,81,149,93,162,83,98,91,96,160,41,170,132,63,143,118,142,84,71,66,141,106,121,140,1,75,131,139,168,41,52,122,170,108,14,1,70,167,71,109,62,102,54,21,97,59,156,21,91,61,40,163,95,1,17,114,78,170,158,151,25,169,117,134,113,164,64,1,25,100,132
4,138,1,85,1,1,142,1,137,1,149,96,96,144,1,73,109,85,122,140,92,133,1,1,1,1,1,62,71,131,116,122,1,145,1,122,167,130,58,167,150,1,54,160,1,113,1,1,114,1,122,155,167,165,1,1,54,1,1,1,154,64,119,105,1,1,1,1,69,61,138,167,1,92,167,1,54,81,85,85,1,167,163,92,129,153,167,146,63,131,1,162,159,166,106,58,104,1,143,1,122,67,167,1,120,134,92,73,1,82,111,78,107,85,122,164,115,83,77,1,135,85,1,1,80,108,151,73,69,85,161,1,1,66,58,152,1,65,73,167,103,79,1,148,112,1,101,116,1,1,116,96,158,141,110,1,100,1,122,102,156,68,54,1,167,96,1,71,147,135,1,167,121,1,1,84,1,157
5,68,68,122,47,48,64,21,24,68,115,24,24,68,1,1,106,160,109,94,150,120,116,119,1,68,24,86,58,34,1,109,68,143,1,139,170,137,155,170,68,46,123,107,103,99,17,124,34,57,53,152,170,163,118,87,43,82,1,68,166,170,141,129,61,1,45,1,161,138,125,170,54,68,151,68,130,85,96,156,1,126,146,58,81,142,170,65,83,98,1,145,149,24,68,148,132,33,19,23,68,1,34,1,19,66,140,101,34,147,68,162,62,127,51,34,159,67,144,128,88,121,114,136,102,91,24,135,58,153,158,1,89,95,134,168,24,55,113,170,105,1,21,48,167,91,91,52,44,34,41,117,17,156,1,100,48,24,164,90,24,42,130,55,170,154,112,63,169,104,132,108,165,84,1,40,97,111
6,158,83,1,1,1,146,41,104,81,136,75,132,158,1,1,116,156,41,108,127,122,41,41,1,35,35,84,113,133,80,41,35,86,106,149,142,41,96,41,41,1,1,148,41,139,1,138,111,96,78,146,169,169,96,1,76,1,1,79,166,35,151,141,1,1,1,1,161,100,137,169,1,41,119,73,41,143,125,127,1,118,169,73,135,150,169,123,105,41,1,164,114,162,93,169,41,109,124,1,1,1,111,1,92,89,130,41,90,157,101,120,1,41,96,165,153,1,102,41,1,144,41,41,94,1,140,1,41,125,160,90,41,85,152,163,41,87,35,169,117,1,41,41,155,120,41,131,88,1,76,41,154,127,134,41,41,95,103,41,35,1,115,41,169,145,82,110,168,107,41,169,167,1,1,1,41,41
7,155,78,1,70,1,148,23,84,77,136,63,124,155,1,23,132,141,73,127,115,119,31,15,15,60,72,83,107,111,62,73,71,103,112,147,150,31,99,31,143,23,66,160,31,129,23,110,86,99,31,157,169,164,99,1,23,169,1,60,167,31,159,138,15,1,15,64,158,93,113,169,96,67,126,75,31,151,114,116,1,135,169,81,137,106,169,134,58,31,1,166,140,163,91,169,31,130,120,1,23,1,86,21,133,109,118,31,90,145,88,104,31,31,102,165,149,1,80,31,31,139,31,31,94,15,128,31,31,123,162,97,31,98,144,154,31,85,65,169,108,82,31,125,146,31,68,131,92,1,23,31,161,116,121,31,31,79,89,76,1,15,31,69,169,152,105,95,168,122,31,169,142,21,1,59,23,153
8,149,90,24,24,1,146,53,94,89,88,133,141,149,1,1,148,161,56,138,130,112,56,52,1,50,44,1,115,119,40,56,37,102,106,160,132,56,103,56,87,24,24,145,56,136,24,131,98,103,54,144,169,162,103,1,84,169,1,50,167,21,147,152,1,1,21,1,163,99,84,169,44,24,117,82,56,142,127,127,1,108,169,82,123,155,169,116,118,48,1,164,56,154,100,169,56,24,44,24,24,1,96,1,1,120,125,56,1,157,96,109,54,56,101,165,153,24,93,56,78,135,56,56,1,21,126,56,56,124,156,1,36,91,158,166,56,92,37,169,143,44,37,42,159,109,56,140,81,24,80,56,139,127,134,56,56,95,107,78,41,1,109,48,169,137,122,113,168,114,56,169,121,24,1,42,86,151
