Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,46,60,24,44,24,1,37,60,1,51,1,24,1,48,54,1,49,60,38,1,1,24,1,47,24,1,38,41,1,24,51,1,1,59,60,1,35,1,1,1,1,56,38,60,43,24,24,49,24,1,55,35,53,41,1,1,1,60,24,60,1,24,57,58,45,1
1,45,57,21,52,1,22,1,57,1,40,57,46,19,25,48,1,25,57,57,1,40,33,1,49,35,25,1,50,1,51,36,33,1,55,57,1,54,1,19,1,1,36,30,57,36,22,1,25,1,30,47,24,36,43,1,1,57,57,25,57,32,44,42,56,53,1
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,57,1,62,45,58,1,1,45,1,1,45,1,1,55,1,52,45,1,1,61,62,1,52,1,1,1,1,1,45,55,1,52,1,1,1,1,45,1,1,1,1,1,1,62,1,62,62,45,1,60,1,1
3,10,55,25,37,14,9,17,59,32,51,59,43,4,41,57,7,28,59,56,24,10,18,21,54,42,23,31,27,13,36,46,53,1,50,59,22,15,20,4,8,3,48,30,49,39,26,35,40,33,43,52,10,43,18,16,4,59,59,29,59,59,38,47,58,34,1
4,43,56,1,49,38,41,28,56,18,1,56,42,31,1,52,1,24,56,56,40,1,43,1,47,35,51,1,32,1,45,17,24,56,55,56,1,54,1,21,1,37,18,24,48,1,39,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,46,1,50,53,1
5,22,55,16,22,25,5,5,50,1,46,59,45,1,39,57,15,38,59,56,22,27,5,19,44,49,28,14,59,18,35,40,53,59,52,59,21,26,13,1,10,5,43,20,48,36,34,30,51,33,42,54,5,41,17,10,12,59,59,31,59,32,47,29,58,37,1
6,53,56,1,50,15,36,26,56,1,34,56,15,1,14,52,1,1,56,56,28,1,31,1,38,48,15,1,56,1,51,15,43,56,49,56,46,54,29,1,1,32,15,30,39,15,33,37,42,44,15,40,15,15,45,1,27,56,56,15,56,34,41,15,55,47,1
7,52,56,22,51,6,28,20,56,18,31,56,44,4,24,50,6,21,56,56,10,1,27,1,36,46,34,4,56,30,48,10,38,56,45,56,47,54,23,33,19,43,10,26,41,10,29,40,39,35,10,37,10,10,42,6,6,56,56,10,56,31,25,49,55,53,1
8,46,56,8,44,16,31,42,45,8,34,56,48,1,26,52,8,8,56,56,17,1,32,1,38,50,18,7,56,14,49,18,41,56,47,56,15,53,13,1,1,30,18,28,56,18,29,37,40,34,18,43,18,18,39,8,27,56,56,18,56,33,36,51,55,54,1
9,36,57,10,33,5,25,12,57,17,46,57,51,6,21,53,2,13,57,48,11,14,15,3,39,50,42,7,57,18,47,40,38,57,55,57,27,35,26,20,16,22,49,8,52,34,23,19,30,29,32,45,24,43,28,4,9,57,57,31,57,37,41,44,56,54,1
10,34,58,8,32,13,27,19,58,17,51,58,43,12,26,53,4,14,58,56,9,7,11,5,37,50,42,6,25,23,54,39,49,1,57,58,28,36,21,10,20,33,45,18,58,38,30,31,29,35,40,48,24,41,22,3,15,58,58,16,58,44,46,47,55,52,2
11,40,59,24,35,6,31,20,59,21,47,59,52,7,30,55,1,14,59,48,16,19,18,9,42,41,37,13,28,23,53,45,39,1,58,59,22,46,12,5,1,11,54,15,44,36,32,17,27,26,34,51,25,50,29,8,10,59,59,33,59,38,43,49,57,56,1
12,44,60,35,46,1,31,1,45,1,56,60,31,1,48,57,1,1,60,37,1,1,1,1,47,36,1,1,39,1,54,49,1,1,58,60,38,42,1,1,43,1,55,1,34,52,41,1,1,1,1,51,33,52,40,1,1,60,60,1,60,30,1,1,59,50,1
13,53,58,32,41,1,29,1,58,18,49,58,47,1,48,52,1,18,58,31,1,18,1,18,46,50,18,1,37,18,55,42,18,1,56,58,30,39,1,1,36,1,51,18,58,43,38,1,18,1,1,45,34,43,34,1,1,58,58,18,58,33,18,40,57,54,1
14,40,59,29,44,1,24,1,59,1,49,59,23,1,51,56,1,36,59,27,1,31,24,1,50,43,24,1,39,1,53,47,34,1,58,59,1,41,29,1,1,1,52,1,38,45,33,1,31,1,1,48,37,45,42,1,1,59,59,1,59,27,34,55,57,54,1
15,50,59,18,51,9,27,33,59,11,40,59,43,13,21,52,5,15,59,48,16,17,21,5,54,45,44,4,36,25,53,31,42,1,58,59,18,56,5,9,13,12,35,3,49,41,28,26,23,24,38,32,33,39,30,5,18,59,59,37,59,28,46,47,57,55,1
16,53,59,16,54,20,27,36,59,8,32,59,42,9,11,50,3,14,59,48,19,17,26,5,51,45,49,3,44,23,52,34,40,1,57,59,29,56,5,15,13,9,33,12,46,39,21,24,22,28,30,35,31,37,43,5,18,59,59,38,59,25,41,47,58,55,1
17,49,59,18,47,9,26,24,59,17,46,59,42,13,19,55,9,9,59,53,22,19,23,1,52,38,19,5,42,29,57,34,44,1,58,59,29,44,5,9,1,13,38,5,54,41,26,25,28,13,33,37,31,38,34,5,13,59,59,36,59,32,47,51,50,56,1
18,48,58,1,1,39,1,1,58,1,1,58,1,1,46,57,1,1,58,56,1,39,38,45,54,52,1,1,1,1,50,1,1,1,53,58,1,39,1,1,1,1,1,42,47,1,51,1,1,49,1,58,1,1,1,1,1,58,58,1,58,1,1,43,55,43,1
19,48,58,1,36,39,36,1,1,1,1,58,1,1,46,57,1,1,58,56,1,39,36,45,54,52,1,1,1,1,50,1,1,1,53,58,1,39,1,1,1,1,1,42,47,1,51,1,1,49,1,58,1,1,1,1,1,58,58,1,58,1,1,44,55,43,58
20,46,58,1,1,39,1,1,1,1,1,58,1,1,44,57,1,1,58,56,1,39,38,1,51,50,1,1,1,1,48,1,1,1,53,58,1,39,1,1,1,1,1,42,45,1,49,54,1,47,1,58,1,1,1,1,1,58,58,1,58,58,1,52,55,43,1
21,39,59,39,28,1,16,16,59,1,47,59,32,1,43,54,13,51,43,33,16,39,16,1,27,34,29,16,46,1,42,55,49,1,57,59,1,29,16,1,13,16,49,37,1,34,29,13,37,34,43,56,16,52,16,1,16,59,59,16,59,59,53,47,58,1,1
22,42,58,37,25,1,13,13,58,1,48,58,33,24,44,54,10,40,58,30,13,37,13,1,22,43,39,13,41,1,52,51,49,1,56,58,1,31,13,11,29,25,47,34,1,32,28,13,34,36,45,55,13,50,25,1,12,58,58,13,58,58,53,46,57,23,1
23,38,35,38,24,1,24,1,50,1,38,61,38,1,50,55,24,56,50,35,24,38,24,1,34,1,1,24,38,1,56,56,38,1,60,61,1,1,24,1,1,24,38,38,1,1,35,1,38,1,50,56,1,38,24,1,1,61,61,24,61,61,50,38,1,1,1
24,45,58,15,32,6,26,16,58,7,49,58,52,13,24,48,31,9,58,47,11,17,8,4,37,51,33,10,23,27,53,38,42,1,57,58,28,55,12,3,21,20,43,14,46,36,29,18,30,34,40,44,22,40,25,2,5,58,58,19,58,58,39,50,54,56,35
25,47,55,20,32,5,13,14,55,7,50,55,48,9,28,43,31,17,55,55,12,16,6,3,38,46,37,4,18,19,49,35,36,1,54,55,26,51,15,8,22,27,44,11,55,33,25,23,29,30,34,42,21,39,24,2,10,55,55,39,55,55,41,45,53,52,55
26,31,58,14,40,12,23,9,58,15,45,58,33,7,26,54,37,18,58,53,13,22,16,1,43,51,29,5,19,21,52,28,48,1,57,58,34,44,24,4,6,10,41,17,47,32,20,30,39,25,35,42,11,35,27,3,8,58,58,38,58,58,49,50,56,55,46
27,20,58,40,19,20,1,16,20,13,52,60,41,20,20,54,1,1,60,57,1,13,1,1,39,53,20,20,43,1,56,48,20,1,59,60,1,20,1,20,1,16,51,1,47,20,45,20,38,44,20,50,16,49,15,20,20,60,60,20,60,60,41,20,46,55,20
28,32,57,19,30,9,27,1,57,21,50,57,48,15,33,55,13,16,57,54,29,14,1,12,36,38,43,18,24,22,51,39,42,1,56,57,26,35,20,8,25,1,49,10,44,31,17,34,23,28,41,46,11,40,1,1,1,57,57,37,57,57,45,52,53,47,57
29,32,59,31,45,1,28,18,32,1,43,60,18,1,32,58,30,48,53,57,32,18,1,1,52,60,1,1,26,26,55,48,32,1,54,60,1,32,1,32,1,1,44,1,18,18,50,32,46,32,18,51,18,18,29,1,1,60,60,1,60,60,32,32,47,56,1
30,37,57,23,21,4,19,14,57,30,50,57,28,12,32,53,3,18,57,52,9,10,11,24,43,49,34,6,36,31,39,42,46,1,56,57,35,25,13,5,29,22,47,27,57,38,33,20,26,16,44,48,15,44,17,7,8,57,57,41,57,57,40,51,55,54,1
31,36,57,14,32,3,27,15,57,24,49,57,48,13,22,53,4,20,57,54,10,6,12,18,42,50,44,7,33,31,45,37,46,1,56,57,28,34,21,11,25,23,43,8,57,35,17,26,30,29,39,41,16,39,19,5,9,57,57,38,57,57,47,52,51,55,2
