Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,146,174,1,1,1,1,158,1,1,144,1,1,146,1,1,1,205,1,161,1,144,158,1,1,1,177,1,1,1,205,146,1,161,1,121,1,1,121,1,1,1,1,192,187,1,1,146,121,1,1,121,1,179,161,142,1,171,1,1,1,1,121,121,1,146,204,205,1,1,161,121,1,1,1,192,1,1,175,146,121,1,185,1,1,161,1,1,121,1,1,179,121,200,1,205,1,171,187,1,1,121,173,1,121,205,1,1,1,1,176,1,1,146,179,197,1,1,1,1,1,1,1,1,1,1,146,1,121,146,1,201,1,1,1,168,197,146,121,192,185,1,197,1,1,170,1,1,1,146,1,1,1,1,121,1,1,1,121,1,121,121,179,187,1,205,187,179,1,1,1,1,205,142,205,1,160,121,1,1,1,1,202,168,205,1,1,1,192,1,179,1,1,1,121,205,205,1,205,121,187,146,1,1,166,177,1,1,196,1,167,203,1,1,1,1,1
1,135,182,146,1,1,1,195,1,96,124,1,1,121,1,1,1,202,202,185,1,1,133,146,146,136,100,1,124,1,202,88,1,183,1,174,124,1,129,1,179,146,146,146,202,100,1,100,192,165,121,93,1,100,164,142,1,201,141,1,1,1,1,116,1,100,197,202,1,174,198,142,88,146,1,1,1,1,136,170,167,95,163,1,88,187,1,1,146,1,1,100,136,1,1,100,199,200,180,1,1,1,190,1,196,202,100,1,129,1,168,1,1,169,146,146,1,1,1,174,116,1,142,1,1,172,116,1,166,100,1,181,1,1,1,93,171,98,142,146,178,202,189,1,1,146,1,1,136,124,97,100,1,100,136,1,1,191,1,124,1,99,1,116,1,133,188,129,1,1,146,121,146,116,202,88,174,100,1,1,1,1,194,184,202,1,1,1,202,1,1,115,1,1,146,202,202,1,202,1,146,100,1,1,202,193,1,100,186,146,202,172,100,88,1,1,129
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,191,1,1,178,1,1,1,1,1,1,1,200,1,1,1,1,178,1,1,178,1,1,1,1,1,208,208,1,1,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,191,1,1,1,1,1,1,1,194,1,1,208,1,201,1,1,1,1,1,1,1,178,1,1,1,1,177,1,208,175,1,1,208,1,1,178,1,196,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,205,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,203,205,1,1,178,194,1,1,196,1,1,1,208,1,1,1,1,1,1,1,1,1,1,1,191,1,1,1,1,1,208,1,1,1,1,1,178,178,208,1,208,1,1,1,1,1,204,178,1,1,199,1,1,1,1,1,1,1,1
3,172,54,54,114,104,35,53,1,35,35,114,87,131,54,1,1,207,28,188,128,174,149,157,130,1,191,28,51,35,202,113,35,35,1,146,137,35,126,22,152,154,161,184,207,54,19,114,204,98,133,140,19,196,101,35,35,193,22,103,142,54,28,78,35,35,205,134,82,142,167,150,79,142,1,185,89,1,183,170,73,166,114,77,54,159,158,1,122,54,156,182,88,185,1,179,207,177,176,106,121,132,129,54,189,207,96,35,109,1,151,142,54,54,181,164,50,1,75,147,35,1,54,1,22,125,175,108,107,138,54,199,110,114,91,54,198,54,207,163,194,85,180,52,141,93,111,93,120,171,114,152,134,54,155,1,97,54,162,168,54,54,76,185,92,123,190,139,19,1,169,90,134,54,93,27,84,124,74,28,28,80,195,206,207,28,105,83,207,28,81,99,1,22,148,207,22,102,207,200,192,112,178,35,173,197,1,100,201,164,207,203,86,160,1,35,127
4,203,176,1,1,1,1,153,1,175,1,1,127,147,186,1,104,205,1,120,1,87,176,124,140,1,1,1,1,1,205,89,1,170,153,79,1,1,180,1,165,87,108,83,205,149,1,1,188,199,1,150,1,1,151,1,165,202,163,1,1,1,79,1,1,1,194,205,93,165,158,137,1,1,1,89,1,1,99,164,181,176,1,1,124,148,1,1,79,115,120,120,1,116,1,205,205,135,135,131,117,1,205,1,189,205,187,1,171,1,201,196,191,139,83,133,1,185,1,176,1,97,138,1,162,172,124,1,173,160,96,112,142,1,145,198,152,118,102,1,141,181,127,159,1,93,114,144,173,1,99,83,99,120,110,1,1,200,1,83,160,1,95,89,104,142,192,1,111,1,119,190,1,197,104,133,153,1,1,153,127,1,193,204,205,146,1,108,205,1,165,132,1,98,79,184,1,1,205,205,127,1,1,102,89,157,1,104,113,1,195,165,1,183,1,1,1
5,164,85,85,157,61,62,53,1,33,85,145,33,52,85,1,1,209,25,198,128,136,141,190,156,1,153,1,85,25,203,111,104,43,1,142,118,85,127,1,179,177,175,194,209,85,60,157,205,83,138,131,21,161,43,73,67,191,55,40,102,114,33,107,1,85,206,74,109,174,182,169,78,149,1,183,56,1,199,117,103,166,157,69,85,193,154,85,148,81,125,178,49,183,1,167,209,155,181,40,70,112,134,106,188,209,80,57,129,1,143,149,29,85,189,171,40,21,29,151,85,1,43,1,24,82,180,116,43,112,85,200,79,157,65,105,197,83,74,168,195,115,187,39,132,123,135,119,152,162,124,146,74,85,137,1,1,85,122,173,85,33,70,186,57,140,183,139,1,25,176,62,74,85,119,119,66,54,43,49,33,21,196,208,209,1,108,62,209,33,25,68,1,51,170,209,29,70,209,201,192,143,147,57,164,163,207,133,202,171,32,204,110,130,1,48,126
6,188,200,116,1,1,1,185,1,141,111,117,101,1,200,1,1,206,1,199,54,154,118,167,157,64,64,1,54,54,206,119,1,172,1,64,1,54,64,144,193,180,64,135,64,54,1,1,178,177,64,146,1,174,147,135,106,189,1,54,135,1,105,1,1,107,205,206,54,64,194,179,1,64,1,112,1,1,203,139,145,150,1,1,64,204,128,98,64,181,163,166,135,112,1,154,206,152,192,1,97,98,175,109,191,206,158,110,64,1,176,143,120,132,64,64,64,161,1,151,1,1,147,1,131,127,169,54,129,125,134,156,1,1,129,187,197,1,64,64,64,1,159,1,1,64,133,1,160,1,1,64,64,163,108,1,64,190,123,195,103,64,122,112,54,124,198,140,1,1,167,64,64,183,64,64,170,126,1,1,64,1,171,202,206,173,64,64,206,1,121,64,54,1,153,206,206,64,206,149,186,104,115,142,184,182,1,98,196,64,206,162,1,163,1,1,102
7,140,193,110,1,93,1,188,32,118,108,109,84,44,193,1,32,204,32,182,44,167,106,149,156,44,23,23,80,41,204,117,44,139,83,95,44,44,44,144,187,186,44,133,44,183,32,1,172,179,44,121,32,165,121,133,44,197,41,94,133,1,32,204,1,80,195,204,41,95,200,175,23,44,1,140,23,85,198,132,136,145,1,130,89,147,101,102,44,190,148,154,153,140,1,173,204,163,196,44,98,100,162,116,177,204,170,103,44,1,180,176,174,126,44,44,80,151,1,159,32,1,121,29,169,138,155,1,125,124,111,137,44,1,129,201,189,1,95,44,160,44,105,1,1,44,128,23,161,86,1,99,44,152,168,79,44,199,131,185,104,44,120,140,87,112,202,115,44,88,149,164,44,184,44,90,166,127,1,32,44,44,157,203,204,158,44,44,204,29,107,91,1,23,44,204,204,92,204,171,191,44,114,119,178,192,1,113,181,44,204,146,29,204,1,44,32
8,176,187,123,33,33,1,182,33,128,118,116,167,76,187,1,1,202,58,197,67,140,103,161,147,76,72,1,67,56,202,1,67,152,1,76,76,52,76,115,195,165,76,136,76,113,33,1,179,154,76,150,33,164,132,136,74,180,52,33,136,1,109,202,1,67,200,202,29,76,184,190,1,76,1,119,29,1,199,202,202,109,76,62,33,198,106,29,76,173,161,166,157,119,1,140,202,156,196,76,101,106,169,112,186,202,151,58,63,1,142,63,1,135,76,76,33,33,33,149,33,1,131,1,1,153,159,1,1,130,111,142,74,33,134,146,191,33,76,76,202,100,148,1,1,76,1,29,175,125,33,101,67,155,133,1,51,158,124,194,113,76,126,119,52,117,185,127,1,52,161,58,76,178,76,1,177,105,33,103,63,174,160,193,202,168,33,76,142,33,129,76,57,1,142,202,202,63,202,181,172,171,122,72,170,183,201,106,192,76,202,189,33,202,1,58,139
