Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,128,70,1,101,70,1,150,1,88,117,1,1,1,104,107,1,70,1,1,1,126,1,1,93,93,107,1,70,1,117,1,1,150,1,137,134,88,1,93,112,101,1,128,107,141,1,124,122,134,1,70,70,1,93,149,1,107,70,1,1,1,1,125,128,100,141,1,1,1,88,137,101,70,1,1,150,137,70,117,150,1,1,150,1,150,93,128,141,1,1,70,1,107,1,1,150,1,70,112,88,148,88,150,1,120,141,112,70,137,1,150,112,1,1,1,104,1,147,128,1,70,1,116,1,70,128,150,141,1,1,1,150,104,70,1,1,1,70,1,1,1,70,1,1,70,1,150,134,150,1,1,93,1,120,146,93,1,1,1,126
1,132,91,59,54,1,141,1,56,149,51,1,59,1,1,1,149,135,1,139,91,91,84,59,1,79,47,91,134,138,123,56,121,1,129,149,91,91,149,73,1,59,91,132,1,59,113,91,1,145,148,88,109,1,76,1,109,143,73,140,88,47,1,1,1,84,59,51,91,1,73,1,1,91,120,149,84,1,149,59,146,142,149,1,1,115,1,149,116,91,91,1,1,59,1,88,1,1,149,50,59,123,109,131,54,51,1,117,118,59,118,91,114,149,91,123,1,1,84,82,91,59,147,1,1,1,79,58,59,149,137,1,1,47,76,123,59,1,1,122,123,1,1,91,82,78,1,123,1,149,91,149,1,149,109,91,136,144,79,1,1,59,129
2,1,1,122,1,1,1,1,1,148,1,1,122,1,1,1,1,138,1,138,1,1,1,1,1,1,1,122,1,1,122,1,122,1,1,148,1,1,148,1,1,148,1,122,1,1,1,1,1,122,141,148,1,1,1,1,1,147,1,1,1,1,119,1,1,148,1,1,1,1,1,137,1,122,1,1,1,1,148,1,122,142,144,1,1,148,1,148,1,1,1,1,1,1,1,122,1,1,148,1,1,1,1,1,1,148,1,138,146,122,142,1,121,1,1,1,1,1,122,1,1,1,122,1,1,145,1,1,1,148,1,1,1,1,148,1,1,1,1,1,122,1,1,1,1,1,1,122,1,148,1,148,1,1,1,1,119,1,1,1,1,1,1
3,34,34,74,67,21,44,44,21,21,106,53,54,34,1,1,70,135,86,89,102,125,90,139,16,32,73,88,21,127,93,21,105,13,96,149,134,132,149,34,10,76,87,82,10,142,63,118,21,141,144,149,34,16,44,21,21,147,149,77,95,48,1,57,1,130,104,117,111,43,34,116,98,115,107,101,118,1,149,133,42,136,149,111,1,149,90,149,34,129,111,31,1,56,1,63,20,13,149,103,69,131,80,145,71,149,78,81,143,74,149,109,52,149,97,90,72,58,54,124,126,99,121,83,61,108,120,34,100,149,128,10,21,58,122,51,85,44,16,49,138,16,78,50,33,68,13,94,65,149,140,137,21,148,62,111,123,146,66,1,58,84,109
4,122,1,76,1,1,127,106,121,1,135,84,84,131,1,65,97,76,108,124,83,94,1,1,1,82,57,63,118,100,49,1,132,1,108,150,116,53,150,134,1,49,1,119,1,1,98,1,108,147,149,150,1,117,1,1,1,141,61,103,92,1,1,1,1,62,56,122,1,1,1,150,1,49,143,76,1,1,150,75,114,139,150,88,1,150,142,1,93,53,89,1,129,1,59,150,1,105,150,65,1,74,130,71,95,150,108,148,99,76,70,1,120,150,1,108,73,96,137,65,138,76,146,104,1,58,53,1,65,150,135,72,1,1,89,100,1,1,100,145,126,114,1,87,76,91,60,125,1,150,84,128,63,133,65,1,140,107,49,1,108,1,144
5,52,52,102,37,38,50,64,19,52,99,19,19,52,1,1,90,143,92,74,132,105,101,100,1,52,69,47,26,128,97,52,123,1,120,150,118,138,150,52,36,103,88,86,15,104,26,121,43,134,146,150,70,46,64,1,52,148,150,122,108,48,1,35,1,144,119,106,110,44,52,133,80,109,87,77,93,1,150,126,63,142,150,110,1,150,96,150,52,131,110,25,17,66,1,26,1,17,150,84,26,130,89,145,52,150,41,26,141,51,124,107,71,150,98,117,85,79,19,115,116,135,140,91,72,76,114,19,137,150,129,1,38,75,95,42,34,26,32,15,139,1,82,38,19,73,33,125,45,150,136,127,49,149,83,110,81,147,68,1,67,78,93
6,141,76,1,1,1,129,34,95,149,106,70,119,141,1,1,108,139,34,96,115,123,34,34,1,30,78,102,120,77,34,30,81,105,131,149,34,88,34,34,1,1,34,99,30,122,100,88,73,129,149,149,1,79,1,1,74,146,34,133,126,1,1,1,1,144,92,103,34,1,34,109,75,34,132,113,88,1,149,104,121,137,149,34,1,149,97,149,86,34,34,34,112,1,1,100,1,84,149,34,83,140,93,110,1,149,85,145,135,1,94,34,1,149,34,34,87,69,124,1,34,113,143,117,34,80,134,34,30,149,127,1,34,110,34,118,82,1,72,138,115,136,34,34,88,34,1,107,34,149,128,149,98,148,68,34,125,147,71,1,34,34,34
7,136,71,1,62,1,132,20,75,149,103,54,111,136,1,51,117,124,66,94,105,114,25,13,13,52,74,98,101,86,66,63,95,112,131,149,25,91,25,128,20,58,25,76,20,100,76,91,25,138,145,149,1,70,149,1,52,147,25,140,122,13,57,13,56,139,83,102,25,88,65,113,110,25,142,104,106,1,149,118,121,125,149,25,1,149,123,149,82,25,25,99,108,1,1,76,19,119,149,25,81,130,93,96,25,149,90,146,133,1,72,25,25,149,25,66,85,13,115,25,25,109,143,97,25,89,129,25,64,149,120,73,25,25,59,116,84,1,20,141,106,144,25,25,80,25,13,66,60,149,134,149,87,148,79,25,127,126,61,1,55,20,135
8,131,81,20,20,1,127,41,84,149,107,118,124,131,1,20,129,143,43,105,116,121,43,40,1,37,1,102,108,85,43,31,93,104,142,149,43,94,43,79,20,20,43,102,20,117,87,94,42,125,144,149,1,74,149,1,37,147,43,128,134,1,1,19,1,145,89,74,43,32,68,106,97,43,130,113,113,1,149,119,110,138,149,43,1,149,43,149,91,43,43,20,32,20,1,86,1,1,149,43,1,139,90,98,69,149,88,146,136,20,83,43,67,149,43,43,1,80,112,43,43,111,137,94,30,82,141,43,76,149,135,32,43,98,77,123,71,20,69,122,113,140,43,43,92,32,1,98,36,149,120,149,101,148,73,43,126,109,37,1,72,77,133
