Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,107,1,110,64,92,1,1,126,81,1,1,84,1,1,1,108,1,1,98,97,1,64,1,1,1,1,1,115,81,1,110,98,92,1,110,79,1,113,1,64,64,1,84,1,64,1,1,1,64,123,84,118,1,84,1,81,64,92,64,1,1,104,126,117,1,1,84,115,118,1,79,1,1,1,1,126,1,64,98,125,124,1,105,118,84,64,1,126,98,64,1,95,1,98,1,1,1,1,103,1,64,126,126,118,1,1,1,1,95,64,1,1,1,126,1,1,64,1,1,64,1,126,113,126,1,106,84,1,126,122,84,1,1,1,108
1,108,93,47,43,119,1,44,126,1,1,1,100,75,75,92,47,32,40,57,110,117,100,47,1,106,75,75,75,57,1,47,75,108,67,47,72,1,72,88,1,59,1,47,114,72,62,59,1,115,121,42,75,1,88,1,1,118,99,126,70,1,120,126,75,1,1,94,75,75,1,123,1,32,1,1,126,40,47,100,125,110,96,96,98,45,100,91,126,75,38,1,94,67,75,47,124,1,38,47,62,46,113,32,116,32,1,32,32,100,47,1,1,126,126,1,1,67,61,1,100,1,126,112,126,66,71,88,75,126,122,62,1,1,65,106
2,1,1,104,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,102,1,1,1,1,1,1,128,1,104,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,117,125,1,1,1,1,113,1,104,1,104,1,1,117,121,123,1,1,1,1,1,1,114,1,1,1,1,128,1,1,117,1,116,1,114,127,1,1,103,1,1,104,1,117,1,1,1,104,1,1,125,1,1,124,1,1,1,1,1,1,104,1,1,1,1,128,1,1,1,1,1,104,1,128,121,128,1,1,1,1,128,1,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,88,104,94,114,8,36,69,18,105,81,18,8,84,126,109,108,29,6,65,78,74,8,116,18,16,126,29,8,38,18,18,89,83,42,53,47,58,123,98,94,37,63,120,86,73,90,87,100,1,110,126,118,1,80,29,107,94,27,43,8,8,17,7,126,91,60,115,124,121,71,72,117,29,126,45,126,85,61,62,49,103,99,77,102,68,66,92,101,29,119,112,106,54,18,50,79,44,76,38,8,126,126,8,67,28,59,50,82,55,126,113,111,18,125,48,94,126,122,56,1,50,75,93
4,102,88,58,1,107,1,101,1,65,1,44,88,63,75,68,1,77,58,115,98,82,40,1,1,88,125,95,42,112,1,58,1,99,95,1,1,88,125,1,97,1,1,1,106,72,1,1,1,80,116,102,1,1,1,125,1,104,119,85,1,1,114,125,111,1,117,73,125,71,1,120,1,52,1,86,125,44,1,67,124,56,88,123,81,57,94,100,125,1,55,74,118,44,44,58,122,63,44,54,42,1,79,65,113,78,1,1,69,84,1,1,82,125,125,76,53,58,69,44,105,1,125,108,108,51,110,44,1,125,87,40,1,88,1,121
5,46,46,89,34,43,13,16,46,16,1,1,83,111,92,91,88,1,46,58,21,109,86,46,11,105,126,103,113,46,33,90,78,75,32,93,40,27,126,59,39,54,1,46,102,95,41,63,30,25,122,94,96,37,69,121,70,82,76,74,80,1,116,126,117,1,84,46,126,96,20,55,14,1,14,11,126,104,21,112,124,123,66,21,115,44,84,60,126,87,79,31,61,100,101,73,114,1,67,77,99,16,119,118,110,44,35,64,64,36,29,21,25,126,126,1,71,16,62,28,106,38,126,107,108,42,125,72,96,126,120,57,1,56,68,80
6,113,63,1,1,104,26,80,124,56,1,1,72,88,95,26,26,1,24,65,93,64,26,24,96,107,98,26,73,26,1,1,26,83,26,98,73,60,124,1,66,1,1,61,79,97,26,26,1,92,117,84,26,1,53,105,62,101,108,90,73,1,112,124,109,1,81,70,124,26,26,118,1,1,1,68,124,26,67,116,121,123,73,119,111,1,26,1,124,26,71,55,102,1,26,87,115,89,26,73,110,26,114,124,103,100,26,86,26,91,69,1,59,124,124,94,26,73,26,1,85,26,124,106,124,82,122,54,26,124,120,58,1,26,57,26
7,112,56,1,50,107,13,58,123,43,1,39,72,82,88,80,9,9,41,57,78,65,51,40,95,106,109,19,70,104,13,46,19,59,13,113,70,19,123,1,55,123,1,41,74,96,93,19,9,89,115,79,19,68,54,98,87,94,116,86,84,1,102,123,100,1,97,63,123,19,77,118,12,75,19,91,123,19,62,101,120,122,73,119,108,1,51,19,123,19,64,45,81,19,19,83,117,76,19,69,105,19,114,123,92,110,19,19,47,90,67,13,13,123,123,85,19,61,19,19,51,48,123,99,123,66,121,60,19,123,103,49,1,44,13,111
8,103,63,16,16,100,34,67,123,93,1,16,74,89,97,86,33,1,30,1,84,66,36,25,83,114,92,36,71,61,16,16,36,82,36,91,71,35,123,1,59,123,1,30,80,107,81,36,15,96,119,59,36,26,55,104,79,106,102,94,88,1,111,123,112,1,36,69,123,36,16,117,1,1,1,1,123,36,1,116,120,121,71,118,109,16,36,54,123,36,62,24,98,36,36,87,110,1,28,64,113,36,115,123,108,90,36,76,36,99,65,16,56,123,123,95,36,70,26,68,76,28,123,101,123,78,122,58,36,123,85,30,1,57,75,105
