Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,40,19,19,1,30,47,39,19,47,35,41,1,42,31,1,1,19,1,47,33,1,31,35,1,46,42,1,1,1,1,1,1,1,33,47,38,19,19,42,19,19,47,35,47,1,1,1,19,47,19,1,45,47,19
1,43,19,1,20,1,46,37,44,16,18,22,1,22,46,22,34,30,46,46,32,40,1,45,1,33,30,1,1,1,16,22,1,1,38,46,42,20,1,22,1,29,46,39,46,1,1,1,22,46,40,35,46,22,36
2,1,1,1,1,1,1,1,1,48,48,1,1,48,47,1,1,38,1,48,38,37,1,45,1,38,1,1,1,1,1,1,1,1,38,45,1,44,1,1,1,38,48,1,1,1,1,1,1,48,38,1,1,48,1
3,10,24,13,8,17,49,45,40,16,49,39,6,28,47,23,10,18,21,49,37,33,30,27,12,41,46,1,1,22,14,20,9,7,3,43,36,26,32,38,31,41,48,18,49,15,4,4,29,49,35,33,44,49,25
4,36,1,31,34,20,45,22,35,23,45,1,1,17,45,32,1,36,45,39,28,43,1,26,1,14,19,45,1,1,44,1,23,1,41,40,1,30,21,17,29,15,45,42,45,1,27,45,16,45,38,1,25,45,33
5,20,16,22,5,5,42,37,36,4,46,33,15,32,45,20,24,5,46,46,41,30,14,46,18,34,44,46,1,19,22,13,1,9,5,40,31,29,26,43,28,35,46,17,46,9,12,1,27,46,38,25,39,46,9
6,44,1,11,29,19,45,28,11,24,45,10,1,1,45,21,1,25,8,31,40,11,11,45,1,16,34,45,1,39,36,23,8,22,38,32,42,27,30,45,35,16,45,37,45,1,20,43,16,45,33,11,41,45,26
7,43,15,5,22,12,46,27,38,24,46,16,5,14,46,20,1,21,1,30,39,31,4,46,26,8,37,46,1,40,32,17,28,11,41,35,42,25,34,33,29,8,46,36,46,13,7,45,8,46,18,18,44,46,23
8,40,8,16,25,34,39,28,42,7,46,21,8,8,46,23,1,26,1,32,41,17,12,46,13,17,38,46,1,14,35,15,1,1,37,46,36,24,31,46,27,17,43,33,46,8,22,44,17,46,29,29,45,46,1
9,33,8,4,21,10,45,43,41,6,45,18,2,11,39,9,12,13,45,34,37,38,5,45,20,35,40,45,1,22,25,23,17,14,28,42,31,19,16,27,26,30,45,24,45,3,7,44,29,45,36,32,45,45,15
10,32,7,11,24,16,48,41,39,12,19,22,3,10,47,8,6,9,48,34,44,42,5,21,30,36,43,1,2,25,26,20,23,17,31,48,35,28,29,27,33,37,48,18,48,4,13,46,14,48,40,38,45,48,15
11,38,24,6,30,19,48,35,45,5,20,29,2,11,44,15,17,14,7,48,37,40,10,27,22,43,47,2,1,21,16,12,23,2,33,42,36,31,13,26,25,34,48,28,48,8,9,46,32,48,41,39,48,48,17
12,39,28,1,24,1,40,48,24,1,43,44,1,1,30,1,1,1,49,42,29,1,1,33,1,45,41,1,1,31,1,1,32,38,34,26,47,36,1,49,1,1,49,35,49,1,1,37,1,49,1,1,46,49,27
13,45,29,1,24,1,47,42,40,1,36,41,1,16,27,1,16,1,47,39,43,16,1,32,16,37,38,1,1,26,1,16,28,31,33,47,44,34,1,47,1,1,47,30,47,1,1,35,16,47,16,16,46,47,24
14,37,23,1,19,1,48,43,17,1,48,45,1,32,22,1,25,19,48,44,40,29,1,35,1,41,36,1,1,1,19,25,18,33,38,34,47,28,1,25,1,1,48,39,48,1,1,42,1,48,29,29,46,48,24
15,43,12,7,23,28,47,29,36,8,47,16,4,10,41,12,11,16,47,45,37,44,3,30,21,27,35,1,1,12,33,4,19,9,34,42,40,25,22,18,19,32,47,26,47,6,12,47,31,47,38,38,46,47,24
16,46,11,17,22,29,48,31,36,7,48,8,3,10,42,14,12,21,48,44,34,45,5,38,18,28,32,1,1,24,43,4,26,9,41,39,40,15,19,16,23,25,48,37,48,6,13,26,30,48,35,33,47,48,20
17,43,13,7,23,19,47,26,36,4,47,15,7,7,44,19,15,18,47,47,35,39,4,36,27,31,38,1,1,27,14,7,17,1,33,45,40,23,21,25,11,30,47,31,47,4,11,29,34,47,42,40,46,47,21
18,41,1,32,1,1,49,1,1,1,49,38,1,1,47,1,32,31,49,45,37,1,1,1,36,1,38,1,1,1,32,32,1,1,1,40,46,44,1,1,43,1,48,1,49,1,1,1,1,49,1,1,42,49,1
19,42,1,32,30,1,1,1,1,1,49,40,1,1,47,1,32,30,49,49,38,1,1,1,37,1,39,1,1,1,32,32,36,1,1,41,46,45,1,1,44,1,48,1,49,1,1,1,1,49,1,1,43,49,1
20,41,1,33,1,1,1,1,1,1,49,39,1,1,47,1,33,32,49,49,37,1,1,1,36,1,38,1,1,1,33,1,1,1,1,40,46,44,45,1,43,1,48,1,49,1,1,1,1,49,1,1,42,49,1
21,34,34,10,13,13,47,40,28,1,47,37,10,42,29,13,34,13,47,47,30,44,13,39,1,46,41,1,1,1,13,26,1,13,13,1,32,27,10,33,30,37,47,13,47,1,13,25,13,47,44,1,43,47,13
22,38,34,11,12,12,48,42,31,22,48,40,8,36,27,12,34,12,48,20,39,45,12,37,1,46,43,7,5,1,21,28,9,26,23,1,30,25,12,32,33,41,48,23,48,6,10,19,12,48,47,1,44,48,29
23,32,32,1,19,1,41,32,32,1,49,41,19,47,30,19,32,19,49,49,1,41,19,32,1,47,32,1,1,1,1,29,1,1,19,1,1,30,1,32,1,41,46,19,49,1,1,19,19,49,41,1,32,49,19
24,39,11,6,23,12,45,42,44,5,45,21,28,8,41,19,13,7,45,33,38,37,9,20,24,34,43,1,1,25,17,10,15,18,29,40,31,27,14,45,30,36,45,22,45,3,4,45,16,45,35,32,45,45,26
25,39,18,6,9,10,44,41,42,44,44,25,28,15,44,8,12,5,44,34,37,38,3,16,17,33,40,1,2,24,11,14,23,19,29,44,30,22,20,26,27,32,44,21,44,4,7,43,35,44,36,31,44,44,13
