Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,72,1,106,72,1,159,1,93,123,1,1,1,110,113,1,72,1,1,1,132,1,1,96,96,113,1,72,1,123,1,1,1,1,142,139,93,1,96,1,106,1,134,113,91,1,146,106,128,139,1,72,72,1,96,157,1,113,72,1,1,1,1,131,134,105,146,1,72,1,93,142,106,72,1,1,159,142,72,123,159,96,158,1,146,118,1,96,134,146,1,1,72,1,113,1,1,96,1,72,118,1,155,1,159,1,127,146,96,72,142,1,159,118,156,1,1,110,1,154,134,1,72,1,122,1,91,153,118,159,146,1,1,72,1,1,110,72,1,1,1,72,1,1,1,72,1,1,72,1,159,139,159,1,1,96,1,129,152,123,1,1,1,132
1,131,91,58,54,153,142,1,55,153,51,1,58,1,1,1,153,134,119,139,91,91,83,58,1,79,43,91,133,136,119,58,118,1,125,91,91,91,153,73,1,58,91,131,49,58,110,87,1,146,150,152,87,109,1,76,1,58,144,73,140,87,43,1,1,1,83,58,51,91,1,141,1,1,91,117,153,83,1,153,58,148,143,153,73,147,1,153,127,153,112,91,91,1,1,58,1,87,1,1,76,49,58,119,153,128,1,51,1,113,115,56,115,91,111,153,91,137,1,1,83,81,91,58,151,1,1,1,79,57,114,58,43,135,1,1,137,43,43,119,58,1,1,43,119,1,1,91,81,78,1,119,1,153,91,153,1,153,129,91,148,145,129,1,1,58,125
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,147,155,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,143,142,1,128,1,1,1,1,155,1,128,148,151,1,155,1,148,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,148,1,126,1,1,126,1,1,128,1,1,1,128,1,1,152,1,1,125,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,34,34,74,66,21,44,44,21,21,110,53,54,34,1,1,70,136,103,89,105,125,92,145,15,32,73,86,21,128,93,21,109,12,97,155,135,133,155,34,10,75,85,80,15,148,63,21,21,147,104,150,155,34,15,44,58,21,153,90,76,96,48,1,57,1,131,107,121,116,43,86,120,100,119,111,102,143,1,155,134,42,139,155,66,155,1,142,138,155,34,130,116,31,1,56,1,63,20,12,127,106,69,132,155,151,71,155,77,79,149,34,155,114,52,155,99,108,72,59,54,124,126,101,123,82,62,113,122,34,112,137,141,129,10,21,86,59,91,51,84,44,15,49,144,15,77,50,33,68,12,95,65,155,146,140,21,154,98,116,94,152,81,1,59,83,114
4,122,1,74,1,1,128,108,121,1,137,84,84,131,1,62,98,74,110,125,82,95,1,1,1,81,54,60,117,102,46,1,132,1,110,154,116,50,154,136,1,46,1,118,1,1,100,1,110,151,145,153,154,1,46,1,1,1,143,94,105,92,1,1,1,1,59,53,122,1,1,124,154,1,46,144,74,74,1,154,71,115,142,154,55,154,1,154,149,1,93,50,91,1,130,1,57,154,1,107,82,62,1,70,154,67,96,154,110,152,101,73,66,1,119,154,1,141,69,97,139,62,140,74,150,106,1,56,50,1,71,62,84,137,68,1,134,1,89,102,1,1,102,148,127,99,1,88,74,90,58,126,1,154,84,129,60,135,119,1,147,109,74,133,110,1,146
5,55,55,104,37,38,53,65,18,55,101,18,18,55,1,1,93,147,96,76,136,107,103,102,1,55,71,48,25,130,97,55,125,1,121,155,119,140,155,55,36,105,91,88,15,106,25,47,43,143,123,150,155,72,33,65,45,55,153,90,124,110,50,1,35,1,148,120,108,112,44,99,137,83,111,89,80,141,1,155,128,64,146,155,67,155,1,155,135,155,55,134,112,24,15,68,1,25,1,15,122,86,25,133,155,149,51,155,41,25,145,54,126,109,73,155,100,118,87,82,18,116,117,138,144,95,74,79,115,18,70,132,151,131,1,38,48,77,77,42,34,25,31,14,141,1,84,38,18,75,32,127,46,155,139,129,52,154,92,112,94,152,85,1,69,81,98
6,145,72,1,1,1,131,32,88,153,103,64,119,145,1,1,106,143,32,89,113,124,32,32,1,29,74,99,120,73,32,29,76,102,134,127,32,83,32,32,1,1,32,96,32,123,97,83,67,131,133,153,153,1,65,1,1,68,150,32,138,126,1,1,1,1,148,86,100,32,1,135,107,70,32,136,111,113,1,153,101,122,141,153,91,153,1,153,104,153,80,32,32,94,110,1,1,97,1,79,117,32,78,144,153,108,1,153,82,149,140,1,87,32,1,153,32,137,81,63,125,1,32,111,147,116,32,75,139,32,93,29,153,129,1,32,90,108,32,118,77,1,65,142,113,121,32,32,83,32,1,105,32,153,130,153,95,152,92,32,128,151,68,71,32,32,32
7,141,67,1,61,1,135,19,72,153,99,54,111,141,1,50,118,128,63,89,102,114,25,12,12,52,71,95,97,82,63,62,91,112,134,138,25,87,25,131,19,58,25,73,19,96,73,87,25,143,137,149,153,1,19,153,1,52,151,25,145,123,12,57,12,56,144,79,98,25,84,126,113,110,25,147,101,103,1,153,119,122,129,153,50,153,1,153,125,153,78,25,25,116,106,1,1,73,18,120,105,25,77,133,153,92,25,153,86,150,136,1,69,25,25,153,25,124,81,12,115,25,25,109,148,93,25,85,132,25,94,66,153,121,70,25,90,25,59,117,80,1,19,146,103,107,25,25,76,25,12,63,60,153,139,153,83,152,108,25,127,130,100,68,55,19,140
8,135,77,19,19,1,130,42,80,153,105,120,127,135,1,19,132,147,45,101,117,124,45,41,1,37,1,98,107,81,45,30,88,100,146,119,45,89,45,75,19,19,45,98,31,118,83,89,43,129,110,148,153,1,72,153,1,37,151,45,131,138,1,1,18,1,149,85,72,45,32,141,103,92,45,134,114,114,1,153,122,109,143,153,104,153,1,153,45,153,86,45,45,19,32,19,1,82,1,1,112,45,1,144,153,93,43,153,84,150,140,19,79,45,68,153,45,128,1,76,113,45,45,111,142,89,29,78,145,45,106,37,153,139,32,45,101,93,45,126,70,19,69,125,114,121,45,45,87,32,1,93,36,153,123,153,96,152,97,45,133,108,37,19,71,74,137
