Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,49,50,54,57,60,61,68,69,70,73,77,80,83,84,96,102,119,121,124,126,132,134,148,149,150,152,159,161,162,169,172,176,182,198,200,201,211,225,240,245
0,38,18,18,26,41,1,35,1,18,1,33,18,44,1,26,1,38,44,49,44,1,18,1,28,1,18,49,28,31,43,1,1,49,49,1,1,1,35,44,33,30,41,18,18,38,1,1,48,31,1,1,49,49,37,49
1,21,18,1,1,34,1,36,49,43,15,25,40,28,41,25,1,21,31,49,31,1,27,1,34,46,30,49,1,47,31,1,1,49,49,1,15,1,36,38,20,42,44,19,1,21,17,29,45,39,1,1,49,49,48,21
2,38,1,1,1,1,1,1,1,1,1,1,44,41,1,1,1,49,1,49,1,1,1,1,1,1,38,49,1,44,38,1,1,49,1,1,1,1,42,48,1,44,1,42,1,1,1,1,47,1,1,1,49,49,37,49
3,22,19,13,15,22,27,43,47,34,3,25,32,44,29,11,7,24,34,47,38,6,47,18,9,33,31,47,17,21,37,1,1,47,47,10,3,8,26,45,11,41,40,20,28,30,34,39,46,16,14,3,47,47,42,47
4,22,1,36,25,1,18,27,47,40,28,44,15,30,38,43,1,22,1,47,1,38,47,1,1,41,35,47,1,32,15,1,1,47,47,1,20,1,46,31,21,42,1,37,26,22,18,17,29,32,1,34,47,47,45,47
5,27,14,21,6,27,1,38,46,35,1,22,36,44,37,19,13,29,31,46,39,11,46,16,19,34,41,46,12,46,30,1,1,46,46,17,1,7,7,43,17,40,26,25,24,42,33,32,45,15,7,10,46,46,23,46
6,1,1,16,21,1,1,27,45,16,1,25,27,34,40,16,1,1,45,45,27,23,45,1,24,30,37,45,1,45,16,1,1,45,45,32,1,1,44,42,1,33,38,26,31,35,16,41,43,36,1,22,45,45,39,45
7,1,21,9,19,1,16,24,45,34,7,22,26,29,41,38,9,20,45,45,24,13,45,1,17,28,36,45,7,45,13,1,1,45,45,35,27,17,44,42,1,32,37,23,31,30,13,40,43,33,9,9,45,45,39,45
8,10,10,19,34,1,10,26,45,38,1,1,26,37,42,24,10,10,45,45,26,20,45,1,18,30,40,45,9,45,21,1,1,45,45,10,1,1,44,39,10,31,35,25,29,33,21,41,43,32,10,23,45,45,36,45
9,14,11,7,15,18,20,44,45,42,8,26,32,33,38,37,3,16,45,45,39,13,45,4,19,34,40,45,6,45,36,1,1,45,45,24,22,17,28,41,9,43,31,23,21,27,30,12,35,25,5,10,45,45,29,45
10,15,7,13,21,19,20,41,48,39,11,30,38,37,43,44,4,14,36,48,40,8,12,5,17,32,45,48,6,25,34,1,2,48,48,26,9,22,24,47,18,46,33,28,29,27,35,10,42,23,3,16,48,48,31,48
11,14,25,6,20,19,21,36,48,46,7,30,34,38,41,23,1,14,44,48,45,17,10,9,24,33,39,48,12,28,43,1,1,48,48,22,5,1,26,47,13,42,37,31,18,27,32,16,40,29,8,11,48,48,35,48
12,1,31,1,1,1,1,44,48,29,1,1,1,42,45,1,1,1,40,48,40,1,1,1,28,37,32,48,1,34,39,1,1,48,48,33,1,1,1,47,1,30,43,36,1,1,1,1,46,35,1,1,48,48,38,48
13,17,29,1,1,17,17,40,48,39,1,26,17,42,45,26,1,17,37,48,37,1,1,17,17,32,41,48,1,33,36,1,1,48,48,28,1,1,43,46,17,30,44,34,1,17,1,1,47,31,1,1,48,48,35,48
14,26,23,1,1,26,1,42,48,21,1,25,30,45,43,23,1,32,39,48,39,1,1,1,31,33,37,48,1,35,41,1,1,48,48,1,1,1,22,44,1,34,46,29,1,26,1,1,47,36,1,1,48,48,38,48
15,13,20,8,28,18,10,30,48,39,12,29,41,34,32,37,5,14,35,48,38,16,18,5,16,46,40,48,4,31,27,1,1,48,48,20,8,11,47,36,3,44,43,25,24,23,33,22,45,26,5,15,48,48,42,48
16,11,16,19,28,15,7,31,48,38,8,35,36,33,37,32,3,11,29,48,30,18,25,5,14,46,41,48,3,40,27,1,1,48,48,24,13,10,47,33,9,42,44,20,23,21,26,22,45,39,5,17,48,48,43,48
17,8,16,8,23,20,15,27,48,36,13,28,42,39,34,17,8,8,34,48,38,18,21,1,21,46,33,48,5,36,31,1,1,48,48,29,8,1,45,43,5,44,41,25,24,26,30,18,47,31,5,13,48,48,39,48
18,1,1,33,1,33,1,1,48,1,1,1,1,37,47,39,1,1,1,48,1,1,33,36,1,44,43,48,1,1,1,1,1,48,48,1,1,1,1,41,1,38,45,42,1,1,1,1,46,1,1,1,48,48,40,48
19,1,1,34,1,1,1,1,48,1,1,1,1,37,47,39,1,1,1,48,1,1,34,36,1,44,43,48,1,1,1,1,1,48,48,1,1,1,1,40,1,38,45,41,1,1,1,1,46,1,1,1,48,48,42,48
20,1,1,32,1,32,1,1,48,1,1,1,1,36,47,38,1,1,1,48,1,1,32,1,1,40,43,48,1,1,1,1,1,48,48,1,1,1,35,41,1,37,45,42,44,1,1,1,46,1,1,1,48,48,39,48
21,30,33,1,17,33,1,42,48,26,1,36,27,1,36,36,13,43,44,48,44,17,13,1,17,23,27,48,17,41,47,1,1,48,48,1,1,13,24,33,30,1,36,24,13,30,36,17,29,17,1,1,48,48,46,48
22,28,32,1,13,32,1,44,48,27,20,36,26,25,43,40,9,34,45,48,45,13,11,1,13,19,38,48,13,36,47,1,1,48,48,1,10,23,39,31,28,1,41,22,13,28,41,18,24,21,1,11,48,48,35,48
23,28,28,1,1,28,1,28,47,28,1,44,26,1,28,40,17,44,28,47,28,17,47,1,17,24,1,47,17,28,44,1,1,47,47,1,1,1,17,39,28,1,40,26,1,28,40,17,40,17,1,1,47,47,25,47
