Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,49,24,47,24,1,38,61,1,52,24,1,43,1,55,1,50,61,40,1,1,24,1,61,24,1,40,43,1,24,52,1,1,60,61,1,1,1,1,1,1,56,40,61,46,24,24,50,24,24,61,37,54,43,38,1,1,1,61,24,61,1,24,57,59,48,58,24,1
1,48,21,53,1,22,1,59,1,42,49,17,20,25,50,1,25,59,59,1,42,35,1,59,37,25,1,51,1,52,38,35,1,57,59,1,17,25,17,1,1,38,32,59,38,22,1,25,1,32,59,24,38,46,56,1,1,59,59,25,59,34,47,44,58,55,54,45,25
2,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,45,57,1,1,45,1,60,45,1,1,54,1,52,45,1,1,59,60,1,1,1,1,1,1,1,45,54,1,52,1,1,1,45,60,1,1,1,1,1,1,1,60,1,60,60,45,1,58,1,60,1,44
3,10,26,39,14,8,17,59,34,53,45,3,59,8,56,6,30,59,55,25,10,18,22,59,44,24,33,29,13,38,47,54,1,52,59,23,15,21,3,7,2,50,32,51,41,28,37,42,35,47,57,10,45,18,43,16,3,59,59,31,59,59,40,49,58,36,59,27,20
4,43,1,49,37,41,27,56,17,1,42,30,56,1,52,1,23,56,56,39,1,43,1,47,34,51,1,31,1,45,16,23,56,55,56,1,53,1,20,1,36,17,23,48,1,38,29,23,35,17,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,54,56,40,21
5,22,16,22,27,4,4,50,1,46,45,1,57,22,55,15,40,57,54,22,29,4,19,57,49,30,14,57,18,37,41,53,57,52,57,21,27,13,1,9,4,44,20,48,38,36,32,51,35,43,57,4,42,17,57,9,12,57,57,33,57,34,47,31,56,39,57,9,26
6,55,1,51,14,36,25,57,1,34,14,1,57,13,54,1,1,57,57,27,1,30,1,38,49,14,1,57,1,52,14,42,57,50,57,47,44,28,1,1,32,14,29,39,14,33,37,41,43,14,57,14,14,46,53,1,26,57,57,14,57,34,40,14,56,48,57,31,45
7,53,22,52,5,27,20,57,17,31,44,3,57,18,51,5,21,57,57,9,1,26,1,36,46,34,3,57,30,49,9,37,57,45,57,47,38,23,33,19,43,9,25,41,9,29,40,39,35,9,57,9,9,42,54,5,5,57,57,9,57,31,24,50,56,55,57,28,48
8,48,8,46,17,31,44,47,8,35,50,1,58,13,55,8,8,58,58,18,1,32,1,39,53,19,7,58,14,51,19,43,58,49,58,15,45,16,1,1,30,19,28,58,19,29,38,42,35,19,52,19,19,41,40,8,27,58,58,19,58,33,37,54,57,56,58,1,34
9,37,9,35,4,25,11,57,17,46,51,5,57,15,53,1,12,57,48,10,13,14,2,40,50,43,6,57,19,47,41,39,57,55,57,26,29,27,21,16,22,49,7,52,36,23,20,31,30,34,57,24,44,28,57,3,8,57,57,33,57,38,42,45,56,54,57,18,32
10,37,7,35,12,28,20,60,17,52,45,11,25,14,54,3,13,60,57,8,6,10,4,39,51,44,5,27,23,55,41,50,1,59,60,29,30,26,9,21,36,47,19,60,40,32,33,31,38,43,60,24,42,22,60,2,15,60,60,16,60,46,48,49,56,53,58,18,34
11,43,27,38,5,34,22,61,23,48,52,6,24,13,56,1,12,61,49,15,20,18,8,61,44,40,11,31,26,53,47,42,1,60,61,25,19,16,4,1,10,54,14,46,39,35,17,30,29,37,61,28,51,32,55,7,9,61,61,36,61,41,45,50,59,58,57,20,33
12,46,37,48,1,32,1,47,1,57,32,1,50,1,58,1,1,62,39,1,1,1,1,49,38,1,1,41,1,55,51,1,1,60,62,40,1,1,1,45,1,56,1,35,53,43,1,1,1,1,62,34,53,42,62,1,1,62,62,1,62,31,1,1,61,52,59,36,44
