Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,44,45,46,47,49,50,54,55,56,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,150,152,154,156,160,161,162,163,168,169,171,176,178,182,186,189,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,49,1,69,49,77,1,1,1,1,1,81,1,72,1,49,1,95,1,85,84,1,65,75,49,65,72,61,1,1,1,49,1,65,93,1,49,1,1,1,1,80,88,1,1,1,62,85,49,1,95,95,94,1,95,1,95,83,1,1,72,1,1,95,62,62,95,75,49,85,1,1,1,1,70,92,1,49,1,49,88,88,1,1,1,70,49,1,1,49,1,1,95,1,95,95,1,1,65,79,91,77,95,1,81
1,61,39,1,89,1,42,1,1,1,1,54,42,37,86,88,78,42,94,61,61,94,1,42,61,82,52,74,58,1,61,77,1,1,71,90,84,58,31,51,1,1,54,61,1,31,1,1,61,94,54,94,94,92,1,94,1,94,61,31,1,58,1,1,94,71,39,38,42,76,61,75,78,1,1,54,61,42,1,53,41,42,87,1,31,31,78,42,1,1,78,1,1,94,1,94,94,31,94,71,93,91,84,42,1,83
2,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,81,1,93,1,1,93,1,93,1,1,1,1,1,1,81,1,1,1,1,92,1,1,1,1,1,1,93,1,1,1,89,1,81,1,1,93,91,93,1,78,1,93,1,1,1,81,1,1,93,1,1,93,81,90,1,80,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,93,1,93,93,1,1,1,78,1,1,93,1,1
3,21,47,14,27,27,34,21,1,1,70,61,88,20,14,81,64,14,92,85,84,92,5,52,59,55,34,44,14,12,64,21,8,38,14,90,72,67,30,43,37,1,92,75,26,21,77,68,76,69,78,92,92,92,1,92,61,92,83,31,8,44,13,7,92,54,48,92,51,92,73,33,61,49,50,34,80,41,57,79,21,71,82,5,39,60,32,58,27,8,87,8,53,92,46,92,86,14,91,42,66,89,56,92,39,73
4,1,1,1,79,67,54,82,1,41,69,1,1,46,74,62,33,1,92,73,38,92,1,33,1,75,1,61,1,69,33,1,33,1,1,87,77,56,1,1,1,1,92,1,1,53,92,1,33,49,1,92,92,92,1,92,88,1,38,89,1,92,1,66,92,81,57,92,49,47,1,75,69,48,58,85,86,49,65,38,1,41,84,60,1,55,62,1,1,62,78,59,45,92,1,92,80,44,83,41,91,68,49,92,69,90
5,35,24,25,33,42,10,35,1,1,64,71,70,35,13,84,67,35,94,80,88,94,23,72,60,58,22,13,30,18,69,46,19,28,35,92,59,74,31,48,21,1,94,76,27,35,87,53,75,51,65,94,94,94,1,82,67,94,86,42,8,13,1,7,94,61,35,94,34,81,73,47,79,57,52,10,78,45,63,77,10,90,85,9,49,49,26,20,13,17,89,1,54,94,29,94,83,32,93,56,62,91,55,94,44,65
6,52,1,1,87,23,79,89,1,1,23,23,23,20,80,53,58,20,93,23,58,23,1,1,23,68,54,69,58,48,58,1,46,1,49,90,64,83,1,23,1,1,93,23,1,23,71,51,23,73,58,93,93,93,1,93,66,93,23,78,1,69,1,56,93,63,1,93,1,65,23,1,23,57,45,82,23,73,76,88,23,20,86,84,72,23,77,55,1,46,75,81,23,93,23,93,93,67,92,44,85,91,49,93,23,23
7,49,43,1,87,14,76,90,1,36,47,19,8,19,67,57,63,44,93,19,60,19,14,40,19,51,14,51,60,19,60,1,14,1,37,91,65,82,8,19,8,39,93,19,59,41,77,75,19,69,71,93,93,93,1,93,83,93,19,74,12,51,12,80,93,64,19,93,1,50,19,19,47,56,8,78,19,70,66,86,19,45,81,88,19,46,79,55,1,14,71,73,19,93,42,93,93,58,92,54,84,85,68,93,38,89
8,54,13,1,84,27,83,86,1,13,29,29,26,23,72,56,63,20,94,29,63,29,13,13,29,70,57,60,63,28,58,1,51,1,23,92,62,88,1,29,12,1,91,29,21,13,71,67,29,76,76,94,94,94,1,94,29,94,29,80,1,59,1,1,94,61,46,94,13,55,29,45,29,1,53,75,29,74,63,90,29,52,89,79,68,29,82,48,13,46,76,81,29,94,22,94,94,69,93,50,85,73,23,94,49,87
