Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,157,1,1,1,128,180,142,1,104,1,1,104,1,1,1,1,172,168,1,1,128,104,152,1,104,1,160,142,121,1,121,1,1,1,1,104,104,1,128,180,1,142,104,1,1,1,1,155,128,1,167,1,1,1,1,172,1,104,1,1,180,142,180,1,104,1,150,180,1,1,1,1,156,148,1,128,160,176,1,1,1,1,1,142,1,1,1,128,1,104,128,1,178,1,168,1,152,160,128,104,172,1,1,1,172,1,1,140,176,1,160,1,160,1,1,1,149,1,128,121,157,168,1,180,160,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,160,1,1,1,104,125,1,180,168,1,1,1,128,1,180,179,1,1,1,1,157
1,177,163,128,83,78,1,171,1,79,108,75,1,81,1,1,1,178,166,1,114,128,128,117,83,1,108,1,68,1,164,1,155,108,1,117,1,158,128,128,128,178,83,1,83,168,169,83,74,1,83,145,124,1,173,122,1,1,1,1,104,1,83,178,1,169,124,68,1,1,1,117,151,75,144,1,68,1,1,128,1,178,117,1,83,167,178,1,174,1,175,178,83,83,112,1,147,160,1,149,128,128,1,1,1,104,1,124,1,1,153,104,1,83,83,1,161,1,1,124,150,83,80,152,128,146,162,1,128,1,1,117,178,116,83,75,83,176,1,1,1,108,83,81,1,104,1,122,112,1,1,114,128,148,68,68,155,83,1,1,1,68,155,1,1,128,1,83,178,1,1,128,172,1,178,128,165,1,1,83,128,178,153,83,1,1,83,158
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,157,1,1,1,1,182,1,182,1,157,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,180,181,1,1,157,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,45,45,99,90,29,44,63,29,29,99,75,116,45,1,1,63,169,118,132,141,114,79,173,24,43,23,97,178,29,1,129,122,29,113,19,134,183,168,166,183,45,16,99,182,143,112,125,16,177,86,29,29,145,19,89,128,45,24,63,29,29,119,70,103,133,67,1,78,1,164,159,154,99,62,45,142,104,152,45,140,171,1,162,136,174,106,59,45,176,183,83,29,94,1,144,170,60,45,163,149,42,1,77,29,1,86,1,19,109,161,93,92,123,45,179,95,108,79,107,138,45,183,147,73,160,135,155,96,79,76,137,158,165,119,139,157,1,84,146,156,45,45,61,167,117,153,124,16,1,69,119,45,79,126,72,115,63,24,149,68,172,24,98,71,24,180,91,1,19,131,111,88,183,175,127,29,1,85,149,130,181,74,1,29,110,147
4,178,152,1,1,1,1,128,1,151,1,163,110,157,160,1,90,1,101,1,152,106,122,1,1,1,1,1,76,179,146,128,68,1,1,155,1,138,179,145,72,179,126,1,1,162,172,1,148,1,1,127,1,138,167,136,121,1,1,68,1,1,1,179,80,132,119,1,1,1,1,87,137,152,1,1,106,1,1,68,99,101,101,1,179,173,117,106,144,1,166,179,161,75,147,1,175,171,165,120,72,117,1,159,1,1,85,179,1,135,149,106,90,1,133,84,97,123,76,138,176,170,100,96,1,150,101,1,79,98,124,164,1,90,1,87,101,174,1,1,83,72,133,1,81,76,90,110,1,95,1,158,1,168,1,115,128,1,1,128,110,1,156,125,1,114,1,138,116,1,86,68,177,1,179,110,138,89,1,90,1,179,138,1,1,82,1,169
5,90,73,73,139,53,54,46,21,26,73,131,26,96,73,1,1,21,175,116,124,166,137,132,135,1,73,26,97,180,36,1,125,115,73,112,1,157,184,156,171,184,73,52,139,182,126,119,118,17,142,36,63,58,167,48,34,88,99,45,92,1,73,64,94,159,147,67,1,49,1,178,103,143,139,59,73,136,73,148,70,113,172,1,144,129,176,60,89,91,169,184,69,93,117,1,161,165,33,73,164,150,34,19,25,73,1,36,1,19,71,158,100,36,98,73,179,68,145,122,36,134,72,160,146,102,138,130,155,121,106,26,153,154,177,64,168,174,1,104,110,152,73,26,60,162,50,163,123,1,21,56,64,73,106,106,57,47,36,43,133,17,172,1,111,54,26,21,105,26,44,148,101,60,184,170,106,50,183,120,150,127,181,95,1,42,114,128
6,181,173,100,1,1,1,164,53,126,98,154,91,157,173,1,1,1,172,53,101,145,139,53,53,1,44,44,102,168,151,1,53,53,44,53,128,169,160,53,118,53,44,1,1,158,167,1,130,1,155,131,118,94,166,1,44,118,1,93,1,1,95,183,44,170,159,1,1,1,1,178,122,133,1,1,53,109,88,53,162,143,145,1,136,175,183,88,153,96,176,183,140,97,53,1,180,134,103,114,53,53,129,141,1,1,1,131,1,113,108,148,44,111,105,116,137,1,53,118,182,150,1,123,53,1,163,53,53,115,1,156,53,1,1,53,143,177,111,53,104,171,92,53,106,99,44,1,125,1,53,53,127,161,137,53,149,107,1,1,53,53,145,152,53,53,117,124,53,44,1,135,179,53,183,165,53,110,1,88,53,183,142,1,1,1,53,53
7,180,168,92,1,83,1,162,26,102,91,151,76,139,168,1,26,26,158,37,90,133,137,37,18,18,73,70,101,156,127,75,85,37,37,95,129,161,163,37,119,37,159,26,1,148,173,37,104,26,126,104,119,37,170,35,84,119,1,26,182,1,73,182,35,172,153,18,1,18,77,171,118,130,1,115,79,86,87,37,164,132,134,1,149,176,182,100,152,99,174,182,147,69,37,1,179,157,150,112,37,37,144,140,1,26,1,104,24,146,125,136,1,111,110,93,124,37,37,122,178,154,1,96,37,37,155,37,37,114,18,143,37,37,71,37,142,175,116,37,117,160,88,37,103,128,78,81,97,98,37,138,123,165,37,80,145,113,1,26,37,37,134,141,37,37,94,109,37,1,18,37,177,82,182,166,89,107,181,108,37,182,131,24,1,72,26,167
8,180,166,115,28,28,1,163,65,120,113,111,151,140,166,1,1,48,175,90,93,148,134,68,62,1,60,64,1,172,137,1,68,68,43,112,110,174,150,68,125,68,106,28,1,158,162,55,135,28,149,123,125,66,160,46,28,125,1,100,182,1,60,182,25,165,170,1,1,25,1,176,182,100,68,51,28,96,96,68,159,145,145,1,130,154,182,96,141,105,178,182,136,109,55,1,177,68,1,124,68,68,28,51,28,28,1,122,1,1,138,143,1,1,121,104,131,66,68,125,179,55,28,118,68,90,153,68,68,1,25,144,68,68,103,68,142,171,1,42,116,173,106,68,117,114,43,90,119,51,43,48,68,161,131,68,157,95,28,93,55,156,145,152,28,68,28,129,51,46,1,131,164,55,182,155,108,62,181,96,68,139,169,28,1,48,102,168
9,171,130,51,41,38,26,105,11,69,23,32,50,84,102,1,34,11,133,81,60,148,89,129,117,28,67,8,68,175,95,29,116,131,24,98,78,159,175,160,163,175,151,13,41,172,128,91,103,15,126,97,113,36,170,83,14,106,53,27,175,19,56,175,57,135,158,82,1,20,1,166,175,71,156,64,58,92,35,150,120,175,142,1,70,134,175,46,99,43,162,175,127,22,88,1,144,145,85,119,136,156,65,40,48,47,33,94,18,74,87,104,90,61,43,115,168,62,175,138,101,137,36,147,146,100,124,121,149,54,17,114,175,125,109,55,96,165,1,49,153,45,75,76,79,110,86,123,139,21,31,59,107,111,141,80,66,140,10,30,112,132,155,164,93,143,77,169,73,9,39,152,161,72,175,122,108,52,174,118,154,175,173,63,7,25,16,167
10,175,113,59,20,28,49,100,8,85,30,125,60,73,105,1,16,22,160,102,56,150,111,122,117,38,61,7,75,154,83,13,126,116,29,118,79,165,179,164,152,179,168,11,55,178,151,107,119,10,129,89,120,33,167,35,18,127,27,21,40,12,43,179,62,128,142,82,3,15,6,173,98,95,46,66,47,101,26,134,97,179,159,1,67,146,179,58,96,64,170,179,144,17,77,3,156,153,68,110,149,137,86,41,37,32,34,84,25,87,65,104,92,48,50,94,155,78,179,157,71,139,44,163,132,103,143,133,135,76,53,108,179,141,81,72,90,162,74,52,148,36,51,69,99,121,106,158,130,54,19,80,124,114,140,88,70,145,9,42,112,131,161,172,45,136,23,176,115,24,57,147,171,91,179,166,109,63,174,123,137,93,177,31,5,14,39,169
11,173,147,63,38,86,14,123,19,102,54,53,68,92,110,1,47,176,131,61,62,159,100,145,120,21,80,17,71,176,114,12,126,137,25,113,67,155,176,161,165,176,69,1,40,174,134,109,124,14,128,107,149,49,172,78,29,70,56,41,30,1,66,176,72,142,158,74,1,14,1,170,85,93,56,81,58,94,51,156,101,176,143,1,104,118,176,75,127,65,168,176,106,33,32,1,148,153,105,97,150,163,46,43,42,63,12,99,1,35,60,129,77,48,59,121,169,82,176,112,84,122,39,136,154,103,135,139,157,76,52,111,176,133,98,83,91,171,1,28,151,44,50,90,95,140,96,132,116,36,19,37,125,119,141,30,108,117,18,34,115,144,160,167,89,138,23,88,79,22,27,152,166,55,176,146,87,73,1,130,163,176,175,45,1,24,26,162
12,181,142,1,1,121,1,139,1,112,1,130,1,130,1,1,1,1,164,1,124,1,1,1,156,1,1,1,1,1,137,1,1,1,1,110,129,174,141,1,158,132,1,1,1,114,163,1,126,1,153,140,148,1,143,1,1,1,1,1,1,1,109,183,1,152,133,1,1,1,1,157,1,133,1,1,1,150,1,158,1,1,1,1,183,177,176,1,1,1,180,183,167,1,1,1,179,117,168,1,173,165,123,1,1,1,1,137,1,1,1,1,1,1,1,111,169,1,125,1,1,172,1,1,158,1,170,1,158,136,1,119,165,1,153,128,1,1,1,1,122,1,1,118,127,175,153,171,151,1,1,1,114,145,1,1,120,144,1,1,148,1,1,135,1,114,1,113,1,1,1,1,178,1,183,158,1,1,1,1,146,183,182,1,1,1,1,147
13,166,172,1,74,119,1,132,1,100,74,1,1,128,173,1,1,1,163,1,122,73,1,1,157,1,100,1,108,1,137,1,1,74,1,107,125,171,136,74,142,74,167,1,74,103,152,74,72,1,154,127,138,1,135,100,1,74,74,1,1,1,74,183,1,148,160,103,1,1,1,153,164,122,74,1,1,134,1,142,115,1,74,1,183,178,175,1,1,1,181,183,162,74,121,1,180,116,176,158,161,146,113,1,74,1,1,130,1,1,1,74,1,74,149,106,150,1,1,74,170,177,74,74,142,1,168,1,142,133,1,126,146,74,154,124,74,1,74,1,74,1,1,128,117,169,156,159,151,1,1,1,103,110,1,1,120,141,1,1,139,118,109,131,74,114,1,99,1,1,1,74,179,1,183,174,1,111,1,112,140,183,182,1,1,1,1,165
