Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,117,1,121,68,1,97,68,1,142,1,85,112,1,1,1,102,1,1,1,1,119,1,1,90,102,1,106,1,112,1,1,142,1,129,126,85,1,90,106,97,1,121,102,133,1,126,1,68,68,1,90,141,1,68,1,1,1,1,118,121,96,133,1,68,1,85,129,97,68,1,1,142,68,112,142,1,1,142,1,142,90,121,133,1,84,1,1,102,1,1,142,129,68,106,85,85,142,1,115,133,106,68,129,1,142,106,1,1,1,100,1,140,121,1,68,1,111,1,68,133,142,133,1,1,1,142,100,68,1,1,1,68,1,1,1,68,1,1,68,1,142,126,142,1,1,90,1,115,139,90,1,1,1,119
1,126,87,56,52,1,135,1,54,142,49,1,56,1,1,1,130,117,87,87,80,56,1,48,42,128,133,129,56,115,1,124,142,87,87,142,69,1,56,87,126,1,56,108,87,1,84,104,1,71,1,104,137,69,84,42,71,1,1,80,56,49,87,1,134,1,1,87,114,142,80,1,142,139,136,142,47,1,142,1,142,110,87,87,1,140,1,1,84,1,1,142,74,56,117,104,52,49,117,111,112,56,112,87,109,142,87,117,1,1,80,78,87,56,141,1,1,1,76,55,56,42,132,1,1,42,71,117,56,1,1,116,117,1,1,87,78,74,1,117,1,142,87,142,42,142,104,87,131,138,76,1,1,56,124
2,1,1,119,1,1,1,1,1,143,1,1,119,1,1,1,132,1,1,1,1,1,1,1,1,1,1,136,1,119,1,1,143,1,1,143,1,1,143,1,119,1,1,1,1,1,143,1,1,1,1,1,142,1,1,1,1,1,1,143,1,1,1,1,132,131,1,119,1,1,1,1,143,119,136,139,1,1,116,1,143,1,1,1,1,132,1,1,119,1,1,143,1,1,1,1,1,143,1,132,141,119,136,1,118,1,1,1,1,1,119,1,1,1,119,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,143,1,143,1,1,1,1,116,1,1,1,1,1,1
3,33,33,71,64,21,42,42,21,21,102,51,52,33,1,1,128,97,98,120,86,133,14,31,69,21,122,90,21,101,11,92,141,127,126,141,33,8,73,83,78,8,136,60,115,19,141,33,14,42,21,21,139,141,91,46,59,54,1,141,99,114,108,41,84,113,94,112,103,96,115,1,141,40,129,141,108,1,141,86,141,33,124,108,30,48,14,1,60,20,11,141,79,66,125,76,67,141,74,77,137,71,141,105,50,141,93,86,68,70,52,119,121,95,118,80,57,104,117,33,100,131,123,8,21,55,85,49,82,42,14,47,132,14,74,105,32,65,11,89,62,141,135,130,21,140,58,108,134,138,63,1,55,81,105
4,115,1,70,1,1,120,99,114,1,127,77,77,123,1,59,70,101,76,88,1,1,1,66,54,111,94,136,1,124,1,101,142,109,50,142,126,1,47,1,112,1,1,92,1,101,142,1,110,1,1,1,132,58,86,1,1,1,1,142,53,115,1,1,117,142,1,47,135,70,1,1,142,107,131,142,82,1,142,133,1,87,50,83,1,137,1,56,142,1,98,142,59,1,69,122,89,142,101,141,93,70,67,1,113,142,1,101,68,90,129,59,130,70,140,97,1,55,50,1,59,77,127,91,1,1,84,94,1,1,94,139,119,107,65,81,70,84,57,118,1,142,77,121,64,125,59,1,134,100,47,1,101,1,138
5,50,50,97,37,38,48,61,17,50,94,17,17,50,1,1,138,88,128,100,96,95,1,50,66,24,124,99,50,119,1,117,143,114,132,143,50,36,98,85,83,12,101,24,118,32,143,67,45,61,1,50,141,143,104,46,71,35,1,143,116,102,106,43,92,129,78,105,84,75,89,1,143,60,137,143,106,1,122,91,143,50,127,106,23,63,15,1,24,24,14,143,115,24,126,86,50,143,41,24,136,49,120,103,68,143,93,113,82,77,17,111,112,130,135,87,69,74,110,17,134,139,125,16,38,72,72,42,34,24,31,12,133,1,80,38,17,70,32,121,44,143,131,123,47,142,81,106,79,140,65,1,64,76,89
6,133,73,1,1,1,120,32,92,141,100,67,110,133,1,1,131,32,106,113,32,32,1,28,75,111,74,129,28,78,99,122,141,32,84,32,32,1,1,32,95,28,116,96,84,70,141,1,76,1,1,71,138,32,115,1,32,1,1,141,89,98,32,1,123,102,72,32,124,104,84,1,141,112,128,141,32,1,141,93,141,82,32,32,32,136,1,1,96,1,81,141,32,80,132,90,1,141,84,137,126,1,91,32,1,141,32,32,83,66,114,1,32,104,135,108,32,77,125,32,28,141,118,117,32,103,32,109,79,1,69,130,106,127,32,32,84,32,1,101,32,141,119,141,94,140,65,32,121,139,68,1,32,32,32
7,128,69,1,62,1,123,19,72,140,96,55,103,128,1,52,115,65,98,106,24,12,12,24,71,94,83,133,63,91,104,122,140,24,87,24,118,19,58,24,73,19,130,73,87,24,140,1,68,140,1,53,138,24,112,12,24,12,57,140,80,95,24,85,114,105,102,24,132,97,99,1,140,111,116,140,24,1,140,113,140,79,24,24,93,136,18,1,73,53,109,140,24,78,121,90,24,140,89,137,124,1,70,24,24,140,24,65,82,12,107,24,24,101,134,92,24,86,120,24,64,140,110,126,24,24,59,108,81,1,19,131,99,135,24,24,77,24,12,65,60,140,125,140,84,139,76,24,119,117,61,1,56,19,127
8,122,77,20,20,1,119,38,80,141,100,112,118,122,1,20,135,40,109,115,40,37,1,34,1,101,81,113,29,88,98,134,141,40,89,40,75,20,20,40,97,30,111,83,89,39,141,1,70,141,1,34,139,40,125,1,40,19,1,136,84,70,40,31,128,99,93,40,121,106,106,1,141,103,130,141,40,1,141,40,141,86,40,40,20,137,1,1,82,1,1,141,40,1,131,85,65,141,89,138,127,20,79,40,64,141,40,40,1,76,105,40,40,104,129,89,28,78,133,40,72,141,126,110,40,94,73,117,67,20,65,116,106,132,40,40,87,31,1,94,33,141,114,141,96,140,69,40,120,102,34,1,68,73,124
