Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,168,169,170,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,53,1,73,53,82,1,1,1,1,1,86,1,76,1,79,1,1,101,1,91,90,1,70,79,53,1,88,76,65,1,1,1,53,1,70,99,1,53,1,1,1,1,85,94,1,1,1,67,91,53,1,101,101,100,1,101,1,101,88,65,1,76,1,1,101,67,67,101,1,79,53,91,1,1,1,1,74,98,1,1,53,1,53,94,94,1,1,1,1,74,53,1,1,53,1,1,53,1,101,101,1,1,70,84,97,82,101,1,86
1,63,40,1,93,1,43,1,1,1,1,56,43,38,89,92,90,43,85,100,63,63,100,1,43,63,84,1,43,76,60,1,63,79,1,1,73,94,87,60,33,53,1,1,56,63,1,33,1,1,63,100,56,100,100,96,1,100,1,100,63,98,1,60,1,1,100,73,40,39,80,43,78,63,77,80,1,1,56,63,43,99,1,54,42,43,91,1,1,33,33,80,43,1,1,80,1,1,55,1,100,100,33,100,73,97,95,87,43,1,85
2,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,95,1,1,99,1,1,99,1,99,1,1,1,1,1,1,1,85,1,1,1,1,98,1,1,1,1,1,1,99,1,1,1,93,1,85,1,1,99,97,99,1,82,1,99,1,94,1,85,1,1,99,1,1,99,1,85,95,1,84,1,1,1,85,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,99,99,1,1,1,82,1,1,99,1,1
3,24,49,15,30,30,37,24,1,1,74,64,93,22,15,86,69,15,71,98,90,89,98,5,54,62,58,5,94,46,15,13,67,24,9,40,15,96,76,70,33,45,39,1,98,79,29,24,81,72,80,73,82,98,98,98,1,98,64,98,88,34,9,46,14,8,98,57,50,98,55,53,98,77,36,64,51,52,37,85,43,84,60,83,24,75,87,5,15,41,63,35,61,30,9,92,9,55,23,48,98,91,15,97,44,68,95,59,98,41,77
4,1,1,1,83,68,55,86,1,41,70,1,1,46,78,63,93,1,70,98,76,38,98,1,35,1,79,1,1,62,1,70,35,1,77,1,1,91,81,57,1,1,1,1,98,1,1,54,98,1,35,49,1,98,98,98,1,98,92,1,38,94,1,98,1,67,98,85,58,98,70,49,47,1,79,70,48,59,89,90,49,97,66,38,1,41,88,61,1,1,56,63,1,1,63,82,60,45,49,1,98,84,44,87,41,96,69,49,98,70,95
5,38,24,25,36,45,11,38,1,1,67,73,72,38,15,89,75,38,85,100,84,93,100,23,74,63,61,7,76,15,33,20,71,49,32,30,38,98,62,78,34,51,22,1,100,80,29,38,92,56,79,54,68,100,100,100,1,87,70,100,91,46,9,15,1,8,100,64,38,100,27,37,86,77,50,83,60,55,11,82,48,96,66,81,11,95,90,10,25,52,52,28,21,15,19,94,1,57,11,31,100,88,35,99,59,65,97,58,100,47,68
6,53,1,1,89,24,80,93,1,1,24,24,24,20,81,54,92,20,90,99,24,59,24,1,1,24,70,20,85,71,59,49,59,1,55,1,50,96,66,84,1,24,1,1,99,24,1,24,73,52,24,75,59,99,99,99,1,99,68,99,24,95,1,71,1,57,99,65,1,99,59,1,67,24,1,24,58,47,83,24,75,94,78,91,24,20,88,86,24,74,24,79,56,1,48,77,82,24,59,24,99,99,69,98,46,87,97,50,99,24,24
7,50,43,1,89,14,77,92,1,36,47,18,8,18,69,59,94,44,88,99,18,62,18,14,40,18,52,14,93,52,62,18,62,1,49,1,37,97,67,83,8,18,8,39,99,18,61,41,78,76,18,71,73,99,99,99,1,99,84,99,18,96,12,52,12,81,99,66,18,99,65,1,51,18,18,47,58,8,79,18,72,95,68,87,18,45,82,90,18,18,46,80,57,1,14,73,75,18,56,42,99,99,60,98,55,85,86,70,99,38,91
8,56,13,1,87,28,86,89,1,13,30,30,27,24,74,58,84,20,95,100,30,65,30,13,13,30,72,21,82,61,65,29,59,1,53,1,24,98,64,91,1,30,12,1,96,30,22,13,73,69,30,78,78,100,100,100,1,100,30,100,30,97,1,60,1,1,100,62,48,100,65,13,57,30,47,30,1,55,77,30,76,93,65,94,30,54,92,81,30,70,30,85,50,13,48,78,83,30,63,23,100,100,71,99,52,88,75,24,100,51,90
