Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,150,92,1,124,1,1,110,1,110,137,1,1,1,1,127,1,92,1,1,1,146,1,1,110,114,114,127,1,1,1,169,1,1,1,1,158,156,110,1,114,140,1,92,1,150,127,107,1,107,1,142,1,1,92,92,1,114,168,1,127,92,1,1,1,1,144,150,123,169,1,1,1,1,158,1,92,1,1,169,169,169,127,92,137,169,1,114,1,1,145,133,167,114,169,163,1,1,1,1,1,127,1,1,1,114,1,92,133,1,166,1,165,1,140,146,114,92,158,1,1,133,158,1,1,125,1,150,1,150,1,1,1,136,1,169,107,146,1,169,158,1,1,1,92,1,1,125,92,1,1,1,1,92,1,1,1,1,150,1,1,1,92,169,1,169,156,137,1,1,114,1,169,164,92,1,1,1,146
1,149,111,77,72,1,158,1,73,99,68,1,77,1,1,1,167,151,1,155,111,111,104,77,1,99,1,60,111,150,1,139,1,167,1,143,111,111,111,167,91,1,77,156,96,66,1,77,131,108,1,161,153,166,1,128,1,93,1,128,160,68,156,108,60,1,1,1,104,77,68,167,1,60,1,1,111,1,167,104,1,77,167,167,1,163,159,167,77,91,1,1,134,145,164,135,111,111,1,1,1,93,1,108,1,1,138,93,66,77,139,1,146,1,1,1,136,152,75,137,111,132,147,111,111,1,1,104,74,77,68,77,165,1,1,1,99,167,76,1,1,167,148,1,1,96,154,60,60,139,77,1,1,1,60,139,1,1,111,1,77,103,133,1,111,167,1,167,111,102,1,167,128,111,167,162,96,1,1,77,143
2,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,163,1,163,1,1,1,1,1,1,1,1,148,1,1,1,1,145,1,1,1,1,1,173,1,1,148,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,173,1,1,173,1,148,1,1,1,1,173,173,173,1,148,162,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,167,1,147,1,1,1,1,1,148,1,1,1,1,148,1,1,171,1,1,1,148,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,148,1,173,1,167,1,1,1,1,146,1,1,1,1,1,1
3,43,43,91,83,26,42,57,26,26,91,68,69,43,1,1,57,158,107,124,129,105,74,163,22,40,26,89,111,26,18,117,26,173,18,122,173,157,155,173,43,15,93,131,109,115,15,166,80,26,26,135,90,167,117,43,22,57,26,26,171,63,94,121,61,1,72,1,151,132,142,173,56,43,130,98,141,43,128,161,1,149,153,164,108,54,134,173,77,83,125,1,133,159,172,43,150,139,39,1,71,26,1,80,1,18,103,148,88,85,154,97,168,86,102,95,100,160,43,173,137,66,147,123,146,87,74,69,110,152,111,126,144,1,78,136,143,43,43,55,127,145,114,15,1,73,111,74,116,65,106,57,22,101,62,162,22,95,64,41,169,99,1,18,120,173,82,173,165,156,26,1,79,139,119,170,67,1,26,104,137
4,142,1,89,1,1,118,1,141,1,153,100,100,148,1,76,125,89,126,144,96,112,1,1,1,1,1,64,74,136,118,126,1,171,1,126,171,135,60,171,154,1,56,164,1,138,1,1,117,1,126,158,126,169,1,1,56,1,1,1,157,66,122,110,1,1,1,1,71,63,142,171,1,96,1,1,56,85,89,89,1,171,167,108,96,134,156,171,149,65,136,1,166,163,170,111,60,108,1,147,1,126,69,171,1,123,139,96,76,1,86,116,82,113,89,126,168,161,87,81,1,140,89,1,1,84,114,155,71,1,71,89,165,1,1,68,60,171,1,67,76,76,107,83,1,152,150,1,105,118,1,1,118,100,162,145,115,1,104,1,126,106,159,70,56,146,1,171,100,1,74,151,76,1,171,124,1,1,88,1,160
5,70,70,128,48,49,44,21,24,70,119,24,24,70,1,1,84,163,113,97,155,126,120,124,1,70,24,89,59,34,1,113,70,173,1,144,173,142,159,173,70,47,129,111,109,104,17,130,34,58,54,156,63,168,122,90,43,84,1,70,171,108,147,135,64,1,46,1,166,143,131,173,55,70,125,70,136,88,100,160,1,132,151,164,59,83,148,173,67,86,102,1,150,154,24,70,153,138,33,19,23,70,1,34,1,19,68,145,106,34,152,70,167,65,133,52,34,123,69,149,134,91,127,118,141,107,94,24,99,165,59,157,162,1,92,98,140,173,24,56,117,146,110,1,21,49,59,94,94,53,45,34,41,121,17,160,1,103,49,24,169,93,24,42,136,173,56,173,158,116,66,172,105,138,112,170,87,1,40,101,115
6,159,86,1,1,1,148,42,107,84,140,78,136,159,1,1,42,157,42,112,131,126,42,42,1,36,36,87,118,137,83,42,36,169,110,152,145,42,99,42,42,1,1,151,42,115,1,141,116,99,81,150,111,169,99,1,79,1,1,82,166,36,154,144,1,1,1,1,162,103,119,169,1,42,92,75,42,146,129,131,1,123,169,169,75,139,153,169,127,109,42,1,164,120,163,96,169,42,113,128,1,1,1,116,1,95,91,134,42,93,158,104,124,1,42,99,165,142,1,105,42,1,147,42,42,97,1,143,1,1,42,129,161,93,42,88,155,169,42,89,36,169,122,1,42,42,108,124,42,135,90,1,79,42,156,131,138,42,42,98,106,42,36,1,121,169,42,169,149,85,114,168,75,42,169,167,1,1,1,42,42
7,156,81,1,73,1,151,25,87,80,139,66,130,156,1,25,25,145,75,132,122,126,34,15,15,63,21,86,114,118,65,75,74,170,119,150,152,34,104,34,147,25,69,161,34,89,25,117,89,104,34,158,111,165,104,1,25,170,1,63,168,34,160,141,15,1,15,67,159,98,120,170,101,70,77,78,34,153,121,123,1,138,170,170,84,140,112,170,137,60,34,1,167,144,164,96,170,34,134,127,1,25,1,89,21,136,116,125,34,95,149,93,109,34,34,107,166,143,1,83,34,34,142,34,34,99,15,133,21,61,34,129,163,102,34,103,148,170,34,88,68,113,115,85,34,131,108,34,71,135,97,1,25,34,162,123,128,34,34,82,94,79,1,15,34,170,72,170,154,110,100,169,92,34,170,146,21,1,62,25,155
8,153,94,24,24,1,151,54,98,93,92,139,146,153,1,1,54,163,59,143,136,115,59,53,1,51,42,1,118,124,41,59,38,170,109,162,138,59,106,59,91,24,24,150,59,118,24,137,102,106,57,149,117,164,106,1,87,170,1,51,168,21,152,156,1,1,21,1,165,103,87,170,46,24,83,83,59,147,133,133,1,111,170,170,83,129,158,170,120,122,49,1,166,59,157,104,170,59,24,46,24,24,1,100,1,1,125,131,59,1,160,100,112,57,59,105,167,123,24,97,59,79,141,59,59,1,21,132,54,90,59,130,159,1,37,95,161,170,59,96,38,127,148,46,38,44,121,112,59,145,82,24,81,59,144,133,140,24,59,99,110,79,42,1,112,170,49,170,142,128,116,169,83,59,170,126,24,1,44,89,155
