Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,150,91,1,124,1,1,110,1,110,137,1,1,1,91,127,1,91,1,1,1,147,1,1,110,114,114,127,1,1,1,137,1,1,1,1,158,156,110,1,114,141,1,91,1,150,127,107,1,107,1,143,1,1,91,91,1,114,169,1,127,91,1,1,1,1,145,150,123,170,1,1,1,1,158,1,91,1,1,170,170,127,91,137,170,1,114,1,1,146,133,168,114,170,163,1,1,1,1,1,127,1,1,1,114,1,91,133,1,167,1,166,1,141,163,114,91,158,1,1,133,158,1,1,125,1,150,1,150,1,1,1,136,1,170,107,147,1,170,158,1,1,1,91,1,1,125,91,1,1,1,1,91,1,1,1,1,150,1,1,1,91,1,170,156,137,1,1,114,1,170,165,91,1,1,1,147
1,150,111,77,72,1,159,1,73,99,68,1,77,1,1,1,168,152,1,156,111,111,104,77,1,99,1,59,111,151,1,140,1,138,1,144,111,111,111,168,91,1,77,157,96,65,1,77,131,108,1,162,153,167,1,128,1,93,1,128,161,68,157,108,59,1,1,1,104,77,68,168,1,59,1,1,111,1,168,104,1,77,168,1,164,160,168,77,91,1,1,133,146,165,134,111,111,1,1,1,93,1,108,1,1,139,93,65,77,140,1,147,1,1,1,135,136,75,136,111,132,148,111,111,1,1,104,74,77,68,77,166,1,1,1,99,168,76,1,65,168,149,1,1,96,155,59,59,140,77,1,1,1,59,140,1,1,111,1,77,103,154,1,111,1,168,111,102,1,168,128,111,168,163,96,1,1,77,144
2,1,1,146,1,1,1,1,1,1,1,1,146,1,1,1,1,162,1,162,1,1,1,1,1,1,1,1,146,1,1,1,1,146,1,1,1,1,1,173,1,1,146,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,173,1,1,160,1,146,1,1,1,1,173,173,1,146,160,169,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,162,171,1,166,1,145,1,1,1,1,1,146,1,1,1,1,146,1,1,170,1,1,1,146,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,146,1,173,1,166,1,1,1,1,144,1,1,1,1,1,1
3,43,43,90,81,26,42,56,26,26,90,66,67,43,1,1,84,158,127,122,128,104,72,162,22,40,26,88,109,26,18,115,26,132,18,120,173,157,155,173,43,15,92,129,107,113,15,164,78,26,26,134,89,166,115,43,22,56,26,26,170,61,93,119,59,1,70,1,151,130,142,173,55,43,141,97,140,43,126,160,1,149,153,106,53,133,173,75,81,123,1,131,159,171,43,150,138,39,1,69,26,1,78,1,18,102,148,87,83,154,96,167,85,101,94,99,165,43,173,136,64,147,121,146,86,72,67,108,152,109,124,144,1,76,135,143,172,43,54,125,145,112,15,1,71,109,72,114,63,105,56,22,100,60,161,22,94,62,41,168,98,1,18,118,80,173,163,156,26,1,77,138,117,169,65,1,26,103,136
4,141,1,88,1,1,118,1,140,1,152,99,99,146,1,75,113,88,125,143,95,110,1,1,1,1,1,63,73,135,118,125,1,147,1,125,170,134,59,170,153,1,55,163,1,137,1,1,116,1,125,158,125,168,1,1,55,1,1,1,157,65,122,108,1,1,1,1,70,62,141,170,1,95,170,1,55,84,88,88,1,170,166,95,133,156,170,148,64,135,1,165,162,169,109,59,107,1,145,1,125,68,170,1,123,138,95,75,1,85,115,81,111,88,125,167,117,86,80,1,139,88,1,1,83,112,154,70,1,70,88,164,1,1,67,59,155,1,66,75,75,106,82,1,151,149,1,104,118,1,1,118,99,161,144,114,1,103,1,125,105,159,69,55,1,170,99,1,73,150,75,1,170,124,1,1,87,1,160
5,70,70,126,48,49,44,21,24,70,119,24,24,70,1,1,110,164,113,96,154,124,120,123,1,70,24,88,59,34,1,114,70,147,1,142,174,140,159,174,70,47,127,111,108,102,17,128,34,58,54,156,63,168,122,89,43,84,1,70,171,107,145,133,64,1,46,1,166,141,129,174,55,70,155,70,134,87,99,160,1,130,150,59,83,146,174,67,85,101,1,149,153,24,70,152,136,33,19,23,70,1,34,1,19,68,143,105,34,151,70,167,65,131,52,34,163,69,148,132,90,125,118,139,106,93,24,98,165,59,157,162,1,91,97,138,172,24,56,117,144,109,1,21,49,59,93,93,53,45,34,41,121,17,160,1,103,49,24,169,92,24,42,134,56,174,158,116,66,173,104,136,112,170,86,1,40,100,115
6,160,85,1,1,1,148,42,106,83,141,77,137,160,1,1,121,158,42,111,132,127,42,42,1,36,36,86,117,138,82,42,36,88,109,152,145,42,98,42,42,1,1,151,42,114,1,142,115,98,80,150,110,171,98,1,78,1,1,81,168,36,154,144,1,1,1,1,163,102,118,171,1,42,124,74,42,146,130,132,1,123,171,74,140,153,171,128,108,42,1,166,119,164,95,171,42,112,129,1,1,1,115,1,94,91,135,42,92,159,103,125,1,42,98,167,156,1,104,42,1,147,42,42,96,1,143,1,1,42,130,162,92,42,87,155,165,42,89,36,171,122,1,42,42,107,125,42,136,90,1,78,42,157,132,139,42,42,97,105,42,36,1,120,42,171,149,84,113,170,74,42,171,169,1,1,1,42,42
7,158,79,1,71,1,151,24,85,78,140,64,129,158,1,24,136,145,74,132,121,125,32,15,15,61,73,84,113,117,63,74,72,107,118,150,153,32,102,32,147,24,67,163,32,87,24,116,87,102,32,160,110,167,102,1,24,172,1,61,170,32,162,142,15,1,15,65,161,96,119,172,99,68,131,76,32,154,120,122,1,139,172,82,141,111,172,138,58,32,1,169,144,166,94,172,32,134,126,1,24,1,87,21,137,115,124,32,93,149,91,108,32,32,105,168,152,1,81,32,32,143,32,32,97,15,133,21,59,32,128,165,100,32,101,148,157,32,86,66,112,114,83,32,130,106,32,69,135,95,1,24,32,164,122,127,32,32,80,92,77,1,15,32,70,172,155,109,98,171,90,32,172,146,21,1,60,24,156
8,153,92,24,24,1,150,53,96,91,90,138,145,153,1,1,152,164,57,142,135,114,57,52,1,50,44,1,117,123,40,57,37,104,108,163,137,57,105,57,89,24,24,149,57,117,24,136,100,105,55,148,116,165,105,1,85,172,1,50,170,21,151,156,1,1,21,1,166,101,85,172,44,24,121,82,57,146,132,132,1,110,172,82,128,159,172,119,122,48,1,167,57,158,102,172,57,24,44,24,24,1,98,1,1,124,130,57,1,161,98,111,55,57,103,168,157,24,95,57,78,140,57,57,1,21,131,53,88,57,129,160,1,36,93,162,169,57,94,37,126,147,44,37,42,120,111,57,144,81,24,80,57,143,132,139,57,57,97,109,78,41,1,111,48,172,141,127,115,171,82,57,172,125,24,1,42,87,155
9,121,45,41,35,23,98,10,62,20,28,44,74,94,1,30,166,122,90,88,139,79,120,108,25,60,8,61,81,84,21,107,34,114,68,150,166,151,153,166,143,11,47,119,82,95,12,117,87,102,32,161,75,160,99,48,24,166,16,52,166,70,123,149,73,1,17,1,157,125,72,166,57,53,166,31,140,111,166,130,1,63,166,39,91,152,166,118,18,78,1,133,134,164,110,128,147,58,37,42,40,29,83,15,65,77,96,80,54,106,105,159,55,166,126,93,154,32,137,135,92,116,112,138,49,14,103,115,101,51,85,156,1,43,144,38,162,66,69,76,142,132,19,26,50,100,129,71,59,127,9,27,124,148,146,155,97,131,67,136,89,86,36,141,64,166,113,104,46,165,109,145,166,163,56,7,22,13,158
