Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,126,1,131,70,1,103,70,1,157,1,89,119,1,1,1,106,109,1,70,1,1,1,128,1,1,93,93,109,1,70,130,119,1,1,157,1,138,135,89,1,93,1,70,93,131,109,144,1,144,103,125,135,1,70,70,1,93,155,1,109,70,1,1,1,1,127,131,70,144,1,1,1,89,138,103,70,1,1,157,138,70,119,157,93,156,1,144,114,154,93,131,144,1,1,70,1,109,1,1,93,138,70,114,89,153,1,157,1,123,144,93,70,138,1,157,114,138,1,1,106,1,1,1,1,1,1,118,1,88,152,114,157,144,1,1,70,1,1,106,70,1,1,1,70,1,1,1,157,1,1,70,1,157,135,157,1,1,93,1,123,151,119,1,1,1,128
1,132,90,56,52,152,141,1,53,152,48,1,56,1,1,1,152,134,119,139,90,90,83,56,1,79,43,90,133,137,119,56,118,1,126,152,90,90,152,70,1,56,90,125,76,56,110,90,1,145,148,151,87,1,1,74,1,108,143,70,140,87,43,1,1,1,83,56,48,90,1,70,1,1,90,117,152,83,1,152,56,147,142,152,70,146,1,152,128,149,112,90,90,1,1,56,1,87,1,1,74,76,56,119,108,129,1,48,1,113,115,54,115,90,111,152,90,90,1,1,83,82,48,56,150,1,1,1,79,55,114,56,43,136,1,1,138,43,43,119,56,1,1,152,119,1,1,90,152,76,1,119,1,152,90,152,81,152,130,90,135,144,130,1,1,56,126
2,1,1,129,1,1,1,1,1,155,1,1,129,1,1,1,1,143,1,143,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,125,1,1,155,1,1,1,1,1,142,1,129,1,1,1,1,155,1,129,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,155,1,143,153,1,147,1,128,1,1,1,1,1,129,1,1,1,129,1,1,152,1,1,127,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,155,1,1,129,1,155,1,155,1,1,1,1,125,1,1,1,1,1,1
3,30,30,73,65,20,41,41,20,20,107,50,51,30,73,1,69,136,101,89,103,126,91,144,15,29,72,87,20,128,92,99,106,12,95,155,135,133,155,30,10,75,86,81,51,147,62,119,20,146,102,149,155,30,15,41,56,20,152,155,76,94,45,1,55,1,131,104,118,113,40,30,117,98,116,108,100,119,1,155,134,39,139,155,65,155,1,142,138,153,30,130,113,28,1,54,1,62,19,12,127,83,68,132,79,150,70,155,77,80,148,30,155,111,49,155,97,125,71,57,51,124,105,60,122,1,61,110,121,30,109,137,141,129,10,20,87,57,90,48,85,41,15,46,143,15,77,47,155,67,12,93,64,155,145,140,20,154,96,113,123,151,82,1,57,84,111
4,123,1,77,1,1,128,108,122,1,138,86,86,132,1,64,98,77,110,125,83,95,1,1,1,82,55,63,118,102,48,1,133,1,110,154,116,51,154,137,1,48,1,119,1,1,100,1,110,150,145,152,154,1,117,1,1,1,143,60,105,94,1,1,1,1,61,54,123,1,1,1,154,1,48,144,77,1,1,154,74,115,141,154,56,154,1,154,148,153,106,51,91,1,130,1,58,154,1,107,83,64,1,73,131,70,96,154,110,151,101,76,69,1,119,154,1,1,72,97,140,64,61,77,149,83,1,57,51,1,74,64,86,138,71,1,135,1,91,102,1,1,102,147,127,99,1,90,154,93,59,126,1,154,86,129,68,136,119,1,142,109,77,134,110,1,146
5,56,56,104,37,38,54,66,18,56,101,18,18,56,1,1,95,147,96,78,138,108,103,102,1,56,73,48,25,132,99,106,127,1,122,155,119,141,155,56,36,105,92,90,35,107,25,123,43,143,125,150,155,74,47,66,45,56,153,155,126,111,51,1,34,1,148,121,109,113,44,56,139,85,112,91,82,97,1,155,130,65,146,155,68,155,1,155,137,18,56,136,113,24,16,69,1,25,1,16,124,120,25,135,94,149,52,155,41,25,145,55,128,110,75,155,100,118,89,84,18,117,48,72,144,1,76,81,116,18,71,134,151,133,1,38,48,79,79,42,33,25,31,15,142,1,87,38,155,77,32,129,46,155,140,131,53,154,93,113,86,152,88,1,70,83,97
6,144,73,1,1,1,132,32,93,153,107,66,121,144,1,1,110,142,32,94,117,126,32,32,1,29,75,103,122,74,32,29,79,106,135,153,32,87,32,32,1,1,32,100,76,125,101,87,68,132,134,153,153,1,77,1,1,69,150,32,137,129,1,1,1,1,147,90,104,32,1,32,111,71,32,136,115,87,1,153,105,124,140,153,96,153,1,153,108,148,84,32,32,32,114,1,1,101,1,83,119,32,81,143,91,112,1,153,86,149,139,1,92,32,1,153,32,32,85,65,127,1,32,115,146,81,32,78,138,32,98,29,153,130,1,32,95,112,32,120,80,1,67,141,117,123,32,32,153,32,1,109,32,153,131,153,99,152,97,32,128,151,69,72,32,32,32
7,140,69,1,61,1,135,19,74,153,102,54,114,140,1,50,120,127,64,91,105,117,24,12,12,52,73,97,100,83,64,62,93,115,134,153,24,88,24,131,19,58,24,75,19,99,75,88,24,142,137,149,153,1,68,153,1,52,151,24,144,125,12,57,12,56,143,80,101,24,85,63,116,113,24,146,104,107,1,153,121,124,128,153,50,153,1,153,126,148,79,24,24,98,110,1,1,75,18,122,109,24,78,133,90,94,24,153,87,150,136,1,71,24,24,153,24,24,82,12,118,24,24,106,147,95,24,86,132,24,96,67,153,123,72,24,92,24,59,119,81,1,19,145,107,111,24,24,153,24,12,64,60,153,138,153,84,152,112,24,130,129,103,70,55,19,139
8,135,79,20,20,1,131,41,82,153,107,121,128,135,1,20,133,147,44,103,119,125,44,40,1,36,1,100,109,83,44,69,91,102,146,153,44,92,44,77,20,20,44,100,84,120,86,92,42,129,113,148,153,1,74,153,1,36,151,44,132,138,1,1,19,1,149,88,74,44,31,69,105,94,44,134,116,116,1,153,123,112,143,153,106,153,1,153,44,141,90,44,44,20,31,20,1,85,1,1,114,44,1,144,89,95,42,153,87,150,140,20,81,44,68,153,44,44,1,78,115,44,44,111,142,1,30,80,145,44,108,36,153,139,31,44,103,95,44,127,72,20,71,126,116,122,44,44,153,31,1,95,35,153,124,153,98,152,99,44,130,110,36,20,73,76,137
