Input File / Team Number,7,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,65,69,70,72,73,77,80,84,86,96,98,100,118,119,121,124,127,128,134,135,138,142,144,150,162,168,171,176,178,182,189,196,201,204,207,208,211,222,228,229,235,240,245,1000
0,45,32,1,1,1,51,1,32,1,1,1,54,1,40,32,40,46,1,1,40,57,1,32,1,1,50,55,32,1,58,1,47,53,1,1,1,1,59,1,39,40,1,47,1,1,38,56,1,1,1,32,1,1,59,1,59,1,40,49,1,51
1,52,1,1,1,44,24,51,45,24,36,36,56,1,24,47,30,43,36,1,24,53,50,35,29,1,33,36,56,33,54,1,49,36,19,1,1,1,56,56,21,22,1,36,1,31,23,24,1,19,1,45,1,1,56,1,56,32,42,55,1,48
2,1,1,1,1,1,1,1,49,1,1,1,54,1,54,1,1,1,49,1,1,53,1,1,1,1,54,49,1,1,54,1,1,1,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,49,1,1,54,1,54,1,1,48,1,1
3,19,19,16,1,24,53,47,35,13,55,49,55,6,32,34,22,28,35,23,13,54,41,38,27,1,55,43,39,45,55,1,50,48,21,9,12,8,55,55,30,16,31,44,1,46,16,40,6,24,9,52,9,33,55,29,51,13,26,37,1,42
4,46,41,48,1,31,1,38,17,1,55,42,55,1,17,43,1,37,17,1,1,50,44,32,1,1,55,17,29,1,55,1,54,21,51,1,1,40,55,55,34,28,33,23,30,21,1,23,36,1,38,45,35,27,55,1,47,26,23,53,49,52
5,20,26,22,1,39,41,49,38,22,55,47,55,16,42,33,15,12,40,17,22,54,34,43,28,1,55,44,30,36,55,1,51,50,26,9,1,8,55,55,22,21,14,46,1,45,11,53,10,29,13,52,1,31,55,18,48,19,32,35,1,36
6,52,13,54,1,13,13,32,13,11,49,13,13,1,1,40,33,41,36,1,30,55,38,48,13,1,56,13,44,36,56,1,42,13,46,1,1,35,56,56,1,1,28,13,34,53,13,11,50,43,29,45,47,13,56,13,56,39,27,51,31,13
7,50,8,54,1,39,5,34,29,27,52,12,12,8,25,31,8,31,36,1,22,55,37,46,12,23,56,12,40,41,56,1,47,12,44,6,6,45,56,56,12,1,24,12,38,49,12,28,51,12,8,41,43,12,56,26,56,35,33,48,30,53
8,49,18,51,1,41,17,33,19,13,46,19,19,9,9,40,34,36,35,1,16,56,37,53,19,1,55,19,42,42,57,1,19,19,47,1,1,1,57,57,29,9,13,19,1,54,19,32,45,38,29,42,48,19,57,15,57,39,31,50,9,52
9,32,8,30,1,44,36,34,35,12,53,49,53,5,17,29,14,28,38,6,19,53,40,48,39,1,52,46,53,43,53,1,45,41,26,11,13,23,53,53,21,10,7,20,1,15,24,27,25,42,9,47,50,31,53,22,53,18,37,33,16,51
10,31,11,32,1,38,36,33,41,8,54,49,54,4,10,30,5,25,37,6,13,54,39,44,34,3,52,42,54,47,53,1,46,45,26,15,7,24,54,54,23,14,16,21,20,9,19,35,29,43,12,48,51,17,54,27,54,18,40,28,22,50
11,37,9,31,1,45,34,40,38,14,54,49,54,1,17,23,10,29,32,11,22,54,28,47,33,1,52,46,54,42,53,1,44,43,20,15,1,13,54,54,26,16,1,25,8,18,27,35,21,41,12,48,51,30,54,19,54,24,39,36,1,50
12,44,1,1,1,35,50,52,1,1,46,1,41,1,1,35,1,45,1,1,34,57,39,42,1,1,51,53,1,1,58,1,37,56,1,1,1,1,59,59,1,1,1,40,1,1,38,54,48,1,1,1,43,1,59,1,55,1,1,49,1,47
13,43,1,55,18,37,49,53,19,1,44,19,19,1,19,32,19,40,19,19,19,57,39,51,19,1,48,47,1,19,58,1,36,52,1,1,1,1,59,59,1,19,1,38,19,1,41,50,46,1,1,33,42,19,59,1,56,34,35,45,17,54
14,43,1,50,1,21,51,54,27,22,44,27,38,1,32,34,1,40,27,1,31,56,37,45,22,1,58,48,1,27,57,1,36,52,22,26,1,1,58,58,1,1,1,42,1,1,39,53,47,22,1,33,41,1,58,1,55,1,35,49,1,46
15,46,12,51,1,36,42,47,43,16,34,48,56,7,7,40,7,37,32,7,17,54,49,44,27,1,56,31,26,37,53,1,52,32,41,6,12,14,56,56,19,5,11,28,1,18,34,29,20,30,15,45,24,37,56,20,56,25,22,55,23,50
16,48,21,51,1,38,31,47,41,10,30,49,13,4,16,43,7,42,29,5,17,54,50,44,12,1,56,39,24,31,56,1,53,35,46,5,9,11,56,56,28,15,14,36,8,22,34,26,20,26,18,45,33,40,56,25,56,22,19,55,37,52
17,35,10,49,1,34,33,47,44,10,41,47,55,10,10,46,10,35,38,1,22,54,52,40,21,1,55,38,27,32,55,1,45,43,19,1,1,8,55,55,18,8,10,35,1,19,28,31,23,29,10,50,29,41,55,24,55,26,24,53,17,51
18,1,45,48,1,1,52,1,1,1,1,1,55,1,1,51,1,1,1,47,1,54,50,1,1,1,55,1,55,1,55,1,1,1,45,1,1,1,55,55,1,1,1,1,1,1,1,48,1,1,1,1,1,1,55,1,53,1,1,1,1,1
19,44,45,49,1,1,1,1,1,1,1,1,55,1,1,52,1,1,1,48,1,54,51,1,1,1,55,1,55,1,55,1,1,1,45,1,1,1,55,55,1,1,1,1,1,1,1,49,1,1,1,1,1,1,55,1,53,1,1,45,1,1
20,1,43,47,1,1,51,1,1,1,1,1,54,1,1,50,1,1,1,1,1,53,49,52,1,1,54,1,54,1,54,1,1,1,43,1,1,1,54,54,1,1,43,1,1,1,1,47,1,1,1,1,1,1,54,1,54,1,1,46,1,1
21,19,1,41,1,35,43,19,36,1,43,50,55,13,49,19,38,19,36,1,19,54,32,1,34,13,55,53,13,47,55,1,50,18,19,19,13,19,55,55,19,38,1,38,1,19,19,43,13,1,1,50,33,19,55,1,55,1,43,42,19,47
22,30,1,43,1,35,46,39,34,32,44,51,55,9,42,30,36,14,33,1,14,53,29,24,40,9,55,50,25,48,55,1,49,12,27,14,14,14,55,55,14,36,9,36,1,27,14,46,26,1,13,51,23,14,55,1,55,1,44,41,14,54
23,1,1,37,1,37,45,22,36,1,55,45,51,22,51,22,37,22,45,1,22,54,34,1,1,1,55,51,1,37,55,1,45,33,1,22,1,22,55,55,22,37,1,37,1,22,1,45,1,1,1,45,22,22,55,1,55,1,37,35,1,37
24,27,9,31,1,40,43,24,30,10,46,48,54,4,15,34,12,28,35,7,18,53,50,51,33,1,54,37,54,45,54,1,42,41,20,13,16,21,54,54,23,14,5,29,6,38,22,32,26,44,8,47,49,19,54,25,54,17,39,36,11,52
25,29,6,30,1,46,36,25,32,10,48,50,54,28,17,27,7,23,33,4,15,53,38,49,43,1,54,41,54,42,54,1,40,37,16,14,8,24,54,54,21,12,5,19,9,44,22,31,26,39,11,47,51,45,54,20,54,18,35,34,13,52
26,30,16,31,1,28,38,29,34,12,48,45,54,13,20,42,18,36,26,1,17,53,41,44,33,1,54,32,54,50,54,1,47,35,22,6,5,7,54,54,27,19,10,25,8,51,15,40,24,37,11,52,49,39,54,21,54,14,23,43,9,46
27,16,18,18,1,18,18,16,46,18,18,18,54,1,1,18,45,18,46,1,1,53,44,18,18,1,54,51,54,18,54,1,18,50,18,1,1,12,54,54,13,1,18,15,1,18,14,18,18,18,18,46,18,18,54,18,54,18,18,49,18,52
28,17,8,38,1,44,36,30,26,24,31,51,55,13,15,39,9,35,27,12,19,54,43,46,48,1,55,50,55,47,55,1,28,32,34,18,14,1,55,55,25,10,16,21,20,33,11,42,22,37,1,52,45,49,55,23,41,1,40,29,7,53
29,31,1,31,1,17,31,49,55,1,23,23,55,26,51,48,25,21,31,1,17,54,45,53,1,1,55,51,47,31,55,1,31,26,31,1,1,1,55,55,28,1,31,30,1,1,17,46,31,29,1,31,31,1,55,17,31,21,31,50,31,1
30,23,6,35,1,31,29,45,39,28,52,48,56,5,22,19,11,25,30,27,8,55,41,42,38,1,56,47,36,51,56,1,49,44,18,10,14,15,56,56,12,20,13,33,4,32,16,40,21,34,7,53,50,43,56,24,46,17,37,26,9,54
31,30,5,37,2,42,35,38,34,11,47,50,25,4,13,22,6,27,32,17,10,56,49,53,41,3,57,45,33,51,57,1,44,43,24,21,12,23,57,57,19,7,9,28,20,18,15,39,26,48,8,52,54,46,57,29,40,16,36,31,14,55
32,28,1,27,1,46,40,29,43,21,53,51,56,1,14,36,18,31,35,1,13,55,33,42,44,1,56,47,37,41,56,1,50,48,16,10,1,15,56,56,23,11,17,25,1,19,22,32,20,45,12,54,39,26,56,30,52,24,34,38,9,49
33,47,6,38,1,32,42,51,18,9,49,43,53,8,22,27,11,24,18,14,36,53,30,34,16,1,53,40,53,28,53,1,45,48,44,23,12,33,53,53,25,21,5,29,1,13,35,39,46,20,7,31,41,26,53,15,53,17,37,52,10,50
34,45,6,51,3,35,41,52,20,9,49,43,25,4,16,24,8,29,20,5,30,54,34,33,12,2,54,37,54,27,54,1,48,47,44,17,7,42,54,54,36,18,10,26,13,23,32,40,46,19,11,28,39,31,54,14,54,22,38,53,15,50
35,41,8,48,1,31,43,51,25,13,50,38,53,5,20,42,14,35,27,1,17,53,33,37,21,1,53,32,53,22,53,1,39,40,36,17,9,12,53,53,30,14,6,28,6,17,29,44,45,26,11,34,49,24,53,23,53,14,46,52,9,47
36,32,8,27,1,36,41,18,36,5,47,51,53,5,12,24,12,18,36,12,12,53,39,41,41,1,53,46,53,44,53,1,50,44,18,5,8,8,53,53,24,12,24,29,1,18,17,40,18,47,8,52,28,34,53,34,53,18,29,33,29,47
37,25,24,21,1,35,45,27,39,7,43,52,52,1,16,26,12,21,37,7,16,52,37,49,40,16,52,42,52,41,52,1,50,47,21,1,7,20,52,52,12,7,29,12,27,1,12,43,30,45,1,51,35,7,52,33,52,16,30,34,32,47
38,26,1,30,1,41,48,35,41,15,47,52,52,1,15,32,11,32,41,1,11,52,36,48,36,1,52,41,52,36,52,1,36,45,22,1,1,11,52,52,24,11,15,26,1,15,15,51,15,46,1,48,26,26,52,24,52,22,32,30,15,36
39,20,32,1,1,40,31,20,37,1,41,41,20,24,1,51,1,25,30,1,1,55,54,50,36,1,56,41,33,41,56,1,53,41,1,1,1,1,56,56,25,1,29,35,1,1,1,1,28,41,34,51,38,41,56,1,56,20,27,49,39,41
40,1,24,1,1,43,34,36,21,21,30,48,31,1,31,52,24,29,18,24,24,54,40,44,41,1,55,47,1,39,55,1,50,38,37,1,1,1,55,55,23,24,1,46,1,55,19,35,1,31,1,49,42,45,55,19,55,16,16,53,1,51
41,31,21,46,1,35,46,28,38,19,44,46,55,16,20,51,1,1,40,1,25,54,37,39,29,1,55,52,34,46,55,1,43,45,1,1,1,1,55,55,23,16,27,25,1,30,18,41,1,24,1,50,22,33,55,32,55,1,36,42,1,53
42,38,8,43,1,41,29,46,36,21,51,50,19,5,10,37,11,32,33,18,16,55,48,47,34,1,56,40,23,44,56,1,52,45,25,7,12,17,56,56,20,6,9,28,4,15,27,30,26,39,14,49,53,31,56,22,56,24,35,42,13,54
43,31,9,41,1,37,29,38,45,18,51,48,13,4,7,42,10,30,39,4,14,55,53,43,35,1,55,44,26,47,55,1,50,46,32,8,11,24,55,55,25,6,17,27,16,19,21,23,28,40,15,49,52,34,55,20,55,22,33,36,12,54
44,32,9,37,1,30,35,40,36,18,51,47,55,8,16,50,13,33,27,1,17,54,43,45,38,1,55,46,26,48,55,1,42,34,19,7,10,14,55,55,24,6,12,31,5,21,28,29,20,44,15,49,52,41,55,23,55,22,25,39,11,53
45,32,27,37,1,35,37,37,26,23,31,54,55,19,51,37,13,37,29,1,28,55,18,25,1,1,55,51,21,37,55,1,37,34,37,20,1,16,55,55,17,1,1,37,1,14,24,37,22,14,1,51,30,37,55,1,33,1,37,36,37,37
46,31,26,39,9,28,39,39,18,17,23,54,55,1,37,39,51,39,30,1,27,55,15,52,1,1,55,37,16,32,55,1,32,22,39,20,14,29,55,55,49,12,1,47,39,1,19,47,13,25,1,50,21,32,55,10,24,11,39,53,32,32
47,28,1,37,1,36,37,37,27,25,31,37,54,23,54,37,19,37,30,1,37,54,18,29,1,1,54,52,22,37,54,1,37,34,37,21,1,17,54,54,20,1,1,37,1,1,26,37,23,1,1,52,32,37,54,1,35,16,37,33,1,37
48,50,13,48,1,38,33,46,49,25,22,37,15,5,15,53,7,45,14,1,32,56,55,39,7,1,57,19,36,28,57,1,54,27,44,6,15,7,57,57,41,7,7,34,7,15,24,30,31,23,20,52,35,29,57,26,51,20,42,47,40,43
49,48,25,49,1,36,28,44,50,19,18,37,10,4,10,53,5,45,13,5,29,56,55,38,5,1,57,15,35,39,57,1,54,23,47,8,10,16,57,57,40,9,27,33,20,14,22,26,31,24,32,52,34,29,57,20,51,17,42,46,41,43
50,49,7,48,1,32,30,46,50,19,36,33,41,4,41,52,7,45,40,7,26,56,55,38,7,1,57,41,35,19,57,1,53,30,39,4,7,7,57,57,37,7,7,17,7,17,21,27,29,24,7,51,27,21,57,25,54,21,44,47,4,34
51,41,31,31,1,25,31,52,19,14,25,25,19,1,11,42,45,49,42,1,8,55,48,51,31,46,55,25,19,19,55,1,53,17,31,1,8,50,55,55,18,1,13,25,31,8,19,31,12,19,7,42,31,25,55,16,55,15,31,54,31,47
52,40,41,37,1,29,44,53,25,16,27,36,21,1,9,38,17,30,52,1,6,46,32,45,33,7,56,34,21,25,56,1,54,20,41,1,9,50,56,56,19,9,13,24,48,9,21,41,14,27,8,51,49,34,56,18,56,15,38,55,31,47
53,1,1,1,44,1,36,1,49,1,36,36,1,1,1,1,1,1,44,1,1,54,35,44,36,36,54,52,1,36,54,1,36,51,1,1,1,1,54,54,1,1,44,1,1,54,1,44,1,36,1,49,1,1,54,1,54,1,1,1,1,52
54,32,1,18,1,18,37,49,29,18,18,52,46,1,43,1,1,1,29,43,18,48,36,18,18,1,55,46,55,18,55,1,50,41,33,18,1,1,55,55,42,43,1,51,1,38,1,40,39,18,1,29,34,18,55,1,55,16,35,53,17,54
55,30,12,13,1,13,37,52,24,13,13,50,46,1,43,1,1,30,24,43,13,48,36,13,13,33,55,46,55,13,55,1,51,41,32,13,10,1,55,55,42,43,1,49,1,39,27,38,40,13,27,24,34,13,55,1,55,10,35,53,29,54
56,32,1,18,1,18,39,50,29,18,18,52,46,1,44,1,1,32,29,1,18,49,37,18,18,1,55,46,55,18,55,1,48,42,17,18,1,1,55,55,43,44,1,51,1,41,32,40,36,18,1,29,35,18,55,1,55,16,38,53,1,54
57,32,8,51,1,22,41,47,35,31,44,50,55,9,21,24,10,23,33,1,16,54,48,28,30,1,55,42,15,36,55,1,52,45,40,19,14,13,55,55,28,7,1,36,6,26,20,34,17,25,12,49,39,43,55,27,55,18,38,46,11,53
58,39,7,50,1,28,40,48,37,27,45,49,20,6,19,21,5,25,32,18,12,55,52,29,30,1,56,41,22,36,56,1,53,43,46,17,14,13,56,56,31,4,8,34,9,23,24,35,15,33,10,47,44,42,56,26,56,16,38,51,11,54
59,36,7,51,1,39,33,49,31,28,38,35,55,1,16,45,14,46,27,1,21,54,47,34,23,1,55,44,18,30,55,1,50,41,26,13,7,11,55,55,32,11,1,41,7,22,19,40,17,24,15,36,47,29,55,25,55,20,43,52,10,53
60,27,10,41,1,23,46,28,39,37,29,18,54,9,24,45,12,38,48,1,11,53,44,52,13,1,54,25,54,22,54,1,47,18,30,7,1,43,54,54,31,1,36,14,51,33,16,42,32,21,8,49,50,14,54,34,54,17,40,35,26,20
61,27,8,41,1,21,44,28,42,35,36,19,25,9,24,46,12,34,49,7,10,54,45,53,13,1,55,26,55,23,55,1,48,19,39,1,6,51,55,55,31,1,32,14,52,29,16,40,38,22,11,50,47,14,55,37,55,16,43,30,33,16
62,28,1,48,1,22,39,29,40,35,54,17,54,10,25,46,13,36,44,1,10,53,41,51,14,1,54,26,54,24,54,1,43,17,33,1,1,37,54,54,32,1,30,14,47,34,17,42,27,23,1,52,50,17,54,31,45,21,49,38,10,14
63,47,1,47,1,1,53,47,1,1,55,1,1,1,1,47,1,1,1,1,1,55,1,42,1,1,55,1,42,1,55,1,1,1,42,1,1,1,55,55,1,1,1,1,1,1,1,54,51,41,1,42,1,1,55,1,52,40,1,42,1,1
64,43,1,43,1,1,53,43,1,1,55,1,1,1,1,43,1,1,1,1,1,55,1,40,1,1,55,1,40,1,55,1,49,1,50,1,1,1,55,55,1,1,1,1,38,1,1,54,51,39,1,40,43,1,55,1,52,37,1,48,1,1
65,42,1,1,1,1,52,1,1,1,55,1,1,1,1,47,1,1,1,1,1,55,1,47,1,1,55,1,47,1,55,1,1,1,42,1,1,1,55,55,1,1,1,1,1,1,1,54,42,42,1,47,47,1,55,1,52,41,1,42,1,1
66,50,1,51,1,1,52,54,1,1,1,1,40,1,31,41,1,42,1,1,1,56,1,47,1,1,57,36,37,35,57,1,43,44,46,1,1,1,57,57,1,1,1,30,1,1,34,53,39,33,1,37,48,1,57,1,49,29,45,55,1,32
67,53,1,45,1,24,50,54,1,1,1,1,42,1,29,38,1,39,1,1,31,56,1,44,1,1,57,46,33,33,57,1,51,47,52,27,1,1,57,57,32,27,1,1,26,1,37,49,36,30,1,33,43,1,57,1,48,25,40,55,1,41
68,1,1,1,1,1,48,1,1,1,1,1,53,1,51,1,1,1,44,1,52,57,1,1,1,1,47,55,1,1,58,1,53,55,1,1,1,1,58,58,1,1,1,1,44,1,1,48,1,1,1,1,1,1,58,1,48,1,46,1,1,43
69,43,1,1,1,1,54,40,1,1,56,1,1,1,1,48,1,1,1,1,1,55,44,45,1,1,1,50,45,1,56,1,1,50,41,1,1,1,56,56,52,1,1,1,1,1,1,53,1,1,1,45,1,1,56,1,56,42,1,49,1,1
70,37,1,1,1,1,53,51,1,1,55,1,1,1,1,42,1,1,1,1,47,54,48,38,1,1,55,44,38,38,55,1,1,44,34,1,1,1,55,55,49,1,1,50,36,1,1,52,1,1,1,38,43,1,55,1,55,35,1,33,1,44
71,43,1,1,1,1,53,39,1,1,55,1,1,1,1,47,1,1,1,1,1,54,1,44,1,1,55,48,44,1,55,1,1,48,40,1,1,1,55,55,50,1,1,1,1,1,1,52,1,1,1,44,51,1,55,1,55,42,1,40,1,1
72,55,14,45,2,32,39,54,27,10,43,47,39,8,11,36,16,25,16,9,24,51,35,52,36,2,57,36,41,48,57,1,50,28,45,11,5,14,57,57,31,11,5,32,2,23,20,34,5,41,18,53,28,18,57,20,43,20,25,56,28,49
73,35,1,1,1,1,51,1,35,1,1,32,53,1,35,52,35,1,35,1,35,53,35,44,1,1,53,49,44,1,53,1,1,49,1,1,1,1,53,53,1,1,1,44,1,53,35,48,32,32,1,44,1,1,53,1,53,1,1,35,1,1
74,19,1,26,1,27,38,1,35,25,47,47,49,1,44,18,1,27,32,1,40,54,27,34,27,1,55,44,55,42,55,1,38,44,19,1,1,1,55,55,33,35,1,41,1,23,19,52,19,1,27,53,23,42,55,1,55,1,51,37,1,50
75,37,3,41,1,32,38,44,52,22,39,43,47,7,46,50,15,31,48,9,20,56,55,40,19,4,54,49,16,34,57,1,53,25,36,17,12,18,57,57,33,10,6,30,13,35,24,29,5,26,8,51,23,27,57,21,57,14,28,45,11,42
76,47,6,40,2,32,34,49,44,21,37,45,56,3,41,50,10,30,43,4,18,55,52,39,16,29,46,42,17,31,56,1,54,22,38,12,9,19,56,56,35,7,5,24,14,33,25,27,8,23,11,51,36,26,56,20,56,13,28,53,15,48
77,45,5,51,1,34,41,50,40,19,28,39,56,8,16,43,17,38,29,1,20,55,54,42,18,1,47,23,22,32,56,1,48,24,35,14,10,21,56,56,31,12,6,30,13,49,25,36,15,27,9,44,52,25,56,33,56,11,37,53,7,46
78,24,7,30,1,36,29,34,39,20,49,48,55,4,11,35,13,27,43,6,14,54,50,42,33,1,53,40,55,41,55,1,47,46,18,9,12,22,55,55,26,8,15,25,23,21,19,37,17,44,10,51,52,31,55,28,55,16,38,32,5,45
79,28,7,31,1,45,35,37,36,17,51,46,15,4,21,34,8,25,40,5,14,56,47,50,38,1,55,49,57,43,57,3,52,42,18,16,12,29,57,57,19,11,9,22,24,27,13,33,23,48,10,44,53,32,57,26,41,20,39,30,6,54
80,17,9,33,1,42,41,45,34,14,50,46,55,8,20,36,24,23,44,6,25,54,38,47,28,1,53,40,55,48,55,1,39,43,21,5,7,26,55,55,27,15,19,32,31,12,16,29,10,35,12,52,51,11,55,30,55,22,18,37,4,49
81,53,1,51,1,29,40,54,20,1,45,39,23,1,26,41,1,46,17,1,35,56,48,49,1,1,22,28,35,18,57,1,50,31,52,1,1,24,57,57,38,1,1,27,1,32,30,21,44,35,1,42,47,33,57,34,57,25,42,55,1,19
82,45,14,47,1,40,22,50,28,6,53,49,12,1,6,27,12,38,22,6,18,55,31,42,20,1,33,36,56,34,56,1,52,46,44,1,6,41,56,56,43,6,16,24,25,37,32,15,48,29,6,39,35,19,56,21,56,26,30,54,17,51
83,54,1,49,1,1,1,55,1,1,52,1,1,1,1,43,1,50,1,1,1,56,42,48,1,1,1,1,46,1,57,1,1,1,44,1,1,40,57,57,1,1,1,1,1,1,1,1,53,1,1,46,51,1,57,1,57,1,1,45,1,41
84,51,10,47,18,46,30,45,26,7,33,49,55,9,14,21,28,23,25,2,24,54,39,41,16,15,43,38,55,34,55,1,52,29,27,13,6,4,55,55,48,11,8,40,12,42,32,22,44,37,5,35,36,31,55,17,55,19,20,50,3,53
85,50,3,42,12,43,25,47,27,10,30,51,55,14,9,17,24,16,23,6,20,54,38,37,48,45,40,36,55,33,55,1,52,31,19,7,4,8,55,55,49,11,2,22,13,39,28,21,41,32,5,35,34,29,55,15,55,18,26,46,44,53
86,52,6,46,15,41,24,40,28,17,38,50,55,8,13,22,35,31,30,3,19,54,43,39,23,16,48,44,55,36,55,1,49,34,27,12,4,5,55,55,45,13,7,32,11,47,18,29,9,26,10,37,42,33,55,20,55,21,25,51,1,53
87,46,11,44,1,43,28,45,21,16,35,50,25,4,13,38,9,40,29,6,19,56,47,48,26,1,53,33,22,49,57,1,52,34,42,11,10,8,57,57,30,6,14,39,4,18,37,27,19,32,17,51,41,36,57,15,57,24,31,55,23,54
88,49,12,43,1,41,25,47,26,11,33,52,56,4,9,35,7,38,29,1,18,55,44,42,23,6,50,34,21,45,56,1,51,31,48,9,8,13,56,56,40,4,16,32,17,14,37,22,18,27,20,46,39,36,56,15,56,24,28,54,30,53
89,42,1,37,1,43,26,46,28,18,36,51,34,1,15,43,11,30,21,1,22,56,50,49,20,1,55,35,23,47,57,1,48,37,25,13,1,11,57,57,39,1,1,45,1,40,31,26,13,31,15,53,33,41,57,18,57,24,28,52,15,54
90,29,6,30,1,35,33,27,32,19,47,43,55,4,15,28,10,25,37,5,18,54,46,49,31,1,53,40,55,38,55,1,42,50,23,8,13,22,55,55,26,14,12,24,9,51,16,45,21,39,11,41,44,34,55,20,55,17,36,52,7,48
91,33,9,51,1,41,35,29,31,12,49,48,24,4,19,16,6,16,36,5,21,55,39,46,31,3,54,43,56,44,56,2,50,47,18,23,13,26,56,56,22,20,8,25,28,30,15,34,27,42,11,45,40,37,56,14,56,7,38,52,10,53
92,27,17,34,1,40,51,39,43,20,46,47,55,1,21,41,7,31,38,1,26,54,45,50,29,1,53,28,55,32,55,1,44,37,23,16,1,9,55,55,22,10,12,14,15,18,25,33,24,36,13,49,48,35,55,19,55,11,30,52,8,42
93,22,12,37,1,26,47,27,50,24,54,46,54,10,18,49,15,37,40,1,11,52,28,43,25,1,53,41,54,31,54,1,48,45,32,13,1,17,54,54,21,1,29,23,8,30,14,42,20,33,1,51,36,39,54,16,54,19,35,34,9,44
94,22,5,45,1,26,49,23,48,31,41,37,54,4,8,47,12,44,35,5,13,54,28,51,27,1,53,33,54,34,54,1,50,36,29,10,11,14,54,54,18,7,39,24,16,40,19,46,14,32,17,52,43,30,54,20,54,21,42,25,9,38
95,23,1,41,1,30,49,40,47,21,37,51,55,16,28,43,10,32,42,13,15,46,45,53,22,1,52,38,55,39,55,1,50,35,24,1,1,19,55,55,16,9,32,25,12,30,20,47,13,36,8,54,18,26,55,34,55,11,44,29,1,26
