Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,51,65,27,49,27,1,40,65,1,55,1,27,1,27,57,60,1,52,57,42,65,42,1,1,27,1,1,27,1,42,46,1,27,55,1,1,64,65,1,1,1,1,1,45,62,48,65,54,27,27,52,27,1,61,39,57,46,40,1,1,1,1,27,65,1,27,1,63,50,1
1,47,60,21,55,1,22,1,60,1,41,60,48,18,44,30,51,1,25,60,30,60,60,60,41,35,1,52,37,25,1,53,1,54,38,35,1,58,60,1,18,1,18,1,43,38,25,60,49,22,1,25,1,32,50,24,38,45,57,1,1,60,1,25,60,32,46,34,59,56,1
2,1,64,1,1,1,1,1,1,1,1,1,1,1,48,57,62,1,67,67,1,48,63,1,1,48,1,1,48,1,1,60,1,58,48,1,1,66,67,1,1,1,1,1,48,1,48,60,1,58,1,1,1,1,48,1,1,1,1,1,1,1,1,1,67,1,48,1,65,1,1
3,12,59,27,41,16,10,19,63,35,55,63,47,4,11,58,61,8,31,63,20,63,60,63,12,20,24,46,45,26,34,29,15,39,50,57,1,54,63,25,17,23,4,9,3,51,30,53,52,28,38,43,36,47,56,12,47,20,44,18,4,63,4,32,63,33,42,40,62,37,1
4,46,62,1,53,40,44,29,62,18,1,62,45,32,50,34,57,1,25,62,33,62,62,42,1,46,1,51,38,56,1,35,1,48,17,25,1,61,62,1,58,1,22,1,54,18,25,52,1,41,31,25,39,18,24,1,30,35,59,1,37,62,43,23,62,18,49,1,55,60,1
5,26,59,20,26,29,7,7,53,1,49,63,48,1,28,58,61,19,42,63,18,63,60,63,31,7,23,47,52,32,17,63,22,39,43,56,1,55,63,25,29,15,1,12,7,46,24,51,40,38,34,54,37,45,57,7,44,21,16,12,14,63,1,35,63,36,50,33,62,41,1
6,59,61,1,54,16,36,26,61,1,33,61,16,1,42,41,58,1,1,61,30,61,61,28,1,31,1,35,51,16,1,61,1,55,16,44,1,52,61,49,46,29,1,1,48,16,1,38,53,32,37,43,45,16,39,16,16,47,56,1,27,61,57,16,61,33,40,16,60,50,1
7,56,61,25,55,8,29,22,61,20,33,61,47,6,30,39,54,8,23,61,8,61,61,13,1,28,1,37,49,36,6,61,32,53,13,41,1,48,61,50,42,26,35,21,51,13,1,45,52,31,44,43,38,13,40,13,13,46,57,8,8,61,59,13,61,33,27,24,60,58,1
8,51,60,9,48,19,30,43,49,9,33,60,53,1,36,50,57,9,9,60,29,60,60,60,1,31,1,38,55,20,8,60,16,54,20,42,1,52,60,17,44,15,1,1,47,20,9,60,45,28,37,41,33,20,46,20,20,40,39,9,27,60,56,20,60,32,35,17,59,58,1
9,41,62,11,37,6,25,14,62,19,50,62,55,7,33,39,57,3,15,62,13,62,52,12,17,18,4,40,54,47,8,62,20,51,44,43,1,60,62,27,29,26,22,16,34,53,9,56,38,23,21,32,30,36,49,24,48,28,46,5,10,62,58,35,62,42,45,31,61,59,2
10,36,62,9,34,14,28,20,62,19,53,62,46,13,26,45,56,4,15,62,16,62,60,10,8,12,5,39,52,44,6,27,24,58,41,51,1,61,62,29,30,22,11,21,35,48,7,62,40,32,33,31,37,42,50,25,43,23,55,3,17,62,57,18,62,47,49,38,59,54,2
11,45,63,25,38,6,32,21,63,22,50,63,54,7,35,43,59,1,15,63,8,63,51,16,20,18,10,39,46,41,13,29,24,55,49,44,1,62,63,23,19,12,5,1,36,56,14,48,40,33,17,28,27,37,53,26,52,30,57,9,11,63,58,34,63,42,47,31,61,60,1
12,46,63,37,49,1,33,1,48,1,59,63,33,1,1,55,60,1,1,63,1,63,39,63,1,1,1,47,38,1,1,41,1,56,51,1,1,61,63,40,1,1,1,1,42,58,1,36,57,44,1,1,1,1,53,35,54,43,50,1,1,63,45,1,63,32,1,1,62,52,1
13,57,62,36,45,1,33,1,62,20,51,62,49,1,32,53,56,1,20,62,20,62,35,1,20,1,20,40,52,20,1,41,20,59,46,20,1,60,62,34,1,1,1,1,42,54,20,62,55,43,1,20,1,1,48,38,47,38,50,1,1,62,44,20,62,37,20,1,61,58,1
14,44,63,30,48,1,24,1,63,1,53,63,23,1,38,57,60,1,38,63,1,63,28,1,33,24,1,40,47,24,1,43,1,56,50,36,1,62,63,1,24,30,1,1,45,55,1,42,59,35,1,33,1,1,52,41,49,46,54,1,1,63,51,1,63,28,36,32,61,58,1
15,53,62,19,54,9,28,34,62,11,42,62,46,14,31,41,55,5,15,62,12,62,51,17,18,21,5,57,48,47,4,37,26,56,32,45,1,61,62,19,43,5,9,13,44,36,3,52,50,29,27,24,25,39,33,34,40,30,59,5,16,62,62,38,62,21,49,23,60,58,1
16,57,63,14,58,20,26,38,63,9,34,63,44,10,30,42,54,4,12,63,18,63,51,17,15,25,6,56,47,52,4,46,23,55,36,41,1,61,63,29,53,6,13,11,49,35,3,48,50,21,24,22,27,31,37,33,39,45,60,6,16,63,32,40,63,19,43,28,62,59,1
17,53,63,18,51,9,26,24,63,17,49,63,44,14,48,46,59,9,9,63,9,63,55,19,21,23,1,58,41,21,5,44,30,61,36,46,1,62,63,30,19,5,9,1,38,41,5,56,50,26,25,28,14,35,40,32,41,36,57,5,14,63,34,39,63,29,51,32,54,60,1
18,48,61,1,1,41,1,1,61,1,1,61,1,1,56,46,60,1,1,61,1,61,59,61,41,40,45,54,53,1,1,1,1,51,1,1,1,55,61,1,41,1,1,1,1,1,1,47,57,52,1,1,50,1,61,1,1,1,49,1,1,61,1,1,61,1,1,1,58,44,1
19,48,61,1,38,41,38,1,1,1,1,61,1,1,55,46,60,1,1,61,1,61,59,61,41,38,45,56,53,1,1,1,1,51,1,1,1,54,61,1,41,1,1,1,1,1,1,47,57,52,1,1,50,1,61,1,1,1,49,1,1,61,1,1,61,1,1,1,58,44,61
20,49,62,1,1,43,1,1,1,1,1,62,1,1,56,47,61,1,1,62,1,62,60,62,43,42,1,51,54,1,1,1,1,52,1,1,1,55,62,1,43,1,1,1,1,1,1,48,58,53,57,1,50,1,62,1,1,1,1,1,1,62,1,1,62,1,1,1,59,46,1
21,44,63,44,33,1,20,20,63,1,52,63,36,1,40,1,58,17,55,63,41,48,37,63,44,20,1,31,38,34,20,51,1,47,59,53,1,61,63,1,20,20,1,17,20,53,41,1,48,34,17,41,38,48,60,20,56,20,20,1,1,63,32,20,63,1,57,1,62,1,1
22,47,62,42,28,1,15,15,62,1,52,62,35,27,41,33,58,12,45,62,36,62,34,62,42,15,1,26,48,44,15,46,1,56,55,53,1,60,62,1,25,15,13,32,28,51,36,1,49,31,15,36,40,49,59,15,54,28,39,1,14,62,23,15,62,1,57,1,61,24,1
23,41,38,41,26,1,26,1,53,1,41,65,41,1,59,1,58,26,59,65,41,53,38,65,41,26,1,37,1,1,26,41,1,59,59,41,1,64,65,1,1,26,1,1,26,41,41,1,53,38,1,41,1,53,59,1,41,26,26,1,1,65,26,26,65,1,53,1,1,1,1
24,49,62,14,34,6,27,16,62,7,54,62,57,13,23,41,53,33,9,62,20,62,52,11,17,8,4,50,56,36,10,25,29,58,40,46,1,61,62,30,22,12,3,15,35,47,19,51,39,31,18,32,37,44,48,24,44,26,55,2,5,62,62,21,62,42,43,28,59,60,38
25,51,60,22,34,5,13,14,60,7,54,60,52,10,31,39,48,33,19,60,11,60,60,9,17,6,3,40,50,43,4,20,21,53,41,42,1,59,60,29,16,15,8,24,35,49,18,60,36,28,25,30,32,37,47,23,44,27,56,2,12,60,55,44,60,38,46,26,58,57,60
26,33,62,13,42,12,22,9,62,14,49,62,35,7,34,46,58,39,16,62,25,62,57,11,21,15,1,48,54,31,5,17,20,56,30,52,1,61,62,36,19,23,4,6,26,45,24,51,43,18,32,41,28,37,47,10,37,29,55,3,8,62,62,40,62,44,53,27,60,59,50
