Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,112,65,93,1,1,129,82,1,1,1,1,1,1,110,1,1,85,99,1,65,1,1,1,1,1,118,116,82,1,112,101,93,1,112,99,80,1,116,1,65,65,1,85,1,65,1,1,1,65,126,85,121,1,85,1,82,65,93,65,1,1,106,129,120,1,1,85,118,121,1,80,1,1,1,1,129,1,65,101,128,127,115,107,121,85,65,1,129,101,65,1,97,1,101,1,1,1,1,105,1,65,1,129,121,1,1,1,1,97,65,1,1,1,129,1,1,65,1,1,65,1,129,93,129,1,108,85,1,129,125,85,1,1,1,110
1,110,95,49,45,120,1,46,127,1,1,1,102,76,76,94,49,33,42,33,112,118,102,49,1,108,76,76,76,127,59,1,49,76,110,67,49,92,73,1,73,89,1,60,1,49,115,73,33,60,1,116,122,44,76,1,89,1,1,119,101,127,71,1,121,127,76,1,1,96,76,76,1,124,1,33,1,1,127,42,49,102,126,112,67,98,99,47,99,93,127,76,41,1,96,67,76,49,125,1,1,49,63,48,114,33,117,33,1,33,33,102,49,1,1,127,127,1,1,67,62,1,102,1,127,102,127,66,72,89,76,127,123,63,1,1,65,108
2,1,1,106,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,104,1,1,1,1,128,1,1,128,1,106,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,119,125,1,1,1,1,115,1,106,1,106,1,1,119,123,124,1,1,1,1,1,1,116,1,1,1,1,128,1,1,119,1,118,1,116,127,1,1,105,1,1,106,1,119,1,1,1,106,1,1,125,1,1,128,1,1,1,1,1,1,106,1,1,1,1,128,1,1,1,1,1,106,1,128,1,128,1,1,1,1,128,1,1,1,1,1,1
3,29,29,66,59,38,38,18,18,46,1,1,88,89,106,95,115,8,36,64,18,107,80,18,8,83,127,111,110,127,29,6,68,77,73,8,117,56,18,16,127,29,8,38,18,18,90,82,42,54,47,60,124,99,95,37,66,121,85,72,91,87,101,1,112,127,119,1,79,29,109,95,27,43,8,8,17,7,127,92,62,116,125,122,86,71,118,29,127,45,127,84,63,65,49,104,100,75,103,70,53,93,102,29,120,114,108,55,18,50,78,44,76,38,8,127,127,8,69,28,61,50,81,57,127,105,113,18,126,48,95,127,123,58,1,50,74,94
4,105,93,61,1,110,1,104,1,69,1,46,93,67,79,72,1,81,61,45,101,87,40,1,1,93,127,98,42,127,114,1,61,1,102,98,1,85,1,93,127,1,100,1,1,1,109,76,1,1,1,84,117,105,1,1,1,127,1,107,120,90,1,1,116,127,113,1,118,77,42,75,1,122,1,54,1,91,127,46,1,71,126,59,61,125,86,60,58,103,127,1,57,78,119,46,46,61,124,67,46,56,42,1,83,69,115,82,1,1,73,89,1,1,87,127,127,80,55,61,73,46,108,1,127,121,111,53,112,46,1,127,92,40,1,93,1,123
5,47,47,91,35,44,13,16,47,16,1,1,81,112,94,93,90,1,47,59,21,110,88,47,11,106,127,105,114,127,47,34,92,79,75,33,95,21,41,28,127,60,40,55,1,47,104,97,42,65,31,26,123,96,98,38,70,122,71,85,76,74,83,1,117,127,118,1,86,47,127,98,20,56,14,1,14,11,127,78,21,113,125,124,82,21,116,45,86,61,127,89,80,32,62,102,103,66,115,1,63,77,101,16,120,119,111,45,36,66,66,37,30,21,26,127,127,1,72,16,64,29,107,39,127,108,109,43,126,73,98,127,121,58,1,57,69,83
6,115,65,1,1,107,26,81,126,58,1,1,26,90,97,26,26,1,24,67,95,66,26,24,98,109,100,26,74,26,26,1,1,26,84,26,100,85,74,62,126,1,68,1,1,63,80,99,26,26,1,94,119,86,26,1,55,108,64,103,110,92,74,1,114,126,111,1,82,72,126,26,26,120,1,1,1,70,126,26,69,118,123,125,74,121,113,1,26,1,126,26,73,57,104,1,26,89,117,91,26,74,112,26,116,126,105,102,26,88,26,93,71,1,61,126,126,96,26,74,26,1,87,26,126,106,126,83,124,56,26,126,122,60,1,26,59,26
7,114,58,1,51,108,13,60,125,44,1,40,52,84,90,82,9,9,42,59,80,68,52,41,97,107,110,19,73,19,105,13,47,19,61,13,115,61,73,19,125,1,57,125,1,42,76,98,93,19,9,91,117,81,19,71,56,100,89,96,118,88,86,1,103,125,101,1,99,66,125,19,79,120,12,77,19,94,125,19,65,102,122,124,73,121,109,1,52,19,125,19,67,46,83,19,19,85,119,78,19,72,106,19,116,125,95,111,19,19,48,92,70,13,13,125,125,87,19,64,19,19,52,49,125,112,125,69,123,63,19,125,104,50,1,45,13,113
8,105,66,17,17,103,35,70,125,95,1,17,37,91,100,88,34,1,31,1,86,69,37,27,85,116,94,37,75,37,64,17,17,37,84,37,93,71,75,36,125,1,61,125,1,31,83,109,1,37,16,98,121,61,37,28,57,106,78,108,104,96,90,1,113,125,114,1,37,73,125,37,17,119,1,1,1,1,125,37,1,118,122,123,75,120,111,17,37,56,125,37,65,26,101,37,37,89,112,1,25,67,115,37,117,125,110,92,37,80,63,102,68,17,58,125,125,97,37,74,28,72,80,30,125,99,125,82,124,60,37,125,87,31,1,59,79,107
