Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,112,66,94,1,1,128,83,1,1,1,1,1,1,110,1,1,86,100,1,66,1,1,1,1,1,117,115,83,1,112,101,94,1,112,128,81,1,115,1,66,66,1,86,1,66,1,1,1,66,125,86,120,1,86,1,83,66,94,66,1,1,106,128,119,1,1,86,117,120,1,81,1,1,1,1,128,1,66,101,127,126,1,107,120,86,66,1,128,101,66,1,98,1,101,1,1,1,1,105,1,66,1,128,120,1,1,1,1,98,66,1,1,1,128,1,1,66,1,1,66,1,128,94,128,1,108,86,1,128,124,86,1,1,1,110
1,109,93,49,45,119,1,46,126,1,1,1,101,75,75,92,49,32,42,32,111,117,101,49,1,107,75,75,75,126,59,1,49,75,109,67,49,126,72,1,72,88,1,60,1,49,114,72,32,60,1,115,121,44,75,1,88,1,1,118,100,126,70,1,120,126,75,1,1,94,75,75,1,123,1,32,1,1,126,42,49,101,125,111,96,96,98,47,98,91,126,75,40,1,94,67,75,49,124,1,40,49,63,48,113,32,116,32,1,32,32,101,49,1,1,126,126,1,1,67,62,1,101,1,126,101,126,66,71,88,75,126,122,63,1,1,65,107
2,1,1,105,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,103,1,1,1,1,127,1,1,127,1,105,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,118,124,1,1,1,1,114,1,105,1,105,1,1,118,122,123,1,1,1,1,1,1,115,1,1,1,1,127,127,1,118,1,117,1,115,126,1,1,104,1,1,105,1,118,1,1,1,105,1,1,124,1,1,127,1,1,1,1,1,1,105,1,1,1,1,127,1,1,1,1,1,105,1,127,1,127,1,1,1,1,127,1,1,1,1,1,1
3,29,29,65,58,38,38,18,18,46,1,1,71,89,105,94,114,8,36,63,18,106,82,18,8,85,126,110,109,126,29,6,67,79,75,8,116,57,18,16,126,29,8,38,18,18,90,84,42,53,47,59,123,98,94,37,65,120,87,74,91,88,100,1,111,126,118,1,81,29,108,94,27,43,8,8,17,7,126,126,61,115,124,121,71,73,117,29,126,45,126,86,62,64,49,103,99,77,102,70,68,92,101,29,119,113,107,54,18,50,80,44,78,38,8,126,126,8,69,28,60,50,83,55,126,104,112,18,125,48,94,126,122,56,1,50,76,93
4,104,91,60,1,109,1,103,1,67,1,46,91,65,77,70,1,79,60,45,100,85,40,1,1,91,126,97,42,126,113,1,60,1,101,97,1,83,1,91,126,1,99,1,1,1,108,74,1,1,1,82,116,104,1,1,1,126,1,106,119,88,1,1,115,126,112,1,117,75,42,73,1,121,1,53,1,89,126,126,1,69,125,58,91,124,84,59,57,102,126,1,56,76,118,46,46,60,123,65,46,55,42,1,81,67,114,80,1,1,71,87,1,1,85,126,126,78,54,60,71,46,107,1,126,120,110,52,111,46,1,126,90,40,1,91,1,122
5,47,47,90,34,44,13,16,47,16,1,1,84,111,93,92,89,1,47,59,21,109,87,47,11,105,126,104,113,126,47,33,91,79,76,32,94,42,40,27,126,60,39,55,1,47,103,96,41,64,30,25,122,95,97,37,70,121,71,83,77,75,81,1,116,126,117,1,85,47,126,97,20,56,14,1,14,11,126,126,21,112,124,123,67,21,115,45,85,61,126,88,80,31,62,101,102,74,114,1,68,78,100,16,119,118,110,45,35,65,65,36,29,21,25,126,126,1,72,16,63,28,106,38,126,107,108,42,125,73,97,126,120,58,1,57,69,81
6,114,63,1,1,106,26,80,125,56,1,1,72,89,96,26,26,1,24,65,94,64,26,24,97,108,99,26,73,26,26,1,1,26,83,26,99,84,73,60,125,1,66,1,1,61,79,98,26,26,1,93,118,85,26,1,53,107,62,102,109,91,73,1,113,125,110,1,81,70,125,26,26,119,1,1,1,68,125,125,67,117,122,124,73,120,112,1,26,1,125,26,71,55,103,1,26,88,116,90,26,73,111,26,115,125,104,101,26,87,26,92,69,1,59,125,125,95,26,73,26,1,86,26,125,105,125,82,123,54,26,125,121,58,1,26,57,26
7,113,56,1,50,107,13,58,124,43,1,39,73,83,89,81,9,9,41,57,79,66,51,40,96,106,109,19,71,19,104,13,46,19,59,13,114,60,71,19,124,1,55,124,1,41,75,97,92,19,9,90,116,80,19,69,54,99,88,95,117,87,85,1,102,124,100,1,98,64,124,19,78,119,12,76,19,93,124,124,63,101,121,123,74,120,108,1,51,19,124,19,65,45,82,19,19,84,118,77,19,70,105,19,115,124,94,110,19,19,47,91,68,13,13,124,124,86,19,62,19,19,51,48,124,111,124,67,122,61,19,124,103,49,1,44,13,112
8,104,64,17,17,102,35,69,124,94,1,17,76,90,99,87,34,1,31,1,85,67,37,26,84,115,93,37,73,37,62,17,17,37,83,37,92,68,73,36,124,1,59,124,1,31,82,108,1,37,16,97,120,59,37,27,55,105,81,107,103,95,89,1,112,124,113,1,37,71,124,37,17,118,1,1,1,1,124,124,1,117,121,122,73,119,110,17,37,54,124,37,63,25,100,37,37,88,111,1,29,65,114,37,116,124,109,91,37,78,61,101,66,17,56,124,124,96,37,72,27,70,78,29,124,98,124,80,123,58,37,124,86,31,1,57,77,106
9,82,65,23,19,64,6,49,118,26,1,34,75,93,66,95,71,14,37,41,56,68,69,32,52,104,118,105,107,118,96,7,28,55,60,26,81,118,67,22,97,29,12,118,9,33,80,103,59,77,10,118,113,50,100,39,53,118,51,78,83,118,91,1,112,118,102,1,85,72,118,100,13,79,18,42,20,48,118,118,36,70,115,117,92,62,108,17,86,61,118,73,43,11,84,76,35,58,110,47,25,98,24,44,88,118,106,54,15,90,118,40,87,5,16,118,118,109,63,57,46,21,94,45,118,89,118,31,116,74,99,118,114,38,4,30,8,111
10,69,62,11,15,63,5,53,125,36,2,35,94,100,82,91,75,19,41,48,51,67,80,23,50,111,125,110,107,125,113,7,21,74,60,12,90,52,76,16,93,14,13,20,8,24,78,89,70,73,9,125,121,56,84,43,28,120,57,97,104,125,105,1,108,125,112,2,101,68,99,84,33,72,27,17,38,54,125,64,26,81,123,124,103,46,117,25,92,65,125,83,59,29,77,88,49,55,109,47,30,98,18,44,106,95,118,66,10,87,40,45,96,6,22,125,125,116,31,61,71,32,102,58,125,114,125,42,119,79,84,125,122,37,4,34,39,115
11,93,60,22,55,75,13,63,122,38,1,39,71,102,77,95,74,14,45,40,69,86,76,29,58,99,122,103,110,122,44,1,27,81,42,26,79,122,94,32,122,36,31,19,1,41,78,101,52,73,11,57,117,61,107,49,64,122,33,90,105,122,88,1,112,122,106,1,68,62,113,107,16,100,24,9,1,21,122,59,30,92,120,121,91,51,116,25,83,65,122,84,50,1,85,82,53,43,115,10,34,97,28,56,96,122,114,54,15,87,23,66,70,12,20,122,122,111,67,72,48,18,98,35,122,89,122,47,119,80,107,122,118,46,1,37,17,104
12,96,1,1,80,91,1,73,1,1,1,1,1,1,99,73,107,1,1,1,90,110,1,1,95,120,94,1,111,85,1,1,1,70,78,1,124,102,103,1,109,1,1,1,1,70,82,86,1,1,1,83,125,86,112,1,1,115,106,76,105,1,1,1,116,130,123,1,1,1,118,112,1,93,1,1,1,1,130,1,1,119,127,129,1,1,122,1,1,1,130,112,92,1,88,1,84,1,1,1,1,81,1,73,121,130,108,104,1,1,1,78,98,1,1,130,130,89,1,70,1,1,1,1,130,97,117,1,128,1,100,130,126,76,1,1,1,101
