Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,115,1,119,67,96,1,1,135,86,1,1,1,101,1,1,1,1,117,1,1,89,101,1,67,1,110,1,1,1,1,124,122,86,1,119,104,96,1,119,101,84,1,67,1,67,67,1,89,1,67,1,1,1,1,116,134,67,128,1,1,1,86,67,96,67,1,1,135,110,135,128,1,135,1,135,89,124,128,1,84,1,1,1,1,135,124,67,104,1,135,89,113,128,89,67,124,1,135,104,67,1,99,1,104,1,1,1,1,108,1,67,135,135,128,1,1,1,1,99,67,1,1,1,67,1,1,108,67,1,1,67,1,135,122,110,1,114,89,1,135,133,89,1,1,1,117
1,122,81,56,52,129,1,53,135,1,1,1,1,125,1,81,81,104,56,1,48,39,124,127,115,56,113,1,120,81,81,81,135,66,1,56,81,122,48,56,102,79,1,81,111,1,68,1,56,66,79,39,68,1,1,76,131,50,81,1,39,1,1,128,112,135,76,1,135,130,135,81,1,135,1,135,106,81,81,1,133,1,1,1,1,135,70,56,115,100,50,81,108,109,54,109,81,103,135,81,47,1,106,74,81,56,134,1,1,1,72,55,135,39,126,39,1,39,39,115,56,1,1,114,115,1,1,81,74,70,1,115,1,135,81,105,39,78,100,81,135,132,72,1,1,56,120
2,1,1,113,1,1,1,1,138,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,113,1,113,1,1,1,1,1,138,1,1,138,1,113,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,138,135,1,1,1,1,126,1,113,1,113,1,1,138,130,134,1,1,111,1,138,1,1,1,1,127,1,1,1,1,138,1,1,130,1,138,1,127,137,1,1,1,112,1,1,113,1,130,1,1,1,113,1,1,135,1,1,1,1,1,1,1,1,1,113,1,1,1,1,113,1,1,1,1,1,1,113,1,138,1,130,1,1,1,1,113,1,1,1,1,1,1
3,32,32,72,66,43,43,21,21,52,32,1,1,121,84,97,114,55,125,13,41,70,21,116,89,21,98,10,93,134,120,119,134,32,9,73,85,79,13,128,63,21,19,89,32,13,43,21,21,86,92,47,61,53,1,134,132,108,104,42,32,130,95,78,99,96,110,1,134,122,134,104,1,134,88,134,32,118,104,30,49,13,1,20,10,134,80,68,127,76,134,74,77,129,32,134,101,51,134,94,69,71,54,113,109,58,112,1,59,100,111,32,134,123,117,62,21,55,87,50,83,43,13,48,124,13,75,101,31,67,10,91,64,134,126,115,21,133,60,104,81,131,65,1,55,82,101
4,112,1,67,1,117,1,111,1,76,119,1,55,67,103,73,91,80,1,93,67,52,108,97,45,1,120,1,103,134,107,49,134,122,1,67,1,109,1,1,95,1,103,45,1,45,1,1,1,89,87,1,1,1,1,134,125,112,1,1,73,134,1,114,128,100,1,1,134,124,134,82,1,134,126,65,88,49,86,1,129,1,54,1,101,134,55,1,79,118,134,1,133,96,66,64,1,110,134,1,63,90,127,55,55,67,132,73,1,53,49,1,134,76,123,94,1,1,84,99,1,1,97,131,116,92,62,81,67,84,55,115,1,134,76,83,61,121,55,1,134,102,45,1,103,1,130
5,49,49,98,36,46,17,19,49,19,49,1,1,130,86,122,101,95,97,1,49,64,24,119,93,49,116,1,115,136,113,125,136,49,35,100,84,79,15,102,24,43,30,96,65,42,59,1,49,81,105,44,70,33,1,136,134,103,106,40,49,133,75,90,80,78,87,1,136,129,136,106,1,118,91,136,49,121,106,23,60,18,1,1,15,136,114,24,123,83,136,82,24,128,47,91,104,66,136,94,85,34,67,111,112,63,127,1,68,73,110,19,136,131,120,47,37,71,71,39,32,24,29,14,126,1,76,37,19,69,30,117,41,136,124,89,45,135,77,106,99,132,62,1,61,74,87
6,125,72,1,1,116,28,90,134,65,125,1,1,124,28,100,107,28,28,1,26,74,105,73,28,26,77,96,118,109,28,83,28,28,1,1,28,93,28,109,94,83,68,83,1,75,1,1,69,28,108,1,28,1,1,134,129,95,28,1,28,117,70,112,119,103,83,1,134,122,134,28,1,134,91,134,81,28,28,28,130,1,1,1,80,134,28,79,128,89,134,83,131,121,1,28,28,1,134,28,82,64,113,1,28,99,127,102,28,76,120,28,134,134,114,111,28,98,28,104,78,1,67,123,100,106,28,28,83,28,1,97,28,134,115,71,92,133,63,28,134,132,66,1,28,28,28
7,123,65,1,58,117,17,68,133,49,123,1,46,111,60,93,101,91,11,11,47,67,89,77,60,59,86,100,116,119,22,81,22,114,17,53,22,69,17,125,69,81,22,81,1,64,133,1,47,22,107,103,22,11,51,133,126,90,22,79,54,109,99,106,128,98,95,1,133,112,133,22,1,133,108,133,74,22,22,88,130,15,1,15,104,133,22,73,110,85,133,81,131,118,1,60,22,22,133,22,76,52,92,22,22,94,129,87,22,80,115,22,133,133,105,120,22,22,55,102,75,1,17,127,95,97,22,22,72,22,11,60,56,133,121,66,78,132,71,22,133,113,57,1,50,17,122
8,115,76,19,19,113,38,78,134,105,115,1,19,128,40,101,109,97,37,1,34,1,95,79,40,65,84,94,126,104,40,85,40,73,19,19,40,93,30,103,80,85,39,85,1,70,134,1,34,40,120,1,40,18,1,129,132,70,40,31,19,117,89,119,114,106,99,1,134,124,134,40,1,134,40,134,82,40,40,19,130,1,1,1,1,134,40,1,127,81,134,85,131,122,19,40,40,64,134,40,74,29,111,40,40,98,123,1,28,77,125,40,134,134,121,102,40,90,40,112,67,19,66,110,99,107,40,40,83,31,1,90,33,134,108,75,92,133,69,40,134,96,34,1,68,72,118
