Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,132,1,136,77,1,109,1,1,158,1,96,125,1,1,1,113,116,1,77,1,1,1,134,1,1,99,99,116,1,77,1,125,1,1,158,1,143,141,96,1,99,1,109,1,136,116,147,1,147,109,131,1,1,77,77,1,99,156,1,116,77,1,1,1,1,133,136,108,147,1,1,1,96,143,109,77,1,1,158,143,77,125,158,99,1,1,158,1,1,99,136,147,1,1,77,1,116,1,1,99,1,77,121,157,155,1,158,1,129,147,99,77,143,1,158,121,136,1,1,113,1,1,1,1,77,1,124,1,77,154,121,158,147,1,1,77,1,1,113,77,1,1,1,77,1,1,1,77,1,1,77,1,158,141,125,1,1,99,1,129,153,77,1,1,1,134
1,131,93,59,55,152,142,1,56,152,51,1,59,1,1,1,152,135,1,140,93,93,87,59,1,82,45,93,133,138,123,59,122,1,128,152,93,93,152,73,1,59,93,131,49,59,113,93,1,146,148,150,93,1,1,77,1,111,144,73,141,91,45,1,1,1,87,59,51,93,1,73,1,1,93,121,152,87,1,152,59,147,143,152,73,1,1,152,1,152,116,93,93,1,1,59,1,91,1,1,77,49,59,123,151,130,1,51,1,117,119,57,119,93,114,152,93,134,1,1,87,85,51,59,149,1,1,1,82,58,118,59,152,137,1,1,139,45,45,123,59,1,1,152,123,1,1,93,85,80,1,123,1,152,93,115,84,152,111,93,136,145,80,1,77,59,128
2,1,1,128,1,1,1,1,1,156,1,1,128,1,1,1,1,144,1,144,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,156,1,1,156,1,1,156,1,128,1,1,1,1,1,1,1,147,128,1,1,1,1,1,155,1,1,1,1,124,1,1,156,1,1,1,1,1,143,1,128,1,1,1,1,156,1,128,148,151,1,1,1,1,1,156,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,156,1,144,154,1,148,1,127,1,1,151,1,1,128,1,1,1,128,1,1,153,1,1,126,1,156,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,156,1,1,128,1,156,1,148,1,1,1,1,124,1,1,1,1,1,1
3,32,32,74,66,20,43,43,20,20,107,51,52,32,74,1,70,138,85,89,102,127,91,142,14,31,73,87,20,130,93,20,106,11,97,154,137,135,154,32,9,76,86,81,14,146,62,121,20,144,101,148,93,32,14,43,20,20,151,154,77,96,47,1,55,1,133,104,120,114,42,32,119,99,118,108,100,121,1,154,136,41,140,154,66,114,1,154,91,154,32,132,114,30,1,54,1,62,19,11,128,103,69,134,152,149,71,154,78,80,147,32,154,111,50,154,98,145,72,56,52,126,105,59,124,82,60,110,123,32,109,139,154,131,9,20,87,56,90,49,84,43,14,48,141,14,78,111,154,68,11,95,64,154,143,129,20,153,61,114,125,150,65,1,56,83,111
4,126,1,83,1,1,131,1,125,1,139,90,90,134,1,69,103,83,114,128,88,100,1,1,1,87,60,68,122,106,50,1,135,1,114,155,121,56,155,138,1,50,1,123,1,1,104,1,114,151,147,153,50,1,50,1,1,1,144,65,109,99,1,1,1,1,66,59,126,1,1,1,155,1,50,146,83,1,1,155,80,119,142,155,61,94,1,155,145,1,110,56,96,1,132,1,63,155,1,112,88,69,1,79,154,76,101,155,114,152,105,82,75,1,124,155,1,132,78,102,141,69,66,83,150,111,1,62,56,1,80,69,155,139,77,1,136,1,96,106,1,1,106,149,130,119,1,93,155,98,64,129,1,155,90,95,74,137,69,1,143,113,50,1,114,1,148
5,55,55,107,38,39,53,19,20,55,103,20,20,55,1,1,94,147,96,78,138,110,106,105,1,55,73,47,26,133,100,55,128,1,123,155,121,141,155,55,37,108,93,91,16,109,26,124,44,143,126,150,104,74,34,66,1,55,152,155,127,113,50,1,36,1,148,122,111,115,45,55,139,85,114,92,82,97,1,155,131,65,146,155,67,115,1,155,100,155,55,137,115,25,16,68,1,26,1,16,125,89,26,136,153,149,51,155,42,26,145,54,129,112,75,155,102,132,90,84,20,120,47,72,144,95,76,81,119,20,70,135,155,134,1,39,47,79,79,43,35,26,32,15,142,1,87,39,155,77,33,130,46,155,140,99,52,154,88,115,86,151,68,1,71,83,97
6,145,76,1,1,1,131,34,94,154,108,69,121,145,1,1,110,143,34,95,117,125,34,34,1,31,78,104,122,77,87,31,80,107,134,154,34,87,34,34,1,1,34,101,34,124,102,87,72,131,133,154,87,1,70,1,1,73,150,34,137,128,1,1,1,1,148,92,105,34,1,34,111,74,34,135,115,87,1,154,106,123,141,154,97,34,1,154,98,154,84,34,34,34,114,1,1,102,1,83,154,34,82,144,152,112,1,154,86,149,139,1,93,34,1,154,34,136,85,68,126,1,34,115,147,119,34,79,138,34,99,31,154,129,1,34,96,112,34,120,81,1,70,142,117,140,34,34,154,34,1,109,34,154,130,75,100,153,67,34,127,151,1,1,34,34,34
7,140,70,1,64,1,135,20,75,154,105,56,113,140,1,52,119,127,67,94,107,116,26,13,13,54,74,100,103,85,93,65,96,114,134,154,26,90,26,131,20,60,26,76,20,102,76,90,26,142,137,149,90,1,20,154,1,54,151,26,144,124,13,59,13,58,143,82,104,26,87,66,115,112,26,146,106,109,1,154,120,123,128,154,52,26,1,154,125,154,81,26,26,101,111,1,1,76,19,121,154,26,80,133,152,97,26,154,89,150,136,1,72,26,26,154,26,126,84,13,117,26,26,108,147,98,26,88,132,26,99,69,154,122,73,26,95,26,61,118,83,1,20,145,109,148,26,26,154,26,13,67,62,154,138,71,86,153,79,26,130,129,63,1,57,20,139
8,135,80,20,20,1,131,42,83,154,108,121,128,135,1,20,133,147,45,104,119,125,45,41,1,38,1,101,110,84,92,30,91,103,146,154,45,92,45,77,20,20,45,101,31,120,87,92,43,129,114,148,85,1,74,154,1,38,151,45,132,138,1,1,19,1,149,89,74,45,33,69,106,96,45,134,116,116,1,154,123,113,142,154,107,45,1,154,45,154,90,45,45,20,33,20,1,86,1,1,154,45,1,143,152,97,43,154,88,150,140,20,82,45,68,154,45,122,1,78,115,45,45,112,141,92,29,81,145,45,109,38,154,139,33,45,104,97,45,127,71,20,70,126,116,144,45,45,154,33,1,97,37,154,124,79,100,153,73,45,130,111,31,1,72,76,137
