Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,82,66,27,61,27,1,43,69,1,58,1,1,27,64,1,45,54,27,65,1,43,1,66,71,45,82,71,1,1,27,27,1,45,1,27,82,45,52,1,27,70,1,1,1,54,82,71,1,42,1,1,1,49,77,58,71,54,49,54,27,27,66,27,1,71,1,27,78,49,71,52,27,1,1,1,1,27,82,1,27,78,82,81,62,58,80
1,68,80,28,23,74,1,24,1,52,1,56,45,80,69,28,18,21,34,62,28,64,34,1,28,45,37,80,45,1,52,41,36,1,52,71,43,80,1,72,21,73,45,41,1,1,65,80,45,1,78,1,18,1,58,38,56,59,26,67,45,24,1,28,1,20,60,38,27,70,43,45,61,77,1,1,80,1,28,80,38,62,55,80,79,76,66,75
2,1,79,63,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,75,1,1,1,1,83,1,1,63,1,1,1,63,1,1,1,1,63,83,1,75,1,71,63,1,1,1,1,1,1,1,71,1,1,1,63,1,71,80,1,75,1,71,1,1,1,1,82,1,1,78,1,1,1,1,1,1,1,1,1,83,1,63,1,83,81,1,1,83
3,14,77,33,29,48,19,11,24,33,42,74,54,79,58,73,4,67,38,56,53,50,14,9,35,58,25,79,65,8,14,25,79,28,11,57,55,79,39,32,22,46,63,72,1,1,70,79,58,13,20,21,4,10,3,68,40,75,14,69,51,31,45,52,43,58,71,66,14,76,30,58,25,47,23,4,79,4,36,79,37,49,64,79,78,44,41,79
4,62,78,34,1,68,54,60,41,1,26,45,39,78,61,39,46,56,72,23,1,57,71,1,34,1,1,78,1,57,1,62,78,1,1,66,52,78,1,49,1,64,23,34,1,1,76,78,43,1,75,1,30,1,69,26,77,48,33,67,1,55,44,34,53,26,32,25,1,47,1,42,49,73,1,51,78,59,31,78,26,65,1,78,70,74,34,78
5,28,76,48,22,28,32,8,8,48,1,64,70,78,60,47,1,52,34,62,51,63,28,21,50,54,20,78,65,17,35,8,78,24,28,59,68,78,19,78,27,44,53,73,1,1,69,78,54,25,33,7,1,13,8,61,13,74,25,67,45,43,37,71,42,58,72,57,8,75,40,54,23,18,13,16,78,1,38,78,41,66,36,78,77,46,39,78
6,71,76,1,1,64,19,48,32,1,1,43,57,76,19,19,1,50,38,43,18,66,19,1,1,76,39,76,43,34,1,40,76,1,36,47,63,76,1,76,41,67,19,57,1,1,54,76,19,52,73,35,1,1,61,1,74,69,1,53,19,42,49,56,59,19,51,68,19,72,19,19,60,65,1,33,76,70,19,76,43,55,19,76,75,62,36,76
7,68,76,1,30,66,10,37,28,1,25,40,50,76,56,35,8,48,36,43,32,65,63,10,29,76,10,76,40,15,1,34,76,1,26,45,58,76,8,76,39,61,15,51,1,1,60,76,15,57,73,31,44,26,59,15,74,67,1,54,15,38,53,52,46,15,47,64,15,69,15,15,55,70,10,10,76,72,15,76,40,33,62,76,75,71,49,76
8,62,76,11,11,61,23,39,58,1,11,43,57,76,63,22,1,49,1,43,33,70,35,11,11,76,38,76,43,24,1,41,76,1,20,51,66,76,10,76,40,65,25,56,1,1,25,76,25,11,72,19,1,1,59,36,73,64,11,52,25,37,50,55,43,25,43,69,25,71,60,25,54,53,11,34,76,68,25,76,42,48,67,76,75,74,20,76
