Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,46,60,24,44,24,1,37,60,1,51,1,24,1,48,54,1,49,60,38,1,1,24,1,47,24,1,38,41,1,24,51,1,1,59,60,1,35,1,1,1,1,56,38,60,43,24,24,49,24,1,55,35,53,41,1,1,1,60,24,60,1,24,57,58,45,1
1,45,57,21,52,1,22,1,57,1,40,57,46,19,25,48,1,25,57,57,1,40,33,1,49,35,25,1,50,1,51,36,33,1,55,57,1,54,1,19,1,1,36,30,57,36,22,1,25,1,30,47,24,36,43,1,1,57,57,25,57,32,44,42,56,53,1
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,57,1,62,45,58,1,1,45,1,1,45,1,1,55,1,52,45,1,1,61,62,1,52,1,1,1,1,1,45,55,1,52,1,1,1,1,45,1,1,1,1,1,1,62,1,62,62,45,1,60,44,1
3,10,55,26,14,14,9,18,59,33,51,59,42,4,40,57,7,29,59,56,25,10,19,22,54,41,24,32,28,13,36,45,53,1,50,59,23,16,21,4,8,3,47,31,49,38,27,35,39,34,42,52,10,42,19,17,4,59,59,30,59,59,37,46,58,48,1
4,43,56,1,49,38,41,28,56,18,1,56,42,31,1,52,1,24,56,56,40,1,43,1,47,35,51,1,32,1,45,17,24,56,55,56,1,53,1,21,1,37,18,24,48,1,39,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,46,1,50,54,1
5,23,55,16,20,25,5,5,50,1,46,59,45,1,39,57,15,38,59,56,23,27,5,19,44,49,28,14,59,18,36,40,53,59,52,59,22,26,13,1,10,5,43,21,48,37,35,30,51,34,42,54,5,41,17,10,12,59,59,31,59,32,47,29,58,33,1
6,53,56,1,50,15,36,26,56,1,34,56,15,1,14,52,1,1,56,56,28,1,31,1,38,47,15,1,56,1,51,15,43,56,48,56,46,54,29,1,1,32,15,30,39,15,33,37,42,44,15,40,15,15,45,1,27,56,56,15,56,34,41,15,55,49,1
7,53,56,22,51,6,28,20,56,18,31,56,44,4,24,50,6,21,56,56,10,1,27,1,36,46,34,4,56,30,48,10,38,56,45,56,47,54,23,33,19,43,10,26,41,10,29,40,39,35,10,37,10,10,42,6,6,56,56,10,56,31,25,49,55,52,1
8,46,56,8,44,16,31,42,45,8,34,56,49,1,26,53,8,8,56,56,17,1,32,1,38,51,18,7,56,14,50,18,41,56,47,56,15,54,13,1,1,30,18,28,56,18,29,37,40,34,18,43,18,18,39,8,27,56,56,18,56,33,36,52,55,48,1
9,37,57,10,32,5,25,12,57,17,47,57,52,6,21,54,2,13,57,49,11,14,15,3,40,51,43,7,57,18,48,41,39,57,55,57,27,36,26,20,16,22,50,8,53,34,23,19,30,29,33,46,24,44,28,4,9,57,57,31,57,38,42,45,56,35,1
10,34,58,8,32,13,27,19,58,17,52,58,44,12,26,53,4,14,58,56,9,7,11,5,38,51,43,6,25,23,54,40,50,1,57,58,28,36,21,10,20,33,46,18,58,39,30,31,29,35,41,49,24,42,22,3,15,58,58,16,58,45,47,48,55,37,2
11,41,59,24,36,6,31,20,59,21,48,59,53,7,30,56,1,14,59,49,16,19,18,9,43,42,38,13,28,23,54,46,40,1,58,59,22,47,12,5,1,11,55,15,45,37,32,17,27,26,34,52,25,51,29,8,10,59,59,33,59,39,44,50,57,35,1
12,45,60,35,41,1,31,1,46,1,56,60,31,1,49,57,1,1,60,37,1,1,1,1,48,36,1,1,39,1,54,50,1,1,58,60,38,43,1,1,44,1,55,1,34,52,42,1,1,1,1,51,33,52,40,1,1,60,60,1,60,30,1,1,59,47,1
13,54,58,32,38,1,29,1,58,18,50,58,47,1,49,53,1,18,58,31,1,18,1,18,46,51,18,1,37,18,55,42,18,1,56,58,30,40,1,1,36,1,52,18,58,43,39,1,18,1,1,45,34,43,34,1,1,58,58,18,58,33,18,41,57,48,1
14,40,59,29,43,1,24,1,59,1,49,59,23,1,52,56,1,36,59,27,1,31,24,1,50,44,24,1,39,1,54,47,34,1,58,59,1,41,29,1,1,1,53,1,38,45,33,1,31,1,1,48,37,45,42,1,1,59,59,1,59,27,34,55,57,51,1
15,50,59,18,51,9,27,33,59,11,40,59,43,13,21,53,5,15,59,48,16,17,21,5,55,45,44,4,36,25,54,31,42,1,58,59,18,56,5,9,13,12,35,3,49,41,28,26,23,24,38,32,33,39,30,5,18,59,59,37,59,28,46,47,57,52,1
16,55,59,16,51,20,27,36,59,8,32,59,42,9,11,50,3,14,59,48,19,17,26,5,52,45,49,3,44,23,54,34,40,1,57,59,29,56,5,15,13,9,33,12,46,39,21,24,22,28,30,35,31,37,43,5,18,59,59,38,59,25,41,47,58,53,1
17,50,59,18,44,9,26,24,59,17,48,59,42,13,19,56,9,9,59,54,22,19,23,1,53,38,19,5,42,29,57,34,45,1,58,59,29,45,5,9,1,13,38,5,55,41,26,25,28,13,33,37,31,38,34,5,13,59,59,36,59,32,49,52,51,47,1
18,47,58,1,1,39,1,1,58,1,1,58,1,1,45,57,1,1,58,56,1,39,38,44,54,52,1,1,1,1,50,1,1,1,53,58,1,39,1,1,1,1,1,42,46,1,51,1,1,49,1,58,1,1,1,1,1,58,58,1,58,1,1,43,55,48,1
19,47,58,1,36,39,36,1,1,1,1,58,1,1,45,57,1,1,58,56,1,39,36,44,54,52,1,1,1,1,50,1,1,1,53,58,1,39,1,1,1,1,1,42,46,1,51,1,1,49,1,58,1,1,1,1,1,58,58,1,58,1,1,43,55,48,58
20,45,58,1,1,39,1,1,1,1,1,58,1,1,43,57,1,1,58,56,1,39,38,1,51,50,1,1,1,1,48,1,1,1,53,58,1,39,1,1,1,1,1,42,44,1,49,54,1,47,1,58,1,1,1,1,1,58,58,1,58,58,1,52,55,46,1
21,38,59,38,15,1,15,15,59,1,47,59,31,1,43,54,12,51,43,32,15,38,15,1,27,33,28,15,46,1,41,55,49,1,57,59,1,28,15,1,12,15,49,36,1,33,28,12,36,33,43,56,15,52,15,1,15,59,59,15,59,59,53,47,58,42,1
22,41,58,36,24,1,13,13,58,1,48,58,32,23,44,54,10,39,58,29,13,36,13,1,22,43,38,13,40,1,52,51,49,1,56,58,1,30,13,11,28,24,47,33,1,31,27,13,33,35,45,55,13,50,24,1,12,58,58,13,58,58,53,46,57,42,1
23,37,34,37,1,1,24,1,50,1,37,61,37,1,50,55,24,56,50,34,24,37,24,1,33,1,1,24,37,1,56,56,37,1,60,61,1,1,24,1,1,24,37,37,1,1,34,1,37,1,50,56,1,37,24,1,1,61,61,24,61,61,50,37,1,49,1
24,46,58,15,29,6,26,16,58,7,50,58,53,13,24,49,32,9,58,48,11,17,8,4,37,52,33,10,23,27,54,38,43,1,57,58,28,56,12,3,21,20,44,14,47,36,30,18,31,34,41,45,22,41,25,2,5,58,58,19,58,58,40,51,55,39,35
25,48,55,20,32,5,13,14,55,7,51,55,49,9,28,44,31,17,55,55,12,16,6,3,39,47,38,4,18,19,50,36,37,1,54,55,26,52,15,8,22,27,45,11,55,34,25,23,29,30,35,43,21,40,24,2,10,55,55,40,55,55,42,46,53,33,55
26,32,58,14,27,12,23,9,58,15,46,58,34,7,26,55,38,18,58,54,13,22,16,1,44,52,30,5,19,21,53,29,49,1,57,58,35,45,24,4,6,10,41,17,48,33,20,31,40,25,36,42,11,36,28,3,8,58,58,39,58,58,50,51,56,43,47
27,20,58,40,19,20,1,16,20,13,53,60,41,20,20,55,1,1,60,57,1,13,1,1,39,54,20,20,43,1,56,49,20,1,59,60,1,20,1,20,1,16,52,1,48,20,45,20,38,44,20,51,16,50,15,20,20,60,60,20,60,60,41,20,47,46,20
28,32,57,19,20,9,28,1,57,22,50,57,48,15,33,55,13,16,57,54,30,14,1,12,36,39,44,18,25,23,51,40,43,1,56,57,27,35,21,8,26,1,49,10,45,31,17,34,24,29,42,47,11,41,1,1,1,57,57,38,57,57,46,52,53,37,57
29,32,59,31,45,1,28,18,32,1,43,60,18,1,32,58,30,48,54,57,32,18,1,1,53,60,1,1,26,26,56,48,32,1,55,60,1,32,1,32,1,1,44,1,18,18,50,32,46,32,18,52,18,18,29,1,1,60,60,1,60,60,32,32,47,51,1
30,37,57,23,21,4,19,14,57,30,51,57,28,12,32,54,3,18,57,53,9,10,11,24,44,50,34,6,36,31,39,43,47,1,56,57,35,25,13,5,29,22,48,27,57,38,33,20,26,16,45,49,15,45,17,7,8,57,57,42,57,57,41,52,55,40,1
31,37,57,14,32,3,27,15,57,24,50,57,49,13,22,54,4,20,57,55,10,6,12,18,43,51,45,7,33,31,46,38,47,1,56,57,28,34,21,11,25,23,44,8,57,36,17,26,30,29,40,42,16,40,19,5,9,57,57,39,57,57,48,53,52,35,2
