Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,80,1,114,1,1,168,1,102,130,1,1,1,117,120,1,80,1,80,1,141,1,1,104,104,120,1,80,1,130,1,1,1,1,152,150,102,1,104,134,1,114,1,143,120,98,1,98,114,136,1,1,80,80,1,104,167,1,120,80,1,1,1,1,139,143,113,149,1,80,1,1,152,1,80,1,1,168,130,80,130,168,104,1,1,140,125,164,104,143,156,1,1,80,1,120,1,1,166,104,1,80,125,98,163,1,161,1,134,156,104,80,152,1,1,125,165,1,1,117,1,1,143,1,1,1,129,1,159,98,162,125,168,156,1,1,1,152,1,1,117,80,1,1,1,1,80,1,1,1,80,143,1,1,1,80,1,168,150,168,1,1,104,1,137,160,80,1,1,1,141
1,138,98,66,62,1,150,1,63,162,58,1,66,1,1,1,162,141,126,146,98,98,91,66,1,87,50,98,140,1,126,1,125,1,132,98,98,98,162,80,1,66,147,84,138,1,66,117,95,1,154,158,161,1,114,1,82,1,66,153,58,147,95,50,1,1,1,91,66,58,114,1,149,1,1,98,1,162,91,1,162,98,156,152,162,80,55,1,119,134,159,120,98,98,1,1,66,1,95,1,1,144,82,55,66,126,114,135,1,1,1,121,123,64,123,98,118,136,98,145,1,1,91,89,58,66,160,1,1,1,87,141,65,122,55,162,143,1,1,84,162,50,50,126,66,1,1,66,50,126,1,1,98,89,66,162,151,1,126,1,162,98,162,1,162,137,98,156,155,84,1,1,66,132
2,1,1,134,1,1,1,1,1,164,1,1,134,1,1,1,1,150,1,150,1,134,1,1,1,1,1,134,1,1,134,1,134,1,1,1,1,1,164,1,1,164,1,1,134,1,1,1,1,1,1,1,156,1,1,1,1,1,1,163,1,1,1,1,1,1,1,164,1,1,1,1,150,148,1,134,1,1,1,1,164,1,134,148,160,1,164,1,1,1,158,1,1,1,1,1,1,1,134,1,1,150,1,164,1,1,1,1,1,1,1,150,162,1,157,1,132,1,1,132,1,1,134,1,1,1,134,1,1,161,1,159,1,131,1,164,1,1,1,1,150,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,164,1,164,1,1,1,1,130,1,1,1,1,1,1
3,37,37,85,75,24,48,48,24,24,85,60,61,37,1,1,80,149,116,121,118,97,66,155,19,35,84,100,24,15,105,24,123,15,109,168,148,147,168,37,12,88,119,99,94,12,157,72,24,24,126,117,159,104,37,19,48,24,24,163,55,89,108,52,1,64,1,145,120,136,85,47,100,135,92,133,37,115,153,1,142,134,46,124,168,75,112,1,152,150,164,37,144,130,34,1,63,1,72,23,15,79,141,83,78,146,91,160,81,95,66,93,158,37,168,128,58,140,111,122,82,66,61,139,100,113,138,1,71,127,137,166,37,125,114,168,143,12,1,65,165,66,103,57,98,48,19,130,53,154,19,90,56,36,161,77,54,15,107,74,168,156,151,24,167,110,130,106,162,59,1,66,96,128
4,130,1,80,1,1,136,1,129,1,144,92,92,140,1,68,104,80,115,133,89,126,1,1,1,88,58,66,123,109,50,1,141,1,115,167,122,54,167,145,1,50,160,1,125,1,1,107,1,115,153,154,165,1,1,50,1,1,1,152,63,112,100,1,1,1,1,64,57,130,1,1,132,167,1,50,76,80,80,1,161,89,121,151,167,59,123,1,163,159,166,101,54,99,1,138,1,61,167,1,113,150,89,68,1,77,139,73,102,80,115,164,108,78,72,1,127,80,1,149,75,103,147,68,64,80,162,1,1,60,54,148,1,79,68,167,146,74,1,143,106,1,97,109,1,1,109,92,158,135,105,1,96,80,115,98,155,62,134,1,167,92,137,66,142,127,1,157,114,1,1,115,1,156
5,63,63,117,45,46,61,21,23,63,110,23,23,63,1,1,102,158,105,100,148,115,111,114,1,63,80,55,32,1,101,63,138,1,133,168,131,153,168,63,43,119,103,97,96,17,120,32,54,51,150,135,161,113,81,40,74,1,63,164,168,136,124,57,1,42,1,159,132,121,117,52,108,149,63,125,44,89,154,1,144,59,73,137,168,75,92,1,141,147,23,63,146,126,31,19,76,1,32,1,19,88,134,94,32,145,99,160,58,122,49,32,157,62,139,123,82,116,109,130,95,91,23,129,55,151,156,1,83,87,128,166,23,79,107,168,143,1,21,46,165,85,85,50,41,32,38,112,17,154,1,93,46,23,162,84,23,39,140,53,168,152,142,59,167,98,126,104,163,76,1,78,90,106
6,156,78,1,1,1,139,39,97,167,130,72,126,156,1,1,113,154,39,98,121,117,39,39,1,33,79,108,127,77,39,33,81,110,143,134,39,88,39,39,1,1,145,39,105,33,131,106,88,75,139,142,167,88,1,73,1,1,76,164,33,148,133,1,1,1,1,159,93,109,1,1,144,114,71,39,141,119,121,1,167,101,129,146,167,99,39,1,162,111,160,86,39,39,103,118,1,1,106,1,85,152,124,39,83,155,94,115,1,39,88,163,150,1,95,39,1,135,39,147,87,1,132,1,39,119,158,83,39,80,149,161,39,102,33,167,137,1,39,39,153,115,39,125,82,1,73,39,151,121,128,39,39,88,96,39,33,1,112,39,167,138,167,104,166,100,39,136,165,1,1,39,39,39
7,153,75,1,69,1,145,24,80,167,129,62,119,153,1,57,126,138,71,99,110,114,30,16,16,59,79,105,107,61,71,70,100,121,144,148,30,94,30,140,24,66,158,30,81,24,106,81,94,30,155,147,162,94,1,24,167,1,59,165,30,157,131,16,1,16,64,156,89,108,1,92,135,122,74,30,149,109,111,1,167,77,130,102,167,57,30,1,164,134,161,87,30,30,124,115,1,1,81,22,127,137,113,30,86,142,98,101,30,30,97,163,146,1,76,30,30,133,30,132,90,16,123,30,30,118,160,103,30,93,141,152,30,104,65,167,128,78,30,120,143,30,67,125,88,1,24,30,159,111,116,30,30,84,85,30,1,16,71,68,167,150,167,91,166,117,30,136,139,22,1,63,24,151
8,144,86,24,24,1,139,50,89,167,85,129,135,144,1,1,142,159,53,112,126,105,53,49,1,47,1,109,116,38,53,35,96,111,158,128,53,97,53,84,24,24,140,53,109,24,127,91,97,51,138,119,160,97,1,81,167,1,47,165,21,141,147,1,1,21,1,161,92,81,53,41,151,113,80,53,136,123,123,1,167,107,118,153,167,114,45,1,164,53,152,94,53,53,24,41,24,1,90,1,1,149,121,53,1,155,93,102,51,53,97,162,150,24,88,53,76,131,53,137,1,21,122,53,53,120,154,1,34,87,156,163,53,115,35,167,148,41,35,40,157,102,53,134,78,24,77,53,133,123,130,53,53,95,101,41,39,1,102,45,167,132,167,106,166,108,53,143,117,24,1,79,83,146
9,110,64,36,31,19,90,9,55,159,25,38,67,86,1,35,159,111,81,95,126,70,109,99,21,62,54,72,75,23,96,30,104,60,139,159,140,145,159,129,10,41,108,73,80,11,107,79,92,28,154,151,153,89,42,20,159,15,47,159,61,112,137,66,1,16,1,149,115,63,134,51,141,159,27,127,101,159,118,1,159,85,82,144,159,17,69,1,125,121,157,100,113,134,52,33,39,26,74,14,58,130,87,71,48,98,97,152,49,159,119,84,146,28,124,122,83,105,102,143,43,13,94,106,46,77,148,1,37,131,34,155,59,138,68,159,142,18,22,44,159,117,65,53,116,8,24,114,136,133,147,88,120,76,123,57,78,32,128,56,159,103,159,40,158,91,132,93,156,50,7,45,12,150
10,92,57,15,20,39,83,6,66,161,101,46,53,86,1,34,161,135,93,110,124,91,100,96,27,47,58,95,64,19,104,25,109,63,140,161,139,134,161,147,10,29,126,88,81,9,107,72,98,23,144,149,145,105,18,14,31,11,35,161,62,106,118,73,8,12,5,156,125,70,37,49,157,127,17,112,102,161,132,1,161,99,79,151,161,21,60,3,133,129,71,90,123,114,67,32,28,24,65,16,68,142,85,76,38,103,80,131,61,161,130,54,153,36,138,108,84,119,111,143,59,41,89,117,55,74,137,56,40,122,26,159,51,155,87,161,154,45,13,50,161,116,69,52,121,7,33,120,146,136,152,42,113,82,148,94,78,43,128,75,161,141,161,48,158,97,114,77,160,21,4,44,30,150
11,125,71,37,69,13,102,17,82,159,47,53,74,90,1,42,159,110,59,117,137,81,122,99,19,64,54,91,94,20,103,31,101,52,134,159,140,145,159,60,1,37,121,88,57,13,107,85,128,44,153,151,159,87,49,33,25,1,56,159,77,119,136,58,1,13,1,150,112,76,49,65,148,159,45,135,106,159,120,1,159,108,104,156,159,29,78,1,126,132,21,79,129,143,41,35,36,11,80,1,28,155,109,63,43,97,105,149,66,159,83,68,154,32,114,133,83,113,116,138,61,46,92,111,67,73,152,12,24,130,39,157,72,142,93,159,147,30,17,34,159,118,25,86,95,16,27,127,124,139,146,89,115,98,70,62,75,23,131,48,159,123,159,55,1,96,143,100,158,40,1,51,22,141
12,123,1,1,103,1,119,1,91,1,111,1,97,1,1,1,104,150,1,93,1,1,1,137,1,1,1,128,117,1,1,1,100,110,161,122,1,144,112,1,1,1,155,1,101,1,135,120,130,1,124,126,141,1,1,1,1,1,88,168,1,134,113,1,1,1,1,140,135,113,1,1,154,132,1,144,121,1,1,1,166,1,1,159,171,1,1,1,167,96,139,1,158,151,107,1,1,1,117,1,1,149,1,1,1,156,90,152,1,108,1,1,164,1,1,144,1,153,144,163,116,1,99,1,109,1,1,1,1,106,1,161,97,143,142,171,138,1,1,1,160,1,1,101,125,1,1,130,165,1,115,1,93,88,92,1,1,1,1,1,171,144,157,1,170,105,127,133,169,93,1,1,1,129
13,157,55,55,103,1,114,1,85,55,1,1,110,158,1,55,144,147,55,98,53,1,1,142,1,85,91,117,120,1,1,1,52,107,154,119,55,128,55,91,1,55,136,55,93,1,139,109,123,1,116,118,149,55,55,1,1,1,55,168,1,133,145,87,54,1,1,138,140,105,55,1,162,127,1,128,121,1,55,1,163,87,1,165,171,55,102,1,167,101,55,143,146,132,99,1,55,1,112,1,1,148,55,1,55,160,90,134,1,1,55,153,164,55,55,128,1,152,128,156,115,1,108,55,106,55,1,55,1,55,1,154,110,137,141,171,135,1,1,55,151,1,1,104,126,1,1,124,166,94,113,55,100,97,84,1,1,1,55,1,171,161,159,95,170,96,125,122,169,87,1,1,1,150
14,120,90,81,69,1,121,1,49,69,1,1,117,143,1,1,124,141,90,49,1,49,48,147,1,81,69,103,108,69,49,49,1,105,148,122,90,140,112,69,1,98,152,76,101,1,133,115,111,1,130,128,167,90,81,1,1,1,97,169,110,155,125,49,1,1,1,131,146,114,81,1,156,102,49,139,126,1,90,1,166,1,49,160,171,1,106,1,168,104,151,129,153,134,1,49,78,1,115,1,1,164,1,1,80,150,89,145,1,109,1,68,149,1,69,134,49,154,134,161,78,1,118,90,75,81,49,1,1,87,1,162,113,127,138,171,159,1,49,100,158,49,1,88,123,1,1,144,157,99,119,1,49,76,81,49,1,1,90,1,171,165,163,1,49,107,134,142,170,49,1,49,49,132
15,136,97,39,50,11,138,16,66,166,148,94,75,150,1,31,89,141,102,134,107,80,80,119,34,36,23,73,111,61,121,40,122,36,104,94,143,89,166,117,16,16,142,83,110,11,103,104,77,41,160,158,159,99,45,16,45,1,41,162,45,107,124,71,1,11,1,131,125,78,45,65,153,73,11,84,118,68,123,1,166,115,128,161,166,32,62,1,152,151,163,97,89,112,50,63,11,27,106,27,33,147,66,27,41,126,60,139,53,166,101,157,116,10,107,84,70,130,112,146,41,27,119,99,56,59,154,1,23,79,52,144,94,137,69,166,145,23,54,56,140,80,56,88,72,1,35,133,154,132,64,84,89,75,16,93,135,21,129,54,166,84,166,45,165,127,112,164,156,23,1,38,21,149
16,150,101,30,40,14,142,13,62,167,140,99,108,151,1,18,90,136,128,141,98,94,61,84,24,48,26,70,116,92,84,20,108,53,120,82,146,78,27,113,8,30,154,62,118,10,59,111,72,46,159,158,164,80,42,38,40,10,34,162,25,107,119,54,1,8,1,127,106,81,39,57,147,67,16,95,121,57,112,1,167,115,138,155,167,34,51,1,160,153,165,86,91,102,69,74,10,33,105,18,22,148,86,56,44,129,60,131,68,167,65,156,114,29,73,95,125,124,103,144,47,42,123,93,71,52,157,15,21,28,54,139,89,132,34,167,145,22,50,117,134,66,100,110,74,7,45,135,161,126,88,77,78,76,137,133,143,17,122,64,167,95,167,49,166,130,103,163,149,32,1,82,34,152
17,134,115,18,45,18,97,18,57,166,155,60,64,136,1,37,69,160,128,157,123,99,91,91,32,32,44,74,99,57,115,18,142,35,115,111,134,111,166,46,18,18,123,79,137,1,90,97,79,37,154,146,159,101,53,13,37,1,55,165,153,101,109,61,1,13,1,142,109,87,53,76,162,57,18,101,132,69,122,1,166,111,130,164,166,46,79,1,149,127,18,95,114,115,68,37,13,18,95,1,13,144,84,50,46,101,101,147,46,166,76,150,131,13,126,101,94,129,115,156,55,1,87,121,72,67,152,1,32,64,50,158,79,141,72,166,144,37,35,64,151,84,37,93,61,1,18,140,76,138,84,101,79,89,18,69,123,37,132,61,166,101,166,50,18,147,115,163,161,18,1,74,18,139
18,134,1,1,1,1,1,1,1,1,1,1,1,134,1,1,166,158,1,142,137,118,1,151,1,1,1,130,1,1,1,1,122,1,165,1,1,1,166,134,1,1,138,1,146,1,1,1,1,1,1,1,143,1,118,1,118,1,1,162,1,1,1,1,1,1,1,159,151,1,118,1,140,144,115,1,117,166,1,1,1,130,147,156,166,127,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,132,127,1,1,155,1,1,1,166,1,126,139,1,133,1,127,153,1,145,1,1,115,1,1,1,147,1,1,141,1,164,1,150,1,166,125,1,1,122,166,1,122,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,157,1,161,149,1,1,163,1,1,1,1,1
