Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,90,1,92,51,74,1,1,67,1,1,1,1,1,1,91,1,1,80,79,102,51,102,1,1,67,1,92,80,74,1,92,102,1,98,1,51,51,1,70,1,51,80,1,1,51,98,73,1,1,51,1,67,51,70,1,1,84,113,96,1,1,70,100,102,1,66,1,1,1,1,84,51,92,87,102,80,76,1,96,51,1,76,109,1,111,1,1,100,1,51,110,102,1,1,113,76,51,1,1,1,1,51,51,1,51,1,113,1,112,89,113,87,108,84,1,1
1,86,71,42,37,104,1,38,1,1,1,77,62,110,70,42,30,34,48,88,100,77,54,1,82,48,1,42,62,86,58,42,62,1,61,67,1,50,1,67,93,56,83,50,1,94,97,36,77,1,102,1,1,101,110,60,1,105,110,92,1,1,72,110,62,1,108,1,30,1,1,34,42,94,74,76,40,85,69,89,38,1,72,62,103,99,1,33,74,55,41,91,98,1,30,50,77,107,1,1,110,1,42,58,1,77,1,110,57,109,90,110,96,106,84,1,50
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,95,82,1,1,1,112,1,86,1,1,1,1,112,1,1,1,1,1,1,86,1,1,1,100,105,1,1,1,96,94,1,86,86,1,1,100,108,82,1,1,1,1,1,1,96,1,1,1,1,1,1,100,96,109,1,100,85,1,96,1,100,1,1,105,1,1,111,1,1,107,1,1,1,1,86,1,1,1,1,1,1,112,1,86,1,112,1,110,1,112,82,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,79,109,82,96,8,31,59,17,91,72,98,41,74,24,6,55,82,63,8,99,85,15,109,24,8,33,17,17,80,76,75,48,42,50,102,103,69,32,66,105,77,62,78,85,1,94,109,104,1,69,24,109,82,23,37,8,8,16,7,81,51,95,61,100,24,90,39,89,52,53,43,88,65,107,58,56,93,87,24,101,92,17,44,68,38,67,33,8,109,8,57,109,44,73,69,109,17,108,47,109,97,106,64,1,44
4,87,74,44,1,93,68,86,53,1,32,74,49,108,54,49,61,44,101,83,65,30,63,1,74,96,1,44,1,84,81,1,1,74,108,1,82,1,1,1,91,57,1,1,1,62,41,94,74,1,88,108,68,88,49,1,1,99,108,100,1,102,70,108,55,1,106,1,38,1,71,32,1,60,107,64,43,92,85,1,72,59,103,39,44,98,49,32,42,31,1,36,97,1,1,56,66,105,1,67,108,80,39,108,32,90,1,108,36,95,58,108,104,73,44,1,74
5,39,39,76,28,36,30,13,13,1,1,69,97,110,78,75,1,39,49,16,92,72,103,45,89,39,27,77,82,65,26,79,90,22,110,50,34,46,33,39,86,95,73,53,25,20,104,80,87,32,71,107,59,68,81,67,1,101,110,105,1,70,39,98,82,37,47,11,1,11,10,88,16,99,16,100,37,93,51,73,66,58,52,85,64,108,1,57,96,84,13,102,94,29,54,54,31,24,16,20,110,1,61,110,23,91,54,110,35,109,63,110,60,106,62,1,48
6,102,48,1,1,91,23,61,43,1,1,56,75,109,23,23,1,63,50,81,49,23,71,82,94,23,1,1,23,66,23,84,57,45,109,1,51,1,1,46,59,80,90,23,1,79,104,83,23,1,95,92,73,86,85,57,1,100,109,70,1,67,54,109,23,64,105,1,1,1,53,23,52,103,106,98,1,68,1,88,55,42,87,23,74,101,76,23,76,97,23,96,89,23,72,23,78,60,1,44,109,99,23,109,1,69,23,109,65,108,62,109,93,107,46,1,23
7,101,44,1,39,98,13,47,34,1,31,54,68,108,66,45,9,62,46,61,71,40,60,76,97,93,13,36,18,48,13,102,53,18,108,1,43,108,1,32,55,72,85,18,9,74,103,63,40,52,89,88,79,80,84,70,1,90,108,87,1,83,50,108,18,81,105,12,57,32,77,18,49,92,106,99,1,73,18,85,51,9,67,18,69,96,58,18,59,95,18,100,78,18,18,37,75,64,13,13,108,104,18,108,18,40,38,108,82,107,56,108,94,91,65,1,35
8,92,51,15,15,86,29,54,78,1,15,59,76,109,73,28,1,62,1,68,53,31,91,72,103,49,15,15,31,66,31,77,57,30,109,1,46,109,1,26,64,79,80,31,14,82,107,46,31,23,98,94,63,95,88,75,1,100,109,89,1,31,56,67,31,15,105,1,1,1,1,31,1,93,106,97,15,70,43,80,52,50,84,31,74,104,57,24,83,102,31,99,96,31,60,48,85,71,15,44,109,101,31,109,55,60,24,109,87,108,65,109,90,69,26,1,45
9,74,54,20,14,53,8,39,21,17,26,64,81,104,84,75,10,40,45,46,57,59,66,41,92,85,5,23,44,49,21,73,93,16,87,24,9,104,6,25,72,86,63,67,7,104,91,56,80,29,95,104,55,68,104,79,1,100,104,96,1,77,61,104,89,38,71,31,33,15,36,43,27,69,51,98,12,99,50,62,37,19,76,88,47,94,35,60,90,18,34,65,97,11,104,104,30,83,4,13,104,101,52,104,78,82,42,104,48,103,70,104,58,102,28,3,32
10,58,51,21,14,53,4,44,29,9,28,80,85,108,81,76,18,34,52,42,56,69,77,43,95,97,6,20,64,49,10,89,87,15,78,13,12,19,7,23,66,96,73,63,8,108,98,60,83,35,104,106,68,84,108,92,1,93,108,70,2,86,57,108,75,45,61,32,16,31,46,54,25,74,39,101,24,99,55,72,47,41,65,79,91,100,40,71,90,17,36,82,102,11,108,33,37,94,5,22,108,103,26,50,27,88,62,108,48,105,67,108,59,107,30,3,38
11,82,48,21,44,65,11,51,30,1,32,61,90,106,84,67,12,36,50,60,77,66,76,43,87,35,1,21,70,34,20,69,96,26,106,29,25,15,14,37,68,81,71,62,9,46,91,52,83,38,99,106,31,80,106,79,1,97,106,63,1,57,49,106,94,33,89,18,7,1,17,47,24,78,41,103,19,88,53,74,54,28,75,93,95,100,8,59,92,23,45,73,98,13,106,40,55,101,10,16,106,102,56,106,27,86,42,106,64,105,85,106,72,104,58,1,39
