Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,53,66,29,51,29,1,42,66,1,57,1,1,29,1,29,59,1,1,54,59,44,66,44,1,1,29,1,1,29,1,44,48,1,29,57,1,1,65,66,1,1,1,1,1,47,63,50,66,56,29,29,54,29,1,62,41,59,48,42,1,1,1,1,29,66,1,29,1,64,52,1
1,49,62,21,57,1,22,1,62,1,43,38,62,50,18,46,30,53,1,25,38,30,62,62,62,43,35,1,54,37,25,1,55,1,56,38,35,1,60,62,1,18,1,18,1,45,38,25,62,51,22,1,25,1,32,52,24,38,47,59,1,1,62,1,25,62,32,48,34,61,58,1
2,1,66,1,1,1,1,1,1,1,1,1,1,1,1,51,60,1,1,69,1,1,51,65,1,1,51,1,1,51,1,1,63,1,61,51,1,1,68,69,1,1,1,1,1,51,1,51,63,1,61,1,1,1,1,51,1,1,1,1,1,1,1,1,1,69,1,51,1,67,1,1
3,13,62,27,41,17,10,20,65,35,58,46,65,49,4,12,61,43,8,31,49,21,65,63,65,13,21,10,48,47,26,34,29,16,39,53,60,1,57,65,25,18,24,4,9,3,54,30,56,55,28,38,44,36,49,59,13,49,21,45,19,4,65,4,32,65,33,42,40,64,37,1
4,49,64,1,56,42,47,31,64,19,1,30,64,48,34,53,36,44,1,26,1,35,64,64,44,1,49,1,54,40,59,1,37,1,51,18,26,1,63,64,1,60,1,23,1,57,19,26,55,1,43,33,26,41,19,25,1,32,37,61,1,39,64,46,24,64,19,52,1,58,62,1
5,26,62,20,26,29,7,7,55,1,51,56,65,49,1,28,61,50,19,42,44,18,65,63,65,31,7,23,48,54,32,17,65,22,39,43,59,1,58,65,25,29,15,1,12,7,47,24,53,40,38,34,57,37,46,60,7,44,21,16,12,14,65,1,35,65,36,52,33,64,41,1
6,60,62,1,55,16,36,26,62,1,33,44,62,16,1,42,41,59,1,1,62,30,62,62,28,1,31,1,35,52,16,1,62,1,56,16,44,1,53,62,50,47,29,1,1,49,16,1,38,54,32,37,43,46,16,39,16,16,48,57,1,27,62,58,16,62,33,40,16,61,51,1
7,57,62,25,56,8,29,22,62,20,33,41,62,48,6,30,39,55,8,23,62,8,62,62,13,1,28,1,37,50,36,6,62,32,54,13,42,1,49,62,51,43,26,35,21,52,13,1,46,53,31,45,44,38,13,40,13,13,47,58,8,8,62,60,13,62,33,27,24,61,59,1
8,52,61,9,49,19,30,44,50,9,33,43,61,54,1,36,51,58,9,9,61,29,61,61,61,1,31,1,38,56,20,8,61,16,55,20,42,1,53,61,17,45,15,1,1,48,20,9,61,46,28,37,41,33,20,47,20,20,40,39,9,27,61,57,20,61,32,35,17,60,59,1
9,41,63,11,37,6,25,14,63,19,52,44,63,57,7,33,39,50,3,15,63,13,63,54,12,17,18,4,40,56,48,8,63,20,53,45,43,1,61,63,27,29,26,22,16,34,55,9,58,38,23,21,32,30,36,51,24,49,28,47,5,10,63,59,35,63,42,46,31,62,60,2
10,36,64,9,34,14,28,20,64,19,56,48,64,47,13,26,46,54,4,15,43,16,64,62,10,8,12,5,39,55,45,6,27,24,60,41,53,1,63,64,29,30,22,11,21,35,50,7,64,40,32,33,31,37,42,52,25,43,23,58,3,17,64,59,18,64,49,51,38,61,57,2
