Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,150,91,1,126,1,1,109,1,109,138,1,1,1,1,130,1,91,1,1,1,146,1,1,109,113,113,130,1,1,1,113,1,1,1,1,160,158,109,1,113,140,1,91,1,150,130,106,1,106,1,142,1,1,91,91,1,113,170,1,130,91,1,1,1,1,144,150,125,156,1,1,1,1,160,1,91,1,1,171,171,171,130,91,138,171,1,113,1,1,145,136,169,113,171,165,1,1,1,1,1,130,1,1,1,113,1,91,113,1,168,1,167,1,140,146,113,91,160,1,1,113,160,1,1,128,1,150,1,150,1,1,1,137,126,171,106,146,1,171,160,1,1,1,91,1,1,128,91,1,1,1,1,91,1,1,1,1,150,1,1,1,91,171,1,171,158,156,1,1,113,1,171,166,91,1,1,1,146
1,150,113,77,72,1,159,1,73,101,68,1,77,1,1,1,168,152,1,156,113,113,105,77,1,101,1,61,113,151,1,141,1,139,1,144,113,113,113,168,93,1,77,157,98,67,1,77,132,109,1,162,154,167,1,129,1,95,1,77,161,68,157,109,61,1,1,1,105,77,68,129,1,61,1,1,113,1,168,105,1,77,168,168,1,164,160,168,77,93,1,1,135,146,165,136,113,113,1,1,1,95,1,109,1,1,140,95,1,77,77,1,147,1,1,1,137,153,75,138,113,133,148,104,113,1,1,105,74,77,68,77,166,1,1,1,101,168,76,1,1,168,149,1,1,98,155,61,61,141,77,1,1,1,61,141,1,1,113,1,77,168,109,1,113,168,1,168,113,134,1,168,129,113,168,163,98,1,1,77,144
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,175,1,1,150,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,150,1,1,1,1,175,175,175,1,150,164,171,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,169,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,172,173,1,1,150,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,57,26,26,92,68,69,43,1,1,57,160,108,126,131,106,74,165,22,40,26,90,112,26,18,119,26,101,18,124,175,159,158,175,43,15,95,133,110,117,15,168,80,26,26,137,91,169,119,43,22,57,26,26,173,63,96,123,61,1,72,1,155,134,146,92,56,43,132,100,145,43,130,163,1,153,157,166,109,54,136,175,77,83,127,1,135,161,174,43,154,141,39,1,71,26,1,80,1,18,104,152,89,86,115,99,170,87,103,97,102,162,43,175,139,66,151,125,147,88,74,69,111,156,112,128,150,1,78,138,149,43,43,55,129,148,116,15,1,73,112,74,118,65,107,57,22,141,62,164,22,97,64,41,171,85,1,18,122,175,82,175,167,141,26,1,79,141,121,172,67,1,26,105,139
4,144,1,89,1,1,119,1,143,1,156,100,100,151,1,77,127,89,128,146,96,113,1,1,1,1,1,64,75,138,119,128,1,146,1,128,173,137,60,173,157,1,56,166,1,140,1,1,118,1,128,161,128,171,1,1,56,1,1,1,160,67,123,111,1,1,1,1,72,63,144,1,1,96,1,1,56,86,89,89,1,173,169,109,96,136,159,173,152,65,138,1,168,165,172,112,60,109,1,150,1,128,70,173,1,125,141,96,77,1,124,117,83,114,89,128,170,164,87,82,1,142,89,1,66,85,115,158,72,1,72,89,167,1,1,69,60,173,1,68,77,77,108,84,1,155,153,1,105,119,1,1,119,100,1,148,116,1,104,1,128,107,162,71,56,149,1,173,100,106,75,154,77,1,173,126,1,1,88,1,163
5,70,70,130,48,49,44,21,24,70,121,24,24,70,1,1,84,165,115,99,157,128,122,126,1,70,24,89,59,34,1,115,70,112,1,147,175,145,161,175,70,47,132,113,110,106,17,133,34,58,54,158,63,170,124,91,43,84,1,70,173,109,149,138,64,1,46,1,168,146,134,130,55,70,127,70,139,88,102,162,1,135,154,166,59,83,150,175,67,86,104,1,153,156,24,70,155,141,33,19,23,70,1,34,1,19,68,148,92,34,90,70,169,65,136,52,34,125,69,151,137,93,129,120,144,108,96,24,101,167,59,159,164,1,94,100,143,175,24,56,119,152,111,1,21,49,59,96,96,53,45,34,41,123,17,162,1,105,49,24,171,95,24,42,139,175,56,175,160,117,66,174,107,141,114,172,87,1,40,103,117
6,160,86,1,1,1,151,43,109,85,143,79,139,160,1,1,43,159,43,114,134,129,43,43,1,37,37,87,121,140,84,43,37,88,112,155,148,43,101,43,43,1,1,154,43,118,1,144,119,101,82,153,113,170,101,1,80,1,1,83,167,37,157,147,1,1,1,1,163,105,122,1,1,43,94,76,43,149,132,134,1,126,170,170,76,142,156,170,130,111,43,1,165,123,164,98,170,43,116,131,1,1,1,119,1,97,93,137,170,95,90,106,127,1,43,101,166,145,1,107,43,1,150,43,43,99,1,146,1,1,43,132,162,95,43,89,158,170,43,91,37,115,125,1,43,43,110,127,43,138,92,1,80,43,170,134,141,43,43,100,108,43,37,1,124,170,43,170,152,43,117,169,76,43,170,168,1,1,1,43,43
7,157,83,1,74,1,152,26,89,81,141,67,132,157,1,26,26,147,77,134,124,128,35,16,16,64,22,88,116,120,66,77,75,97,121,151,153,35,108,35,149,26,70,162,35,91,26,119,91,108,35,159,114,165,108,1,26,170,1,64,168,35,161,143,16,1,16,68,160,102,122,1,105,71,79,80,35,154,123,125,1,140,170,170,86,142,115,170,139,61,35,1,167,146,164,100,170,35,136,129,1,26,1,91,22,138,118,127,170,99,98,95,113,35,35,111,166,145,1,85,35,35,144,35,35,103,16,135,22,62,35,131,163,106,35,107,150,170,35,90,69,82,117,87,35,133,112,35,72,137,101,1,26,35,170,125,130,35,35,84,96,35,1,16,35,170,73,170,155,76,104,169,94,35,170,148,22,1,63,26,156
8,157,96,25,25,1,155,57,100,95,94,143,150,157,1,1,57,166,62,147,140,120,62,56,1,54,43,1,123,129,42,62,39,106,113,165,142,62,110,62,93,25,25,154,62,123,25,141,105,110,60,153,122,167,110,1,88,173,1,54,171,22,156,160,1,1,22,1,168,107,88,62,47,25,84,84,62,151,137,137,1,116,173,173,84,133,162,173,125,127,51,1,169,62,161,108,173,62,25,47,25,25,1,103,1,1,130,135,1,1,102,103,117,60,62,109,170,128,25,99,62,81,145,62,62,1,22,136,57,92,62,134,163,1,38,97,164,173,62,98,39,114,152,47,39,45,126,117,62,149,83,25,82,51,148,137,144,25,62,101,115,47,43,1,117,173,51,173,146,90,121,172,84,62,132,131,25,1,45,90,159
9,124,47,43,36,24,101,10,64,21,29,46,78,98,1,31,15,125,104,94,142,83,123,112,26,62,8,63,85,90,22,111,35,110,71,153,167,154,156,167,146,11,49,122,86,99,12,120,93,107,33,163,79,162,102,50,25,167,17,54,167,73,126,152,77,1,18,1,159,128,76,150,59,55,87,32,144,115,167,133,1,65,167,167,41,95,155,167,121,19,82,1,137,138,165,114,131,150,60,38,44,42,30,89,16,68,81,100,84,56,39,109,161,57,167,129,97,127,33,141,139,96,119,116,143,51,14,108,118,105,53,91,158,1,45,147,40,167,69,72,80,135,136,20,27,52,103,132,74,61,130,9,28,106,167,149,157,88,134,70,140,67,92,37,145,167,66,167,117,75,48,166,113,148,167,164,58,7,23,13,160
