Input File / Team Number,14,15,37,38,40,49,56,58,69,70,72,80,100,118,124,127,134,162,168,178,182,204,235,240,1000
0,1,1,1,12,1,1,15,18,1,15,24,1,1,25,22,1,1,1,19,14,23,12,15,20,21
1,1,1,22,18,9,1,13,17,1,9,23,12,14,24,15,7,1,1,15,8,9,18,21,25,20
2,1,1,1,22,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,22,1,21,1
3,5,13,20,14,3,1,8,11,9,3,24,10,22,25,21,7,2,12,19,5,17,23,16,15,18
4,20,1,17,10,1,1,1,16,1,1,21,1,14,25,11,22,1,15,12,1,12,19,18,24,23
5,9,1,19,17,9,7,6,4,8,9,24,13,21,25,20,12,1,5,18,3,23,21,14,15,16
6,23,1,15,7,5,1,16,18,1,14,24,7,19,25,7,21,1,13,7,7,5,19,17,22,7
7,23,1,16,14,12,4,4,15,1,10,24,6,17,25,6,19,3,11,6,6,13,17,20,21,22
8,22,1,14,8,5,4,15,16,1,7,24,8,18,25,8,20,1,5,8,8,13,18,17,21,23
9,14,6,17,18,4,1,7,13,2,8,24,19,21,24,20,11,5,3,9,10,12,22,15,16,23
10,14,4,15,19,6,1,2,11,3,7,25,16,21,24,20,12,5,8,10,9,17,22,18,13,23
11,13,1,19,18,7,1,5,12,6,9,25,15,20,24,21,8,1,1,10,11,16,22,14,17,23
12,1,1,21,1,1,1,1,18,1,14,24,1,1,25,23,1,1,1,17,15,22,1,16,20,19
13,23,6,21,6,1,1,6,16,6,6,24,6,6,25,20,1,1,1,15,17,19,13,14,18,22
14,20,1,23,10,7,1,1,16,1,12,24,7,10,25,21,7,1,1,17,15,22,13,14,19,18
15,22,1,20,16,7,1,1,14,1,8,24,9,17,23,12,15,6,5,10,13,11,19,18,25,21
16,21,1,20,14,6,1,4,15,3,9,23,7,16,25,12,19,5,8,13,11,10,17,18,24,22
17,19,1,18,16,4,4,4,13,1,10,24,9,17,25,15,8,1,4,13,11,12,20,22,23,21
18,21,18,1,1,1,1,1,1,20,1,24,1,1,25,1,18,1,1,1,1,21,1,23,1,1
19,21,1,1,1,1,1,1,1,20,1,24,1,1,25,1,18,1,1,1,1,21,1,23,18,1
20,21,1,1,1,1,1,1,1,1,1,24,1,1,25,1,18,1,18,1,1,21,1,23,20,1
21,16,13,17,12,1,4,13,7,1,7,23,11,21,25,6,7,4,1,13,7,19,22,24,18,20
22,19,13,16,11,10,2,13,5,1,5,23,17,21,25,4,9,5,2,13,5,20,22,12,18,24
23,15,1,15,14,1,9,15,9,1,9,23,1,15,25,12,1,1,1,15,1,21,21,24,13,15
24,15,3,11,14,5,1,6,12,4,8,24,17,21,25,20,9,7,2,13,10,16,22,19,18,23
25,14,6,12,16,5,13,3,11,1,7,24,21,20,25,19,8,4,2,9,10,15,22,17,18,23
26,13,1,12,15,5,6,9,17,1,8,24,14,22,25,16,10,3,4,11,7,18,23,21,19,20
27,9,1,8,19,9,1,18,9,1,1,24,9,9,25,22,9,1,9,7,6,9,19,9,21,23
28,17,2,13,11,10,5,1,16,4,8,24,20,21,25,14,15,6,7,9,3,19,22,18,12,23
29,14,1,21,24,1,11,10,9,1,7,23,1,14,24,11,14,1,14,13,7,20,14,14,22,1
30,14,10,20,16,12,1,3,8,10,2,24,15,21,25,19,7,5,4,13,6,18,22,17,9,23
31,15,9,16,14,5,1,2,11,8,4,24,19,21,25,20,10,6,3,12,7,17,22,18,13,23
32,12,1,13,18,9,1,8,14,1,5,24,19,22,25,20,6,1,7,11,10,15,23,17,16,21
33,17,9,22,8,3,2,4,10,6,15,24,7,11,24,20,19,5,1,12,14,18,13,16,23,21
34,21,8,22,9,5,1,4,13,2,14,24,7,11,24,19,18,3,6,10,15,17,12,16,23,20
35,21,1,22,10,6,3,7,15,1,8,24,9,13,24,17,16,5,4,11,12,18,14,19,23,20
36,13,1,9,17,2,2,5,9,5,5,24,19,22,24,20,9,4,12,15,8,18,23,14,16,21
37,10,1,13,17,3,1,6,10,3,9,24,18,22,24,20,10,3,14,6,6,19,23,14,16,20
38,13,1,16,19,7,1,5,15,1,5,24,17,21,24,20,10,1,7,11,7,23,22,11,13,17
39,1,1,11,18,1,12,1,13,1,1,24,17,19,25,19,1,1,14,16,1,1,23,15,22,19
40,1,13,15,6,6,1,9,12,9,9,24,19,18,25,17,16,1,1,20,5,14,21,8,23,22
41,19,1,13,15,9,7,1,1,1,10,24,14,19,25,18,1,1,12,10,8,16,21,22,17,23
42,17,1,21,15,8,2,4,13,7,6,24,14,19,25,18,9,5,3,11,10,12,22,20,16,23
43,17,3,16,18,8,1,4,12,1,6,24,14,20,24,19,13,5,7,11,9,10,22,21,15,23
44,16,1,19,15,8,3,6,13,1,7,24,17,20,25,14,9,4,5,12,10,11,21,22,18,23
45,14,1,14,10,8,7,6,14,1,11,24,1,14,24,12,14,1,1,14,9,14,22,22,13,14
46,13,11,13,7,6,1,22,13,1,10,24,1,17,24,9,13,5,1,17,8,17,21,20,23,11
47,13,1,13,10,8,7,6,13,1,13,24,1,13,24,12,13,1,1,13,9,13,23,13,11,13
48,20,1,18,21,9,3,4,17,1,12,24,4,14,25,10,16,7,4,13,8,11,23,22,19,15
49,20,2,16,21,7,1,2,17,2,12,24,2,14,25,9,19,6,11,13,8,10,23,22,18,15
50,20,1,18,22,9,2,3,17,3,11,24,3,15,25,13,16,3,3,8,10,12,23,21,19,14
51,13,1,22,9,7,1,19,21,1,4,24,13,9,24,8,13,4,6,12,9,13,18,13,23,20
52,16,1,23,12,7,1,8,14,1,4,20,15,12,25,9,18,5,6,11,10,18,22,17,24,21
53,1,17,1,20,1,1,1,1,1,1,24,14,14,24,22,1,1,17,1,1,17,20,14,1,23
54,8,1,21,13,8,1,1,1,19,8,20,8,8,25,18,15,1,1,22,1,17,13,16,23,24
55,6,1,22,11,6,1,1,14,19,6,20,6,6,25,18,15,5,1,21,13,17,11,16,23,24
56,8,1,21,13,8,1,1,15,1,8,20,8,8,25,19,7,1,1,22,15,17,13,18,23,24
57,22,1,19,13,11,4,5,9,1,7,24,10,14,25,17,16,6,1,14,8,12,21,20,18,23
58,21,7,20,15,10,2,1,9,6,4,24,11,14,25,16,18,5,3,12,8,13,19,17,22,23
59,21,1,20,13,11,1,6,18,1,8,24,9,12,25,16,10,5,1,16,7,15,14,19,22,23
60,20,1,13,19,17,4,6,18,1,5,24,7,12,25,10,14,1,16,8,9,21,23,22,15,11
61,20,1,13,21,17,4,6,16,3,5,24,7,12,25,11,18,2,15,8,9,19,23,22,14,9
62,21,1,13,19,16,4,6,17,1,4,24,7,12,25,10,15,1,14,7,10,20,23,22,18,7
63,20,1,20,1,1,1,1,1,1,1,24,1,16,24,1,16,1,1,1,1,23,16,22,16,1
64,18,1,18,1,1,1,1,1,1,1,24,1,16,24,1,22,1,1,1,1,23,16,21,20,1
65,1,1,17,1,1,1,1,1,1,1,24,1,20,24,1,17,1,1,1,1,23,20,22,17,1
66,20,1,22,1,1,1,1,16,1,1,24,1,14,25,18,19,1,1,11,13,21,14,17,23,12
67,18,1,22,1,1,1,1,15,1,11,24,1,12,25,19,21,1,1,1,14,20,12,17,23,16
68,1,1,1,1,1,1,1,1,1,22,24,1,1,25,23,1,1,1,1,1,20,1,20,1,19
69,1,1,16,1,1,1,1,1,1,1,24,1,18,25,21,17,1,1,1,1,23,18,22,20,1
70,1,1,22,1,1,1,1,1,1,19,24,1,15,25,17,14,1,1,21,1,23,15,20,13,17
71,1,1,16,1,1,1,1,1,1,1,24,1,19,25,21,17,1,1,1,1,23,19,22,17,1
72,16,1,23,11,6,4,7,10,5,9,21,15,20,25,12,16,2,2,13,8,14,22,18,24,19
73,1,1,1,14,1,1,14,1,1,14,24,1,13,24,22,1,1,1,19,14,21,19,23,14,1
74,11,1,1,14,10,1,1,12,1,16,24,12,20,25,18,8,1,1,17,8,22,23,19,15,21
