Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,71,91,73,34,59,1,1,51,73,1,67,1,1,78,72,1,53,64,63,80,34,80,1,1,51,1,73,80,53,91,80,1,1,34,34,1,53,91,34,1,53,34,1,34,53,34,78,1,1,1,64,91,80,1,50,1,1,1,60,88,34,69,80,64,60,1,77,34,34,73,34,1,80,1,34,89,1,1,80,60,34,1,1,1,1,34,91,1,34,1,91,90,53,69,67,1
1,75,88,32,27,84,1,28,1,32,1,62,54,88,71,32,22,26,41,76,81,67,44,30,70,41,1,32,54,44,88,54,1,59,49,43,1,59,88,48,32,1,79,1,83,1,82,88,49,1,1,71,88,54,1,86,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,85,1,1,88,1,32,88,46,67,1,88,87,52,80,73,1
2,1,88,69,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,83,78,66,1,1,1,92,1,1,69,1,1,1,69,1,1,1,92,69,1,1,83,1,79,1,92,86,1,1,1,1,1,1,1,79,1,1,1,69,1,1,79,89,69,83,68,1,79,1,1,1,1,91,1,1,87,1,1,1,69,1,1,1,1,1,1,92,1,69,1,92,90,1,66,1,1
3,18,86,43,38,23,23,13,29,43,51,81,62,88,64,79,5,71,48,13,75,63,82,32,58,18,11,46,64,30,88,69,10,18,30,88,13,13,88,59,34,33,39,22,54,60,88,84,78,1,1,76,88,64,17,25,5,5,12,4,72,40,49,83,43,74,28,73,42,53,61,52,64,77,70,18,85,41,34,64,27,55,26,5,88,5,47,88,34,57,56,88,87,37,80,50,1
4,68,88,33,1,74,57,66,41,1,26,46,39,88,55,39,47,60,81,64,53,24,51,48,61,78,1,33,1,1,88,1,61,1,68,88,1,1,72,44,79,1,50,1,70,87,88,77,33,1,1,85,88,43,1,84,1,30,1,75,26,1,86,52,33,73,65,1,59,45,33,58,26,32,25,1,49,1,1,42,54,83,1,56,88,63,31,88,26,71,1,88,76,67,82,33,80
5,34,86,58,26,31,27,9,9,58,1,71,78,88,61,57,1,62,39,14,74,69,84,37,70,34,25,60,63,24,88,72,21,40,9,88,30,34,88,76,43,23,19,29,55,52,88,82,81,1,1,77,88,63,32,38,8,1,14,9,68,14,14,83,32,75,41,56,54,47,79,53,67,80,66,9,85,51,44,63,28,22,14,19,88,1,48,88,42,73,44,88,87,50,46,49,1
6,83,88,1,1,72,20,49,33,1,1,45,63,88,77,20,1,51,40,69,39,45,60,57,75,20,1,1,20,41,88,45,35,1,42,88,1,36,54,68,20,1,67,1,76,82,88,78,63,1,1,58,88,20,55,85,1,1,1,70,20,43,86,80,1,56,1,71,44,50,62,65,20,52,79,20,84,20,61,20,66,73,1,34,88,81,20,88,45,59,20,88,87,53,74,36,38
7,80,88,1,32,78,11,38,29,1,26,42,57,88,72,36,8,54,37,53,59,45,52,70,77,73,11,30,16,11,88,42,16,1,35,88,1,27,50,60,48,8,64,41,71,84,88,75,58,1,1,69,88,16,66,85,10,47,27,67,33,39,86,79,1,63,16,68,40,62,61,49,16,51,76,16,81,16,16,16,65,82,11,11,88,83,16,88,42,33,31,88,87,46,74,56,55
8,76,88,13,13,73,27,45,66,1,13,48,65,88,80,26,1,55,1,60,43,48,75,72,83,41,13,13,29,44,88,48,28,1,46,88,1,24,59,67,29,12,69,22,79,57,88,77,64,1,1,29,88,29,13,85,1,1,1,70,29,1,86,78,13,61,39,68,42,56,63,48,29,48,82,29,84,29,53,29,71,62,13,40,88,81,29,88,47,53,23,88,87,58,74,24,13
